model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),false,gemini-2-5-flash-lite-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-lite-preview-09-2025,1000000.0,Proprietary,0.0,0.01,0.1,0.4,19.4193,14.5412,10.1365,33.3884,22.2504,11.138,0.0,11.138,-5.9653,7.5758,30.4094,48.0,14.2833,33.5602,4.6339,65.0505,28.4722,41.8367,0.0,,,63.4104,64.127,46.6667,294,240,258,169,298,94,358,263,284,234,167,,,104,100,143
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,/models/gemini-2-5-flash-reasoning-04-2025,1000000.0,Proprietary,0.0,,0.0,0.0,24.2928,,,,,,,,,,,,,,11.5612,69.798,35.8796,,,,,,50.4762,,,,,,,,146,220,192,,,,,,148,
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash,1000000.0,Proprietary,232.4849,0.03,0.3,2.5,20.5637,17.7645,15.0059,84.2727,40.5714,43.7013,0.0,43.7013,12.0916,12.1212,14.9123,45.9,26.5333,6.6924,5.0604,68.2828,29.0509,38.9796,1.4286,,,65.4913,49.5238,60.3333,200,208,366,176,91,358,313,233,275,268,73,,,89,149,115
Gemma 3 1B,Gemma 3 1B,false,gemma-3-1b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-13,/models/gemma-3-1b,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,5.552,0.2315,3.5088,,,,,,,0.0,10.5263,0.0,3.5833,16.1452,5.2363,23.7374,0.6944,19.932,0.0,,,,1.6931,3.3333,,367,388,365,400,214,289,488,491,419,167,,,,339,251
Gemma 3 4B,Gemma 3 4B,false,gemma-3-4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-4b,128000.0,Open Weights (Permissive License),0.0,,0.04,0.08,6.3021,2.9356,1.6569,6.518,6.2113,0.3068,0.0,0.3068,-12.2465,0.7576,4.9708,5.6667,7.8,1.175,5.2161,29.0909,7.2917,28.2993,0.0,,,29.9422,11.2169,12.6667,363,352,396,348,372,405,295,467,454,374,167,,,192,309,226
Gemma 3n E4B,Gemma 3n E4B,false,gemma-3n-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e4b,32000.0,Open Weights (Permissive License),52.7788,,0.02,0.04,6.3793,4.2158,1.6569,5.7215,5.3016,0.4199,0.0,0.4199,-12.8073,2.2727,4.9708,0.0,7.75,4.4444,4.4486,29.596,8.1019,27.8912,0.0,,,26.2428,14.6032,14.3333,369,320,396,365,373,386,379,464,450,376,167,,,195,290,218
Gemini 3 Pro Preview (high) [R],Gemini 3 Pro Preview (high),true,gemini-3-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro,1000000.0,Proprietary,0.0,0.2,2.0,12.0,48.3935,46.4892,51.9807,819.8373,150.8346,669.0027,609.1895,59.8131,34.2685,41.6667,87.1345,70.6667,55.9,9.0703,37.2104,90.8081,56.1343,70.4082,9.1429,,,80.1734,91.746,95.6667,83,38,81,18,3,328,13,16,3,64,19,,,7,1,7
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,/models/gemini-2-5-flash-04-2025,1000000.0,Proprietary,0.0,,0.0,0.0,17.8448,,,,,,,,,,,,,,4.9553,59.3939,23.2639,,,,,61.9653,40.6349,,,,,,,,323,296,352,,,,,116,173,
Gemini 2.5 Flash-Lite [R],Gemini 2.5 Flash-Lite,true,gemini-2-5-flash-lite-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite-reasoning,1000000.0,Proprietary,316.0388,0.01,0.1,0.4,17.5744,9.4732,6.1404,77.8559,34.8119,43.044,33.4208,9.6232,-9.0724,4.5455,18.4211,51.3333,17.55,24.5806,6.4411,62.5253,19.3287,49.8639,0.0,,,58.2081,59.2593,53.3333,322,283,350,156,221,132,242,275,384,164,167,,,132,117,133
Gemini 2.0 Flash Thinking exp. (Dec) [R],Gemini 2.0 Flash Thinking exp. (Dec),true,gemini-2-0-flash-thinking-exp-1219,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-19,/models/gemini-2-0-flash-thinking-exp-1219,2000000.0,Proprietary,0.0,,0.0,0.0,12.3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3n E2B,Gemma 3n E2B,false,gemma-3n-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e2b,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,4.7612,2.2412,0.0,,,,,,,0.7576,0.0,0.0,6.65,7.6236,3.9852,22.9293,5.2083,22.0408,0.0,,,,9.5238,10.3333,,352,399,365,380,350,432,492,463,410,167,,,,318,230
Gemini 2.5 Flash (Sep) [R],Gemini 2.5 Flash (Sep),true,gemini-2-5-flash-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025-reasoning,1000000.0,Proprietary,0.0,,0.0,0.0,31.1416,24.6142,34.6679,0.0,0.0,0.0,0.0,0.0,28.5826,16.6667,45.614,64.3333,28.9,10.5251,12.7433,79.2929,40.5093,52.3129,0.2857,,,73.1214,71.3228,78.3333,111,182,206,71,71,301,130,121,98,151,132,,,48,63,70
Gemma 3n E4B (May),Gemma 3n E4B (May),false,gemma-3n-e4b-preview-0520,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemma-3n-e4b-preview-0520,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.059,,,,,,,,,,,,,,4.912,27.7778,8.5648,,,,,,13.7566,,,,,,,,327,474,448,,,,,,294,
Gemini 2.0 Flash Thinking exp. (Jan) [R],Gemini 2.0 Flash Thinking exp. (Jan),true,gemini-2-0-flash-thinking-exp-0121,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-01-21,/models/gemini-2-0-flash-thinking-exp-0121,1000000.0,Proprietary,0.0,,0.0,0.0,19.6028,24.1093,,,,,,,,,,,,,7.1162,70.101,32.8622,,,,,,32.0635,,,,,,,,223,214,239,,,,,,209,
Gemini 3 Pro Preview (low) [R],Gemini 3 Pro Preview (low),true,gemini-3-pro-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro-low,1000000.0,Proprietary,0.0,0.2,2.0,12.0,41.2967,39.3554,45.0494,354.9705,158.3924,196.5781,48.9131,147.665,33.3828,34.0909,68.1287,67.3333,47.0667,15.1448,27.6182,88.6869,49.8843,49.6599,0.0,,,,85.7143,86.6667,91,79,158,39,13,229,41,29,24,166,167,,,,13,43
Gemini 2.5 Pro (May) [R],Gemini 2.5 Pro (May),true,gemini-2-5-pro-05-06,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-06,/models/gemini-2-5-pro-05-06,1000000.0,Proprietary,0.0,0.125,1.25,10.0,29.5476,,,,,,,,,,,,,,15.4008,82.2222,41.5509,,,,,,77.037,,,,,,,,106,97,83,,,,,,39,
Gemini 1.5 Pro (May),Gemini 1.5 Pro (May),false,gemini-1-5-pro-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-15,/models/gemini-1-5-pro-may-2024,2000000.0,Proprietary,0.0,,0.0,0.0,11.9956,19.7849,,,,,,,,,,,,,3.8748,37.0707,27.3591,,,,,,24.4444,,,,,,,,443,422,305,,,,,,254,
Gemini 2.5 Flash-Lite,Gemini 2.5 Flash-Lite,false,gemini-2-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite,1000000.0,Proprietary,247.1976,0.01,0.1,0.4,12.6594,7.4179,6.3353,29.8749,15.6297,14.2452,0.0,14.2452,-9.8161,2.2727,19.0058,31.3333,15.3167,14.6034,3.7071,47.3737,17.7083,31.4966,0.0,,,53.9884,40.0,35.3333,327,320,346,231,279,237,456,369,399,351,167,,,145,180,171
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash-reasoning,1000000.0,Proprietary,242.4747,0.03,0.3,2.5,27.0414,22.2082,18.7615,171.9476,41.2314,130.7162,106.026,24.6902,9.9692,13.6364,31.5789,61.6667,25.0833,29.3437,11.1421,78.9899,39.3519,50.2721,1.1429,,,69.0751,69.5238,73.3333,209,200,250,91,107,112,150,125,124,162,85,,,76,72,84
Gemini 1.5 Flash (May),Gemini 1.5 Flash (May),false,gemini-1-5-flash-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-14,/models/gemini-1-5-flash-may-2024,1000000.0,Proprietary,0.0,,0.0,0.0,10.4613,,,,,,,,,,,,,,4.2101,32.4242,18.0556,,,,,,19.5767,,,,,,,,411,447,395,,,,,,269,
Gemini 1.0 Ultra,Gemini 1.0 Ultra,false,gemini-1-0-ultra,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-ultra,32768.0,Proprietary,0.0,,0.0,0.0,10.1467,17.6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-pro,32768.0,Proprietary,0.0,,0.0,0.0,8.5018,,,,,,,,,,,,,,4.5827,27.6768,11.6898,,,,,,11.6402,,,,,,,,368,476,433,,,,,,304,
PALM-2,PALM-2,false,palm-2,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-05-10,/models/palm-2,8000.0,Proprietary,0.0,,0.0,0.0,8.594,4.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),false,gemini-2-5-flash-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025,1000000.0,Proprietary,0.0,,0.0,0.0,25.6963,22.096,22.9934,0.0,0.0,0.0,0.0,0.0,17.6366,14.3939,28.3626,56.6667,26.65,11.7019,7.8313,76.5657,37.5,43.5374,0.0,,,70.2312,62.5397,56.6667,166,194,267,123,89,276,205,153,158,214,167,,,65,108,123
Gemini 2.5 Flash-Lite (Sep) [R],Gemini 2.5 Flash-Lite (Sep),true,gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-08,/models/gemini-2-5-flash-lite-preview-09-2025-reasoning,1000000.0,Proprietary,0.0,0.01,0.1,0.4,21.6455,18.1538,11.6739,38.2122,20.4027,17.8096,13.8571,3.9524,-3.1978,12.8788,30.7018,59.0,18.0333,13.2371,6.6265,70.9091,28.7037,52.585,0.0,,,64.9711,68.7831,68.6667,283,204,255,105,211,255,235,211,281,149,167,,,93,78,96
Gemini 2.5 Pro (Mar) [R],Gemini 2.5 Pro (Mar),true,gemini-2-5-pro-03-25,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-25,/models/gemini-2-5-pro-03-25,1000000.0,Proprietary,0.0,,0.0,0.0,30.2957,46.7293,,,,,,,,,,,,,17.1309,83.6364,39.4676,,,,,,77.7778,,,,,,,,98,82,120,,,,,,36,
Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),false,claude-35-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-35-sonnet,200000.0,Proprietary,0.0,0.3,3.75,15.0,15.9269,30.1639,,,,,,,,,,,,,3.9121,59.899,36.5741,,,,,,38.0952,,,,,,,,439,294,177,,,,,,187,
Claude 3.5 Sonnet (June),Claude 3.5 Sonnet (June),false,claude-35-sonnet-june-24,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-06-21,/models/claude-35-sonnet-june-24,200000.0,Proprietary,0.0,0.3,3.75,15.0,14.1703,26.0431,,,,,,,,,,,,,3.6513,55.9596,31.5972,,,,,,,,,,,,,,464,322,246,,,,,,,
Claude 3 Opus,Claude 3 Opus,false,claude-3-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-opus,200000.0,Proprietary,0.0,1.5,18.75,75.0,18.0,19.5267,,,,,,,,,,,,,3.1297,48.8889,23.2639,,,,,,27.9365,,,,,,,,488,364,352,,,,,,235,
Claude 3.5 Haiku,Claude 3.5 Haiku,false,claude-3-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-3-5-haiku,200000.0,Proprietary,0.0,0.08,1.0,4.0,18.6646,10.6587,17.677,56.5161,47.4188,9.0973,0.0,9.0973,10.5053,2.2727,24.5614,23.3333,12.9667,58.4642,3.465,40.8081,27.4306,42.7891,0.0,,,45.6069,31.4286,,208,320,302,266,318,36,474,407,304,226,167,,,168,214,
Claude 3 Sonnet,Claude 3 Sonnet,false,claude-3-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-sonnet,200000.0,Proprietary,0.0,,3.0,15.0,10.2703,,,,,,,,,,,,,,3.8376,40.0,22.9167,,,,,,17.4603,,,,,,,,445,412,357,,,,,,278,
Claude 3 Haiku,Claude 3 Haiku,false,claude-3-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-haiku,200000.0,Proprietary,0.0,,0.25,1.25,12.2584,6.7165,7.0175,36.4377,32.5846,3.8532,0.0,3.8532,-6.0645,0.7576,21.0526,21.0,17.1667,21.7505,3.8925,37.3737,18.6343,36.1224,0.0,,,30.8092,15.4497,,297,352,329,275,231,155,440,421,390,304,167,,,191,287,
Claude Instant,Claude Instant,false,claude-instant,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-03-14,/models/claude-instant,100000.0,Proprietary,0.0,,0.0,0.0,7.4139,7.7554,,,,,,,,,,,,,3.8003,33.0303,,,,,,,10.8995,,,,,,,,447,442,,,,,,,312,
Claude Opus 4.5,Claude Opus 4.5,false,claude-opus-4-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-11-24,/models/claude-opus-4-5,200000.0,Proprietary,46.5511,0.5,6.25,25.0,43.0907,42.9363,59.2215,1391.7497,1194.9431,196.8066,0.0,196.8066,45.9886,40.9091,86.2573,65.3333,40.7333,24.6063,12.9286,81.0101,46.9907,42.9932,0.2857,,,71.2139,73.7566,62.6667,37,41,89,60,29,131,127,108,34,222,132,,,57,51,110
Claude Opus 4.6 (max) [R],Claude Opus 4.6 (max),true,claude-opus-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,/models/claude-opus-4-6-adaptive,1000000.0,Proprietary,42.9409,0.5,6.25,25.0,52.9492,48.092,67.5823,5231.0851,1307.0182,3924.0668,3718.2254,205.8415,55.9352,46.2121,92.1053,70.6667,46.3833,38.6696,36.7366,89.596,51.8519,53.1293,12.5714,33.0383,,75.4335,,,12,20,53,18,15,81,15,23,15,147,11,4,,27,,
Claude 4.5 Sonnet [R],Claude 4.5 Sonnet,true,claude-4-5-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,/models/claude-4-5-sonnet-thinking,1000000.0,Proprietary,42.1647,0.3,3.75,15.0,43.0288,38.6293,51.7168,1584.7285,629.7107,955.0177,843.4808,111.5369,40.9185,35.6061,78.0702,65.6667,32.3833,52.6004,17.2845,83.4343,44.6759,57.2789,1.1429,,,68.7283,71.4286,88.0,55,63,128,58,56,45,97,84,51,125,85,,,80,62,37
Claude 4.5 Sonnet,Claude 4.5 Sonnet,false,claude-4-5-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,/models/claude-4-5-sonnet,1000000.0,Proprietary,41.8305,0.3,3.75,15.0,37.1427,33.4666,50.6424,826.7922,708.653,118.1392,0.0,118.1392,40.3217,28.7879,70.4678,51.3333,27.5167,49.3447,7.1362,72.7273,42.8241,42.6531,0.0,,,65.2023,59.0476,37.0,60,111,150,156,82,54,221,193,68,228,167,,,92,120,165
Claude 3.7 Sonnet,Claude 3.7 Sonnet,false,claude-3-7-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,/models/claude-3-7-sonnet,200000.0,Proprietary,0.0,0.3,3.75,15.0,30.815,26.68,35.7318,524.7573,441.22,83.5373,0.0,83.5373,27.4068,21.2121,50.0,48.3333,28.3,47.6523,4.769,65.5556,37.6157,44.0136,0.0,,,60.0578,39.3651,21.0,117,153,193,166,75,59,342,259,156,210,167,,,125,184,206
Claude 4.1 Opus [R],Claude 4.1 Opus,true,claude-4-1-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,/models/claude-4-1-opus-thinking,200000.0,Proprietary,30.0265,1.5,18.75,75.0,42.0,36.5228,,,,,,,,34.3352,71.3661,66.3333,,,11.8911,80.9,40.8979,55.4422,0.0,,,67.9191,65.3545,80.3333,,78,147,48,,,141,111,90,132,167,,,83,93,64
Claude 3.7 Sonnet [R],Claude 3.7 Sonnet,true,claude-3-7-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,/models/claude-3-7-sonnet-thinking,200000.0,Proprietary,0.0,,0.0,0.0,34.7092,27.5673,36.999,0.0,0.0,0.0,0.0,0.0,27.3488,21.2121,54.6784,60.6667,28.0333,61.4868,10.2832,77.1717,40.2778,48.2993,0.8571,,,,47.3016,56.3333,119,153,182,98,78,32,162,145,103,174,99,,,,154,124
Claude 4.1 Opus,Claude 4.1 Opus,false,claude-4-1-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,/models/claude-4-1-opus,200000.0,Proprietary,30.6805,1.5,18.75,75.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 4 Sonnet,Claude 4 Sonnet,false,claude-4-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,/models/claude-4-sonnet,1000000.0,Proprietary,41.4263,0.3,3.75,15.0,32.9972,30.6047,39.2061,568.2738,478.5186,89.7552,0.0,89.7552,31.2476,27.2727,52.3392,44.3333,22.4333,59.1749,3.9852,68.2828,37.2685,45.3741,1.1429,,,62.3699,44.8677,38.0,100,119,190,181,144,35,432,233,162,197,85,,,110,164,162
Claude 4 Sonnet [R],Claude 4 Sonnet,true,claude-4-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,/models/claude-4-sonnet-thinking,1000000.0,Proprietary,41.46,0.3,3.75,15.0,38.6639,34.0558,43.0196,1348.9804,516.9676,832.0128,738.8847,93.1281,31.5934,31.0606,64.6199,64.6667,22.3333,71.4807,9.5922,77.6768,40.0463,54.6939,0.2857,,,61.7919,65.5026,74.3333,98,99,168,69,146,16,177,138,106,136,132,,,119,92,80
Claude 4 Opus [R],Claude 4 Opus,true,claude-4-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,/models/claude-4-opus-thinking,200000.0,Proprietary,29.9581,1.5,18.75,75.0,39.0,33.9787,,,,,,,,31.0606,73.3918,33.6667,,,11.6775,79.596,39.8148,53.7415,,,,,63.5979,73.3333,,99,141,223,,,143,119,114,143,,,,,104,84
Claude 4 Opus,Claude 4 Opus,false,claude-4-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,/models/claude-4-opus,200000.0,Proprietary,31.6257,1.5,18.75,75.0,33.0,,,,,,,,,,,36.0,,,5.9314,70.101,40.8565,43.2653,,,,,54.1799,36.3333,,,,210,,,260,214,91,217,,,,,134,169
Claude Opus 4.6 (high),Claude Opus 4.6 (high),false,claude-opus-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,/models/claude-opus-4-6,1000000.0,Proprietary,42.1249,0.5,6.25,25.0,46.4611,47.5624,64.2188,1745.7065,1473.3287,272.3778,0.0,272.3778,54.5188,48.4848,84.7953,58.3333,45.15,24.0049,18.6284,84.0404,45.7176,44.6259,2.8408,,,72.5434,,,14,16,97,114,20,139,88,77,44,200,59,,,53,,
Claude Opus 4.5 [R],Claude Opus 4.5,true,claude-opus-4-5-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-11-24,/models/claude-opus-4-5-thinking,200000.0,Proprietary,46.8687,0.5,6.25,25.0,49.7271,47.8255,59.6447,2968.6905,1171.7973,1796.8932,1606.1746,190.7185,47.6036,46.9697,89.4737,74.0,45.7167,40.2211,28.3596,86.5657,49.537,57.9592,4.5714,,,74.0462,87.0899,91.3333,33,17,68,5,17,72,35,47,27,120,39,,,40,8,20
Claude 2.1,Claude 2.1,false,claude-21,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-11-21,/models/claude-21,200000.0,Proprietary,0.0,,0.0,0.0,9.3247,14.0194,,,,,,,,,,,,,4.2474,31.9192,18.4028,,,,,,19.4709,,,,,,,,403,451,392,,,,,,270,
Claude 2.0,Claude 2.0,false,claude-2,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-07-11,/models/claude-2,100000.0,Proprietary,0.0,,0.0,0.0,9.0586,12.8597,,,,,,,,,,,,,,34.4444,19.4444,,,,,,17.1429,,,,,,,,,432,383,,,,,,280,
Mistral Large 2 (Nov),Mistral Large 2 (Nov),false,mistral-large-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,/models/mistral-large-2,128000.0,Open Weights (License Required for Commercial Use),49.9341,,2.0,6.0,15.0918,13.7626,10.2339,124.1492,108.4103,15.7389,0.0,15.7389,-8.8099,6.0606,30.7018,5.3333,20.1333,32.1578,4.0238,48.5859,29.1667,31.2245,0.0,,,,29.3122,14.0,319,265,255,350,176,103,427,365,273,357,167,,,,224,219
Mistral Large 2 (Jul),Mistral Large 2 (Jul),false,mistral-large-2407,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-07-24,/models/mistral-large-2407,128000.0,Open Weights (License Required for Commercial Use),0.0,,2.0,6.0,13.0331,,,,,,,,,,33.0409,1.6667,,,3.2042,47.1717,27.0833,31.6327,,,,,26.6667,0.0,,,243,363,,,487,371,309,349,,,,,243,264
