model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Llama 2 Chat 7B,Llama 2 Chat 7B,false,llama-2-chat-7b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-7b,4096.0,Open Weights (Permissive License),0.0,,0.05,0.25,9.7385,,,,,,,,,,,,,,5.8122,22.7273,0.0,,,,,,0.2116,,,,,,,,265,493,491,,,,,,341,
Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,false,gemini-2-0-pro-experimental-02-05,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-pro-experimental-02-05,2000000.0,Proprietary,0.0,,0.0,0.0,18.0526,25.5479,,,,,,,,,,,,,6.7809,62.2222,31.25,,,,,,34.709,,,,,,,,231,277,248,,,,,,198,
Gemini 2.0 Flash (exp),Gemini 2.0 Flash (exp),false,gemini-2-0-flash-experimental,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-11,/models/gemini-2-0-flash-experimental,1000000.0,Proprietary,0.0,,0.0,0.0,16.7745,,,,,,,,,,,,,,4.6572,63.6364,34.0278,,,,,,20.9524,,,,,,,,353,268,219,,,,,,265,
Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),false,gemini-1-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,/models/gemini-1-5-pro,2000000.0,Proprietary,0.0,,0.0,0.0,15.9941,23.6279,,,,,,,,,,,,,4.8808,58.8889,29.5139,,,,,55.0289,31.6402,,,,,,,,329,300,267,,,,,142,213,
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),false,gemini-2-0-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-flash-lite-preview,1000000.0,Proprietary,0.0,,0.0,0.0,14.4871,,,,,,,,,,,,,,4.3964,54.2424,24.6528,,,,,,17.8836,,,,,,,,384,330,338,,,,,,276,
Gemini 2.0 Flash,Gemini 2.0 Flash,false,gemini-2-0-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-flash,1000000.0,Proprietary,0.0,0.025,0.15,0.6,18.5111,13.6364,15.7689,18.8562,15.8461,3.0102,0.0,3.0102,3.3106,3.7879,29.5322,28.3333,23.5833,13.4569,5.3279,62.3232,33.3333,40.2041,0.0,,,,33.4392,21.6667,244,296,260,244,131,250,284,275,226,253,167,,,,204,204
Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),false,gemini-1-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,/models/gemini-1-5-flash,1000000.0,Proprietary,0.0,,0.0,0.0,13.7913,,,,,,,,,,,,,,3.4599,46.2626,26.7361,,,,,48.3815,27.3016,,,,,,,,475,378,313,,,,,160,240,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,false,gemini-1-5-flash-8b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-10-03,/models/gemini-1-5-flash-8b,1048576.0,Proprietary,0.0,,0.0,0.0,11.1317,,,,,,,,,,,,,,4.5455,35.8586,22.9167,,,,,36.5318,21.6931,,,,,,,,371,424,356,,,,,188,262,
Gemma 3 27B,Gemma 3 27B,false,gemma-3-27b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-27b,128000.0,Open Weights (Permissive License),0.0,0.09,0.1095,0.25,10.3147,9.5854,3.5088,19.5232,18.5266,0.9965,0.0,0.9965,-10.722,3.7879,10.5263,5.6667,12.4833,10.4552,4.6945,42.8283,21.1806,31.8367,0.0,,,48.0347,13.6508,20.6667,336,296,387,347,325,302,352,391,371,345,167,,,162,295,207
Gemini 3 Flash [R],Gemini 3 Flash,true,gemini-3-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,/models/gemini-3-flash-reasoning,1000000.0,Proprietary,179.3041,0.05,0.5,3.0,46.429,42.6171,49.664,278.2605,62.2025,216.0579,203.4285,12.6294,35.1924,38.6364,80.4094,66.3333,54.0,7.7536,34.6617,89.798,50.5787,77.9592,8.5714,27.7286,,79.9422,90.7937,97.0,76,49,121,48,7,345,20,22,18,15,22,9,,9,2,3
Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),false,gemini-2-0-flash-lite-001,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-25,/models/gemini-2-0-flash-lite-001,1000000.0,Proprietary,0.0,,0.0,0.0,14.7022,,,,,,,,,,,,,,3.6287,53.5354,25.0,,,,,,18.5185,,,,,,,,465,335,335,,,,,,273,
Gemini 3 Flash,Gemini 3 Flash,false,gemini-3-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,/models/gemini-3-flash,1000000.0,Proprietary,180.2837,0.05,0.5,3.0,35.0479,37.8402,35.0148,65.9798,53.6938,12.286,0.0,12.286,30.7801,31.8182,43.2749,48.0,45.5167,9.8195,14.1335,81.2121,49.8843,55.102,1.4286,,,78.5549,79.6825,55.6667,104,93,213,168,18,310,114,105,24,133,73,,,15,30,127
Gemma 3 12B,Gemma 3 12B,false,gemma-3-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-12b,128000.0,Open Weights (Permissive License),0.0,,0.09,0.29,8.786,6.2921,3.6062,20.1636,18.6137,1.5499,0.0,1.5499,-11.0322,0.7576,10.8187,6.6667,10.2167,2.8773,4.769,34.9495,17.3611,36.7347,0.0,,,37.5145,13.6508,18.3333,340,351,385,338,350,398,341,429,400,291,167,,,186,295,211
Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),false,gemini-2-5-flash-lite-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-lite-preview-09-2025,1000000.0,Proprietary,0.0,0.01,0.1,0.4,19.4193,14.5412,10.1365,33.3884,22.2504,11.138,0.0,11.138,-5.9957,7.5758,30.4094,48.0,14.2833,33.5602,4.6339,65.0505,28.4722,41.8367,0.0,,,63.4104,64.127,46.6667,293,239,257,168,297,94,357,262,283,233,167,,,103,100,143
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,/models/gemini-2-5-flash-reasoning-04-2025,1000000.0,Proprietary,0.0,,0.0,0.0,24.2928,,,,,,,,,,,,,,11.5612,69.798,35.8796,,,,,,50.4762,,,,,,,,145,219,191,,,,,,148,
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash,1000000.0,Proprietary,223.4018,0.03,0.3,2.5,20.5637,17.7645,15.0059,84.2727,40.5714,43.7013,0.0,43.7013,12.0455,12.1212,14.9123,45.9,26.5333,6.6924,5.0604,68.2828,29.0509,38.9796,1.4286,,,65.4913,49.5238,60.3333,199,207,365,175,91,357,312,232,274,267,73,,,88,149,115
Gemma 3 1B,Gemma 3 1B,false,gemma-3-1b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-13,/models/gemma-3-1b,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,5.552,0.2315,3.5088,,,,,,,0.0,10.5263,0.0,3.5833,16.1452,5.2363,23.7374,0.6944,19.932,0.0,,,,1.6931,3.3333,,366,387,364,399,213,288,487,490,418,167,,,,339,251
Gemma 3 4B,Gemma 3 4B,false,gemma-3-4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-4b,128000.0,Open Weights (Permissive License),0.0,,0.04,0.08,6.3021,2.9356,1.6569,6.518,6.2113,0.3068,0.0,0.3068,-12.2758,0.7576,4.9708,5.6667,7.8,1.175,5.2161,29.0909,7.2917,28.2993,0.0,,,29.9422,11.2169,12.6667,362,351,395,347,371,404,294,466,453,373,167,,,191,309,226
Gemma 3n E4B,Gemma 3n E4B,false,gemma-3n-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e4b,32000.0,Open Weights (Permissive License),50.8746,,0.02,0.04,6.3793,4.2158,1.6569,5.7215,5.3016,0.4199,0.0,0.4199,-12.8347,2.2727,4.9708,0.0,7.75,4.4444,4.4486,29.596,8.1019,27.8912,0.0,,,26.2428,14.6032,14.3333,368,319,395,364,372,385,378,463,449,375,167,,,194,290,218
Gemini 3 Pro Preview (high) [R],Gemini 3 Pro Preview (high),true,gemini-3-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro,1000000.0,Proprietary,0.0,0.2,2.0,12.0,48.3935,46.4892,51.9807,819.8373,150.8346,669.0027,609.1895,59.8131,34.2208,41.6667,87.1345,70.6667,55.9,9.0703,37.2104,90.8081,56.1343,70.4082,9.1429,,,80.1734,91.746,95.6667,84,38,81,18,3,327,13,16,3,63,19,,,7,1,7
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,/models/gemini-2-5-flash-04-2025,1000000.0,Proprietary,0.0,,0.0,0.0,17.8448,,,,,,,,,,,,,,4.9553,59.3939,23.2639,,,,,61.9653,40.6349,,,,,,,,322,295,351,,,,,115,173,
Gemini 2.5 Flash-Lite [R],Gemini 2.5 Flash-Lite,true,gemini-2-5-flash-lite-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite-reasoning,1000000.0,Proprietary,312.1356,0.01,0.1,0.4,17.5744,9.4732,6.1404,77.8559,34.8119,43.044,33.4208,9.6232,-9.0964,4.5455,18.4211,51.3333,17.55,24.5806,6.4411,62.5253,19.3287,49.8639,0.0,,,58.2081,59.2593,53.3333,321,282,349,155,221,132,241,274,383,163,167,,,131,117,133
Gemini 2.0 Flash Thinking exp. (Dec) [R],Gemini 2.0 Flash Thinking exp. (Dec),true,gemini-2-0-flash-thinking-exp-1219,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-19,/models/gemini-2-0-flash-thinking-exp-1219,2000000.0,Proprietary,0.0,,0.0,0.0,12.3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3n E2B,Gemma 3n E2B,false,gemma-3n-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e2b,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,4.7612,2.2412,0.0,,,,,,,0.7576,0.0,0.0,6.65,7.6236,3.9852,22.9293,5.2083,22.0408,0.0,,,,9.5238,10.3333,,351,398,364,379,349,431,491,462,409,167,,,,318,230
Gemini 2.5 Flash (Sep) [R],Gemini 2.5 Flash (Sep),true,gemini-2-5-flash-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025-reasoning,1000000.0,Proprietary,0.0,,0.0,0.0,31.1416,24.6142,34.6679,0.0,0.0,0.0,0.0,0.0,28.5875,16.6667,45.614,64.3333,28.9,10.5251,12.7433,79.2929,40.5093,52.3129,0.2857,,,73.1214,71.3228,78.3333,111,181,206,71,71,300,129,121,98,150,132,,,48,63,70
Gemma 3n E4B (May),Gemma 3n E4B (May),false,gemma-3n-e4b-preview-0520,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemma-3n-e4b-preview-0520,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.059,,,,,,,,,,,,,,4.912,27.7778,8.5648,,,,,,13.7566,,,,,,,,326,473,447,,,,,,294,
Gemini 2.0 Flash Thinking exp. (Jan) [R],Gemini 2.0 Flash Thinking exp. (Jan),true,gemini-2-0-flash-thinking-exp-0121,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-01-21,/models/gemini-2-0-flash-thinking-exp-0121,1000000.0,Proprietary,0.0,,0.0,0.0,19.6028,24.1093,,,,,,,,,,,,,7.1162,70.101,32.8622,,,,,,32.0635,,,,,,,,222,213,238,,,,,,209,
Gemini 3 Pro Preview (low) [R],Gemini 3 Pro Preview (low),true,gemini-3-pro-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro-low,1000000.0,Proprietary,0.0,0.2,2.0,12.0,41.2967,39.3554,45.0494,354.9705,158.3924,196.5781,48.9131,147.665,33.3629,34.0909,68.1287,67.3333,47.0667,15.1448,27.6182,88.6869,49.8843,49.6599,0.0,,,,85.7143,86.6667,91,79,158,39,13,228,41,29,24,165,167,,,,13,43
Gemini 2.5 Pro (May) [R],Gemini 2.5 Pro (May),true,gemini-2-5-pro-05-06,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-06,/models/gemini-2-5-pro-05-06,1000000.0,Proprietary,0.0,0.125,1.25,10.0,29.5476,,,,,,,,,,,,,,15.4008,82.2222,41.5509,,,,,,77.037,,,,,,,,106,97,83,,,,,,39,
Gemini 1.5 Pro (May),Gemini 1.5 Pro (May),false,gemini-1-5-pro-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-15,/models/gemini-1-5-pro-may-2024,2000000.0,Proprietary,0.0,,0.0,0.0,11.9956,19.7849,,,,,,,,,,,,,3.8748,37.0707,27.3591,,,,,,24.4444,,,,,,,,442,421,304,,,,,,254,
Gemini 2.5 Flash-Lite,Gemini 2.5 Flash-Lite,false,gemini-2-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite,1000000.0,Proprietary,243.9773,0.01,0.1,0.4,12.6594,7.4179,6.3353,29.8749,15.6297,14.2452,0.0,14.2452,-9.8389,2.2727,19.0058,31.3333,15.3167,14.6034,3.7071,47.3737,17.7083,31.4966,0.0,,,53.9884,40.0,35.3333,326,319,345,230,278,236,455,368,398,350,167,,,144,180,171
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash-reasoning,1000000.0,Proprietary,228.9768,0.03,0.3,2.5,27.0414,22.2082,18.7615,171.9476,41.2314,130.7162,106.026,24.6902,9.9102,13.6364,31.5789,61.6667,25.0833,29.3437,11.1421,78.9899,39.3519,50.2721,1.1429,,,69.0751,69.5238,73.3333,208,199,249,91,107,112,149,125,124,161,85,,,75,72,84
Gemini 1.5 Flash (May),Gemini 1.5 Flash (May),false,gemini-1-5-flash-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-14,/models/gemini-1-5-flash-may-2024,1000000.0,Proprietary,0.0,,0.0,0.0,10.4613,,,,,,,,,,,,,,4.2101,32.4242,18.0556,,,,,,19.5767,,,,,,,,410,446,394,,,,,,269,
Gemini 1.0 Ultra,Gemini 1.0 Ultra,false,gemini-1-0-ultra,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-ultra,32768.0,Proprietary,0.0,,0.0,0.0,10.1467,17.6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-pro,32768.0,Proprietary,0.0,,0.0,0.0,8.5018,,,,,,,,,,,,,,4.5827,27.6768,11.6898,,,,,,11.6402,,,,,,,,367,475,432,,,,,,304,
PALM-2,PALM-2,false,palm-2,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-05-10,/models/palm-2,8000.0,Proprietary,0.0,,0.0,0.0,8.594,4.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),false,gemini-2-5-flash-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025,1000000.0,Proprietary,0.0,,0.0,0.0,25.6963,22.096,22.9934,0.0,0.0,0.0,0.0,0.0,17.5829,14.3939,28.3626,56.6667,26.65,11.7019,7.8313,76.5657,37.5,43.5374,0.0,,,70.2312,62.5397,56.6667,165,193,266,123,89,275,204,153,157,213,167,,,65,108,123
Gemini 2.5 Flash-Lite (Sep) [R],Gemini 2.5 Flash-Lite (Sep),true,gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-08,/models/gemini-2-5-flash-lite-preview-09-2025-reasoning,1000000.0,Proprietary,0.0,0.01,0.1,0.4,21.6455,18.1538,11.6739,38.2122,20.4027,17.8096,13.8571,3.9524,-3.2724,12.8788,30.7018,59.0,18.0333,13.2371,6.6265,70.9091,28.7037,52.585,0.0,,,64.9711,68.7831,68.6667,283,203,254,105,211,254,234,210,280,148,167,,,92,78,96
Gemini 2.5 Pro (Mar) [R],Gemini 2.5 Pro (Mar),true,gemini-2-5-pro-03-25,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-25,/models/gemini-2-5-pro-03-25,1000000.0,Proprietary,0.0,,0.0,0.0,30.2957,46.7293,,,,,,,,,,,,,17.1309,83.6364,39.4676,,,,,,77.7778,,,,,,,,98,82,120,,,,,,36,
Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),false,claude-35-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-35-sonnet,200000.0,Proprietary,0.0,0.3,3.75,15.0,15.9269,30.1639,,,,,,,,,,,,,3.9121,59.899,36.5741,,,,,,38.0952,,,,,,,,438,293,176,,,,,,187,
Claude 3.5 Sonnet (June),Claude 3.5 Sonnet (June),false,claude-35-sonnet-june-24,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-06-21,/models/claude-35-sonnet-june-24,200000.0,Proprietary,0.0,0.3,3.75,15.0,14.1703,26.0431,,,,,,,,,,,,,3.6513,55.9596,31.5972,,,,,,,,,,,,,,463,321,245,,,,,,,
Claude 3 Opus,Claude 3 Opus,false,claude-3-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-opus,200000.0,Proprietary,0.0,1.5,18.75,75.0,18.0,19.5267,,,,,,,,,,,,,3.1297,48.8889,23.2639,,,,,,27.9365,,,,,,,,487,363,351,,,,,,235,
Claude 3.5 Haiku,Claude 3.5 Haiku,false,claude-3-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-3-5-haiku,200000.0,Proprietary,0.0,0.08,1.0,4.0,18.6646,10.6587,17.677,56.5161,47.4188,9.0973,0.0,9.0973,10.3896,2.2727,24.5614,23.3333,12.9667,58.4642,3.465,40.8081,27.4306,42.7891,0.0,,,45.6069,31.4286,,207,319,301,265,317,36,473,406,303,225,167,,,167,214,
Claude 3 Sonnet,Claude 3 Sonnet,false,claude-3-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-sonnet,200000.0,Proprietary,0.0,,3.0,15.0,10.2703,,,,,,,,,,,,,,3.8376,40.0,22.9167,,,,,,17.4603,,,,,,,,444,411,356,,,,,,278,
Claude 3 Haiku,Claude 3 Haiku,false,claude-3-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-haiku,200000.0,Proprietary,0.0,,0.25,1.25,12.2584,6.7165,7.0175,36.4377,32.5846,3.8532,0.0,3.8532,-6.0945,0.7576,21.0526,21.0,17.1667,21.7505,3.8925,37.3737,18.6343,36.1224,0.0,,,30.8092,15.4497,,296,351,328,274,231,155,439,420,389,303,167,,,190,287,
Claude Instant,Claude Instant,false,claude-instant,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-03-14,/models/claude-instant,100000.0,Proprietary,0.0,,0.0,0.0,7.4139,7.7554,,,,,,,,,,,,,3.8003,33.0303,,,,,,,10.8995,,,,,,,,446,441,,,,,,,312,
Claude Opus 4.5,Claude Opus 4.5,false,claude-opus-4-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-11-24,/models/claude-opus-4-5,200000.0,Proprietary,44.7039,0.5,6.25,25.0,43.0907,42.9363,59.2215,1391.7497,1194.9431,196.8066,0.0,196.8066,45.9681,40.9091,86.2573,65.3333,40.7333,24.6063,12.9286,81.0101,46.9907,42.9932,0.2857,,,71.2139,73.7566,62.6667,37,41,89,60,29,131,126,108,34,221,132,,,57,51,110
Claude Opus 4.6 (max) [R],Claude Opus 4.6 (max),true,claude-opus-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,/models/claude-opus-4-6-adaptive,1000000.0,Proprietary,40.25,0.5,6.25,25.0,52.9492,48.092,67.5823,5231.0851,1307.0182,3924.0668,3718.2254,205.8415,55.9352,46.2121,92.1053,70.6667,46.3833,38.6696,36.7366,89.596,51.8519,53.1293,12.5714,33.0383,,75.4335,,,12,20,53,18,15,81,15,23,15,146,11,4,,27,,
Claude 4.5 Sonnet [R],Claude 4.5 Sonnet,true,claude-4-5-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,/models/claude-4-5-sonnet-thinking,1000000.0,Proprietary,40.425,0.3,3.75,15.0,43.0288,38.6293,51.7168,1584.7285,629.7107,955.0177,843.4808,111.5369,40.8952,35.6061,78.0702,65.6667,32.3833,52.6004,17.2845,83.4343,44.6759,57.2789,1.1429,,,68.7283,71.4286,88.0,55,63,128,58,56,45,97,84,51,124,85,,,79,62,37
Claude 4.5 Sonnet,Claude 4.5 Sonnet,false,claude-4-5-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,/models/claude-4-5-sonnet,1000000.0,Proprietary,38.6052,0.3,3.75,15.0,37.1427,33.4666,50.6424,826.7922,708.653,118.1392,0.0,118.1392,40.2995,28.7879,70.4678,51.3333,27.5167,49.3447,7.1362,72.7273,42.8241,42.6531,0.0,,,65.2023,59.0476,37.0,60,111,150,155,82,54,220,192,68,227,167,,,91,120,165
Claude 3.7 Sonnet,Claude 3.7 Sonnet,false,claude-3-7-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,/models/claude-3-7-sonnet,200000.0,Proprietary,0.0,0.3,3.75,15.0,30.815,26.68,35.7318,524.7573,441.22,83.5373,0.0,83.5373,27.3445,21.2121,50.0,48.3333,28.3,47.6523,4.769,65.5556,37.6157,44.0136,0.0,,,60.0578,39.3651,21.0,119,153,193,165,75,59,341,258,155,209,167,,,124,184,206
Claude 4.1 Opus [R],Claude 4.1 Opus,true,claude-4-1-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,/models/claude-4-1-opus-thinking,200000.0,Proprietary,29.4302,1.5,18.75,75.0,42.0,36.5228,,,,,,,,34.3352,71.3661,66.3333,,,11.8911,80.9,40.8979,55.4422,0.0,,,67.9191,65.3545,80.3333,,78,147,48,,,140,111,90,131,167,,,82,93,64
