model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,https://huggingface.co/NousResearch/Hermes-4-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,43.3905,,1.0,3.0,7.495,,,,,,,,,,,,22.3333,,,,,11.3636,22.2222,22.3333,30.0833,5.4589,10.8897,72.7273,,32.7211,0.2857,,,,68.5714,69.6667,,,,,383,,,,,228,335,383,139,481,268,292,,358,228,,,,80,97
MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,16.0499,,,,,,,,,,,,36.3333,14.409,,61.7978,14.409,25.7576,83.9181,36.3333,15.6333,24.0419,8.5728,65.5556,,39.932,0.0,,,,40.2116,67.6667,,,,,331,155,,95,152,142,110,331,374,211,310,363,,276,272,,,,180,103
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-8b,true,false,false,false,true,false,false,false,131072.0,permissive,115.1496,,0.05,0.1,6.5721,,,,,,,,,,,,13.3333,,,3.3708,,0.0,27.7778,13.3333,12.3,12.8658,3.7998,43.3333,,38.6395,0.0,,,,,,,,,,424,,,220,,385,291,424,439,328,545,500,,294,272,,,,,
DeepSeek V4 Pro 0813 (max) [R],DeepSeek V4 Pro 0813 (max),true,deepseek-v4-pro,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-08-13,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,true,false,false,false,true,false,false,false,1000000.0,permissive,72.3052,0.044,1.32,3.96,36.2829,,49.5629,1122.2711,477.2802,644.9909,547.0588,97.9321,38.2335,56.7117,14.1414,11.4,80.3333,49.6655,39.5876,78.6517,49.6655,,,80.3333,49.1,5.1735,41.0102,92.8283,51.0417,,18.0,,,,,,46,25,37,76,47,35,32,51,33,,,47,45,488,50,28,64,,44,,,,,
Claude Instant,Claude Instant,false,claude-instant,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-03-14,,true,false,false,false,true,false,false,false,100000.0,proprietary,0.0,,0.0,0.0,5.035,,,,,,,,,,,,,,,,,,,,,,3.53,33.0303,,,,,,,10.8995,,,,,,,,,,,,,,,,576,556,,,,,,,314,
Gemini 2.5 Flash-Lite (Sep) [R],Gemini 2.5 Flash-Lite (Sep),true,gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-08,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.01,0.1,0.4,10.3543,,,,,,,,,,,,64.6667,,,,,12.8788,30.7018,64.6667,17.9833,12.213,6.9509,70.9091,,52.585,0.0,,,64.9711,68.7831,68.6667,,,,,210,,,,,219,273,210,314,337,338,311,,167,272,,,152,78,99
o4-mini (high) [R],o4-mini (high),true,o4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,,true,true,false,false,true,false,false,false,200000.0,proprietary,140.4786,0.275,1.1,4.4,16.6531,,,,,,,,,,,,61.0,,,,,15.1515,55.5556,61.0,24.8,19.5479,16.5431,78.3838,,68.7075,0.5714,,,69.2486,85.9259,90.6667,,,,,233,,,,,205,196,233,197,243,200,222,,80,211,,,128,12,23
GPT-5.2 (medium) [R],GPT-5.2 (medium),true,gpt-5-2-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.9625,1.75,14.0,26.501,,,,,,,,,,,,70.3333,,,,,43.1818,74.269,70.3333,38.2833,38.4013,26.6914,86.3636,,65.2381,7.8571,,,74.5665,89.418,96.6667,,,,,167,,,,,41,149,167,100,133,138,118,,104,96,,,84,4,4
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,magistral-medium-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-18,,true,true,false,false,true,false,false,false,128000.0,proprietary,133.3419,,2.0,5.0,11.8255,,1.8557,919.9481,700.5712,219.3769,198.4788,20.8981,,,,,53.0,0.0,5.567,12.3596,0.0,12.8788,52.0468,53.0,20.7833,40.0168,10.2873,73.9394,,42.9932,0.2857,,,59.6532,75.0265,82.0,,,,,263,192,176,191,189,219,206,263,256,123,278,277,,243,228,,,189,47,60
Qwen3.6 35B A3B [R],Qwen3.6 35B A3B,true,qwen3-6-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-16,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,true,true,false,false,true,false,false,false,262144.0,permissive,131.4747,,0.375,2.25,18.8138,,21.6195,896.3894,533.7511,362.6384,86.2077,276.4307,10.573,5.2086,0.0,6.6,71.6667,24.5255,9.2784,44.9438,24.593,34.8485,95.3216,71.6667,18.8167,49.497,22.2428,84.1414,36.5741,64.3537,0.2857,,,75.0289,,,107,105,98,100,154,129,151,131,126,83,24,154,293,94,158,156,138,111,228,,,78,,
GPT-5.6 Luna (xhigh) [R],GPT-5.6 Luna (xhigh),true,gpt-5-6-luna-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,106.6336,0.02,0.2,1.2,34.772,,44.3643,179.3339,77.1248,102.209,84.5746,17.6344,38.4005,42.5978,3.5354,23.8,81.6667,46.4235,28.6598,77.9026,46.4235,,,81.6667,42.45,7.5297,36.9787,89.4949,50.463,,20.5714,,,78.5549,,,45,53,62,22,31,49,73,56,47,,,31,76,442,76,76,68,,35,,,49,,
Gemini 2.5 Flash (Sep) (Non-reasoning),Gemini 2.5 Flash (Sep) (Non-reasoning),false,gemini-2-5-flash-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,12.3823,,,,,,,,,,,,60.0,,,,,14.3939,28.3626,60.0,26.8333,8.7927,8.7118,76.5657,,43.5374,0.0,,,70.2312,62.5397,56.6667,,,,,237,,,,,209,285,237,169,408,306,245,,235,272,,,121,109,126
QwQ 32B-Preview [R],QwQ 32B-Preview,true,QwQ-32B-Preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-27,https://huggingface.co/Qwen/QwQ-32B-Preview,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,7.587,,,,,,,,,,,,,,,,,,,,,,3.91,55.6566,,,,,,,33.6508,,,,,,,,,,,,,,,,536,436,,,,,,,204,
Ling-flash-2.0,Ling-flash-2.0,false,ling-flash-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-17,https://huggingface.co/inclusionAI/Ling-flash-2.0,true,false,false,false,true,false,false,false,128000.0,permissive,3.1966,,0.14,0.57,7.8075,,,,,,,,,,,,17.6667,,,,,10.6061,20.7602,17.6667,14.1333,10.5202,6.2095,65.6566,,34.3537,0.0,,,,58.9418,65.3333,,,,,408,,,,,234,350,408,411,367,367,361,,337,272,,,,122,107
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,162.9614,0.02,0.2,1.25,20.0139,,,,,,,,,,,,67.3333,,,,,33.3333,52.6316,67.3333,21.9,48.869,15.9407,76.0606,,64.4218,5.1429,,,59.5376,,,,,,,194,,,,,95,204,194,241,96,203,254,,109,112,,,190,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,4.8342,,,,,,,,,,,,0.0,,,,,0.0,11.4035,0.0,9.65,3.8554,4.9583,25.5556,,22.381,0.0,,,,,,,,,,458,,,,,385,401,458,468,505,431,598,,430,272,,,,,
DeepSeek V4 Flash (high) [R],DeepSeek V4 Flash (high),true,deepseek-v4-flash-0420-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.028,0.13,0.28,24.8441,,30.2979,210.2865,174.4458,35.8407,29.8784,5.9623,27.6045,28.5043,3.0303,10.4,72.0,29.1305,26.1856,56.9288,29.1305,38.6364,95.614,72.0,34.8667,11.0287,30.2595,86.6667,40.162,73.4694,3.4286,,,,,,69,73,63,84,150,112,78,106,109,61,20,150,116,356,109,113,121,41,133,,,,,
DeepSeek-V2.5,DeepSeek-V2.5,false,deepseek-v2-5-sep-2024,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-09-06,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.5531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 4 Opus [R],Claude 4 Opus,true,claude-4-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,20.6446,,,,,,,,,,,,69.3333,,,,,31.0606,73.3918,69.3333,,,12.3262,79.596,,53.7415,,,,,63.5979,73.3333,,,,,180,,,,,111,153,180,,,239,208,,161,,,,,105,86
Gemini 3.8 Flash (high) [R],Gemini 3.8 Flash (high),true,gemini-3-8-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-09-02,,true,true,true,true,true,false,false,false,1000000.0,proprietary,261.2964,0.075,0.75,3.75,41.1864,,,1622.7264,976.8698,645.8566,509.951,135.9056,35.0795,59.9301,19.697,21.0,81.3333,48.1905,44.9485,87.6404,48.1905,,,81.3333,54.6,44.8238,47.8221,95.2525,56.5972,,18.2857,,,85.6069,,,53,15,29,31,35,41,16,18,39,,,35,30,112,20,3,19,,43,,,4,,
GPT-5.6 Sol (high) [R],GPT-5.6 Sol (high),true,gpt-5-6-sol-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,60.0141,0.4,4.0,20.0,42.4992,,50.5703,1487.3402,812.75,674.5902,415.3056,259.2846,43.044,55.3122,20.7071,27.8,81.6667,51.2005,36.701,87.2659,51.2005,62.1212,83.3333,81.6667,58.35,8.8035,46.0148,92.8283,57.7546,69.1837,25.7143,,,81.8497,,,33,30,28,7,31,30,43,20,28,5,116,31,17,407,26,28,12,75,24,,,24,,
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),false,gpt-3-5-turbo-0613,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-06-13,,true,false,false,false,true,false,false,false,4096.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (Aug),GPT-4o (Aug),false,gpt-4o-2024-08-06,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-08-06,,true,true,false,false,true,false,false,false,128000.0,proprietary,86.7912,1.25,2.5,10.0,7.7397,,,,,,,,,,,,41.0,,,,,8.3333,28.9474,41.0,23.7,41.5902,2.33,52.1212,,35.9864,0.0,,,56.3006,31.746,,,,,,314,,,,,249,283,314,214,118,607,453,,326,272,,,200,213,
Qwen3.6 27B [R],Qwen3.6 27B,true,qwen3-6-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,https://huggingface.co/Qwen/Qwen3.6-27B,true,true,false,true,true,false,false,false,262144.0,permissive,56.2504,,0.6,3.6,21.9051,,27.5067,1145.3568,553.1743,592.1826,525.1389,67.0437,15.607,11.0452,0.0,11.0,77.3333,28.4435,16.701,60.6742,28.4435,34.8485,94.152,77.3333,19.6,50.7255,23.0769,84.2424,42.8241,67.551,1.1429,,,74.6243,,,97,96,98,81,95,116,109,101,113,83,34,95,277,91,154,152,110,86,178,,,83,,
Nemotron 3 Nano Omni 30B A3B [R],Nemotron 3 Nano Omni 30B A3B,true,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-04-29,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,true,true,true,true,true,false,false,false,256000.0,permissive,322.867,,0.09,0.36,10.2507,,,,,,,,,,,,39.6667,0.0,,6.7416,0.0,8.3333,45.3216,39.6667,15.2,14.3475,4.8193,46.8687,,63.1973,0.0,,,53.1792,,,,,,,319,192,,202,189,249,224,319,386,305,442,487,,116,272,,,208,,
Hy3-preview [R],Hy3-preview,true,hy3-preview,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,https://huggingface.co/tencent/Hy3-preview,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,0.021,0.063,0.21,22.7362,,,,,,,,,,,,64.6667,,,,,34.0909,92.6901,64.6667,27.9333,12.6041,27.7572,86.6667,,63.1293,4.5714,,,,,,,,,,210,,,,,91,52,210,158,331,133,113,,117,120,,,,,
Kimi K2.7 Code [R],Kimi K2.7 Code,true,kimi-k2-7-code,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-06-12,https://huggingface.co/moonshotai/Kimi-K2.7-Code,true,true,false,true,true,false,false,false,256000.0,commercial-license,48.5623,0.19,0.95,4.0,26.2687,,30.2784,992.8774,504.3554,488.522,427.3272,61.1948,17.785,24.4543,1.0101,11.2,79.3333,30.7245,20.2062,67.4157,30.7245,44.697,90.0585,79.3333,39.5667,17.6227,35.0324,89.596,47.8009,63.1293,10.0,,,,,,93,79,78,77,67,105,99,80,102,36,68,67,92,271,85,73,85,117,77,,,,,
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,,true,true,false,false,true,false,false,false,32768.0,proprietary,0.0,,0.0,0.0,5.3424,,,,,,,,,,,,,,,,,,,,,,4.19,27.6768,,,,,,,11.6402,,,,,,,,,,,,,,,,504,590,,,,,,,306,
Agnes 2.5 Pro Alpha [R],Agnes 2.5 Pro Alpha,true,agnes-2-5-pro-alpha,Sapiens AI,agnes-ai,#1521a9,https://artificialanalysis.ai/img/logos/sapiens.svg,https://artificialanalysis.ai/img/logos/sapiens.svg,2026-07-24,https://huggingface.co/Agnes-AI/Agnes-2.5-Pro-Alpha,true,true,false,true,true,false,false,false,1000000.0,permissive,169.9606,0.01,0.45,0.9,27.7973,,25.4434,,,,,,34.7625,38.433,3.0303,9.0,75.6667,29.3905,12.3711,67.0412,29.711,,,75.6667,33.4833,11.9268,33.5959,87.5758,42.9398,,10.8571,,,,,,55,61,63,93,112,110,132,82,106,,,112,122,343,94,100,108,,73,,,,,
Qwen3.8 2.4T A95B [R],Qwen3.8 2.4T A95B,true,qwen3-8-2-4t-a95b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-12,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,true,false,false,false,true,false,false,false,983616.0,commercial-license,38.6063,0.25,2.0,6.0,40.0446,,57.0984,2632.0464,1599.2663,1032.7801,856.5736,176.2065,46.925,57.2474,11.1111,15.6,80.3333,56.391,49.0722,82.0225,56.391,,,80.3333,31.25,60.8242,42.4467,93.5354,54.0509,,20.0,,,,,,26,23,46,56,47,18,5,39,17,,,47,130,61,39,14,42,,37,,,,,
Solar Pro 2 (Preview) [R],Solar Pro 2 (Preview),true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,9.07,,,,,,,,,,,,,,,,,,,,,,6.0704,57.7778,,,,,,,46.2434,,,,,,,,,,,,,,,,374,416,,,,,,,164,
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,133.7134,0.005,0.05,0.4,12.4803,,,,,,,,,,,,43.6667,,,,,17.4242,30.4094,43.6667,17.5833,47.3812,8.7118,66.9697,,65.9184,0.0,,,58.2081,76.2963,78.3333,,,,,300,,,,,189,276,300,327,104,306,348,,102,272,,,194,45,72
DeepSeek-Coder-V2,DeepSeek-Coder-V2,false,deepseek-coder-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.9843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,https://huggingface.co/allenai/Olmo-3-7B-Instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,5.241,,,,,,,,,,,,0.0,,,,,0.0,12.5731,0.0,7.4,8.7833,5.7924,40.0,,32.7891,0.0,,,,26.5608,41.3333,,,,,458,,,,,385,396,458,493,409,383,525,,356,272,,,,247,153
JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,false,jt-4-1-flash-236b-a21b,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-07-09,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,27.2926,,,,,,,,,,,,71.3333,34.665,,59.5506,34.665,,,71.3333,24.2833,56.3284,17.7943,84.5455,,,0.0,,,64.104,,,,,,,159,87,,103,85,,,159,208,72,192,144,,,272,,,160,,
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),false,grok-4-3-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,109.6548,0.2,1.25,2.5,14.5407,,22.9504,203.0604,173.15,29.9104,0.0,29.9104,11.22,0.9305,0.0,2.8,32.3333,26.54,8.0412,34.0824,26.54,18.9394,65.7895,32.3333,23.7167,25.5407,6.7655,65.7576,39.3519,47.619,0.0,,,64.7977,,,103,133,98,121,343,125,159,152,122,177,176,343,213,201,346,360,125,197,272,,,155,,
Claude 4.5 Sonnet [R],Claude 4.5 Sonnet,true,claude-4-5-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,41.7345,0.3,3.0,15.0,21.1764,,26.438,1501.2242,524.0667,977.1575,728.8451,248.3123,10.598,14.0757,0.0,5.2,72.3333,24.463,24.5361,55.8052,24.463,35.6061,78.0702,72.3333,32.8667,50.9186,17.7943,83.4343,45.7176,57.2789,1.1429,,,68.7283,71.4286,88.0,106,92,98,110,146,130,85,108,127,75,139,146,125,89,192,167,94,142,178,,,137,62,37
Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),false,claude-4-5-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,39.0795,0.3,3.0,15.0,19.3437,,,,,,,,,,,,54.0,,,,,28.7879,70.4678,54.0,28.3833,47.2888,7.2289,72.7273,,42.6531,0.0,,,65.2023,59.0476,37.0,,,,,259,,,,,124,163,259,154,105,334,292,,249,272,,,151,121,168
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-3b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,5.8619,,,,,,,,,,,,6.0,0.0,,1.1236,0.0,2.2727,19.5906,6.0,9.25,4.9219,3.4291,31.4141,,33.6735,0.0,,,,,,,,,,449,192,,227,189,338,358,449,474,493,583,569,,344,272,,,,,
Ling 2.6 Flash,Ling 2.6 Flash,false,ling-2-6-flash,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-04-21,https://huggingface.co/inclusionAI/Ling-2.6-flash,true,false,false,false,true,false,false,false,262144.0,permissive,104.3548,0.02,0.1,0.3,9.679,,2.2539,,,,,,,,,,31.3333,0.0,2.8866,24.3446,0.0,21.2121,85.9649,31.3333,15.55,3.2761,6.2558,59.2929,,57.415,0.0,,,,,,,,,,350,192,200,169,189,167,96,350,378,511,365,406,,141,272,,,,,
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,true,true,false,false,true,false,false,false,1000000.0,commercial-license,89.3781,0.245,0.26,0.91,9.299,,1.2371,45.4987,40.8301,4.6686,0.0,4.6686,0.0,0.2122,0.0,0.8,50.0,0.0,3.7113,7.8652,0.0,6.8182,17.8363,50.0,24.9,11.1185,4.912,67.0707,31.713,42.9932,0.0,,,62.1387,39.6825,19.3333,119,150,98,146,274,192,196,201,189,264,370,274,194,354,436,346,152,243,272,,,172,185,212
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.6,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,,0.0,0.0,5.9674,,,,,,,,,,,,,,,,,,,,,,3.61,38.6869,,,,,,,17.2487,,,,,,,,,,,,,,,,570,530,,,,,,,281,
GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,https://huggingface.co/zai-org/GLM-5.1,true,false,false,false,true,false,false,false,200000.0,permissive,49.6596,0.26,1.38,4.4,24.2412,,,,,,,,,,,,53.3333,,,,,35.6061,97.076,53.3333,25.1833,36.3555,27.9425,83.9394,,51.9728,0.0,,,,,,,,,,261,,,,,75,13,261,189,144,129,159,,171,272,,,,,
