model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Qwen3.6 27B [R],Qwen3.6 27B,true,qwen3-6-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,https://huggingface.co/Qwen/Qwen3.6-27B,true,true,false,true,true,false,false,false,262144.0,permissive,58.8207,,0.6,3.6,21.428,,27.5067,1145.3568,553.1743,592.1826,525.1389,67.0437,15.575,11.0452,0.0,11.0,77.3333,23.667,16.701,60.6742,28.4435,34.8485,94.152,77.3333,19.6,50.7255,23.0769,84.2424,42.8241,67.551,1.1429,,,74.6243,,,106,106,109,87,98,117,113,102,113,83,34,98,282,100,159,152,116,86,184,,,84,,
Nemotron 3 Nano Omni 30B A3B [R],Nemotron 3 Nano Omni 30B A3B,true,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-04-29,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,true,true,true,true,true,false,false,false,256000.0,permissive,268.7378,0.195,0.195,1.095,10.2507,,,,,,,,,,,,39.6667,0.0,,6.7416,0.0,8.3333,45.3216,39.6667,15.2,14.3475,4.8193,46.8687,,63.1973,0.0,,,53.1792,,,,,,,328,164,,206,189,249,224,328,391,312,451,490,,116,279,,,209,,
Hy3-preview [R],Hy3-preview,true,hy3-preview,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,https://huggingface.co/tencent/Hy3-preview,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,0.021,0.063,0.21,22.7362,,,,,,,,,,,,64.6667,,,,,34.0909,92.6901,64.6667,27.9333,12.6041,27.7572,86.6667,,63.1293,4.5714,,,,,,,,,,217,,,,,91,52,217,162,339,137,113,,117,124,,,,,
Kimi K2.7 Code [R],Kimi K2.7 Code,true,kimi-k2-7-code,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-06-12,https://huggingface.co/moonshotai/Kimi-K2.7-Code,true,true,false,true,true,false,false,false,256000.0,commercial-license,60.987,0.19,0.95,4.0,25.8121,,30.2784,992.8774,504.3554,488.522,427.3272,61.1948,17.702,24.4543,1.0101,11.2,79.3333,26.252,20.2062,67.4157,30.7245,44.697,90.0585,79.3333,39.5667,17.6227,35.0324,89.596,47.8009,63.1293,10.0,,,,,,101,84,84,82,70,106,102,80,102,36,68,70,94,278,89,74,89,117,81,,,,,
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,,true,true,false,false,true,false,false,false,32768.0,proprietary,0.0,,0.0,0.0,5.3424,,,,,,,,,,,,,,,,,,,,,,4.19,27.6768,,,,,,,11.6402,,,,,,,,,,,,,,,,513,594,,,,,,,306,
Agnes 2.5 Pro Alpha [R],Agnes 2.5 Pro Alpha,true,agnes-2-5-pro-alpha,Sapiens AI,agnes-ai,#1521a9,https://artificialanalysis.ai/img/logos/sapiens.svg,https://artificialanalysis.ai/img/logos/sapiens.svg,2026-07-24,https://huggingface.co/Agnes-AI/Agnes-2.5-Pro-Alpha,true,true,false,true,true,false,false,false,1000000.0,permissive,187.0529,0.01,0.45,0.9,26.7728,,25.4434,,,,,,34.858,38.433,3.0303,9.0,75.6667,,12.3711,67.0412,29.711,,,75.6667,33.4833,11.9268,33.5959,87.5758,42.9398,,10.8571,,,,,,59,65,68,99,117,,136,82,106,,,117,125,352,98,100,114,,77,,,,,
Qwen3.8 2.4T A95B [R],Qwen3.8 2.4T A95B,true,qwen3-8-2-4t-a95b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-12,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,true,false,false,false,true,false,false,false,983616.0,commercial-license,39.0627,0.25,2.0,6.0,39.8862,,57.0984,2632.8015,1599.4979,1033.3035,857.0592,176.2443,47.239,57.2474,11.1111,15.0,80.3333,54.8635,49.0722,82.0225,56.391,,,80.3333,31.25,60.8242,42.4467,93.5354,54.0509,,20.0,,,,,,28,25,51,63,49,19,5,39,17,,,49,134,66,43,14,46,,39,,,,,
Solar Pro 2 (Preview) [R],Solar Pro 2 (Preview),true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,9.07,,,,,,,,,,,,,,,,,,,,,,6.0704,57.7778,,,,,,,46.2434,,,,,,,,,,,,,,,,382,419,,,,,,,164,
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,166.1237,0.005,0.05,0.4,12.4803,,,,,,,,,,,,43.6667,,,,,17.4242,30.4094,43.6667,17.5833,47.3812,8.7118,66.9697,,65.9184,0.0,,,58.2081,76.2963,78.3333,,,,,308,,,,,189,276,308,333,113,314,351,,102,279,,,195,45,72
DeepSeek-Coder-V2,DeepSeek-Coder-V2,false,deepseek-coder-v2,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-06-17,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.9843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olmo 3 7B,Olmo 3 7B,false,olmo-3-7b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2025-11-20,https://huggingface.co/allenai/Olmo-3-7B-Instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,5.241,,,,,,,,,,,,0.0,,,,,0.0,12.5731,0.0,7.4,8.7833,5.7924,40.0,,32.7891,0.0,,,,26.5608,41.3333,,,,,468,,,,,385,396,468,501,418,391,528,,356,279,,,,247,153
JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,false,jt-4-1-flash-236b-a21b,China Mobile,china-mobile,#00b8ea,https://artificialanalysis.ai/img/logos/china_mobile_small.png,https://artificialanalysis.ai/img/logos/china_mobile_small.png,2026-07-09,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,27.2926,,,,,,,,,,,,71.3333,30.717,,59.5506,34.665,,,71.3333,24.2833,56.3284,17.7943,84.5455,,,0.0,,,64.104,,,,,,,166,89,,104,85,,,166,212,80,199,144,,,279,,,161,,
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),false,grok-4-3-non-reasoning,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,103.483,0.2,1.25,2.5,13.9927,,22.9504,203.0604,173.15,29.9104,0.0,29.9104,10.9475,0.9305,0.0,2.8,32.3333,21.4555,8.0412,34.0824,26.54,18.9394,65.7895,32.3333,23.7167,25.5407,6.7655,65.7576,39.3519,47.619,0.0,,,64.7977,,,113,146,109,130,352,122,163,155,122,177,176,352,217,208,354,363,135,197,279,,,156,,
Claude 4.5 Sonnet [R],Claude 4.5 Sonnet,true,claude-4-5-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,43.3552,0.3,3.0,15.0,20.6662,,26.438,1501.2242,524.0667,977.1575,728.8451,248.3123,10.42,14.0757,0.0,5.2,72.3333,19.6435,24.5361,55.8052,24.463,35.6061,78.0702,72.3333,32.8667,50.9186,17.7943,83.4343,45.7176,57.2789,1.1429,,,68.7283,71.4286,88.0,116,100,109,117,152,126,88,110,127,75,139,152,128,98,199,167,99,142,184,,,138,62,37
Claude 4.5 Sonnet (Non-reasoning),Claude 4.5 Sonnet (Non-reasoning),false,claude-4-5-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,,true,true,false,false,true,false,false,false,1000000.0,proprietary,39.504,0.3,3.0,15.0,19.3437,,,,,,,,,,,,54.0,,,,,28.7879,70.4678,54.0,28.3833,47.2888,7.2289,72.7273,,42.6531,0.0,,,65.2023,59.0476,37.0,,,,,267,,,,,124,163,267,158,114,342,294,,249,279,,,152,121,168
Granite 4.1 3B,Granite 4.1 3B,false,granite-4-1-3b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-3b,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.0,0.0,5.8619,,,,,,,,,,,,6.0,0.0,,1.1236,0.0,2.2727,19.5906,6.0,9.25,4.9219,3.4291,31.4141,,33.6735,0.0,,,,,,,,,,459,164,,231,189,338,358,459,482,502,592,572,,344,279,,,,,
Ling 2.6 Flash,Ling 2.6 Flash,false,ling-2-6-flash,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-04-21,https://huggingface.co/inclusionAI/Ling-2.6-flash,true,false,false,false,true,false,false,false,262144.0,permissive,104.3548,0.02,0.1,0.3,9.679,,2.2539,,,,,,,,,,31.3333,0.0,2.8866,24.3446,0.0,21.2121,85.9649,31.3333,15.55,3.2761,6.2558,59.2929,,57.415,0.0,,,,,,,,,,359,164,205,173,189,167,96,359,383,520,373,409,,141,279,,,,,
Llama 4 Maverick,Llama 4 Maverick,false,llama-4-maverick,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,https://huggingface.co/meta-llama/Llama-4-Maverick-17B-128E-Instruct,true,true,false,false,true,false,false,false,1000000.0,commercial-license,111.7902,0.245,0.26,0.91,9.9906,,1.2371,45.4987,40.8301,4.6686,0.0,4.6686,0.0,0.2122,0.0,0.8,50.0,0.0,3.7113,7.8652,0.0,6.8182,17.8363,50.0,24.9,11.1185,4.912,67.0707,31.713,42.9932,0.0,,,62.1387,39.6825,19.3333,129,163,109,155,282,164,201,205,189,264,370,282,198,363,445,349,162,243,279,,,173,185,212
Jamba 1.6 Large,Jamba 1.6 Large,false,jamba-1-6-large,AI21 Labs,ai21-labs,#d63864,https://artificialanalysis.ai/img/logos/ai21_small.svg,https://artificialanalysis.ai/img/logos/ai21_small.svg,2025-03-06,https://huggingface.co/ai21labs/AI21-Jamba-Large-1.6,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,,0.0,0.0,5.9674,,,,,,,,,,,,,,,,,,,,,,3.61,38.6869,,,,,,,17.2487,,,,,,,,,,,,,,,,579,533,,,,,,,281,
GLM-5.1 (Non-reasoning),GLM-5.1 (Non-reasoning),false,glm-5-1-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2026-04-07,https://huggingface.co/zai-org/GLM-5.1,true,false,false,false,true,false,false,false,200000.0,permissive,40.4915,0.26,1.38,4.4,24.2412,,,,,,,,,,,,53.3333,,,,,35.6061,97.076,53.3333,25.1833,36.3555,27.9425,83.9394,,51.9728,0.0,,,,,,,,,,269,,,,,75,13,269,193,153,133,159,,171,279,,,,,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,false,gemini-1-5-flash-8b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-10-03,,true,true,true,true,true,false,false,false,1048576.0,proprietary,0.0,,0.0,0.0,6.1534,,,,,,,,,,,,,,,,,,,,,,4.69,35.8586,,,,,,36.5318,21.6931,,,,,,,,,,,,,,,,462,541,,,,,,251,264,
GLM-4.6 (Non-reasoning),GLM-4.6 (Non-reasoning),false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,https://github.com/zai-org/GLM-4.6,true,false,false,false,true,false,false,false,200000.0,permissive,36.0267,,0.575,2.2,14.9293,,,,,,,,,,,,26.3333,,,,,28.7879,76.9006,26.3333,21.4167,32.4284,5.468,63.2323,,36.7347,0.0,,,,56.0847,44.3333,,,,,376,,,,,124,141,376,251,173,401,382,,313,279,,,,128,150
Grok 4.3 (high) [R],Grok 4.3 (high),true,grok-4-3,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,107.9736,0.2,1.25,2.5,24.8801,,24.1647,332.004,114.4481,217.5558,199.0362,18.5196,12.836,1.376,0.0,5.8,73.0,21.1605,12.3711,39.7004,25.9245,37.8788,97.6608,73.0,34.7833,74.2397,37.2104,90.101,48.2639,81.2925,8.0,17.0354,32.7213,78.0925,,,109,139,109,111,147,123,136,144,123,63,9,147,121,25,78,66,86,5,97,19,18,56,,
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,https://huggingface.co/allenai/Olmo-3.1-32B-Instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.4967,,,,,,,,,,,,0.0,,,,,0.0,21.345,0.0,12.05,26.7576,5.0046,53.9394,,39.1837,0.0,,,,,,,,,,468,,,,,385,344,468,449,196,434,446,,285,279,,,,,
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,23.9174,,,,,,,,,,,,75.0,,,,,34.8485,91.2281,75.0,19.3,51.1359,22.1038,82.8283,,53.5374,1.1429,,,69.8844,,,,,,,121,,,,,83,61,121,284,97,165,174,,163,184,,,127,,
Ministral 3 8B,Ministral 3 8B,false,ministral-3-8b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,https://huggingface.co/mistralai/Ministral-3-8B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,80.4625,,0.15,0.15,5.4777,,1.2371,168.9532,166.0139,2.9393,0.0,2.9393,0.0,0.5167,0.0,0.8,25.6667,0.0,3.7113,4.1199,0.0,4.5455,26.6082,25.6667,12.9833,5.8418,4.2632,47.0707,20.7176,29.1156,0.0,,,45.9538,30.2646,31.6667,129,154,109,153,379,164,201,219,189,299,299,379,439,487,501,486,179,390,279,,,230,221,181
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,true,false,false,false,true,false,false,false,128000.0,commercial-license,78.7997,0.71,0.71,0.72,7.6638,,,,,,,,,,,,15.6667,0.0,,4.8689,0.0,3.0303,26.6082,15.6667,18.95,9.7882,3.56,49.798,,47.0748,0.0,,0.565,,28.7831,7.6667,,,,,424,164,,213,189,330,299,424,293,395,583,473,,202,279,,33,,232,237
Nemotron Cascade 2 30B A3B [R],Nemotron Cascade 2 30B A3B,true,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-19,https://huggingface.co/nvidia/Nemotron-Cascade-2-30B-A3B,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,11.6708,,,,,,,,,,,,39.3333,0.0,,20.5993,0.0,21.2121,53.2164,39.3333,18.2833,14.6441,12.0019,75.7576,,80.4082,0.5714,,,,,,,,,,330,164,,180,189,167,201,330,310,308,253,260,,9,217,,,,,
R1 1776 [R],R1 1776,true,r1-1776,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity.svg,https://artificialanalysis.ai/img/logos/perplexity.svg,2025-02-18,https://huggingface.co/perplexity-ai/r1-1776,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.4386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude Opus 4.8 (max) [R],Claude Opus 4.8 (max),true,claude-opus-4-8,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-05-28,,true,true,false,false,true,false,false,false,1000000.0,proprietary,56.6546,0.5,5.0,25.0,41.7899,,49.3749,6873.8606,2559.9292,4313.9314,3584.8332,729.0982,41.1105,45.5934,21.7172,22.8,77.6667,46.916,34.2268,84.6442,49.452,58.3333,94.4444,77.6667,48.8333,60.7492,48.6562,92.0202,54.3981,62.2449,20.8571,,,,,,43,55,30,24,94,41,56,28,35,10,31,94,46,67,19,43,42,120,34,,,,,
Muse Spark 1.3 (max) [R],Muse Spark 1.3 (max),true,muse-spark-1-3,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-09-02,,true,true,false,true,true,false,false,false,1000000.0,proprietary,222.1289,0.15,1.25,4.25,48.0923,,,2000.3527,1286.5236,713.829,571.3929,142.4362,54.871,57.8534,33.3333,26.6,83.0,58.7035,50.5155,84.2697,60.167,,,83.0,43.5833,67.0606,48.7025,93.5354,58.7963,,24.8571,,,,,,8,23,21,12,15,7,3,30,5,,,15,71,53,18,14,10,,28,,,,,
Claude Sonnet 5 (xhigh) [R],Claude Sonnet 5 (xhigh),true,claude-sonnet-5-xhigh,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,71.1541,0.2,2.0,10.0,34.3842,,,3255.3967,1908.0347,1347.362,1045.7256,301.6364,38.77,34.4763,7.0707,12.6,76.6667,42.22,,,45.5245,,,76.6667,38.9667,41.3708,39.0176,,54.0509,,15.4286,,,,,,48,72,56,75,105,58,,,51,,,105,97,128,66,,46,,59,,,,,
Qwen3.8-Flash-Next [R],Qwen3.8-Flash-Next,true,qwen3-8-flash-next,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-26,https://huggingface.co/Qwen/Qwen3.8-Flash-Next,true,true,false,true,true,false,false,false,256000.0,commercial-license,54.0853,0.016,0.15,0.47,39.8223,,,362.7232,247.5981,115.1251,94.7775,20.3476,54.8605,55.9083,25.2525,15.6,79.6667,55.6065,45.3608,86.1423,57.401,,,79.6667,24.5,54.6799,38.0445,92.3232,50.5787,,11.1429,,,79.7688,,,9,31,27,59,64,15,16,21,11,,,64,205,88,73,38,70,,76,,,40,,
Claude Fable 5.1 (xhigh with fallback) [R],Claude Fable 5.1 (xhigh with fallback),true,claude-fable-5-1-xhigh,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-09-01,,true,true,false,false,true,false,false,false,1000000.0,proprietary,61.8045,0.25,10.0,50.0,53.2033,,,9063.1122,3148.4733,5914.6389,4131.3491,1783.2898,58.4485,57.7724,55.0505,26.2,83.0,61.046,45.7732,91.0112,62.2645,,,83.0,66.2167,29.4524,58.7118,93.4343,60.8796,,31.1429,,,,,,3,24,3,13,15,2,14,2,2,,,15,2,190,2,21,3,,4,,,,,
GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),false,gpt-5-6-terra-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,84.31,0.2,2.0,12.0,20.7797,,30.09,255.7741,185.9576,69.8166,0.0,69.8166,22.275,12.5408,0.5051,11.2,58.6667,29.2385,15.6701,56.1798,33.4315,,,58.6667,36.8167,4.9855,11.3994,74.6465,45.1389,,2.0,,,66.7052,,,86,103,95,82,250,98,118,109,94,,,250,112,500,262,276,103,,162,,,145,,
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.55,2.2,11.7253,,,,,,,,,,,,57.6667,,,,,3.0303,34.2105,57.6667,22.4667,8.4695,8.8971,69.697,,41.7687,0.0,,,,71.1111,61.0,,,,,253,,,,,330,256,253,241,429,311,325,,257,279,,,,64,117
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision,true,true,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,6.4088,,,,,,,,,,,,,,,,,,,,,,4.49,43.2323,,,,,,39.4798,21.3757,,,,,,,,,,,,,,,,485,506,,,,,,245,265,
K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,11.2077,,,,,,,,,,,,53.3333,,,,,6.8182,59.0643,53.3333,13.65,8.454,5.6997,69.4949,,39.5918,0.0,,,,,44.0,,,,,269,,,,,264,193,269,426,430,393,326,,280,279,,,,,151
Claude Fable 5.1 (high with fallback) [R],Claude Fable 5.1 (high with fallback),true,claude-fable-5-1-high,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-09-01,,true,true,false,false,true,false,false,false,1000000.0,proprietary,55.7654,0.25,10.0,50.0,51.1516,,,5241.5883,2202.0427,3039.5456,1670.011,1369.5346,54.6105,55.3231,52.0202,26.8,83.6667,55.8645,43.0928,89.8876,57.4885,,,83.6667,64.9333,31.1787,55.9314,90.6061,58.6806,,30.2857,,,,,,10,32,5,10,11,14,23,3,10,,,11,4,181,3,60,12,,6,,,,,
Qwen3 8B [R],Qwen3 8B,true,qwen3-8b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-8B,true,false,false,false,true,false,false,false,131072.0,permissive,39.944,,0.18,2.1,7.2763,,1.5808,,,,,,0.0,0.3326,0.0,1.4,0.0,0.0,4.7423,2.2472,0.0,2.2727,27.7778,0.0,13.6333,9.2628,3.89,58.8889,27.8935,33.4694,0.0,,,,40.6349,19.0,129,158,109,142,468,164,193,227,189,338,291,468,427,401,546,412,167,347,279,,,,175,213
Claude 2.1,Claude 2.1,false,claude-21,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-11-21,,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,5.5858,,,,,,,,,,,,,,,,,,,,,,3.89,31.9192,,,,,,,19.4709,,,,,,,,,,,,,,,,546,568,,,,,,,272,
GPT-5.6 Terra (xhigh) [R],GPT-5.6 Terra (xhigh),true,gpt-5-6-terra-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,93.5981,0.2,2.0,12.0,37.9513,,46.4916,1186.7728,562.8298,623.943,455.1909,168.752,41.9355,47.1363,10.101,24.6,79.0,46.408,29.6907,80.1498,48.93,62.8788,80.4094,79.0,45.5167,10.982,41.8906,90.8081,52.3148,66.2585,27.1429,,,79.4798,,,41,54,53,16,76,43,71,46,36,2,130,76,63,367,51,57,57,98,19,,,41,,
