model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Ling 3.0 Tiny [R],Ling 3.0 Tiny,true,ling-3-0-tiny,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2026-08-06,https://huggingface.co/inclusionAI/Ling-3.0-tiny-int4,true,false,false,false,true,false,false,false,262144.0,permissive,47.8597,,0.0,0.0,15.2883,,16.0302,0.0,0.0,0.0,0.0,0.0,0.0,0.2807,0.0,0.8,60.3333,,20.8247,27.7154,10.782,,,60.3333,8.5167,69.5391,9.3142,73.4343,24.1898,,0.0,,,,,,146,178,125,171,258,,98,166,159,,,258,508,43,321,286,190,,296,,,,,
Qwen3 30B A3B 2507 (Non-reasoning),Qwen3 30B A3B 2507 (Non-reasoning),false,qwen3-30b-a3b-2507,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-07-29,https://huggingface.co/Qwen/Qwen3-30B-A3B-Instruct-2507,true,false,false,false,true,false,false,false,262144.0,permissive,142.4125,,0.2,0.8,7.5211,,,,,,,,,,,,26.3333,,,,,6.0606,10.2339,26.3333,14.9667,4.606,6.9045,65.8586,,33.0612,0.0,,,,51.5344,66.3333,,,,,393,,,,,281,411,393,416,522,366,362,,354,296,,,,144,105
GPT-5 (low) [R],GPT-5 (low),true,gpt-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,,true,true,false,false,true,false,false,false,400000.0,proprietary,88.4595,0.125,1.25,10.0,20.7856,,,,,,,,,,,,,,,,,26.5152,84.2105,,38.1167,20.9803,19.5551,80.8081,,66.5986,1.1429,,,73.7572,76.2963,83.0,,,,,,,,,,136,109,,119,251,199,200,,94,200,,,109,45,55
Celeris-1,Celeris-1,false,celeris-1,Celeris,celeris,#ff8a75,https://artificialanalysis.ai/img/logos/celeris.svg,https://artificialanalysis.ai/img/logos/celeris.svg,2026-07-24,,true,true,false,false,true,false,false,false,131072.0,proprietary,1463.3458,,0.2,0.7,6.347,,2.4245,59.9929,54.2801,5.7128,0.029,5.6838,0.0,0.4158,0.0,1.2,38.0,0.0,3.9175,11.236,0.0,,,38.0,10.9833,7.2458,6.8119,63.1313,21.6435,,0.0,,,,,,146,174,125,161,350,181,200,200,189,,,350,479,474,368,383,194,,296,,,,,
Qwen3 Max Thinking [R],Qwen3 Max Thinking,true,qwen3-max-thinking,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-01-26,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,21.2551,,,,,,,,,,,,74.3333,,,,,24.2424,83.6257,74.3333,29.8167,5.3431,27.9889,86.0606,,70.7483,1.7143,,,,,,,,,,142,,,,,151,114,142,162,509,146,121,,65,183,,,,,
Llama 3.2 1B,Llama 3.2 1B,false,llama-3-2-instruct-1b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,https://huggingface.co/meta-llama/Llama-3.2-1B,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,6.6667,,,,,0.0,0.0,6.6667,7.0,33.6559,5.46,19.596,,22.7891,0.0,,,,1.9048,0.0,,,,,472,,,,,385,418,472,521,173,422,615,,428,296,,,,339,267
Tiny Aya Global,Tiny Aya Global,false,tiny-aya-global,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2026-02-17,https://huggingface.co/CohereLabs/tiny-aya-global,true,false,false,false,true,false,false,false,8192.0,non-commercial,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,6.0667,3.797,5.2363,30.5051,,20.1361,0.0,,,,,,,,,,485,,,,,385,418,485,533,533,435,574,,440,296,,,,,
GPT-5.6 Terra (high) [R],GPT-5.6 Terra (high),true,gpt-5-6-terra-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,79.3986,0.2,2.0,12.0,34.2377,,43.4579,767.7844,369.3162,398.4682,265.1618,133.3064,35.109,42.0204,1.5152,20.8,77.6667,43.1275,28.6598,75.6554,45.768,57.5758,78.3626,77.6667,45.4833,10.2109,38.5079,89.596,52.4306,64.4218,22.8571,,,79.0751,,,67,72,95,45,108,63,75,62,50,11,138,108,74,399,79,74,66,109,40,,,53,,
GLM-4.7 (Non-reasoning),GLM-4.7 (Non-reasoning),false,glm-4-7-non-reasoning,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-12-22,https://huggingface.co/zai-org/GLM-4.7,true,false,false,false,true,false,false,false,200000.0,permissive,98.9446,0.525,0.6,2.2,17.3564,,,,,,,,,,,,40.6667,,,,,30.303,94.152,40.6667,23.6333,7.093,6.3948,66.3636,,54.6259,0.0,,,,56.1905,48.0,,,,,342,,,,,119,34,342,237,479,384,357,,155,296,,,,127,145
A.X-K2 [R],A.X-K2,true,a-x-k2,SK Telecom,sk-telecom,#E1002A,https://artificialanalysis.ai/img/logos/sktelecom_small.svg,https://artificialanalysis.ai/img/logos/sktelecom_small.svg,2026-08-12,https://huggingface.co/skt/A.X-K2,true,false,false,false,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,22.7039,,25.6925,,,,,,,,,6.4,70.0,,16.0825,38.9513,27.2095,,,70.0,18.6167,67.008,29.5644,85.6566,40.9722,,8.8571,,,,,,,,,123,192,,116,146,118,,,192,318,54,132,127,142,,105,,,,,
Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),false,exaone-4-0-1-2b,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-07-15,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,true,false,false,false,true,false,false,false,64000.0,non-commercial,0.0,,0.0,0.0,5.2294,,,,,,,,,,,,0.0,,,,,0.0,20.4678,0.0,5.0,8.2632,5.6997,42.4242,,25.3061,0.0,,,,29.3122,24.0,,,,,485,,,,,385,354,485,537,452,410,513,,415,296,,,,226,201
Llama 3 8B,Llama 3 8B,false,llama-3-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,true,false,false,false,true,false,false,false,8192.0,commercial-license,0.0,,0.045,0.145,4.8342,,,,,,,,,,,,0.0,,,,,0.0,0.0,0.0,10.3667,10.2083,5.06,29.596,,24.5578,0.0,,,,9.6296,,,,,,485,,,,,385,418,485,485,400,446,581,,419,296,,,,318,
Hermes 4 405B [R],Hermes 4 405B,true,hermes-4-llama-3-1-405b-reasoning,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-08-27,https://huggingface.co/NousResearch/Hermes-4-405B,true,false,false,false,true,false,false,false,128000.0,commercial-license,40.0491,,1.0,3.0,7.495,,,,,,,,,,,,22.3333,,,,,11.3636,22.2222,22.3333,30.0833,5.4589,10.8897,72.7273,,32.7211,0.2857,,,,68.5714,69.6667,,,,,409,,,,,228,335,409,160,507,292,294,,358,251,,,,80,97
MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash (Non-reasoning),false,mimo-v2-flash,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2025-12-16,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,16.0499,,,,,,,,,,,,36.3333,5.726,,61.7978,14.409,25.7576,83.9181,36.3333,15.6333,24.0419,8.5728,65.5556,,39.932,0.0,,,,40.2116,67.6667,,,,,357,169,,96,152,142,110,357,396,228,334,366,,276,296,,,,180,103
Granite 4.1 8B,Granite 4.1 8B,false,granite-4-1-8b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2026-04-29,https://huggingface.co/ibm-granite/granite-4.1-8b,true,false,false,false,true,false,false,false,131072.0,permissive,103.3478,,0.05,0.1,6.5721,,,,,,,,,,,,13.3333,,,3.3708,,0.0,27.7778,13.3333,12.3,12.8658,3.7998,43.3333,,38.6395,0.0,,,,,,,,,,450,,,224,,385,291,450,463,353,571,503,,294,296,,,,,
DeepSeek V4 Pro 0813 (max) [R],DeepSeek V4 Pro 0813 (max),true,deepseek-v4-pro,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-08-13,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,true,false,false,false,true,false,false,false,1000000.0,permissive,67.8273,0.044,1.32,3.96,35.9968,,49.5629,1122.2711,477.2802,644.9909,547.0588,97.9321,38.0315,56.7117,14.1414,11.4,80.3333,47.071,39.5876,78.6517,49.6655,,,80.3333,49.1,5.1735,41.0102,92.8283,51.0417,,18.0,,,,,,59,35,50,96,59,45,33,51,33,,,59,54,514,63,28,79,,54,,,,,
Claude Instant,Claude Instant,false,claude-instant,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-03-14,,true,false,false,false,true,false,false,false,100000.0,proprietary,0.0,,0.0,0.0,5.035,,,,,,,,,,,,,,,,,,,,,,3.53,33.0303,,,,,,,10.8995,,,,,,,,,,,,,,,,602,559,,,,,,,314,
Gemini 2.5 Flash-Lite (Sep) [R],Gemini 2.5 Flash-Lite (Sep),true,gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.01,0.1,0.4,10.3543,,,,,,,,,,,,64.6667,,,,,12.8788,30.7018,64.6667,17.9833,12.213,6.9509,70.9091,,52.585,0.0,,,64.9711,68.7831,68.6667,,,,,232,,,,,219,273,232,336,362,363,313,,167,296,,,169,78,99
o4-mini (high) [R],o4-mini (high),true,o4-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-16,,true,true,false,false,true,false,false,false,200000.0,proprietary,144.6883,0.275,1.1,4.4,16.6531,,,,,,,,,,,,61.0,,,,,15.1515,55.5556,61.0,24.8,19.5479,16.5431,78.3838,,68.7075,0.5714,,,69.2486,85.9259,90.6667,,,,,257,,,,,205,196,257,218,262,223,223,,80,234,,,144,12,23
GPT-5.2 (medium) [R],GPT-5.2 (medium),true,gpt-5-2-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.175,1.75,14.0,26.501,,,,,,,,,,,,70.3333,,,,,43.1818,74.269,70.3333,38.2833,38.4013,26.6914,86.3636,,65.2381,7.8571,,,74.5665,89.418,96.6667,,,,,188,,,,,41,149,188,118,148,156,118,,104,114,,,97,4,4
Magistral Medium 1.2 [R],Magistral Medium 1.2,true,magistral-medium-2509,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-09-18,,true,true,false,false,true,false,false,false,128000.0,proprietary,133.3419,,2.0,5.0,11.8255,,1.8557,919.9481,700.5712,219.3769,198.4788,20.8981,,,,,53.0,0.0,5.567,12.3596,0.0,12.8788,52.0468,53.0,20.7833,40.0168,10.2873,73.9394,,42.9932,0.2857,,,59.6532,75.0265,82.0,,,,,287,181,180,195,189,219,206,287,278,137,302,279,,243,251,,,206,47,60
Qwen3.6 35B A3B [R],Qwen3.6 35B A3B,true,qwen3-6-35b-a3b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-16,https://huggingface.co/Qwen/Qwen3.6-35B-A3B,true,true,false,false,true,false,false,false,262144.0,permissive,116.3723,,0.375,2.25,18.229,,21.6195,896.3894,533.7511,362.6384,86.2077,276.4307,10.42,5.2086,0.0,6.6,71.6667,18.9605,9.2784,44.9438,24.593,34.8485,95.3216,71.6667,18.8167,49.497,22.2428,84.1414,36.5741,64.3537,0.2857,,,75.0289,,,133,133,125,122,175,144,155,133,126,83,24,175,315,103,178,156,165,111,251,,,91,,
GPT-5.6 Luna (xhigh) [R],GPT-5.6 Luna (xhigh),true,gpt-5-6-luna-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,127.4885,0.02,0.2,1.2,34.5553,,44.3643,179.3339,77.1248,102.209,84.5746,17.6344,38.397,42.5978,3.5354,23.8,81.6667,44.1855,28.6598,77.9026,46.4235,,,81.6667,42.45,7.5297,36.9787,89.4949,50.463,,20.5714,,,78.5549,,,58,70,81,29,41,56,75,56,47,,,41,92,468,90,77,84,,45,,,59,,
Gemini 2.5 Flash (Sep) (Non-reasoning),Gemini 2.5 Flash (Sep) (Non-reasoning),false,gemini-2-5-flash-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,12.3823,,,,,,,,,,,,60.0,,,,,14.3939,28.3626,60.0,26.8333,8.7927,8.7118,76.5657,,43.5374,0.0,,,70.2312,62.5397,56.6667,,,,,261,,,,,209,285,261,190,434,330,246,,235,296,,,137,109,126
QwQ 32B-Preview [R],QwQ 32B-Preview,true,QwQ-32B-Preview,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2024-11-27,https://huggingface.co/Qwen/QwQ-32B-Preview,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,7.587,,,,,,,,,,,,,,,,,,,,,,3.91,55.6566,,,,,,,33.6508,,,,,,,,,,,,,,,,562,439,,,,,,,204,
Ling-flash-2.0,Ling-flash-2.0,false,ling-flash-2-0,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-09-17,https://huggingface.co/inclusionAI/Ling-flash-2.0,true,false,false,false,true,false,false,false,128000.0,permissive,7.7532,,0.14,0.57,7.8075,,,,,,,,,,,,17.6667,,,,,10.6061,20.7602,17.6667,14.1333,10.5202,6.2095,65.6566,,34.3537,0.0,,,,58.9418,65.3333,,,,,434,,,,,234,350,434,434,393,392,364,,337,296,,,,122,107
GPT-5.4 nano [R],GPT-5.4 nano,true,gpt-5-4-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,166.5401,0.02,0.2,1.25,20.0139,,,,,,,,,,,,67.3333,,,,,33.3333,52.6316,67.3333,21.9,48.869,15.9407,76.0606,,64.4218,5.1429,,,59.5376,,,,,,,216,,,,,95,204,216,263,106,226,255,,109,130,,,207,,
Apertus 8B Instruct,Apertus 8B Instruct,false,apertus-8b-instruct,Swiss AI Initiative,swiss-ai-initiative,#bee9fa,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,https://artificialanalysis.ai/img/logos/swiss-ai-initiative_small.png,2025-09-02,https://huggingface.co/swiss-ai/Apertus-8B-Instruct-2509,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.1,0.2,4.8342,,,,,,,,,,,,0.0,,,,,0.0,11.4035,0.0,9.65,3.8554,4.9583,25.5556,,22.381,0.0,,,,,,,,,,485,,,,,385,401,485,493,531,457,602,,430,296,,,,,
DeepSeek V4 Flash (high) [R],DeepSeek V4 Flash (high),true,deepseek-v4-flash-0420-high,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.028,0.13,0.28,26.0076,,30.2979,210.2865,174.4458,35.8407,29.8784,5.9623,27.406,28.5043,3.0303,10.4,72.0,,26.1856,56.9288,29.1305,38.6364,95.614,72.0,34.8667,11.0287,30.2595,86.6667,40.162,73.4694,3.4286,,,,,,88,92,82,105,171,,81,107,109,61,20,171,134,382,126,113,146,41,152,,,,,
DeepSeek-V2.5,DeepSeek-V2.5,false,deepseek-v2-5-sep-2024,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2024-09-06,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.5531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 4 Opus [R],Claude 4 Opus,true,claude-4-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,20.6446,,,,,,,,,,,,69.3333,,,,,31.0606,73.3918,69.3333,,,12.3262,79.596,,53.7415,,,,,63.5979,73.3333,,,,,202,,,,,111,153,202,,,263,209,,161,,,,,105,86
Gemini 3.8 Flash (high) [R],Gemini 3.8 Flash (high),true,gemini-3-8-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-09-02,,true,true,true,true,true,false,false,false,1000000.0,proprietary,296.8112,0.075,0.75,3.75,40.9262,,,1622.7264,976.8698,645.8566,509.951,135.9056,35.0795,59.9301,19.697,21.0,81.3333,45.5975,44.9485,87.6404,48.1905,,,81.3333,54.6,44.8238,47.8221,95.2525,56.5972,,18.2857,,,85.6069,,,68,23,41,42,45,51,17,18,39,,,45,34,122,27,3,29,,53,,,8,,
GPT-5.6 Sol (high) [R],GPT-5.6 Sol (high),true,gpt-5-6-sol-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,71.2031,0.4,4.0,20.0,42.3461,,50.5703,1487.3402,812.75,674.5902,415.3056,259.2846,43.485,55.3122,20.7071,27.8,81.6667,49.0015,36.701,87.2659,51.2005,62.1212,83.3333,81.6667,58.35,8.8035,46.0148,92.8283,57.7546,69.1837,25.7143,,,81.8497,,,42,41,40,9,41,39,44,20,28,5,116,41,22,433,35,28,19,75,31,,,31,,
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),false,gpt-3-5-turbo-0613,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-06-13,,true,false,false,false,true,false,false,false,4096.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-4o (Aug),GPT-4o (Aug),false,gpt-4o-2024-08-06,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2024-08-06,,true,true,false,false,true,false,false,false,128000.0,proprietary,104.7532,1.25,2.5,10.0,7.7397,,,,,,,,,,,,41.0,,,,,8.3333,28.9474,41.0,23.7,41.5902,2.33,52.1212,,35.9864,0.0,,,56.3006,31.746,,,,,,339,,,,,249,283,339,235,130,633,456,,326,296,,,217,213,
Qwen3.6 27B [R],Qwen3.6 27B,true,qwen3-6-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-04-22,https://huggingface.co/Qwen/Qwen3.6-27B,true,true,false,true,true,false,false,false,262144.0,permissive,57.5415,,0.6,3.6,21.428,,27.5067,1145.3568,553.1743,592.1826,525.1389,67.0437,15.575,11.0452,0.0,11.0,77.3333,23.667,16.701,60.6742,28.4435,34.8485,94.152,77.3333,19.6,50.7255,23.0769,84.2424,42.8241,67.551,1.1429,,,74.6243,,,122,122,125,102,112,134,113,102,113,83,34,112,299,100,173,152,133,86,200,,,96,,
Nemotron 3 Nano Omni 30B A3B [R],Nemotron 3 Nano Omni 30B A3B,true,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-04-29,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,true,true,true,true,true,false,false,false,256000.0,permissive,270.0696,0.195,0.195,1.095,10.2507,,,,,,,,,,,,39.6667,0.0,,6.7416,0.0,8.3333,45.3216,39.6667,15.2,14.3475,4.8193,46.8687,,63.1973,0.0,,,53.1792,,,,,,,344,181,,206,189,249,224,344,408,329,468,490,,116,296,,,226,,
Hy3-preview [R],Hy3-preview,true,hy3-preview,Tencent,tencent,#5CB9FF,https://artificialanalysis.ai/img/logos/tencent_small.svg,https://artificialanalysis.ai/img/logos/tencent_small.svg,2026-04-23,https://huggingface.co/tencent/Hy3-preview,true,false,false,false,true,false,false,false,256000.0,commercial-license,0.0,0.021,0.063,0.21,22.7362,,,,,,,,,,,,64.6667,,,,,34.0909,92.6901,64.6667,27.9333,12.6041,27.7572,86.6667,,63.1293,4.5714,,,,,,,,,,232,,,,,91,52,232,179,356,151,113,,117,138,,,,,
Kimi K2.7 Code [R],Kimi K2.7 Code,true,kimi-k2-7-code,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-06-12,https://huggingface.co/moonshotai/Kimi-K2.7-Code,true,true,false,true,true,false,false,false,256000.0,commercial-license,60.1226,0.19,0.95,4.0,25.8121,,30.2784,992.8774,504.3554,488.522,427.3272,61.1948,17.702,24.4543,1.0101,11.2,79.3333,26.252,20.2062,67.4157,30.7245,44.697,90.0585,79.3333,39.5667,17.6227,35.0324,89.596,47.8009,63.1293,10.0,,,,,,117,99,100,97,81,122,102,80,102,36,68,81,110,290,99,74,103,117,95,,,,,
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,,true,true,false,false,true,false,false,false,32768.0,proprietary,0.0,,0.0,0.0,5.3424,,,,,,,,,,,,,,,,,,,,,,4.19,27.6768,,,,,,,11.6402,,,,,,,,,,,,,,,,530,594,,,,,,,306,
Agnes 2.5 Pro Alpha [R],Agnes 2.5 Pro Alpha,true,agnes-2-5-pro-alpha,Sapiens AI,agnes-ai,#1521a9,https://artificialanalysis.ai/img/logos/sapiens.svg,https://artificialanalysis.ai/img/logos/sapiens.svg,2026-07-24,https://huggingface.co/Agnes-AI/Agnes-2.5-Pro-Alpha,true,true,false,true,true,false,false,false,1000000.0,permissive,160.7474,0.01,0.45,0.9,26.7728,,25.4434,,,,,,34.858,38.433,3.0303,9.0,75.6667,,12.3711,67.0412,29.711,,,75.6667,33.4833,11.9268,33.5959,87.5758,42.9398,,10.8571,,,,,,69,79,82,114,131,,136,82,106,,,131,141,369,110,100,131,,90,,,,,
Qwen3.8 2.4T A95B [R],Qwen3.8 2.4T A95B,true,qwen3-8-2-4t-a95b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-12,https://huggingface.co/Qwen/Qwen3.8-2.4T-A95B,true,false,false,false,true,false,false,false,983616.0,commercial-license,38.172,0.25,2.0,6.0,39.8862,,57.0984,2632.8015,1599.4979,1033.3035,857.0592,176.2443,47.239,57.2474,11.1111,15.0,80.3333,54.8635,49.0722,82.0225,56.391,,,80.3333,31.25,60.8242,42.4467,93.5354,54.0509,,20.0,,,,,,33,33,62,76,59,22,5,39,17,,,59,151,66,51,14,55,,47,,,,,
Solar Pro 2 (Preview) [R],Solar Pro 2 (Preview),true,solar-pro-2-preview-reasoning,Upstage,upstage,#7c59f5,https://artificialanalysis.ai/img/logos/upstage_small.svg,https://artificialanalysis.ai/img/logos/upstage_small.svg,2025-05-20,,true,false,false,false,true,false,false,false,64000.0,proprietary,0.0,,0.0,0.0,9.07,,,,,,,,,,,,,,,,,,,,,,6.0704,57.7778,,,,,,,46.2434,,,,,,,,,,,,,,,,399,419,,,,,,,164,
