model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GPT-5 nano (medium) [R],GPT-5 nano (medium),true,gpt-5-nano-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano-medium,true,true,false,false,true,false,false,false,400000.0,Proprietary,158.5395,0.0075,0.05,0.4,25.8811,22.8816,16.7848,25.8504,7.7614,18.089,16.2284,1.8606,4.3995,17.4242,30.4094,40.0,16.1,51.1522,7.646,66.9697,33.7963,65.9184,0.0,,,58.2081,76.2963,78.3333,243,178,262,198,254,50,213,249,224,93,170,,,133,45,70
o1-pro [R],o1-pro,true,o1-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-19,/models/o1-pro,true,true,false,false,true,false,false,false,200000.0,Proprietary,0.0,,150.0,600.0,25.7608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Llama 3.1 70B,Llama 3.1 70B,false,llama-3-1-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-70b,,false,,,,,,,128000.0,Open Weights (Permissive License),27.3137,,0.56,0.56,12.4733,10.9322,5.0682,138.2688,135.6511,2.6177,0.0,2.6177,-10.7472,3.0303,15.2047,6.3333,19.3833,25.2843,4.62,40.9091,26.7361,34.4218,0.0,,,,23.1746,4.0,341,318,369,349,187,131,366,411,318,320,170,,,,260,249
Llama 3.1 8B,Llama 3.1 8B,false,llama-3-1-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-8b,,false,,,,,,,128000.0,Open Weights (Permissive License),166.1312,,0.1,0.1,11.7584,4.9032,5.4581,27.7078,27.1894,0.5184,0.0,0.5184,-11.1727,0.7576,16.3743,15.6667,8.0667,58.2306,5.1477,25.8586,13.1944,28.5714,0.0,,,,11.6402,4.3333,349,357,361,307,374,37,307,487,428,377,170,,,,304,247
Llama 3.2 3B,Llama 3.2 3B,false,llama-3-2-instruct-3b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-3b,,false,,,,,,,128000.0,Open Weights (Permissive License),51.403,,0.15,0.15,9.7022,,,,,,,,,,21.0526,2.0,,,5.2161,25.4545,5.2083,26.1905,,,,,8.254,3.3333,,,333,364,,,300,490,468,393,,,,,321,251
Llama 3 70B,Llama 3 70B,false,llama-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-70b,,false,,,,,,,8192.0,Open Weights (Permissive License),0.0,,0.65,2.75,8.8789,6.7917,0.0,,,,,,,0.7576,0.0,0.0,17.65,13.4993,4.3964,37.8788,18.8598,37.0748,0.0,,,,19.7884,,,357,404,369,218,255,390,425,390,293,170,,,,268,
Llama 3 8B,Llama 3 8B,false,llama-3-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-8b,,false,,,,,,,8192.0,Open Weights (Permissive License),0.0,,0.045,0.145,6.382,3.9801,0.0,,,,,,,0.0,0.0,0.0,9.8,12.0288,5.1043,29.596,11.9403,24.5578,0.0,,,,9.6296,,,372,404,369,358,278,310,469,429,402,170,,,,316,
Llama 3.2 1B,Llama 3.2 1B,false,llama-3-2-instruct-1b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-1b,,false,,,,,,,128000.0,Open Weights (Permissive License),85.5833,,0.05,0.05,6.2771,0.5787,0.0,,,,,,,0.0,0.0,5.0,6.9333,33.2199,5.2906,19.596,1.7361,22.7891,0.0,,,,1.9048,0.0,,372,404,356,382,98,291,502,491,411,170,,,,337,264
Llama 2 Chat 13B,Llama 2 Chat 13B,false,llama-2-chat-13b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-13b,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3576,,,,,,,,,,,,,,4.7317,32.1212,11.8056,,,,,,9.8413,,,,,,,,353,455,433,,,,,,314,
Llama 2 Chat 70B,Llama 2 Chat 70B,false,llama-2-chat-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-70b,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.0,0.0,8.3708,,,,,,,,,,,,,,5.0298,32.7273,,,,,,,9.8413,,,,,,,,321,449,,,,,,,314,
Llama 2 Chat 7B,Llama 2 Chat 7B,false,llama-2-chat-7b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-7b,,false,,,,,,,4096.0,Open Weights (Permissive License),0.0,,0.05,0.25,9.7385,,,,,,,,,,,,,,5.8122,22.7273,0.0,,,,,,0.2116,,,,,,,,271,499,497,,,,,,341,
Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,false,gemini-2-0-pro-experimental-02-05,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-pro-experimental-02-05,true,true,true,true,true,false,false,false,2000000.0,Proprietary,0.0,,0.0,0.0,18.0526,25.5479,,,,,,,,,,,,,6.7809,62.2222,31.25,,,,,,34.709,,,,,,,,236,282,252,,,,,,198,
Gemini 2.0 Flash (exp),Gemini 2.0 Flash (exp),false,gemini-2-0-flash-experimental,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-11,/models/gemini-2-0-flash-experimental,,true,,,,,,,1000000.0,Proprietary,0.0,,0.0,0.0,16.7745,,,,,,,,,,,,,,4.6572,63.6364,34.0278,,,,,,20.9524,,,,,,,,359,273,222,,,,,,265,
Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),false,gemini-1-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,/models/gemini-1-5-pro,,true,,,,,,,2000000.0,Proprietary,0.0,,0.0,0.0,15.9941,23.6279,,,,,,,,,,,,,4.8808,58.8889,29.5139,,,,,55.0289,31.6402,,,,,,,,335,305,272,,,,,144,213,
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),false,gemini-2-0-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-flash-lite-preview,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,14.4871,,,,,,,,,,,,,,4.3964,54.2424,24.6528,,,,,,17.8836,,,,,,,,390,335,343,,,,,,276,
Gemini 2.0 Flash,Gemini 2.0 Flash,false,gemini-2-0-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-flash,true,true,true,true,true,true,false,false,1000000.0,Proprietary,0.0,0.025,0.15,0.6,18.5111,13.6364,15.7689,18.8562,15.8461,3.0102,0.0,3.0102,3.3284,3.7879,29.5322,28.3333,23.5833,13.4569,5.3279,62.3232,33.3333,40.2041,0.0,,,,33.4392,21.6667,249,302,265,249,132,256,290,280,229,259,170,,,,204,204
Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),false,gemini-1-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,/models/gemini-1-5-flash,,true,,,,,,,1000000.0,Proprietary,0.0,,0.0,0.0,13.7913,,,,,,,,,,,,,,3.4599,46.2626,26.7361,,,,,48.3815,27.3016,,,,,,,,481,384,318,,,,,162,240,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,false,gemini-1-5-flash-8b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-10-03,/models/gemini-1-5-flash-8b,,true,,,,,,,1048576.0,Proprietary,0.0,,0.0,0.0,11.1317,,,,,,,,,,,,,,4.5455,35.8586,22.9167,,,,,36.5318,21.6931,,,,,,,,377,430,361,,,,,190,262,
Gemma 3n E4B (May),Gemma 3n E4B (May),false,gemma-3n-e4b-preview-0520,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemma-3n-e4b-preview-0520,true,false,,,true,,,,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,10.059,,,,,,,,,,,,,,4.912,27.7778,8.5648,,,,,,13.7566,,,,,,,,332,479,452,,,,,,294,
Gemma 3 12B,Gemma 3 12B,false,gemma-3-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-12b,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.09,0.29,8.786,6.2921,3.6062,20.1636,18.6137,1.5499,0.0,1.5499,-11.0603,0.7576,10.8187,6.6667,10.2167,2.8773,4.769,34.9495,17.3611,36.7347,0.0,,,37.5145,13.6508,18.3333,347,357,391,343,355,404,347,435,405,297,170,,,188,295,211
Gemini 3 Pro Preview (high) [R],Gemini 3 Pro Preview (high),true,gemini-3-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.2,2.0,12.0,48.3935,46.4892,51.9807,819.8373,150.8346,669.0027,609.1895,59.8131,34.2094,41.6667,87.1345,70.6667,55.9,9.0703,37.2104,90.8081,56.1343,70.4082,9.1429,,,80.1734,91.746,95.6667,84,39,82,18,4,333,14,17,4,64,20,,,7,1,7
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-pro,,true,,,,,,,32768.0,Proprietary,0.0,,0.0,0.0,8.5018,,,,,,,,,,,,,,4.5827,27.6768,11.6898,,,,,,11.6402,,,,,,,,373,481,437,,,,,,304,
Gemini 3 Flash [R],Gemini 3 Flash,true,gemini-3-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,/models/gemini-3-flash-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,188.4216,0.05,0.5,3.0,46.429,42.6171,49.664,278.2605,62.2025,216.0579,203.4285,12.6294,35.1924,38.6364,80.4094,66.3333,54.0,7.7536,34.6617,89.798,50.5787,77.9592,8.5714,27.7286,,79.9422,90.7937,97.0,77,50,122,49,8,351,21,23,19,15,23,9,,9,2,3
Gemma 3 27B,Gemma 3 27B,false,gemma-3-27b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-27b,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,0.09,0.1095,0.25,10.3147,9.5854,3.5088,19.5232,18.5266,0.9965,0.0,0.9965,-10.8415,3.7879,10.5263,5.6667,12.4833,10.4552,4.6945,42.8283,21.1806,31.8367,0.0,,,48.0347,13.6508,20.6667,343,302,393,352,329,308,358,397,376,351,170,,,164,295,207
Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),false,gemini-2-0-flash-lite-001,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-25,/models/gemini-2-0-flash-lite-001,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,14.7022,,,,,,,,,,,,,,3.6287,53.5354,25.0,,,,,,18.5185,,,,,,,,471,340,340,,,,,,273,
Gemini 3 Flash,Gemini 3 Flash,false,gemini-3-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,/models/gemini-3-flash,true,true,true,true,true,false,false,false,1000000.0,Proprietary,187.0641,0.05,0.5,3.0,35.0479,37.8402,35.0148,65.9798,53.6938,12.286,0.0,12.286,30.7137,31.8182,43.2749,48.0,45.5167,9.8195,14.1335,81.2121,49.8843,55.102,1.4286,,,78.5549,79.6825,55.6667,105,94,215,170,19,316,117,106,25,138,74,,,15,30,127
Gemini 1.5 Pro (May),Gemini 1.5 Pro (May),false,gemini-1-5-pro-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-15,/models/gemini-1-5-pro-may-2024,,true,,,,,,,2000000.0,Proprietary,0.0,,0.0,0.0,11.9956,19.7849,,,,,,,,,,,,,3.8748,37.0707,27.3591,,,,,,24.4444,,,,,,,,448,427,309,,,,,,254,
Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),false,gemini-2-5-flash-lite-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-lite-preview-09-2025,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.01,0.1,0.4,19.4193,14.5412,10.1365,33.3884,22.2504,11.138,0.0,11.138,-6.0012,7.5758,30.4094,48.0,14.2833,33.5602,4.6339,65.0505,28.4722,41.8367,0.0,,,63.4104,64.127,46.6667,298,244,262,170,300,96,363,267,288,239,170,,,104,100,143
Gemma 3 1B,Gemma 3 1B,false,gemma-3-1b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-13,/models/gemma-3-1b,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,5.552,0.2315,3.5088,,,,,,,0.0,10.5263,0.0,3.5833,16.1452,5.2363,23.7374,0.6944,19.932,0.0,,,,1.6931,3.3333,,372,393,369,405,219,294,493,496,424,170,,,,339,251
Gemma 3n E4B,Gemma 3n E4B,false,gemma-3n-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e4b,true,true,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),38.1682,,0.02,0.04,6.3793,4.2158,1.6569,5.7215,5.3016,0.4199,0.0,0.4199,-12.8432,2.2727,4.9708,0.0,7.75,4.4444,4.4486,29.596,8.1019,27.8912,0.0,,,26.2428,14.6032,14.3333,374,325,401,369,378,391,384,469,454,381,170,,,196,290,218
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash,true,true,true,true,true,false,false,false,1000000.0,Proprietary,208.1868,0.03,0.3,2.5,20.5637,17.7645,15.0059,84.2727,40.5714,43.7013,0.0,43.7013,11.9291,12.1212,14.9123,45.9,26.5333,6.6924,5.0604,68.2828,29.0509,38.9796,1.4286,,,65.4913,49.5238,60.3333,203,211,371,177,92,363,318,236,279,273,74,,,89,149,115
Gemma 3n E2B,Gemma 3n E2B,false,gemma-3n-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e2b,true,true,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,4.7612,2.2412,0.0,,,,,,,0.7576,0.0,0.0,6.65,7.6236,3.9852,22.9293,5.2083,22.0408,0.0,,,,9.5238,10.3333,,357,404,369,385,355,437,497,468,415,170,,,,318,230
Gemma 3 4B,Gemma 3 4B,false,gemma-3-4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-4b,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.04,0.08,6.3021,2.9356,1.6569,6.518,6.2113,0.3068,0.0,0.3068,-12.2353,0.7576,4.9708,5.6667,7.8,1.175,5.2161,29.0909,7.2917,28.2993,0.0,,,29.9422,11.2169,12.6667,368,357,401,352,377,410,300,472,459,379,170,,,193,309,226
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,/models/gemini-2-5-flash-04-2025,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,17.8448,,,,,,,,,,,,,,4.9553,59.3939,23.2639,,,,,61.9653,40.6349,,,,,,,,328,300,356,,,,,116,173,
Gemini 1.5 Flash (May),Gemini 1.5 Flash (May),false,gemini-1-5-flash-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-14,/models/gemini-1-5-flash-may-2024,,true,,,,,,,1000000.0,Proprietary,0.0,,0.0,0.0,10.4613,,,,,,,,,,,,,,4.2101,32.4242,18.0556,,,,,,19.5767,,,,,,,,416,452,399,,,,,,269,
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,/models/gemini-2-5-flash-reasoning-04-2025,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,24.2928,,,,,,,,,,,,,,11.5612,69.798,35.8796,,,,,,50.4762,,,,,,,,148,223,194,,,,,,148,
Gemini 2.0 Flash Thinking exp. (Dec) [R],Gemini 2.0 Flash Thinking exp. (Dec),true,gemini-2-0-flash-thinking-exp-1219,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-19,/models/gemini-2-0-flash-thinking-exp-1219,true,true,,,,,,,2000000.0,Proprietary,0.0,,0.0,0.0,12.3318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash-Lite [R],Gemini 2.5 Flash-Lite,true,gemini-2-5-flash-lite-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,281.2211,0.01,0.1,0.4,17.5744,9.4732,6.1404,77.8559,34.8119,43.044,33.4208,9.6232,-9.1741,4.5455,18.4211,51.3333,17.55,24.5806,6.4411,62.5253,19.3287,49.8639,0.0,,,58.2081,59.2593,53.3333,326,287,354,157,223,135,246,279,388,168,170,,,133,117,133
Gemini 3 Pro Preview (low) [R],Gemini 3 Pro Preview (low),true,gemini-3-pro-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro-low,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.2,2.0,12.0,41.2967,39.3554,45.0494,354.9705,158.3924,196.5781,48.9131,147.665,33.3213,34.0909,68.1287,67.3333,47.0667,15.1448,27.6182,88.6869,49.8843,49.6599,0.0,,,,85.7143,86.6667,92,80,159,40,14,234,42,30,25,170,170,,,,13,43
Gemini 2.5 Pro (Mar) [R],Gemini 2.5 Pro (Mar),true,gemini-2-5-pro-03-25,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-25,/models/gemini-2-5-pro-03-25,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,30.2957,46.7293,,,,,,,,,,,,,17.1309,83.6364,39.4676,,,,,,77.7778,,,,,,,,99,83,121,,,,,,36,
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,220.6706,0.03,0.3,2.5,27.0414,22.2082,18.7615,171.9476,41.2314,130.7162,106.026,24.6902,9.8751,13.6364,31.5789,61.6667,25.0833,29.3437,11.1421,78.9899,39.3519,50.2721,1.1429,,,69.0751,69.5238,73.3333,212,203,254,92,108,114,152,126,125,166,86,,,76,72,84
Gemini 2.0 Flash Thinking exp. (Jan) [R],Gemini 2.0 Flash Thinking exp. (Jan),true,gemini-2-0-flash-thinking-exp-0121,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-01-21,/models/gemini-2-0-flash-thinking-exp-0121,true,true,true,true,true,true,true,false,1000000.0,Proprietary,0.0,,0.0,0.0,19.6028,24.1093,,,,,,,,,,,,,7.1162,70.101,32.8622,,,,,,32.0635,,,,,,,,226,217,242,,,,,,209,
PALM-2,PALM-2,false,palm-2,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-05-10,/models/palm-2,true,false,,,true,,,,8000.0,Proprietary,0.0,,0.0,0.0,8.594,4.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash (Sep) [R],Gemini 2.5 Flash (Sep),true,gemini-2-5-flash-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,31.1416,24.6142,34.6679,0.0,0.0,0.0,0.0,0.0,28.5042,16.6667,45.614,64.3333,28.9,10.5251,12.7433,79.2929,40.5093,52.3129,0.2857,,,73.1214,71.3228,78.3333,112,185,208,72,72,306,132,122,99,155,134,,,48,63,70
Gemini 2.5 Pro (May) [R],Gemini 2.5 Pro (May),true,gemini-2-5-pro-05-06,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-06,/models/gemini-2-5-pro-05-06,true,false,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.125,1.25,10.0,29.5476,,,,,,,,,,,,,,15.4008,82.2222,41.5509,,,,,,77.037,,,,,,,,107,98,84,,,,,,39,
Gemini 1.0 Ultra,Gemini 1.0 Ultra,false,gemini-1-0-ultra,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-ultra,true,false,,,,,,,32768.0,Proprietary,0.0,,0.0,0.0,10.1467,17.6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash-Lite,Gemini 2.5 Flash-Lite,false,gemini-2-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite,true,true,true,true,true,false,false,false,1000000.0,Proprietary,262.114,0.01,0.1,0.4,12.6594,7.4179,6.3353,29.8749,15.6297,14.2452,0.0,14.2452,-9.8499,2.2727,19.0058,31.3333,15.3167,14.6034,3.7071,47.3737,17.7083,31.4966,0.0,,,53.9884,40.0,35.3333,332,325,350,234,281,242,461,374,403,356,170,,,146,180,171
Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),false,gemini-2-5-flash-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,25.6963,22.096,22.9934,0.0,0.0,0.0,0.0,0.0,17.5488,14.3939,28.3626,56.6667,26.65,11.7019,7.8313,76.5657,37.5,43.5374,0.0,,,70.2312,62.5397,56.6667,167,197,271,124,90,281,208,154,160,219,170,,,65,108,123
Gemini 2.5 Flash-Lite (Sep) [R],Gemini 2.5 Flash-Lite (Sep),true,gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-08,/models/gemini-2-5-flash-lite-preview-09-2025-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.01,0.1,0.4,21.6455,18.1538,11.6739,38.2122,20.4027,17.8096,13.8571,3.9524,-3.3057,12.8788,30.7018,59.0,18.0333,13.2371,6.6265,70.9091,28.7037,52.585,0.0,,,64.9711,68.7831,68.6667,288,207,259,106,213,260,239,214,285,153,170,,,93,78,96
Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),false,claude-35-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-35-sonnet,,true,,,,,,,200000.0,Proprietary,0.0,0.3,3.0,15.0,15.9269,30.1639,,,,,,,,,,,,,3.9121,59.899,36.5741,,,,,,38.0952,,,,,,,,444,298,179,,,,,,187,
