model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Llama 2 Chat 70B,Llama 2 Chat 70B,false,llama-2-chat-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-70b,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,2.6145,,,,,,,,,,,,,,,,,5.21,32.7273,,,,,,,9.8413,,,,,,,,,,,354,505,,,,,,,314,
Llama 2 Chat 13B,Llama 2 Chat 13B,false,llama-2-chat-13b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-13b,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,2.602,,,,,,,,,,,,,,,,,4.77,32.1212,11.8056,,,,,,9.8413,,,,,,,,,,,393,511,488,,,,,,314,
Muse Spark 1.1 (xhigh) [R],Muse Spark 1.1 (xhigh),true,muse-spark-1-1,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-07-09,/models/muse-spark-1-1,true,true,true,true,true,false,false,false,1048576.0,proprietary,219.1251,0.15,1.25,4.25,53.199,,39.7395,547.3171,149.3619,397.9552,360.5335,37.4218,43.711,31.7526,77.9026,43.711,,,81.3333,52.05,50.0174,46.2002,89.798,58.2176,,15.1429,,,,,,37,26,27,37,,,3,20,62,11,41,4,,32,,,,,
Muse Spark [R],Muse Spark,true,muse-spark,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2026-04-08,/models/muse-spark,true,true,true,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,44.2509,,,,,,,,32.313,,62.1723,32.313,45.4545,91.5205,77.0,49.6,15.8069,40.6858,88.3838,51.5046,75.9184,11.3306,,,80.5202,,,69,,55,69,34,60,22,27,237,31,63,36,25,40,,,18,,
Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,false,gemini-2-0-pro-experimental-02-05,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-pro-experimental-02-05,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,11.8052,,,,,,,,,,,,,,,,,6.19,62.2222,31.25,,,,,,34.709,,,,,,,,,,,314,336,304,,,,,,198,
Gemini 2.0 Flash (exp),Gemini 2.0 Flash (exp),false,gemini-2-0-flash-experimental,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-11,/models/gemini-2-0-flash-experimental,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,10.5919,,,,,,,,,,,,,,,,,4.07,63.6364,34.0278,,,,,,20.9524,,,,,,,,,,,467,326,273,,,,,,265,
Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),false,gemini-1-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,/models/gemini-1-5-pro,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,9.8511,,,,,,,,,,,,,,,,,4.64,58.8889,29.5139,,,,,55.0289,31.6402,,,,,,,,,,,400,359,324,,,,,182,213,
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),false,gemini-2-0-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-flash-lite-preview,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,8.4205,,,,,,,,,,,,,,,,,4.09,54.2424,24.6528,,,,,,17.8836,,,,,,,,,,,461,389,395,,,,,,276,
Gemini 2.0 Flash,Gemini 2.0 Flash,false,gemini-2-0-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-flash,true,true,true,true,true,true,false,false,1000000.0,proprietary,0.0,,0.0,0.0,12.2404,,,,,,,,,,,,3.7879,29.5322,31.6667,23.4667,13.7631,4.26,62.3232,33.3333,40.2041,0.0,,,,33.4392,21.6667,,,,,313,278,296,183,262,440,334,280,273,218,,,,204,204
Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),false,gemini-1-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,/models/gemini-1-5-flash,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,7.76,,,,,,,,,,,,,,,,,3.17,46.2626,26.7361,,,,,48.3815,27.3016,,,,,,,,,,,535,438,370,,,,,200,240,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,false,gemini-1-5-flash-8b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-10-03,/models/gemini-1-5-flash-8b,true,true,true,true,true,false,false,false,1048576.0,proprietary,0.0,,0.0,0.0,5.2353,,,,,,,,,,,,,,,,,4.69,35.8586,22.9167,,,,,36.5318,21.6931,,,,,,,,,,,397,485,414,,,,,227,262,
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,/models/gemini-2-5-flash-04-2025,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,11.6079,,,,,,,,,,,,,,,,,3.8,59.3939,23.2639,,,,,61.9653,40.6349,,,,,,,,,,,488,354,409,,,,,153,173,
Gemini 2.5 Flash-Lite [R],Gemini 2.5 Flash-Lite,true,gemini-2-5-flash-lite-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite-reasoning,true,true,true,true,true,false,false,false,1000000.0,proprietary,321.23,0.01,0.1,0.4,11.3512,,,,,,,,,,,,4.5455,18.4211,56.3333,17.9,22.635,6.8119,62.5253,19.3287,49.8639,0.0,,,58.2081,59.2593,53.3333,,,,,298,367,196,273,173,289,333,442,182,218,,,171,117,133
Gemini 2.0 Flash Thinking exp. (Dec) [R],Gemini 2.0 Flash Thinking exp. (Dec),true,gemini-2-0-flash-thinking-exp-1219,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-19,/models/gemini-2-0-flash-thinking-exp-1219,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,6.3746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 3 Pro Preview (high) [R],Gemini 3 Pro Preview (high),true,gemini-3-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.2,2.0,12.0,40.6068,,,,,,,,,,,,41.6667,87.1345,73.0,55.75,8.5499,39.7127,90.8081,56.1343,70.4082,9.1429,,,80.1734,91.746,95.6667,,,,,50,84,62,15,365,35,32,9,68,49,,,22,1,7
Gemma 3 1B,Gemma 3 1B,false,gemma-3-1b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-13,/models/gemma-3-1b,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,10.5263,0.0,3.75,17.7143,5.329,23.7374,0.6944,19.932,0.0,,,,1.6931,3.3333,,,,,383,406,424,463,216,347,549,551,439,218,,,,339,251
Gemma 3 12B,Gemma 3 12B,false,gemma-3-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-12b,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.5146,,0.2749,0.0,0.0,0.0,0.0,0.0,-31.0655,0.8247,0.0,-31.0655,0.7576,10.8187,8.0,10.3,2.6013,4.21,34.9495,17.3611,36.7347,0.0,,,37.5145,13.6508,18.3333,185,146,185,185,368,404,397,410,459,446,490,460,311,218,,,225,295,211
Gemini 3.5 Flash [R],Gemini 3.5 Flash,true,gemini-3-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-05-19,/models/gemini-3-5-flash,true,true,true,true,true,false,false,false,1000000.0,proprietary,176.9031,0.15,1.5,9.0,51.9636,,39.7146,1042.428,363.8662,678.5617,564.5305,114.0312,42.1795,32.1649,78.6517,42.1795,40.9091,95.3216,81.0,51.4,37.8258,42.6784,92.2222,53.125,76.3265,13.1429,47.0501,40.3484,84.2775,,,39,25,24,39,53,24,4,23,99,20,20,27,22,35,1,8,2,,
Gemma 3 27B,Gemma 3 27B,false,gemma-3-27b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-27b,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,7.359,,0.2749,0.0,0.0,0.0,0.0,0.0,-31.0915,0.8247,4.4944,-31.0915,3.7879,10.5263,6.3333,12.95,7.9073,4.4,42.8283,21.1806,31.8367,0.0,,,48.0347,13.6508,20.6667,186,146,163,186,313,406,406,384,381,427,452,429,366,218,,,202,295,207
Gemma 3n E2B,Gemma 3n E2B,false,gemma-3n-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e2b,true,true,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.7576,0.0,0.0,6.8333,6.619,4.1705,22.9293,5.2083,22.0408,0.0,,,,9.5238,10.3333,,,,,368,417,424,443,412,452,553,523,430,218,,,,318,230
Gemini 2.5 Flash (Sep) [R],Gemini 2.5 Flash (Sep),true,gemini-2-5-flash-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025-reasoning,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,24.2301,,,,,,,,,,,,16.6667,45.614,68.0,28.3333,10.093,13.8091,79.2929,40.5093,52.3129,0.2857,,,73.1214,71.3228,78.3333,,,,,196,221,116,120,327,175,166,144,169,179,,,80,63,70
Gemma 3n E4B (May),Gemma 3n E4B (May),false,gemma-3n-e4b-preview-0520,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemma-3n-e4b-preview-0520,true,false,true,true,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,4.217,,,,,,,,,,,,,,,,,4.8193,27.7778,8.5648,,,,,,13.7566,,,,,,,,,,,386,535,507,,,,,,294,
Gemini 3 Pro Preview (low) [R],Gemini 3 Pro Preview (low),true,gemini-3-pro-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro-low,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.2,2.0,12.0,33.87,,,,,,,,,,,,34.0909,68.1287,70.3333,48.3167,9.9968,29.4717,88.6869,49.8843,49.6599,0.0,,,,85.7143,86.6667,,,,,91,171,88,31,329,77,60,50,184,218,,,,13,43
Gemini 2.0 Flash Thinking exp. (Jan) [R],Gemini 2.0 Flash Thinking exp. (Jan),true,gemini-2-0-flash-thinking-exp-0121,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-01-21,/models/gemini-2-0-flash-thinking-exp-0121,true,true,true,true,true,true,true,false,1000000.0,proprietary,0.0,,0.0,0.0,13.2767,,,,,,,,,,,,,,,,,6.35,70.101,32.8622,,,,,,32.0635,,,,,,,,,,,306,267,293,,,,,,209,
Gemini 1.5 Flash (May),Gemini 1.5 Flash (May),false,gemini-1-5-flash-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-14,/models/gemini-1-5-flash-may-2024,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,4.5989,,,,,,,,,,,,,,,,,4.36,32.4242,18.0556,,,,,,19.5767,,,,,,,,,,,428,508,453,,,,,,269,
Gemini 2.5 Pro (May) [R],Gemini 2.5 Pro (May),true,gemini-2-5-pro-05-06,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-06,/models/gemini-2-5-pro-05-06,true,false,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.125,1.25,10.0,22.717,,,,,,,,,,,,,,,,,19.93,82.2222,41.5509,,,,,,77.037,,,,,,,,,,,129,141,127,,,,,,39,
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-pro,true,true,false,false,true,false,false,false,32768.0,proprietary,0.0,,0.0,0.0,2.7389,,,,,,,,,,,,,,,,,4.19,27.6768,11.6898,,,,,,11.6402,,,,,,,,,,,448,537,492,,,,,,304,
Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),false,gemini-2-5-flash-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,19.0611,,,,,,,,,,,,14.3939,28.3626,59.0,26.8333,8.7927,8.7118,76.5657,37.5,43.5374,0.0,,,70.2312,62.5397,56.6667,,,,,208,284,183,133,356,252,200,208,233,218,,,99,108,123
Gemini 1.5 Pro (May),Gemini 1.5 Pro (May),false,gemini-1-5-pro-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-15,/models/gemini-1-5-pro-may-2024,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,6.0555,,,,,,,,,,,,,,,,,3.48,37.0707,27.3591,,,,,,24.4444,,,,,,,,,,,524,482,361,,,,,,254,
Gemini 2.5 Flash-Lite (Sep) [R],Gemini 2.5 Flash-Lite (Sep),true,gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-08,/models/gemini-2-5-flash-lite-preview-09-2025-reasoning,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.01,0.1,0.4,15.2158,,,,,,,,,,,,12.8788,30.7018,63.0,17.9833,12.213,6.9509,70.9091,28.7037,52.585,0.0,,,64.9711,68.7831,68.6667,,,,,218,272,155,271,285,284,264,337,167,218,,,129,78,96
Gemini 3 Flash [R],Gemini 3 Flash,true,gemini-3-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,/models/gemini-3-flash-reasoning,true,true,true,true,true,false,false,false,1000000.0,proprietary,179.3115,0.05,0.5,3.0,38.742,,,,,,,,,20.8247,,,38.6364,80.4094,73.0,53.4333,7.015,36.5616,89.798,50.5787,77.9592,8.5714,27.7286,,79.9422,90.7937,97.0,,52,,,61,130,62,18,401,47,41,40,15,53,13,,24,2,3
Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),false,gemini-2-0-flash-lite-001,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-25,/models/gemini-2-0-flash-lite-001,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,8.6247,,,,,,,,,,,,,,,,,3.35,53.5354,25.0,,,,,,18.5185,,,,,,,,,,,528,394,392,,,,,,273,
Gemma 3 4B,Gemma 3 4B,false,gemma-3-4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-4b,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,0.4124,0.3745,,0.7576,4.9708,6.6667,7.7333,1.7883,5.29,29.0909,7.2917,28.2993,0.0,,,29.9422,11.2169,12.6667,,148,181,,368,414,404,436,464,349,528,514,394,218,,,230,309,226
Gemini 2.5 Flash-Lite,Gemini 2.5 Flash-Lite,false,gemini-2-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite,true,true,true,true,true,false,false,false,1000000.0,proprietary,248.8869,0.01,0.1,0.4,6.6856,,,,,,,,,,,,2.2727,19.0058,32.0,15.4333,12.2389,3.6608,47.3737,17.7083,31.4966,0.0,,,53.9884,40.0,35.3333,,,,,336,363,294,334,284,503,428,457,371,218,,,184,180,171
Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),false,gemini-2-5-flash-lite-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-lite-preview-09-2025,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.01,0.1,0.4,13.1026,,,,,,,,,,,,7.5758,30.4094,51.6667,14.15,33.9352,5.0973,65.0505,28.4722,41.8367,0.0,,,63.4104,64.127,46.6667,,,,,255,275,217,361,114,360,319,340,253,218,,,141,100,143
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash-reasoning,true,true,true,true,true,false,false,false,1000000.0,proprietary,235.0412,0.03,0.3,2.5,20.3379,,,,,,,,,,,,13.6364,31.5789,65.6667,25.95,24.713,12.1409,78.9899,39.3519,50.2721,1.1429,,,69.0751,69.5238,73.3333,,,,,214,267,135,145,155,192,170,171,180,130,,,110,72,84
Gemini 3 Flash,Gemini 3 Flash,false,gemini-3-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,/models/gemini-3-flash,true,true,true,true,true,false,false,false,1000000.0,proprietary,176.9446,0.05,0.5,3.0,27.9382,,,,,,,,,,,,31.8182,43.2749,53.0,45.7833,7.593,14.9676,81.2121,49.8843,55.102,1.4286,,,78.5549,79.6825,55.6667,,,,,105,228,212,38,388,164,149,50,152,118,,,33,30,127
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash,true,true,true,true,true,false,false,false,1000000.0,proprietary,222.154,0.03,0.3,2.5,14.1888,,,,,,,,,,,,12.1212,14.9123,48.0,26.1333,6.9946,4.7266,68.2828,29.0509,38.9796,1.4286,,,65.4913,49.5238,60.3333,,,,,222,384,230,141,403,395,287,331,287,118,,,125,149,115
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,/models/gemini-2-5-flash-reasoning-04-2025,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,17.7288,,,,,,,,,,,,,,,,,12.1,69.798,35.8796,,,,,,50.4762,,,,,,,,,,,194,273,243,,,,,,148,
Gemini 2.5 Pro (Mar) [R],Gemini 2.5 Pro (Mar),true,gemini-2-5-pro-03-25,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-25,/models/gemini-2-5-pro-03-25,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,23.4271,,,,,,,,,,,,,,,,,18.0259,83.6364,39.4676,,,,,,77.7778,,,,,,,,,,,145,123,167,,,,,,36,
Gemini 2.5 Pro [R],Gemini 2.5 Pro,true,gemini-2-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-05,/models/gemini-2-5-pro,true,true,true,true,true,false,false,false,1000000.0,proprietary,143.0168,0.125,1.25,10.0,25.911,,7.2382,610.5077,84.4645,526.0433,469.0849,56.9583,8.454,9.6907,28.4644,8.454,26.5152,54.0936,66.0,39.05,9.1058,22.5209,84.4444,42.8241,48.7075,2.5714,,,74.9133,80.1058,87.6667,123,96,116,123,136,199,131,69,346,115,109,110,190,100,,,62,28,40
Gemini 1.0 Ultra,Gemini 1.0 Ultra,false,gemini-1-0-ultra,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-ultra,true,false,false,false,true,false,false,false,32768.0,proprietary,0.0,,0.0,0.0,4.3003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3n E4B,Gemma 3n E4B,false,gemma-3n-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e4b,true,true,false,false,true,false,false,false,32000.0,permissive,58.4174,,0.06,0.12,1.0,,,,,,,,,0.2062,0.7491,,2.2727,4.9708,0.0,7.9833,2.9343,4.4949,29.596,8.1019,27.8912,0.0,,,26.2428,14.6032,14.3333,,149,180,,336,414,424,435,457,417,525,509,396,218,,,233,290,218
Gemini 3.1 Flash-Lite [R],Gemini 3.1 Flash-Lite,true,gemini-3-1-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-03-03,/models/gemini-3-1-flash-lite-preview,true,true,true,true,true,false,false,false,1000000.0,proprietary,315.3902,0.025,0.25,1.5,25.6076,,6.5152,93.8059,10.8281,82.9777,78.8463,4.1314,7.3515,9.6907,31.0861,7.3515,24.2424,31.2865,71.3333,36.2667,17.3379,17.1918,82.2222,41.8981,77.2109,1.1429,12.1681,,75.5491,,,126,96,109,126,151,270,79,84,223,148,141,124,18,130,23,,53,,
PALM-2,PALM-2,false,palm-2,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-05-10,/models/palm-2,true,false,false,false,true,false,false,false,8000.0,proprietary,0.0,,0.0,0.0,2.8264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),false,claude-35-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-35-sonnet,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,9.7873,,,,,,,,,,,,,,,,,3.69,59.899,36.5741,,,,,,38.0952,,,,,,,,,,,502,352,227,,,,,,187,
Claude 3.5 Sonnet (June),Claude 3.5 Sonnet (June),false,claude-35-sonnet-june-24,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-06-21,/models/claude-35-sonnet-june-24,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,8.1198,,,,,,,,,,,,,,,,,3.23,55.9596,31.5972,,,,,,,,,,,,,,,,,533,380,300,,,,,,,
Claude 3 Opus,Claude 3 Opus,false,claude-3-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-opus,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,11.7552,,,,,,,,,,,,,,,,,2.75,48.8889,23.2639,,,,,,27.9365,,,,,,,,,,,545,423,409,,,,,,235,
Claude 3.5 Haiku,Claude 3.5 Haiku,false,claude-3-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-3-5-haiku,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,12.2336,,,,,,,,-2.152,,10.1124,-2.152,2.2727,24.5614,25.3333,13.2,58.8518,3.63,40.8081,27.4306,42.7891,0.0,,,45.6069,31.4286,,151,,150,151,336,319,323,380,43,508,467,360,245,218,,,207,214,
