model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
o3-mini [R],o3-mini,true,o3-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,/models/o3-mini,true,false,false,false,true,false,false,false,200000.0,proprietary,204.3974,0.55,1.1,4.4,18.98,,,,,,,,,,,,6.8182,28.655,,,,8.7183,74.8485,39.9306,,,,,,71.746,,,,,,263,283,,,,224,209,139,,,,,,61,
GPT-5 mini (high) [R],GPT-5 mini (high),true,gpt-5-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini,true,true,false,false,true,false,false,false,400000.0,proprietary,89.9831,0.025,0.25,2.0,25.3052,15.5756,19.3681,,,,,,21.8355,14.6392,3.7453,21.8355,33.3333,68.4211,68.0,23.95,45.9128,19.7405,82.8283,39.2361,75.4422,0.0,,,70.0578,83.8095,90.6667,74,53,136,74,95,169,49,158,69,108,116,158,32,203,,,89,18,23
o3-mini (high) [R],o3-mini (high),true,o3-mini-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-01-31,/models/o3-mini-high,true,false,false,false,true,false,false,false,200000.0,proprietary,214.9697,0.55,1.1,4.4,15.6405,16.2581,1.7182,,,,,,-1.5945,5.1546,4.4944,-1.5945,6.0606,31.2865,39.3333,21.0333,21.0215,12.3323,77.2727,39.7856,67.1429,0.2857,,,,73.4392,,123,123,132,123,280,270,234,194,176,167,175,147,90,164,,,,55,
GPT-5 nano (minimal),GPT-5 nano (minimal),false,gpt-5-nano-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-nano-minimal,true,true,false,false,true,false,false,false,400000.0,proprietary,160.0147,0.005,0.05,0.4,8.0025,,,,,,,,,,,,6.8182,25.731,20.0,11.0333,15.68,4.0778,42.8283,29.0509,32.517,0.0,,,31.7919,46.9841,27.3333,,,,,263,308,317,382,240,459,431,313,358,203,,,217,157,188
GPT-5 mini (medium) [R],GPT-5 mini (medium),true,gpt-5-mini-medium,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-mini-medium,true,true,false,false,true,false,false,false,400000.0,proprietary,94.7275,0.025,0.25,2.0,30.916,,,,,,,,,,,,28.7879,71.0526,66.0,22.2,57.605,14.5968,80.303,40.9722,71.1565,1.4286,,,68.8439,69.2063,85.0,,,,,124,161,72,181,42,146,142,118,61,103,,,101,77,46
GPT-5 (minimal),GPT-5 (minimal),false,gpt-5-minimal,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-minimal,true,true,false,false,true,false,false,false,400000.0,proprietary,72.8963,0.125,1.25,10.0,17.1754,,,,,,,,,,,,18.1818,66.9591,25.0,28.0667,13.7859,5.4217,67.2727,38.7731,45.5782,0.0,,,62.0809,55.7672,31.6667,,,,,182,175,293,107,267,320,276,166,212,203,,,140,127,178
o3-pro [R],o3-pro,true,o3-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-06-10,/models/o3-pro,true,true,false,false,true,false,false,false,200000.0,proprietary,39.1535,,20.0,80.0,32.5171,,,,,,,,,,,,,,,,,,84.5455,,,,,,,,,,,,,,,,,,,93,,,,,,,,
GPT-5.1,GPT-5.1,false,gpt-5-1-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,88.3139,0.125,1.25,10.0,20.4004,,,,,,,,,,,,22.7273,46.4912,44.0,29.0667,9.7509,5.2363,64.3434,36.4583,43.1973,0.0,,,62.3699,49.418,38.0,,,,,161,217,215,98,347,328,303,214,238,203,,,136,150,162
GPT-5.1 Codex (high) [R],GPT-5.1 Codex (high),true,gpt-5-1-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,185.1745,,1.25,10.0,34.7308,,,,,,,,,,,,34.8485,83.0409,67.3333,39.2,25.6305,23.4013,85.9596,40.162,70.0,5.7143,,,72.4855,84.8677,95.6667,,,,,83,119,57,55,141,89,75,135,71,54,,,75,15,7
GPT-5.2 Codex (xhigh) [R],GPT-5.2 Codex (xhigh),true,gpt-5-2-codex,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-codex,true,true,false,false,true,false,false,false,400000.0,proprietary,172.673,0.175,1.75,14.0,40.136,,,,,,,,,,,,37.1212,92.1053,75.6667,40.7,27.1782,33.4569,89.899,54.6296,77.619,8.6694,,,76.3006,,,,,,,70,55,1,48,129,40,32,14,17,42,,,40,,
GPT-5.1 Codex mini (high) [R],GPT-5.1 Codex mini (high),true,gpt-5-1-codex-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-11-13,/models/gpt-5-1-codex-mini,true,true,false,false,true,false,false,false,400000.0,proprietary,205.3054,,0.25,2.0,30.6319,,,,,,,,,,,,33.3333,62.8655,62.6667,22.7167,49.2344,16.9138,81.3131,42.5926,67.8912,0.0,,,69.0173,83.5979,91.6667,,,,,95,185,111,172,62,130,131,100,84,203,,,100,19,18
GPT-5 (ChatGPT),GPT-5 (ChatGPT),false,gpt-5-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-chatgpt,true,true,false,false,true,false,false,false,128000.0,proprietary,159.8308,0.125,1.25,10.0,15.3018,,,,,,,,,,,,12.8788,0.0,63.6667,,,5.7924,68.5859,37.8472,45.034,,,,,54.2857,48.3333,,,,,218,417,101,,,306,265,184,218,,,,,133,141
o1-pro [R],o1-pro,true,o1-pro,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-19,/models/o1-pro,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,150.0,600.0,18.8865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.5 Instant (May 2026) [R],GPT-5.5 Instant (May 2026),true,gpt-5-5-instant-05-26,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-05-05,/models/gpt-5-5-instant-05-26,true,true,false,false,true,false,false,false,400000.0,proprietary,0.0,0.5,5.0,30.0,33.5184,,,,,,,,,,,,42.4242,49.4152,55.6667,45.4667,35.5746,20.2966,84.6465,50.3472,71.4966,2.5714,,,,,,,,,,46,209,157,30,98,102,92,34,55,87,,,,,
GPT-4o (ChatGPT),GPT-4o (ChatGPT),false,gpt-4o-chatgpt,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-15,/models/gpt-4o-chatgpt,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,8.2464,,,,,,,,,,,,,,53.0,,,3.7258,51.1111,33.4491,,,,,,,,,,,,,,180,,,493,393,262,,,,,,,
GPT-5 (low) [R],GPT-5 (low),true,gpt-5-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-08-07,/models/gpt-5-low,true,true,false,false,true,false,false,false,400000.0,proprietary,79.2295,0.125,1.25,10.0,31.1543,,,,,,,,,,,,26.5152,84.2105,58.6667,37.4333,24.1609,18.3503,80.8081,39.1204,66.5986,1.1429,,,73.7572,76.2963,83.0,,,,,136,109,138,69,154,118,140,160,94,115,,,63,45,55
GPT-4.1 nano,GPT-4.1 nano,false,gpt-4-1-nano,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,/models/gpt-4-1-nano,true,true,false,false,true,false,false,false,1000000.0,proprietary,147.1083,0.025,0.1,0.4,9.5752,11.1389,1.1684,48.6602,45.1814,3.4788,0.0,3.4788,-22.93,3.5052,3.7453,-22.93,3.7879,17.2515,17.0,13.3,19.5886,3.9241,51.2121,25.9259,32.0408,0.0,,,40.1156,32.5926,24.0,147,138,136,147,313,371,334,351,194,476,392,365,361,203,,,209,207,198
GPT-5.2,GPT-5.2,false,gpt-5-2-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-12-11,/models/gpt-5-2-non-reasoning,true,true,false,false,true,false,false,false,400000.0,proprietary,63.986,0.175,1.75,14.0,26.017,,,,,,,,,12.0275,,,31.8182,46.4912,38.0,29.2833,39.194,7.3216,71.2121,40.3935,47.415,0.5714,,,65.8382,66.8783,51.0,,68,,,105,217,236,95,87,250,242,130,198,147,,,113,86,136
GPT-4,GPT-4,false,gpt-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2023-03-14,/models/gpt-4,,false,,,,,,,8192.0,proprietary,0.0,,30.0,60.0,7.0113,13.1424,,,,,,,-13.9255,,,-13.9255,,,,,,,,,,,,,,,,138,,,138,,,,,,,,,,,,,,,
GPT-4.5 (Preview),GPT-4.5 (Preview),false,gpt-4-5,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-02-27,/models/gpt-4-5,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,13.5874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.4 (low) [R],GPT-5.4 (low),true,gpt-5-4-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-low,true,true,false,false,true,false,false,false,1050000.0,proprietary,115.8164,0.25,2.5,15.0,39.1372,,,,,,,,,,,,43.1818,74.5614,67.3333,47.3833,18.9104,28.9157,87.0707,50.3472,65.9184,7.4286,,,77.9769,,,,,,,41,148,57,21,202,57,63,34,102,49,,,32,,
GPT-4o (Mar),GPT-4o (Mar),false,gpt-4o-chatgpt-03-25,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-03-27,/models/gpt-4o-chatgpt-03-25,true,true,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,12.3107,,,,,,,,,,,,,,,,,4.9553,65.4545,36.5741,,,,,,42.5397,25.6667,,,,,,,,,,362,298,210,,,,,,168,194
GPT-5.4 (Non-reasoning),GPT-5.4 (Non-reasoning),false,gpt-5-4-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,/models/gpt-5-4-non-reasoning,true,true,false,false,true,false,false,false,1050000.0,proprietary,117.6315,0.25,2.5,15.0,27.678,,,,,,,,,,,,37.8788,35.0877,47.3333,36.75,16.7852,10.5653,74.8485,47.1065,48.4354,0.5714,,,70.578,,,,,,,63,247,203,71,226,190,209,57,191,147,,,83,,
Llama 3.1 70B,Llama 3.1 70B,false,llama-3-1-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-70b,,false,,,,,,,128000.0,permissive,32.3981,,0.56,0.56,6.7548,,,,,,,,,,,,3.0303,15.2047,6.3333,19.3833,25.2843,4.62,40.9091,26.7361,34.4218,0.0,,,,23.1746,4.0,,,,,329,382,383,220,144,400,445,352,334,203,,,,260,249
Llama 3.1 8B,Llama 3.1 8B,false,llama-3-1-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-07-23,/models/llama-3-1-instruct-8b,,false,,,,,,,128000.0,permissive,142.3,,0.1,0.1,7.61,5.3969,0.5498,,,,,,-31.1865,1.6495,1.4981,-31.1865,0.7576,16.3743,15.6667,8.0667,58.2306,5.1477,25.8586,13.1944,28.5714,0.0,,,,11.6402,4.3333,153,148,144,153,368,374,340,408,41,341,521,462,391,203,,,,304,247
Llama 3.2 3B,Llama 3.2 3B,false,llama-3-2-instruct-3b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-3b,,false,,,,,,,128000.0,permissive,51.8532,,0.15,0.15,4.2246,,,,,,,,,,,,,21.0526,2.0,,,5.2161,25.4545,5.2083,26.1905,,,,,8.254,3.3333,,,,,,346,398,,,334,524,502,407,,,,,321,251
Llama 3 70B,Llama 3 70B,false,llama-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-70b,,false,,,,,,,8192.0,permissive,0.0,,0.65,2.75,3.473,,,,,,,,,,,,0.7576,0.0,0.0,17.65,13.4993,4.3964,37.8788,18.8598,37.0748,0.0,,,,19.7884,,,,,,368,417,403,251,270,424,459,424,307,203,,,,268,
Llama 3 8B,Llama 3 8B,false,llama-3-instruct-8b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,/models/llama-3-instruct-8b,,false,,,,,,,8192.0,permissive,0.0,,0.045,0.145,1.1932,,,,,,,,,,,,0.0,0.0,0.0,9.8,12.0288,5.1043,29.596,11.9403,24.5578,0.0,,,,9.6296,,,,,,383,417,403,392,300,344,503,463,416,203,,,,316,
Llama 3.2 1B,Llama 3.2 1B,false,llama-3-2-instruct-1b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,/models/llama-3-2-instruct-1b,,false,,,,,,,128000.0,permissive,85.5032,,0.1,0.1,1.0975,,,,,,,,,,,,0.0,0.0,5.0,6.9333,33.2199,5.2906,19.596,1.7361,22.7891,0.0,,,,1.9048,0.0,,,,,383,417,390,416,107,325,536,525,425,203,,,,337,264
Llama 2 Chat 7B,Llama 2 Chat 7B,false,llama-2-chat-7b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-7b,,false,,,,,,,4096.0,permissive,0.0,,0.05,0.25,4.2578,,,,,,,,,,,,,,,,,5.8122,22.7273,0.0,,,,,,0.2116,,,,,,,,,,,305,533,531,,,,,,341,
Llama 2 Chat 13B,Llama 2 Chat 13B,false,llama-2-chat-13b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-13b,,false,,,,,,,4096.0,permissive,0.0,,0.0,0.0,2.997,,,,,,,,,,,,,,,,,4.7317,32.1212,11.8056,,,,,,9.8413,,,,,,,,,,,387,489,467,,,,,,314,
Llama 2 Chat 70B,Llama 2 Chat 70B,false,llama-2-chat-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-70b,,false,,,,,,,4096.0,permissive,0.0,,0.0,0.0,3.0091,,,,,,,,,,,,,,,,,5.0298,32.7273,,,,,,,9.8413,,,,,,,,,,,355,483,,,,,,,314,
Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,false,gemini-2-0-pro-experimental-02-05,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-pro-experimental-02-05,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,11.8488,25.5479,,,,,,,,,,,,,,,,6.7809,62.2222,31.25,,,,,,34.709,,,,,,,,,,,269,316,286,,,,,,198,
Gemini 2.0 Flash (exp),Gemini 2.0 Flash (exp),false,gemini-2-0-flash-experimental,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-11,/models/gemini-2-0-flash-experimental,,true,,,,,,,1000000.0,proprietary,0.0,,0.0,0.0,10.6818,,,,,,,,,,,,,,,,,4.6572,63.6364,34.0278,,,,,,20.9524,,,,,,,,,,,393,307,256,,,,,,265,
Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),false,gemini-1-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,/models/gemini-1-5-pro,,true,,,,,,,2000000.0,proprietary,0.0,,0.0,0.0,9.9693,23.6279,,,,,,,,,,,,,,,,4.8808,58.8889,29.5139,,,,,55.0289,31.6402,,,,,,,,,,,369,339,306,,,,,171,213,
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),false,gemini-2-0-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-flash-lite-preview,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,8.5934,,,,,,,,,,,,,,,,,4.3964,54.2424,24.6528,,,,,,17.8836,,,,,,,,,,,424,369,377,,,,,,276,
Gemini 2.0 Flash,Gemini 2.0 Flash,false,gemini-2-0-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-flash,true,true,true,true,true,true,false,false,1000000.0,proprietary,0.0,0.025,0.15,0.6,12.2674,,,,,,,,,,,,3.7879,29.5322,28.3333,23.5833,13.4569,5.3279,62.3232,33.3333,40.2041,0.0,,,,33.4392,21.6667,,,,,313,278,282,163,271,324,314,263,273,203,,,,204,204
Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),false,gemini-1-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,/models/gemini-1-5-flash,,true,,,,,,,1000000.0,proprietary,0.0,,0.0,0.0,7.9581,,,,,,,,,,,,,,,,,3.4599,46.2626,26.7361,,,,,48.3815,27.3016,,,,,,,,,,,515,418,352,,,,,189,240,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,false,gemini-1-5-flash-8b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-10-03,/models/gemini-1-5-flash-8b,,true,,,,,,,1048576.0,proprietary,0.0,,0.0,0.0,5.5298,,,,,,,,,,,,,,,,,4.5455,35.8586,22.9167,,,,,36.5318,21.6931,,,,,,,,,,,411,464,395,,,,,216,262,
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-pro,,true,,,,,,,32768.0,proprietary,0.0,,0.0,0.0,3.1287,,,,,,,,,,,,,,,,,4.5827,27.6768,11.6898,,,,,,11.6402,,,,,,,,,,,407,515,471,,,,,,304,
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash,true,true,true,true,true,false,false,false,1000000.0,proprietary,213.9237,0.03,0.3,2.5,14.1414,,,,,,,,,,,,12.1212,14.9123,45.9,26.5333,6.6924,5.0604,68.2828,29.0509,38.9796,1.4286,,,65.4913,49.5238,60.3333,,,,,222,384,208,122,395,352,268,313,287,103,,,114,149,115
Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),false,gemini-2-5-flash-lite-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-lite-preview-09-2025,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.01,0.1,0.4,13.0966,,,,,,,,,,,,7.5758,30.4094,48.0,14.2833,33.5602,4.6339,65.0505,28.4722,41.8367,0.0,,,63.4104,64.127,46.6667,,,,,255,275,201,334,105,397,300,322,253,203,,,130,100,143
Gemma 3n E2B,Gemma 3n E2B,false,gemma-3n-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e2b,true,true,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.7576,0.0,0.0,6.65,7.6236,3.9852,22.9293,5.2083,22.0408,0.0,,,,9.5238,10.3333,,,,,368,417,403,419,387,471,531,502,429,203,,,,318,230
Gemma 3 27B,Gemma 3 27B,false,gemma-3-27b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-27b,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,7.4189,10.0564,0.2749,,,,,,-32.223,0.8247,4.4944,-32.223,3.7879,10.5263,5.6667,12.4833,10.4552,4.6945,42.8283,21.1806,31.8367,0.0,,,48.0347,13.6508,20.6667,157,152,132,157,313,406,386,363,335,392,431,410,365,203,,,191,295,207
Gemini 3 Pro Preview (low) [R],Gemini 3 Pro Preview (low),true,gemini-3-pro-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro-low,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.2,2.0,12.0,33.0711,,,,,,,,,,,,34.0909,68.1287,67.3333,47.0667,15.1448,27.6182,88.6869,49.8843,49.6599,0.0,,,,85.7143,86.6667,,,,,91,171,57,22,248,65,50,42,184,203,,,,13,43
Gemini 2.0 Flash Thinking exp. (Jan) [R],Gemini 2.0 Flash Thinking exp. (Jan),true,gemini-2-0-flash-thinking-exp-0121,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-01-21,/models/gemini-2-0-flash-thinking-exp-0121,true,true,true,true,true,true,true,false,1000000.0,proprietary,0.0,,0.0,0.0,13.2641,24.1093,,,,,,,,,,,,,,,,7.1162,70.101,32.8622,,,,,,32.0635,,,,,,,,,,,259,248,276,,,,,,209,
Gemma 3n E4B (May),Gemma 3n E4B (May),false,gemma-3n-e4b-preview-0520,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemma-3n-e4b-preview-0520,true,false,,,true,,,,32000.0,permissive,0.0,,0.0,0.0,4.5504,,,,,,,,,,,,,,,,,4.912,27.7778,8.5648,,,,,,13.7566,,,,,,,,,,,366,513,486,,,,,,294,
Gemini 1.5 Flash (May),Gemini 1.5 Flash (May),false,gemini-1-5-flash-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-14,/models/gemini-1-5-flash-may-2024,,true,,,,,,,1000000.0,proprietary,0.0,,0.0,0.0,4.9177,,,,,,,,,,,,,,,,,4.2101,32.4242,18.0556,,,,,,19.5767,,,,,,,,,,,450,486,433,,,,,,269,
PALM-2,PALM-2,false,palm-2,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-05-10,/models/palm-2,true,false,,,true,,,,8000.0,proprietary,0.0,,0.0,0.0,3.2129,4.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3 1B,Gemma 3 1B,false,gemma-3-1b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-13,/models/gemma-3-1b,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,10.5263,0.0,3.5833,16.1452,5.2363,23.7374,0.6944,19.932,0.0,,,,1.6931,3.3333,,,,,383,406,403,439,233,328,527,530,438,203,,,,339,251
Gemini 3 Flash [R],Gemini 3 Flash,true,gemini-3-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,/models/gemini-3-flash-reasoning,true,true,true,true,true,false,false,false,1000000.0,proprietary,180.6293,0.05,0.5,3.0,37.757,,,,,,,,,17.5258,,,38.6364,80.4094,66.3333,54.0,7.7536,34.6617,89.798,50.5787,77.9592,8.5714,27.7286,,79.9422,90.7937,97.0,,42,,,61,130,67,13,383,37,33,32,15,43,10,,18,2,3
