model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Llama 2 Chat 70B,Llama 2 Chat 70B,false,llama-2-chat-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-70b,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,3.0091,,,,,,,,,,,,,,,,,5.0298,32.7273,,,,,,,9.8413,,,,,,,,,,,372,501,,,,,,,314,
Llama 2 Chat 13B,Llama 2 Chat 13B,false,llama-2-chat-13b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-13b,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,2.997,,,,,,,,,,,,,,,,,4.7317,32.1212,11.8056,,,,,,9.8413,,,,,,,,,,,404,507,485,,,,,,314,
Llama 2 Chat 7B,Llama 2 Chat 7B,false,llama-2-chat-7b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2023-07-18,/models/llama-2-chat-7b,true,false,false,false,true,false,false,false,4096.0,permissive,0.0,,0.05,0.25,4.2578,,,,,,,,,,,,,,,,,5.8122,22.7273,0.0,,,,,,0.2116,,,,,,,,,,,322,551,549,,,,,,341,
Gemini 2.0 Pro Experimental,Gemini 2.0 Pro Experimental,false,gemini-2-0-pro-experimental-02-05,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-pro-experimental-02-05,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,11.8488,,,,,,,,,,,,,,,,,6.7809,62.2222,31.25,,,,,,34.709,,,,,,,,,,,285,333,302,,,,,,198,
Gemini 2.0 Flash (exp),Gemini 2.0 Flash (exp),false,gemini-2-0-flash-experimental,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-11,/models/gemini-2-0-flash-experimental,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,10.6818,,,,,,,,,,,,,,,,,4.6572,63.6364,34.0278,,,,,,20.9524,,,,,,,,,,,410,323,272,,,,,,265,
Gemini 1.5 Pro (Sep),Gemini 1.5 Pro (Sep),false,gemini-1-5-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,/models/gemini-1-5-pro,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,9.9693,,,,,,,,,,,,,,,,,4.8808,58.8889,29.5139,,,,,55.0289,31.6402,,,,,,,,,,,386,356,322,,,,,181,213,
Gemini 2.0 Flash-Lite (Preview),Gemini 2.0 Flash-Lite (Preview),false,gemini-2-0-flash-lite-preview,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-flash-lite-preview,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,8.5934,,,,,,,,,,,,,,,,,4.3964,54.2424,24.6528,,,,,,17.8836,,,,,,,,,,,441,386,393,,,,,,276,
Gemini 2.0 Flash,Gemini 2.0 Flash,false,gemini-2-0-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-05,/models/gemini-2-0-flash,true,true,true,true,true,true,false,false,1000000.0,proprietary,0.0,,0.0,0.0,12.2674,,,,,,,,,,,,3.7879,29.5322,28.3333,23.5833,13.4569,5.3279,62.3232,33.3333,40.2041,0.0,,,,33.4392,21.6667,,,,,313,278,299,176,287,341,331,279,273,217,,,,204,204
Gemini 1.5 Flash (Sep),Gemini 1.5 Flash (Sep),false,gemini-1-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-09-24,/models/gemini-1-5-flash,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,7.9581,,,,,,,,,,,,,,,,,3.4599,46.2626,26.7361,,,,,48.3815,27.3016,,,,,,,,,,,533,435,368,,,,,199,240,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,false,gemini-1-5-flash-8b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-10-03,/models/gemini-1-5-flash-8b,true,true,true,true,true,false,false,false,1048576.0,proprietary,0.0,,0.0,0.0,5.5298,,,,,,,,,,,,,,,,,4.5455,35.8586,22.9167,,,,,36.5318,21.6931,,,,,,,,,,,428,482,411,,,,,226,262,
Gemini 2.5 Flash-Lite (Sep) [R],Gemini 2.5 Flash-Lite (Sep),true,gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-08,/models/gemini-2-5-flash-lite-preview-09-2025-reasoning,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.01,0.1,0.4,15.1292,,,,,,,,,,,,12.8788,30.7018,59.0,18.0333,13.2371,6.6265,70.9091,28.7037,52.585,0.0,,,64.9711,68.7831,68.6667,,,,,218,272,147,261,293,289,261,335,167,217,,,128,78,96
Gemini 3 Flash [R],Gemini 3 Flash,true,gemini-3-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,/models/gemini-3-flash-reasoning,true,true,true,true,true,false,false,false,1000000.0,proprietary,177.8632,0.05,0.5,3.0,37.757,,,,,,,,,17.5258,,,38.6364,80.4094,66.3333,54.0,7.7536,34.6617,89.798,50.5787,77.9592,8.5714,27.7286,,79.9422,90.7937,97.0,,56,,,61,130,75,14,400,47,41,40,15,53,13,,24,2,3
Gemini 1.5 Flash (May),Gemini 1.5 Flash (May),false,gemini-1-5-flash-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-14,/models/gemini-1-5-flash-may-2024,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,4.9177,,,,,,,,,,,,,,,,,4.2101,32.4242,18.0556,,,,,,19.5767,,,,,,,,,,,467,504,450,,,,,,269,
Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),false,gemini-2-0-flash-lite-001,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-25,/models/gemini-2-0-flash-lite-001,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,8.7898,,,,,,,,,,,,,,,,,3.6287,53.5354,25.0,,,,,,18.5185,,,,,,,,,,,523,391,390,,,,,,273,
Gemini 3 Pro Preview (low) [R],Gemini 3 Pro Preview (low),true,gemini-3-pro-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro-low,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.2,2.0,12.0,33.0711,,,,,,,,,,,,34.0909,68.1287,67.3333,47.0667,15.1448,27.6182,88.6869,49.8843,49.6599,0.0,,,,85.7143,86.6667,,,,,91,171,63,28,264,77,60,50,184,217,,,,13,43
Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),false,gemini-2-5-flash-lite-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-lite-preview-09-2025,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.01,0.1,0.4,13.0966,,,,,,,,,,,,7.5758,30.4094,48.0,14.2833,33.5602,4.6339,65.0505,28.4722,41.8367,0.0,,,63.4104,64.127,46.6667,,,,,255,275,217,350,119,414,316,338,253,217,,,140,100,143
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash,true,true,true,true,true,false,false,false,1000000.0,proprietary,208.7088,0.03,0.3,2.5,14.1414,,,,,,,,,,,,12.1212,14.9123,45.9,26.5333,6.6924,5.0604,68.2828,29.0509,38.9796,1.4286,,,65.4913,49.5238,60.3333,,,,,222,384,224,135,412,369,284,329,287,117,,,124,149,115
Gemma 3n E4B (May),Gemma 3n E4B (May),false,gemma-3n-e4b-preview-0520,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemma-3n-e4b-preview-0520,true,false,true,true,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,4.5504,,,,,,,,,,,,,,,,,4.912,27.7778,8.5648,,,,,,13.7566,,,,,,,,,,,383,531,504,,,,,,294,
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,/models/gemini-2-5-flash-reasoning-04-2025,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,17.5462,,,,,,,,,,,,,,,,,11.5612,69.798,35.8796,,,,,,50.4762,,,,,,,,,,,194,270,242,,,,,,148,
Gemini 2.5 Flash (Sep) [R],Gemini 2.5 Flash (Sep),true,gemini-2-5-flash-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025-reasoning,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,23.7993,,,,,,,,,,,,16.6667,45.614,64.3333,28.9,10.5251,12.7433,79.2929,40.5093,52.3129,0.2857,,,73.1214,71.3228,78.3333,,,,,196,221,103,114,349,177,165,143,169,178,,,79,63,70
Gemini 2.5 Pro (Mar) [R],Gemini 2.5 Pro (Mar),true,gemini-2-5-pro-03-25,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-25,/models/gemini-2-5-pro-03-25,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,23.027,,,,,,,,,,,,,,,,,17.1309,83.6364,39.4676,,,,,,77.7778,,,,,,,,,,,142,123,166,,,,,,36,
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash-04-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-04-17,/models/gemini-2-5-flash-04-2025,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,11.659,,,,,,,,,,,,,,,,,4.9553,59.3939,23.2639,,,,,61.9653,40.6349,,,,,,,,,,,379,351,406,,,,,152,173,
Gemini 3 Pro Preview (high) [R],Gemini 3 Pro Preview (high),true,gemini-3-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.225,2.0,12.0,39.5507,,,,,,,,,,,,41.6667,87.1345,70.6667,55.9,9.0703,37.2104,90.8081,56.1343,70.4082,9.1429,,,80.1734,91.746,95.6667,,,,,50,84,26,9,380,34,32,9,68,49,,,22,1,7
PALM-2,PALM-2,false,palm-2,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-05-10,/models/palm-2,true,false,false,false,true,false,false,false,8000.0,proprietary,0.0,,0.0,0.0,3.2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash Thinking exp. (Dec) [R],Gemini 2.0 Flash Thinking exp. (Dec),true,gemini-2-0-flash-thinking-exp-1219,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-19,/models/gemini-2-0-flash-thinking-exp-1219,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,6.6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash-Lite [R],Gemini 2.5 Flash-Lite,true,gemini-2-5-flash-lite-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite-reasoning,true,true,true,true,true,false,false,false,1000000.0,proprietary,333.6337,0.01,0.1,0.4,11.4121,,,,,,,,,,,,4.5455,18.4211,51.3333,17.55,24.5806,6.4411,62.5253,19.3287,49.8639,0.0,,,58.2081,59.2593,53.3333,,,,,298,367,203,271,163,297,330,439,182,217,,,170,117,133
Gemini 1.0 Ultra,Gemini 1.0 Ultra,false,gemini-1-0-ultra,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-ultra,true,false,false,false,true,false,false,false,32768.0,proprietary,0.0,,0.0,0.0,4.6305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash-reasoning,true,true,true,true,true,false,false,false,1000000.0,proprietary,214.9538,0.03,0.3,2.5,20.0557,,,,,,,,,,,,13.6364,31.5789,61.6667,25.0833,29.3437,11.1421,78.9899,39.3519,50.2721,1.1429,,,69.0751,69.5238,73.3333,,,,,214,267,130,151,137,198,169,170,180,129,,,109,72,84
Gemini 2.5 Flash-Lite,Gemini 2.5 Flash-Lite,false,gemini-2-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite,true,true,true,true,true,false,false,false,1000000.0,proprietary,216.2123,0.01,0.1,0.4,6.9247,,,,,,,,,,,,2.2727,19.0058,31.3333,15.3167,14.6034,3.7071,47.3737,17.7083,31.4966,0.0,,,53.9884,40.0,35.3333,,,,,336,363,284,331,273,513,425,454,370,217,,,183,180,171
Gemini 1.5 Pro (May),Gemini 1.5 Pro (May),false,gemini-1-5-pro-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-15,/models/gemini-1-5-pro-may-2024,true,true,true,true,true,false,false,false,2000000.0,proprietary,0.0,,0.0,0.0,6.3186,,,,,,,,,,,,,,,,,3.8748,37.0707,27.3591,,,,,,24.4444,,,,,,,,,,,500,479,359,,,,,,254,
Gemini 2.5 Pro (May) [R],Gemini 2.5 Pro (May),true,gemini-2-5-pro-05-06,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-06,/models/gemini-2-5-pro-05-06,true,false,true,true,true,false,false,false,1000000.0,proprietary,0.0,0.125,1.25,10.0,22.3439,,,,,,,,,,,,,,,,,15.4008,82.2222,41.5509,,,,,,77.037,,,,,,,,,,,152,140,126,,,,,,39,
Gemini 2.0 Flash Thinking exp. (Jan) [R],Gemini 2.0 Flash Thinking exp. (Jan),true,gemini-2-0-flash-thinking-exp-0121,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-01-21,/models/gemini-2-0-flash-thinking-exp-0121,true,true,true,true,true,true,true,false,1000000.0,proprietary,0.0,,0.0,0.0,13.2641,,,,,,,,,,,,,,,,,7.1162,70.101,32.8622,,,,,,32.0635,,,,,,,,,,,275,264,292,,,,,,209,
Gemma 3 27B,Gemma 3 27B,false,gemma-3-27b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-27b,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,7.4189,,0.2749,0.0,0.0,0.0,0.0,0.0,-31.101,0.8247,4.4944,-31.101,3.7879,10.5263,5.6667,12.4833,10.4552,4.6945,42.8283,21.1806,31.8367,0.0,,,48.0347,13.6508,20.6667,183,182,160,183,313,406,404,379,352,409,449,426,365,217,,,201,295,207
Gemma 3 12B,Gemma 3 12B,false,gemma-3-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-12b,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.506,,0.2749,0.0,0.0,0.0,0.0,0.0,-31.0915,0.8247,0.0,-31.0915,0.7576,10.8187,6.6667,10.2167,2.8773,4.769,34.9495,17.3611,36.7347,0.0,,,37.5145,13.6508,18.3333,182,182,182,182,368,404,395,406,456,398,487,457,311,217,,,224,295,211
Gemma 3 4B,Gemma 3 4B,false,gemma-3-4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-4b,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.1203,,,,,,,,,0.4124,0.3745,,0.7576,4.9708,5.6667,7.8,1.175,5.2161,29.0909,7.2917,28.2993,0.0,,,29.9422,11.2169,12.6667,,184,178,,368,414,404,428,462,351,524,511,393,217,,,229,309,226
Gemini 3 Flash,Gemini 3 Flash,false,gemini-3-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,/models/gemini-3-flash,true,true,true,true,true,false,false,false,1000000.0,proprietary,186.1251,0.05,0.5,3.0,27.3658,,,,,,,,,,,,31.8182,43.2749,48.0,45.5167,9.8195,14.1335,81.2121,49.8843,55.102,1.4286,,,78.5549,79.6825,55.6667,,,,,105,228,217,35,362,162,148,50,152,117,,,33,30,127
Gemma 3n E2B,Gemma 3n E2B,false,gemma-3n-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e2b,true,true,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.7576,0.0,0.0,6.65,7.6236,3.9852,22.9293,5.2083,22.0408,0.0,,,,9.5238,10.3333,,,,,368,417,421,436,404,489,549,520,429,217,,,,318,230
Gemma 3 1B,Gemma 3 1B,false,gemma-3-1b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-13,/models/gemma-3-1b,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,10.5263,0.0,3.5833,16.1452,5.2363,23.7374,0.6944,19.932,0.0,,,,1.6931,3.3333,,,,,383,406,421,457,248,345,545,548,438,217,,,,339,251
Gemma 3n E4B,Gemma 3n E4B,false,gemma-3n-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e4b,true,true,false,false,true,false,false,false,32000.0,permissive,43.0304,,0.06,0.12,1.1908,,,,,,,,,0.2062,0.7491,,2.2727,4.9708,0.0,7.75,4.4444,4.4486,29.596,8.1019,27.8912,0.0,,,26.2428,14.6032,14.3333,,185,177,,336,414,421,429,443,435,521,506,395,217,,,232,290,218
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-pro,true,true,false,false,true,false,false,false,32768.0,proprietary,0.0,,0.0,0.0,3.1287,,,,,,,,,,,,,,,,,4.5827,27.6768,11.6898,,,,,,11.6402,,,,,,,,,,,424,533,489,,,,,,304,
Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),false,gemini-2-5-flash-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,18.8277,,,,,,,,,,,,14.3939,28.3626,56.6667,26.65,11.7019,7.8313,76.5657,37.5,43.5374,0.0,,,70.2312,62.5397,56.6667,,,,,208,284,168,133,321,257,199,207,233,217,,,98,108,123
Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),false,claude-35-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-35-sonnet,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,9.9079,,,,,,,,,,,,,,,,,3.9121,59.899,36.5741,,,,,,38.0952,,,,,,,,,,,496,349,226,,,,,,187,
Claude 3.5 Sonnet (June),Claude 3.5 Sonnet (June),false,claude-35-sonnet-june-24,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-06-21,/models/claude-35-sonnet-june-24,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,8.3041,,,,,,,,,,,,,,,,,3.6513,55.9596,31.5972,,,,,,,,,,,,,,,,,521,377,299,,,,,,,
Claude 3 Opus,Claude 3 Opus,false,claude-3-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-opus,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,1.5,15.0,75.0,11.8007,,,,,,,,,,,,,,,,,3.1297,48.8889,23.2639,,,,,,27.9365,,,,,,,,,,,545,420,406,,,,,,235,
Claude 3.5 Haiku,Claude 3.5 Haiku,false,claude-3-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-3-5-haiku,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,12.2609,,1.9244,,,,,,-2.252,5.7732,10.1124,-2.252,2.2727,24.5614,23.3333,12.9667,58.4642,3.465,40.8081,27.4306,42.7891,0.0,,,45.6069,31.4286,,148,136,147,148,336,319,321,371,45,531,464,358,245,217,,,206,214,
Claude 3 Sonnet,Claude 3 Sonnet,false,claude-3-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-sonnet,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,3.0,15.0,4.7433,,,,,,,,,,,,,,,,,3.8376,40.0,22.9167,,,,,,17.4603,,,,,,,,,,,502,469,411,,,,,,278,
Claude 3 Haiku,Claude 3 Haiku,false,claude-3-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-haiku,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.25,1.25,3.8576,,,,,,,,,,,,0.7576,21.0526,21.0,17.1667,21.7505,3.8925,37.3737,18.6343,36.1224,0.0,,,30.8092,15.4497,,,,,,368,346,330,281,186,497,478,445,323,217,,,228,287,
Claude Instant,Claude Instant,false,claude-instant,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-03-14,/models/claude-instant,true,false,false,false,true,false,false,false,100000.0,proprietary,0.0,,0.0,0.0,2.1354,,,,,,,,,,,,,,,,,3.8003,33.0303,,,,,,,10.8995,,,,,,,,,,,504,499,,,,,,,312,
Claude Opus 4.6 (max) [R],Claude Opus 4.6 (max),true,claude-opus-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,/models/claude-opus-4-6-adaptive,true,true,false,false,true,false,false,false,1000000.0,proprietary,44.269,0.5,5.0,25.0,43.7101,,,,,,,,,,,,46.2121,92.1053,70.6667,46.3833,38.6696,36.7366,89.596,51.8519,53.1293,12.5714,33.0383,,75.4335,,,,,,,30,55,26,30,105,38,45,33,165,37,8,,55,,
Claude 3.7 Sonnet,Claude 3.7 Sonnet,false,claude-3-7-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,/models/claude-3-7-sonnet,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,23.5011,,,,,,,,,,,,21.2121,50.0,48.3333,28.3,47.6523,4.769,65.5556,37.6157,44.0136,0.0,,,60.0578,39.3651,21.0,,,,,167,208,214,118,78,398,312,205,229,217,,,163,184,206
