model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
GLM-4.6,GLM-4.6,false,glm-4-6,Z AI,zai,#1c7ff8,https://artificialanalysis.ai/img/logos/zai_small.svg,https://artificialanalysis.ai/img/logos/zai_small.svg,2025-09-30,https://github.com/zai-org/GLM-4.6,true,false,false,false,true,false,false,false,200000.0,permissive,62.7927,,0.575,2.2,23.3764,,,,,,,,,,,,28.7879,76.9006,28.3333,21.4167,32.4284,5.468,63.2323,33.1019,36.7347,0.0,,,,56.0847,44.3333,,,,,124,141,330,220,139,358,351,304,313,238,,,,128,150
Grok 4.3 (high) [R],Grok 4.3 (high),true,grok-4-3,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2026-04-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,139.1057,0.2,1.25,2.5,37.9469,,24.1647,287.6359,79.6434,207.9925,195.3054,12.6872,29.3775,12.3711,39.7004,29.389,37.8788,97.6608,66.0,34.7833,74.2397,37.2104,90.101,47.338,81.2925,8.0,17.0354,32.7213,78.0925,,,88,104,115,99,63,9,147,96,20,53,47,76,5,68,17,18,43,,
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,false,olmo-3-1-32b-instruct,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2026-01-13,https://huggingface.co/allenai/Olmo-3.1-32B-Instruct,true,false,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,6.212,,,,,,,,,,,,0.0,21.345,0.0,12.05,26.7576,5.0046,53.9394,16.6667,39.1837,0.0,,,,,,,,,,385,344,445,412,157,390,413,487,285,238,,,,,
MiMo-V2-Omni [R],MiMo-V2-Omni,true,mimo-v2-omni,Xiaomi,xiaomi,#ff6900,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,https://artificialanalysis.ai/img/logos/xiaomi_small.svg,2026-03-19,,true,true,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,35.8662,,,,,,,,,,,,34.8485,91.2281,71.6667,19.3,51.1359,22.1038,82.8283,36.6898,53.5374,1.1429,,,69.8844,,,,,,,83,61,92,253,70,132,150,241,163,148,,,109,,
Ministral 3 8B,Ministral 3 8B,false,ministral-3-8b,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-12-02,https://huggingface.co/mistralai/Ministral-3-8B-Instruct-2512,true,true,false,false,true,false,false,false,256000.0,permissive,117.1553,,0.15,0.15,8.9736,,1.2371,114.0555,111.2359,2.8196,0.0,2.8196,-2.3445,3.7113,4.1199,0.0,4.5455,26.6082,25.3333,12.9833,5.8418,4.2632,47.0707,20.8333,29.1156,0.0,,,45.9538,30.2646,31.6667,163,166,185,168,299,299,341,403,444,457,453,454,390,238,,,212,221,181
Llama 3.3 70B,Llama 3.3 70B,false,llama-3-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-12-06,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,true,false,false,false,true,false,false,false,128000.0,commercial-license,83.4531,0.655,0.655,0.72,9.2624,,,,,,,,-20.1645,,4.8689,0.0,3.0303,26.6082,15.6667,18.95,9.7882,3.56,49.798,26.0417,47.0748,0.0,,0.565,,28.7831,7.6667,184,,179,168,330,299,388,262,353,539,440,401,202,238,,33,,232,237
Nemotron Cascade 2 30B A3B [R],Nemotron Cascade 2 30B A3B,true,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-19,https://huggingface.co/nvidia/Nemotron-Cascade-2-30B-A3B,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.0,0.0,17.7604,,,,,,,,0.068,,20.5993,0.068,21.2121,53.2164,38.3333,18.2833,14.6441,12.0019,75.7576,34.838,80.4082,0.5714,,,,,,156,,149,167,167,201,286,279,268,214,234,278,9,181,,,,,
R1 1776 [R],R1 1776,true,r1-1776,Perplexity,perplexity,#1B818E,https://artificialanalysis.ai/img/logos/perplexity_small.png,https://artificialanalysis.ai/img/logos/perplexity_small.png,2025-02-18,https://huggingface.co/perplexity-ai/r1-1776,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,6.0495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude Opus 4.8 (max) [R],Claude Opus 4.8 (max),true,claude-opus-4-8,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-05-28,,true,true,false,false,true,false,false,false,1000000.0,proprietary,58.7992,0.5,5.0,25.0,57.3304,,49.3749,3752.3159,834.3314,2917.9845,2625.8334,292.1511,54.2065,34.2268,84.6442,54.187,58.3333,94.4444,73.0,48.8333,60.7492,48.6562,92.0202,53.4722,62.2449,20.8571,,,,,,16,35,14,19,10,31,74,33,50,7,29,29,120,21,,,,,
Claude Sonnet 5 (xhigh) [R],Claude Sonnet 5 (xhigh),true,claude-sonnet-5-xhigh,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-06-30,,true,true,false,false,true,false,false,false,1000000.0,proprietary,68.8899,0.2,2.0,10.0,,,,,,,,,,,,50.1195,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,
GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra (Non-reasoning),false,gpt-5-6-terra-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,102.7453,0.2,2.0,12.0,34.6189,,30.09,98.5249,67.9072,30.6177,0.0,30.6177,37.2275,15.6701,56.1798,37.2275,,,55.0,36.8167,4.9855,11.3994,74.6465,44.5602,,2.0,,,66.7052,,,60,87,82,71,,,221,88,457,223,249,104,,127,,,127,,
MiniMax M1 80k [R],MiniMax M1 80k,true,minimax-m1-80k,MiniMax,minimax,#EB3568,https://artificialanalysis.ai/img/logos/minimax_small.svg,https://artificialanalysis.ai/img/logos/minimax_small.svg,2025-06-17,https://huggingface.co/MiniMaxAI/MiniMax-M1-80k,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,,0.55,2.2,17.8617,,,,,,,,,,,,3.0303,34.2105,56.6667,22.4667,8.4695,8.8971,69.697,37.3843,41.7687,0.0,,,,71.1111,61.0,,,,,330,256,210,211,386,269,296,228,257,238,,,,64,117
Llama 3.2 90B (Vision),Llama 3.2 90B (Vision),false,llama-3-2-instruct-90b-vision,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-09-25,https://huggingface.co/meta-llama/Llama-3.2-90B-Vision,true,true,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.0,0.0,5.9659,,,,,,,,,,,,,,,,,4.49,43.2323,23.9583,,,,,39.4798,21.3757,,,,,,,,,,,441,473,423,,,,,227,265,
K-EXAONE,K-EXAONE,false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,16.8869,,,,,,,,,,,,6.8182,59.0643,50.0,13.65,8.454,5.6997,69.4949,26.9676,39.5918,0.0,,,,,44.0,,,,,264,193,241,390,387,350,297,388,280,238,,,,,151
Qwen3 8B [R],Qwen3 8B,true,qwen3-8b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-8B,true,false,false,false,true,false,false,false,131072.0,permissive,37.3483,,0.18,2.1,8.2903,,1.5808,,,,,,-14.2615,4.7423,2.2472,0.0,2.2727,27.7778,0.0,13.6333,9.2628,3.89,58.8889,22.5694,33.4694,0.0,,,,40.6349,19.0,180,158,193,168,338,291,445,391,359,502,380,442,347,238,,,,175,213
Claude 2.1,Claude 2.1,false,claude-21,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-11-21,,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,3.52,,,,,,,,,,,,,,,,,3.89,31.9192,18.4028,,,,,,19.4709,,,,,,,,,,,502,535,470,,,,,,272,
GPT-5.6 Terra (xhigh) [R],GPT-5.6 Terra (xhigh),true,gpt-5-6-terra-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,106.9102,0.2,2.0,12.0,52.7732,,46.4916,589.6533,153.5596,436.0937,373.1018,62.9918,53.596,29.6907,80.1498,53.6205,62.8788,80.4094,75.0,45.5167,10.982,41.8906,90.8081,51.6204,66.2585,27.1429,,,79.4798,,,19,46,27,22,2,130,52,47,325,32,40,40,98,10,,,30,,
Devstral Small,Devstral Small,false,devstral-small,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-07-10,https://huggingface.co/mistralai/Devstral-Small-2507,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,9.1107,,,,,,,,,,,,6.0606,28.3626,18.6667,14.7333,23.104,3.7535,41.4141,24.3056,34.5578,0.0,,,,25.3968,29.3333,,,,,281,285,373,370,186,517,486,419,334,238,,,,251,188
Nemotron 3 Nano 4B [R],Nemotron 3 Nano 4B,true,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,true,false,false,false,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,8.5581,,,,,,,,-14.7765,,3.7453,0.0,6.8182,28.0702,17.3333,9.5667,11.4265,4.8656,51.3131,16.4352,58.2313,0.0,,,,,,181,,186,168,264,287,381,438,316,405,432,489,135,238,,,,,
GPT-4.1 mini,GPT-4.1 mini,false,gpt-4-1-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,,true,true,false,false,true,false,false,false,1000000.0,proprietary,85.7356,0.1,0.4,1.6,14.8207,,1.7869,64.2273,56.2306,7.9968,0.0,7.9968,0.2395,5.3608,10.1124,0.2395,7.5758,52.924,45.3333,20.3167,7.2788,5.02,66.3636,40.3935,38.2993,0.0,,,58.7283,48.254,46.3333,155,150,168,166,256,203,255,239,412,389,327,162,295,238,,,174,154,149
Phi-4 Mini,Phi-4 Mini,false,phi-4-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-02-26,https://huggingface.co/microsoft/Phi-4-mini-instruct,true,false,false,false,true,false,false,false,128000.0,permissive,42.5098,,0.0,0.0,5.739,,,,,,,,-31.1125,,0.3745,0.0,0.0,8.1871,16.6667,9.5,22.0074,4.45,33.1313,10.7639,21.0884,0.0,,,,12.5926,6.6667,198,,200,168,385,414,384,439,195,443,524,517,437,238,,,,301,242
Grok Beta,Grok Beta,false,grok-beta,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-08-13,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,7.2765,,,,,,,,,,,,,,,,,4.45,47.0707,29.5139,,,,,,24.127,,,,,,,,,,,443,453,344,,,,,,257,
Grok Code Fast 1 [R],Grok Code Fast 1,true,grok-code-fast-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-08-28,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,21.9546,,,,,,,,,,,,17.4242,75.731,51.0,23.55,20.7107,8.0167,72.7273,36.2269,41.3605,0.0,,,,65.7143,43.3333,,,,,189,144,238,192,200,280,266,253,263,238,,,,90,152
Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,false,nova-2-0-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,,true,true,false,false,true,false,false,false,256000.0,proprietary,103.9646,,1.25,10.0,14.4117,,,,,,,,3.033,,17.2285,3.033,16.6667,71.6374,30.6667,16.9167,20.0602,3.9388,63.6364,28.125,52.0408,0.0,,,,47.3016,30.6667,148,,154,159,196,159,323,315,203,500,347,368,170,238,,,,156,183
Ring-1T [R],Ring-1T,true,ring-1t,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-10-13,https://huggingface.co/inclusionAI/Ring-1T,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,16.2891,,,,,,,,,,,,6.8182,26.3158,53.3333,20.4667,10.2473,11.1214,77.3737,36.6898,44.5578,0.5714,,,,64.3386,89.3333,,,,,264,305,228,235,337,228,209,241,222,181,,,,100,30
Granite 4.0 1B,Granite 4.0 1B,false,granite-4-0-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.6349,,,,,,,,,,,,0.0,22.807,6.0,6.15,6.482,4.8193,28.0808,8.6806,20.5442,0.0,,,,4.6561,6.3333,,,,,385,330,427,471,435,407,557,527,439,238,,,,333,244
Motif 3 (Beta) [R],Motif 3 (Beta),true,motif-0714,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/motif_small.svg,https://artificialanalysis.ai/img/logos/motif_small.svg,2026-07-14,,true,false,false,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,45.3164,,,,,,,,37.836,,70.7865,37.836,,,70.6667,21.0167,50.8968,40.3614,86.8687,44.3287,,6.0,,,,,,57,,52,68,,,98,225,72,40,89,106,,77,,,,,
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,14.2358,,,,,,,,,,,,9.8485,27.7778,36.3333,18.5333,9.0221,10.519,68.0808,28.588,60.1361,0.0,,,,69.418,78.3333,,,,,242,291,297,273,369,243,311,358,129,238,,,,75,72
Gemini 3 Deep Think [R],Gemini 3 Deep Think,true,gemini-3-deep-think,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-02-05,,true,false,false,false,true,false,false,false,128000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,25.7143,,,,,,,,,,,,,,,,,,,13,,,,,
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,ernie-5-0-thinking-preview,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-11-13,,true,true,false,true,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,22.2802,,,,,,,,,,,,25.0,83.9181,7.0,22.1333,12.9923,13.253,77.6768,37.5,41.3605,1.4286,,,64.5665,81.164,85.0,,,,,145,113,423,213,290,200,204,226,263,136,,,140,24,46
Kimi K2.5 [R],Kimi K2.5,true,kimi-k2-5,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-01-27,https://huggingface.co/moonshotai/Kimi-K2.5,true,true,false,true,true,false,false,false,256000.0,commercial-license,52.2199,0.1,0.6,3.0,36.0227,,21.6933,304.2077,42.916,261.2917,241.9137,19.378,25.3065,14.2268,45.6929,25.3065,34.8485,95.9064,73.0,35.2167,34.3195,30.7229,87.8788,48.9583,70.2041,3.1429,11.5044,,75.3757,,,96,95,103,107,83,16,74,93,128,81,76,66,70,105,24,,61,,
Claude 4.5 Haiku [R],Claude 4.5 Haiku,true,claude-4-5-haiku-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,,true,true,false,false,true,false,false,false,200000.0,proprietary,96.9149,0.1,1.0,5.0,29.8919,,16.4718,471.2178,77.1132,394.1046,355.3093,38.7953,20.6725,9.2784,44.1948,20.6725,27.2727,54.6784,73.6667,18.0167,72.6977,10.38,67.1717,43.287,54.2857,0.0,,27.307,58.5549,61.4815,83.6667,108,123,107,119,132,197,66,284,23,245,317,118,158,238,,23,175,114,52
Granite 4.0 H 350M,Granite 4.0 H 350M,false,granite-4-0-h-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-h-350m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,14.6199,0.0,3.8,11.9369,6.4411,25.6566,1.7361,17.551,0.0,,,,1.9048,1.3333,,,,,385,386,445,483,309,319,567,567,446,238,,,,339,263
Qwen3.5 0.8B [R],Qwen3.5 0.8B,true,qwen3-5-0-8b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-0.8B,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,5.1629,,,,,,,,-30.138,,0.0,0.0,0.0,47.6608,11.0,4.2333,38.653,1.0658,11.1111,0.0,21.4966,0.0,,,25.8382,,,194,,204,168,385,214,406,481,109,575,583,573,436,238,,,240,,
Apriel-v1.6-15B-Thinker [R],Apriel-v1.6-15B-Thinker,true,apriel-v1-6-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/servicenow_small.svg,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-11-25,https://huggingface.co/ServiceNow-AI/Apriel-1.6-15b-Thinker,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,20.8466,,,,,,,,,,,,14.3939,69.2982,,16.9667,8.069,10.797,73.3333,37.2685,69.1156,0.2857,,,,80.7407,88.0,,,,,209,166,,312,397,240,260,230,76,198,,,,27,37
Claude 4 Sonnet [R],Claude 4 Sonnet,true,claude-4-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,0.3,3.0,15.0,29.7574,,17.603,,,,,,18.696,16.701,36.3296,18.696,31.0606,64.6199,69.6667,22.6833,70.8773,10.7044,77.6768,40.0463,54.6939,0.2857,,,61.7919,65.5026,74.3333,113,82,122,124,111,181,114,206,26,241,204,168,154,198,,,163,93,82
Gemma 3n E4B,Gemma 3n E4B,false,gemma-3n-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,https://huggingface.co/google/gemma-3n-E4B-it,true,true,false,false,true,false,false,false,32000.0,permissive,54.7811,,0.06,0.12,1.0,,,,,,,,,0.2062,0.7491,,2.2727,4.9708,0.0,7.9833,2.9343,4.4949,29.596,8.1019,27.8912,0.0,,,26.2428,14.6032,14.3333,,176,199,,338,415,445,455,478,438,548,530,398,238,,,239,292,221
Qwen3 VL 235B A22B [R],Qwen3 VL 235B A22B,true,qwen3-vl-235b-a22b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,true,true,false,false,true,false,false,false,262144.0,permissive,57.7059,,0.4,4.0,20.9085,,,,,,,,,,,,11.3636,54.0936,63.0,20.85,14.8452,11.9092,77.1717,39.9306,56.4626,0.0,,,68.7283,64.5503,88.3333,,,,,228,199,172,227,264,217,211,171,147,238,,,120,99,35
DeepSeek R1 0528 [R],DeepSeek R1 0528,true,deepseek-r1,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-05-28,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,1.35,1.35,3.0,20.3657,,,,,,,,,,,,15.9091,36.5497,56.6667,30.5333,16.5547,15.848,81.3131,40.2778,39.5918,1.4286,,,,77.037,76.0,,,,,202,243,210,113,252,177,165,165,280,136,,,,39,79
Qwen3.7 Plus [R],Qwen3.7 Plus,true,qwen3-7-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-06-01,,true,true,false,true,true,false,false,false,1000000.0,proprietary,56.3862,0.04,0.4,1.6,39.3746,,20.6909,322.4003,140.42,181.9803,174.3867,7.5936,22.2475,17.5258,61.0487,22.2485,46.9697,92.9825,69.0,22.5167,72.3381,35.6348,90.0,45.4861,77.9592,9.1429,22.4189,,80.4624,,,103,79,74,114,27,47,120,209,24,59,49,97,15,60,16,,23,,
GPT-5.4 (xhigh) [R],GPT-5.4 (xhigh),true,gpt-5-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,,true,true,false,false,true,false,false,false,1050000.0,proprietary,125.0127,0.25,2.5,15.0,53.1231,,44.1699,2182.7866,540.8408,1641.9458,1553.1719,88.7739,44.7015,39.5876,78.2772,44.7015,57.5758,87.1345,77.6667,50.85,8.3079,43.7442,92.0202,56.5972,73.9456,23.4286,33.2596,,78.4393,,,37,17,35,46,11,84,22,28,390,18,29,8,38,16,7,,42,,
Gemma 3n E2B,Gemma 3n E2B,false,gemma-3n-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,https://huggingface.co/google/gemma-3n-E2B-it,true,true,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.7576,0.0,0.0,6.8333,6.619,4.1705,22.9293,5.2083,22.0408,0.0,,,,9.5238,10.3333,,,,,370,418,445,463,431,473,576,544,432,238,,,,320,233
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,https://huggingface.co/NousResearch/DeepHermes-3-Mistral-24B-Preview,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,5.0043,,,,,,,,,,,,,,,,,3.76,38.1818,22.8009,,,,,,19.4709,,,,,,,,,,,514,501,441,,,,,,272,
Reka Flash,Reka Flash,false,reka-flash,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2024-10-04,,true,true,true,true,true,false,false,false,128000.0,proprietary,56.6907,,0.2,0.8,6.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high) [R],GPT-5.6 Luna (high),true,gpt-5-6-luna-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,134.17,0.02,0.2,1.2,46.9604,,41.0342,55.0244,10.5819,44.4425,39.4436,4.9989,48.2835,25.1546,69.6629,48.2895,,,74.0,41.7833,7.6152,33.4106,89.1919,50.6944,,16.5714,,,77.5723,,,31,58,54,39,,,63,62,406,72,64,46,,38,,,46,,
Llama 3 70B,Llama 3 70B,false,llama-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,true,false,false,false,true,false,false,false,8192.0,commercial-license,0.0,,0.65,2.75,3.0968,,,,,,,,,,,,0.7576,0.0,0.0,17.7167,12.457,4.52,37.8788,18.8598,37.0748,0.0,,,,19.7884,,,,,,370,418,445,293,299,437,503,464,309,238,,,,270,
