model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),AA-Briefcase,AutomationBench-AA,Terminal-Bench v4.0,GDP.pdf,AA-LCR v1.1,GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,AA-Briefcase_rank,AutomationBench-AA_rank,Terminal-Bench v4.0_rank,GDP.pdf_rank,AA-LCR v1.1_rank,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
K-EXAONE (Non-reasoning),K-EXAONE (Non-reasoning),false,k-exaone-non-reasoning,LG AI Research,lg,#df3b8a,https://artificialanalysis.ai/img/logos/lg_small.png,https://artificialanalysis.ai/img/logos/lg_small.png,2025-12-31,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,11.2077,,,,,,,,,,,,53.3333,,,,,6.8182,59.0643,53.3333,13.65,8.454,5.6997,69.4949,,39.5918,0.0,,,,,44.0,,,,,265,,,,,264,193,265,422,426,389,326,,280,275,,,,,151
Claude Fable 5.1 (high with fallback) [R],Claude Fable 5.1 (high with fallback),true,claude-fable-5-1-high,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-09-01,,true,true,false,false,true,false,false,false,1000000.0,proprietary,54.7169,0.25,10.0,50.0,51.2095,,,5241.5883,2202.0427,3039.5456,1670.011,1369.5346,53.9095,55.3231,52.0202,26.8,83.6667,57.4885,43.0928,89.8876,57.4885,,,83.6667,64.9333,31.1787,55.9314,90.6061,58.6806,,30.2857,,,,,,8,29,5,10,9,10,23,3,10,,,9,4,177,3,60,10,,6,,,,,
Qwen3 8B [R],Qwen3 8B,true,qwen3-8b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-8B,true,false,false,false,true,false,false,false,131072.0,permissive,39.3604,,0.18,2.1,5.1615,,1.5808,,,,,,0.0,0.3326,0.0,1.4,0.0,0.0,4.7423,2.2472,0.0,2.2727,27.7778,0.0,13.6333,9.2628,3.89,58.8889,27.8935,33.4694,0.0,,,,40.6349,19.0,123,154,102,141,464,196,193,225,189,338,291,464,423,397,542,412,163,347,275,,,,175,213
Claude 2.1,Claude 2.1,false,claude-21,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-11-21,,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,5.5858,,,,,,,,,,,,,,,,,,,,,,3.89,31.9192,,,,,,,19.4709,,,,,,,,,,,,,,,,542,568,,,,,,,272,
GPT-5.6 Terra (xhigh) [R],GPT-5.6 Terra (xhigh),true,gpt-5-6-terra-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,76.5883,0.2,2.0,12.0,38.1856,,46.4916,1186.7728,562.8298,623.943,455.1909,168.752,41.864,47.1363,10.101,24.6,79.0,48.93,29.6907,80.1498,48.93,62.8788,80.4094,79.0,45.5167,10.982,41.8906,90.8081,52.3148,66.2585,27.1429,,,79.4798,,,36,50,48,16,74,37,71,45,36,2,130,74,61,363,47,57,53,98,19,,,41,,
K2 Horizon 0.9B [R],K2 Horizon 0.9B,true,k2-horizon-0-9b,Institute of Foundation Models,ifm,#1521a9,https://artificialanalysis.ai/img/logos/ifm_small.svg,https://artificialanalysis.ai/img/logos/ifm_small.svg,2026-09-03,https://huggingface.co/IFM/K2-Horizon-0.9B,true,false,false,false,true,false,false,false,131072.0,permissive,,,,,3.0476,,,,,,,,0.0,0.2038,,0.8,6.3333,0.0,4.9485,,,,,6.3333,6.9333,14.3087,5.3753,29.2929,6.9444,,0.0,,,,,,123,160,,154,453,196,190,,,,,453,501,312,402,583,179,,275,,,,,
Devstral Small,Devstral Small,false,devstral-small,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-07-10,https://huggingface.co/mistralai/Devstral-Small-2507,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,7.6024,,,,,,,,,,,,18.6667,,,,,6.0606,28.3626,18.6667,14.7333,23.104,3.7535,41.4141,,34.5578,0.0,,,,25.3968,29.3333,,,,,409,,,,,281,285,409,401,222,557,519,,334,275,,,,251,188
Nemotron 3 Nano 4B [R],Nemotron 3 Nano 4B,true,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,true,false,false,false,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,7.3816,,,,,,,,,,,,21.6667,0.0,,3.7453,0.0,6.8182,28.0702,21.6667,9.5667,11.4265,4.8656,51.3131,,58.2313,0.0,,,,,,,,,,391,196,,218,189,264,287,391,474,354,445,465,,135,275,,,,,
GPT-4.1 mini,GPT-4.1 mini,false,gpt-4-1-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,,true,true,false,false,true,false,false,false,1000000.0,proprietary,136.579,0.1,0.4,1.6,10.1589,,1.7869,64.2273,56.2306,7.9968,0.0,7.9968,,,,,44.0,0.0,5.3608,10.1124,0.0,7.5758,52.924,44.0,20.3167,7.2788,5.02,66.3636,,38.2993,0.0,,,58.7283,48.254,46.3333,,,,,302,196,184,199,189,256,203,302,265,451,429,357,,295,275,,,191,154,149
Phi-4 Mini,Phi-4 Mini,false,phi-4-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-02-26,https://huggingface.co/microsoft/Phi-4-mini-instruct,true,false,false,false,true,false,false,false,128000.0,permissive,44.9362,,0.0,0.0,6.3286,,,,,,,,,,,,15.3333,0.0,,0.3745,0.0,0.0,8.1871,15.3333,9.5,22.0074,4.45,33.1313,,21.0884,0.0,,,,12.5926,6.6667,,,,,422,196,,233,189,385,414,422,475,231,483,557,,437,275,,,,301,242
Grok Beta,Grok Beta,false,grok-beta,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-08-13,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,6.8877,,,,,,,,,,,,,,,,,,,,,,4.45,47.0707,,,,,,,24.127,,,,,,,,,,,,,,,,483,486,,,,,,,257,
Grok Code Fast 1 [R],Grok Code Fast 1,true,grok-code-fast-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-08-28,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,14.0585,,,,,,,,,,,,53.0,,,,,17.4242,75.731,53.0,23.55,20.7107,8.0167,72.7273,,41.3605,0.0,,,,65.7143,43.3333,,,,,267,,,,,189,144,267,218,237,318,294,,263,275,,,,90,152
Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview (Non-reasoning),false,nova-2-0-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,,true,true,false,false,true,false,false,false,256000.0,proprietary,101.6774,,1.25,10.0,9.959,,,,,,,,,,,,30.0,0.4295,,17.2285,0.4295,16.6667,71.6374,30.0,16.9167,20.0602,3.9388,63.6364,,52.0408,0.0,,,,47.3016,30.6667,,,,,360,194,,184,187,196,159,360,343,240,540,378,,170,275,,,,156,183
Ring-1T [R],Ring-1T,true,ring-1t,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-10-13,https://huggingface.co/inclusionAI/Ring-1T,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,10.8975,,,,,,,,,,,,54.6667,,,,,6.8182,26.3158,54.6667,20.4667,10.2473,11.1214,77.3737,,44.5578,0.5714,,,,64.3386,89.3333,,,,,260,,,,,264,305,260,261,375,264,235,,222,213,,,,100,30
Granite 4.0 1B,Granite 4.0 1B,false,granite-4-0-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,5.0144,,,,,,,,,,,,6.0,,,,,0.0,22.807,6.0,6.15,6.482,4.8193,28.0808,,20.5442,0.0,,,,4.6561,6.3333,,,,,455,,,,,385,330,455,511,474,447,591,,439,275,,,,333,244
Motif 3 (Beta) [R],Motif 3 (Beta),true,motif-0714,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/motif_small.svg,https://artificialanalysis.ai/img/logos/motif_small.svg,2026-07-14,,true,false,false,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,32.3147,,,,,,,,,,,,74.6667,34.131,,70.7865,34.131,,,74.6667,21.0167,50.8968,40.3614,86.8687,,,6.0,,,,,,,,,,120,92,,72,90,,,120,251,95,55,111,,,102,,,,,
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,Institute of Foundation Models,ifm,#1521a9,https://artificialanalysis.ai/img/logos/ifm_small.svg,https://artificialanalysis.ai/img/logos/ifm_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,9.8739,,,,,,,,,,,,35.0,,,,,9.8485,27.7778,35.0,18.5333,9.0221,10.519,68.0808,,60.1361,0.0,,,,69.418,78.3333,,,,,339,,,,,242,291,339,299,407,279,341,,129,275,,,,75,72
GPT-6 Astra (low) [R],GPT-6 Astra (low),true,gpt-6-astra-low,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-09-03,,true,true,false,false,true,false,false,false,1000000.0,proprietary,49.2594,1.0,10.0,50.0,45.9945,,,1536.7784,1037.0426,499.7358,119.7525,379.9832,37.655,59.0967,41.9192,30.4,80.0,45.9645,31.9588,88.015,45.9645,,,80.0,59.5333,53.089,49.2122,93.1313,54.0509,,26.2857,,,84.6243,,,47,17,13,4,54,50,62,11,48,,,54,12,87,15,24,42,,22,,,10,,
Gemini 3 Deep Think [R],Gemini 3 Deep Think,true,gemini-3-deep-think,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-02-05,,true,false,false,false,true,false,false,false,128000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7143,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,ernie-5-0-thinking-preview,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-11-13,,true,true,false,true,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,14.2552,,,,,,,,,,,,,,,,,25.0,83.9181,,22.1333,12.9923,13.253,77.6768,,41.3605,1.4286,,,64.5665,81.164,85.0,,,,,,,,,,145,113,,239,328,234,230,,263,168,,,157,24,46
Kimi K2.5 [R],Kimi K2.5,true,kimi-k2-5,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-01-27,https://huggingface.co/moonshotai/Kimi-K2.5,true,true,false,true,true,false,false,false,256000.0,commercial-license,58.3055,0.35,0.6,2.75,23.4585,,21.6933,304.2077,42.916,261.2917,241.9137,19.378,,,,,78.0,21.816,14.2268,45.6929,21.816,34.8485,95.9064,78.0,35.2167,34.3195,30.7229,87.8788,,70.2041,3.1429,11.5044,,75.3757,,,,,,,87,138,127,129,131,83,16,87,114,157,107,97,,70,134,26,,76,,
Claude 4.5 Haiku [R],Claude 4.5 Haiku,true,claude-4-5-haiku-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,,true,true,false,false,true,false,false,false,200000.0,proprietary,94.4463,0.1,1.0,5.0,17.5869,,16.4718,524.2504,136.082,388.1684,317.6524,70.5161,5.7065,3.2486,0.0,3.8,74.3333,17.7225,9.2784,44.1948,17.7225,27.2727,54.6784,74.3333,18.0167,72.6977,10.38,67.1717,42.2454,54.2857,0.0,,27.307,58.5549,61.4815,83.6667,117,121,102,121,124,150,155,133,143,132,197,124,311,30,281,347,115,158,275,,23,192,114,52
Granite 4.0 H 350M,Granite 4.0 H 350M,false,granite-4-0-h-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-h-350m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.0,14.6199,0.0,3.8,11.9369,6.4411,25.6566,,17.551,0.0,,,,1.9048,1.3333,,,,,464,,,,,385,386,464,523,347,358,601,,446,275,,,,339,263
Qwen3.5 0.8B [R],Qwen3.5 0.8B,true,qwen3-5-0-8b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-0.8B,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,6.1285,,,,,,,,,,,,9.0,0.0,,0.0,0.0,0.0,47.6608,9.0,4.2333,38.653,1.0658,11.1111,,21.4966,0.0,,,25.8382,,,,,,,441,196,,237,189,385,214,441,521,136,615,617,,436,275,,,257,,
Apriel-v1.6-15B-Thinker [R],Apriel-v1.6-15B-Thinker,true,apriel-v1-6-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/servicenow_small.svg,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-11-25,https://huggingface.co/ServiceNow-AI/Apriel-1.6-15b-Thinker,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,13.4014,,,,,,,,,,,,,,,,,14.3939,69.2982,,16.9667,8.069,10.797,73.3333,,69.1156,0.2857,,,,80.7407,88.0,,,,,,,,,,209,166,,340,436,276,287,,76,230,,,,27,37
Claude 4 Sonnet [R],Claude 4 Sonnet,true,claude-4-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,0.3,3.0,15.0,18.9183,,17.603,,,,,,,,,,70.3333,15.9465,16.701,36.3296,15.9465,31.0606,64.6199,70.3333,22.6833,70.8773,10.7044,77.6768,,54.6939,0.2857,,,61.7919,65.5026,74.3333,,,,,169,156,113,149,149,111,181,169,232,35,277,230,,154,230,,,180,93,82
Gemma 3n E4B,Gemma 3n E4B,false,gemma-3n-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,https://huggingface.co/google/gemma-3n-E4B-it,true,true,false,false,true,false,false,false,32000.0,permissive,57.0217,,0.06,0.12,4.8342,,,,,,,,,,,,0.0,,0.2062,0.7491,,2.2727,4.9708,0.0,7.9833,2.9343,4.4949,29.596,,27.8912,0.0,,,26.2428,14.6032,14.3333,,,,,464,,211,232,,338,415,464,494,518,478,581,,398,275,,,256,292,221
Qwen3 VL 235B A22B (Reasoning) [R],Qwen3 VL 235B A22B (Reasoning),true,qwen3-vl-235b-a22b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,true,true,false,false,true,false,false,false,262144.0,permissive,57.2007,,0.4,4.0,13.4376,,,,,,,,,,,,63.6667,,,,,11.3636,54.0936,63.6667,20.85,14.8452,11.9092,77.1717,,56.4626,0.0,,,68.7283,64.5503,88.3333,,,,,222,,,,,228,199,222,253,301,252,237,,147,275,,,137,99,35
DeepSeek R1 0528 [R],DeepSeek R1 0528,true,deepseek-r1,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-05-28,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,1.35,1.35,3.0,13.1221,,,,,,,,,,,,55.6667,,,,,15.9091,36.5497,55.6667,30.5333,16.5547,15.848,81.3131,,39.5918,1.4286,,,,77.037,76.0,,,,,255,,,,,202,243,255,136,289,210,191,,280,168,,,,39,79
Qwen3.7 Plus [R],Qwen3.7 Plus,true,qwen3-7-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-06-01,,true,true,false,true,true,false,false,false,1000000.0,proprietary,66.2689,0.04,0.4,1.6,25.8187,,20.6909,568.4916,352.8426,215.649,188.1705,27.4785,20.6365,17.3912,1.0101,12.2,73.0,19.2915,17.5258,61.0487,19.2915,46.9697,92.9825,73.0,22.5167,72.3381,35.6348,90.0,46.0648,77.9592,9.1429,22.4189,,80.4624,,,88,93,79,73,143,145,110,98,138,27,47,143,235,32,82,68,93,15,84,18,,33,,
GPT-5.4 (xhigh) [R],GPT-5.4 (xhigh),true,gpt-5-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,,true,true,false,false,true,false,false,false,1050000.0,proprietary,122.9468,0.25,2.5,15.0,38.9756,,44.1699,2182.7866,540.8408,1641.9458,1553.1719,88.7739,,,,,82.0,40.3355,39.5876,78.2772,40.3355,57.5758,87.1345,82.0,50.85,8.3079,43.7442,92.0202,,73.9456,23.4286,33.2596,,78.4393,,,,,,,26,69,33,53,67,11,84,26,41,429,31,43,,38,28,7,,55,,
Gemma 3n E2B,Gemma 3n E2B,false,gemma-3n-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,https://huggingface.co/google/gemma-3n-E2B-it,true,true,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,4.8342,,,,,,,,,,,,0.0,,,,,0.7576,0.0,0.0,6.8333,6.619,4.1705,22.9293,,22.0408,0.0,,,,9.5238,10.3333,,,,,464,,,,,370,418,464,503,470,513,610,,432,275,,,,320,233
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,https://huggingface.co/NousResearch/DeepHermes-3-Mistral-24B-Preview,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,6.0743,,,,,,,,,,,,,,,,,,,,,,3.76,38.1818,,,,,,,19.4709,,,,,,,,,,,,,,,,554,534,,,,,,,272,
Reka Flash,Reka Flash,false,reka-flash,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2024-10-04,,true,true,true,true,true,false,false,false,128000.0,proprietary,1.1981,,0.2,0.8,6.4311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high) [R],GPT-5.6 Luna (high),true,gpt-5-6-luna-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,116.1662,0.02,0.2,1.2,32.4148,,41.0342,108.1478,48.373,59.7748,45.1028,14.672,33.6525,35.5879,2.5253,22.2,80.3333,43.7625,25.1546,69.6629,43.814,,,80.3333,41.7833,7.6152,33.4106,89.1919,51.6204,,16.5714,,,77.5723,,,58,66,67,27,47,60,85,74,57,,,47,77,445,97,83,57,,52,,,59,,
Llama 3 70B,Llama 3 70B,false,llama-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,true,false,false,false,true,false,false,false,8192.0,commercial-license,0.0,,0.65,2.75,5.4528,,,,,,,,,,,,0.0,,,,,0.7576,0.0,0.0,17.7167,12.457,4.52,37.8788,,37.0748,0.0,,,,19.7884,,,,,,464,,,,,370,418,464,321,337,477,536,,309,275,,,,270,
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),false,nvidia-nemotron-nano-12b-v2-vl,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,true,true,false,false,true,false,false,false,128000.0,permissive,188.8105,,0.2,0.6,5.8205,,,,,,,,,,,,20.6667,,,,,0.0,19.2982,20.6667,11.9167,4.4655,4.2632,43.9394,,25.8503,0.0,,,44.5087,34.4974,26.6667,,,,,399,,,,,385,363,399,447,502,497,499,,412,275,,,233,202,194
Devstral Medium,Devstral Medium,false,devstral-medium,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-07-10,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,9.0058,,,,,,,,,,,,32.0,,,,,9.0909,19.883,32.0,18.8833,37.8056,3.7535,49.1919,,29.932,0.0,,,,33.6508,4.6667,,,,,351,,,,,245,356,351,291,141,557,475,,387,275,,,,204,249
Command-R (Mar),Command-R (Mar),false,command-r-03-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-03-12,https://huggingface.co/CohereForAI/c4ai-command-r-v01,true,false,false,false,true,false,false,false,128000.0,non-commercial,0.0,,0.5,1.5,5.035,,,,,,,,,,,,,,,,,,,,,,4.79,28.3838,,,,,,,4.7619,,,,,,,,,,,,,,,,451,589,,,,,,,332,
Apriel-v1.5-15B-Thinker [R],Apriel-v1.5-15B-Thinker,true,apriel-v1-5-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/servicenow_small.svg,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-09-30,https://huggingface.co/ServiceNow-AI/Apriel-1.5-15b-Thinker,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,13.8241,,,,,,,,,,,,21.3333,,,,,10.6061,68.4211,21.3333,16.45,14.7217,12.1409,71.3131,,61.7007,1.1429,,,57.052,72.8042,87.5,,,,,393,,,,,234,169,393,354,303,244,308,,123,180,,,197,57,42
Gemini 1.5 Flash (May),Gemini 1.5 Flash (May),false,gemini-1-5-flash-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-14,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,5.9375,,,,,,,,,,,,,,,,,,,,,,4.36,32.4242,,,,,,,19.5767,,,,,,,,,,,,,,,,489,564,,,,,,,271,
Claude 3.5 Sonnet (June),Claude 3.5 Sonnet (June),false,claude-35-sonnet-june-24,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-06-21,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,7.2099,,,,,,,,,,,,,,,,,,,,,,3.23,55.9596,,,,,,,,,,,,,,,,,,,,,,,594,433,,,,,,,,
Step3 VL 10B [R],Step3 VL 10B,true,step-3-vl-10b,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-01-20,https://huggingface.co/stepfun-ai/Step3-VL-10B,true,true,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,7.6939,,,,,,,,,,,,0.0,,,,,5.303,16.0819,0.0,13.2667,16.6795,10.8434,68.9899,,50.2041,0.0,,,63.9884,,,,,,,464,,,,,292,378,464,429,288,274,331,,181,275,,,162,,
DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash (Non-reasoning),false,deepseek-v4-flash-0420-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,true,false,false,false,true,false,false,false,1000000.0,permissive,,0.07,0.0938,0.195,18.8769,,,,,,,,,,,,41.6667,,,,,34.0909,94.4444,41.6667,26.0,5.4505,7.785,71.6162,,47.2109,0.2857,,,,,,,,,,314,,,,,91,31,314,180,487,323,306,,200,230,,,,,
