model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemini 2.0 Flash-Lite (Feb),Gemini 2.0 Flash-Lite (Feb),false,gemini-2-0-flash-lite-001,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-02-25,/models/gemini-2-0-flash-lite-001,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,8.7898,,,,,,,,,,,,,,,,,3.6287,53.5354,25.0,,,,,,18.5185,,,,,,,,,,,475,344,344,,,,,,273,
Gemma 3 4B,Gemma 3 4B,false,gemma-3-4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-4b,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.04,0.08,1.1203,,,,,,,,,,,,0.7576,4.9708,5.6667,7.8,1.175,5.2161,29.0909,7.2917,28.2993,0.0,,,29.9422,11.2169,12.6667,,,,,359,404,356,381,414,304,476,463,382,175,,,194,309,226
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-pro,,true,,,,,,,32768.0,Proprietary,0.0,,0.0,0.0,3.1287,,,,,,,,,,,,,,,,,4.5827,27.6768,11.6898,,,,,,11.6402,,,,,,,,,,,377,485,441,,,,,,304,
Gemini 2.5 Flash,Gemini 2.5 Flash,false,gemini-2-5-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash,true,true,true,true,true,false,false,false,1000000.0,Proprietary,221.6968,0.03,0.3,2.5,14.1414,,,,,,,,,,,,12.1212,14.9123,45.9,26.5333,6.6924,5.0604,68.2828,29.0509,38.9796,1.4286,,,65.4913,49.5238,60.3333,,,,,213,374,181,95,366,322,240,283,276,78,,,91,149,115
Gemma 3 1B,Gemma 3 1B,false,gemma-3-1b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-13,/models/gemma-3-1b,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,10.5263,0.0,3.5833,16.1452,5.2363,23.7374,0.6944,19.932,0.0,,,,1.6931,3.3333,,,,,374,396,373,409,221,298,497,500,427,175,,,,339,251
Gemini 2.5 Flash-Lite (Sep) [R],Gemini 2.5 Flash-Lite (Sep),true,gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-08,/models/gemini-2-5-flash-lite-preview-09-2025-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.01,0.1,0.4,15.1292,,,,,,,,,,,,12.8788,30.7018,59.0,18.0333,13.2371,6.6265,70.9091,28.7037,52.585,0.0,,,64.9711,68.7831,68.6667,,,,,209,262,110,217,262,243,218,289,156,175,,,95,78,96
Gemini 3 Pro Preview (low) [R],Gemini 3 Pro Preview (low),true,gemini-3-pro-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro-low,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.2,2.0,12.0,33.0711,,,,,,,,,,,,34.0909,68.1287,67.3333,47.0667,15.1448,27.6182,88.6869,49.8843,49.6599,0.0,,,,85.7143,86.6667,,,,,82,162,42,15,236,46,34,27,173,175,,,,13,43
Gemini 2.0 Flash Thinking exp. (Dec) [R],Gemini 2.0 Flash Thinking exp. (Dec),true,gemini-2-0-flash-thinking-exp-1219,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-19,/models/gemini-2-0-flash-thinking-exp-1219,true,true,,,,,,,2000000.0,Proprietary,0.0,,0.0,0.0,6.6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.0 Flash Thinking exp. (Jan) [R],Gemini 2.0 Flash Thinking exp. (Jan),true,gemini-2-0-flash-thinking-exp-0121,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-01-21,/models/gemini-2-0-flash-thinking-exp-0121,true,true,true,true,true,true,true,false,1000000.0,Proprietary,0.0,,0.0,0.0,13.2641,24.1093,,,,,,,,,,,,,,,,7.1162,70.101,32.8622,,,,,,32.0635,,,,,,,,,,,230,221,246,,,,,,209,
Gemini 2.5 Pro (Mar) [R],Gemini 2.5 Pro (Mar),true,gemini-2-5-pro-03-25,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-25,/models/gemini-2-5-pro-03-25,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,23.027,46.7293,,,,,,,,,,,,,,,,17.1309,83.6364,39.4676,,,,,,77.7778,,,,,,,,,,,103,87,125,,,,,,36,
Gemma 3n E2B,Gemma 3n E2B,false,gemma-3n-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e2b,true,true,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.7576,0.0,0.0,6.65,7.6236,3.9852,22.9293,5.2083,22.0408,0.0,,,,9.5238,10.3333,,,,,359,407,373,389,358,441,501,472,418,175,,,,318,230
Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),false,gemini-2-5-flash-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,18.8277,,,,,,,,,,,,14.3939,28.3626,56.6667,26.65,11.7019,7.8313,76.5657,37.5,43.5374,0.0,,,70.2312,62.5397,56.6667,,,,,199,274,128,93,283,212,158,164,222,175,,,67,108,123
Gemini 1.0 Ultra,Gemini 1.0 Ultra,false,gemini-1-0-ultra,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-ultra,true,false,,,,,,,32768.0,Proprietary,0.0,,0.0,0.0,4.6305,17.6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.5 Flash (May),Gemini 1.5 Flash (May),false,gemini-1-5-flash-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-14,/models/gemini-1-5-flash-may-2024,,true,,,,,,,1000000.0,Proprietary,0.0,,0.0,0.0,4.9177,,,,,,,,,,,,,,,,,4.2101,32.4242,18.0556,,,,,,19.5767,,,,,,,,,,,420,456,403,,,,,,269,
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,226.4646,0.03,0.3,2.5,20.0557,,,,,,,,,,,,13.6364,31.5789,61.6667,25.0833,29.3437,11.1421,78.9899,39.3519,50.2721,1.1429,,,69.0751,69.5238,73.3333,,,,,205,257,96,111,115,156,130,129,169,90,,,78,72,84
Gemini 2.5 Flash-Lite,Gemini 2.5 Flash-Lite,false,gemini-2-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite,true,true,true,true,true,false,false,false,1000000.0,Proprietary,237.4015,0.01,0.1,0.4,6.9247,,,,,,,,,,,,2.2727,19.0058,31.3333,15.3167,14.6034,3.7071,47.3737,17.7083,31.4966,0.0,,,53.9884,40.0,35.3333,,,,,327,353,238,285,244,465,378,407,359,175,,,148,180,171
Gemini 1.5 Pro (May),Gemini 1.5 Pro (May),false,gemini-1-5-pro-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-15,/models/gemini-1-5-pro-may-2024,,true,,,,,,,2000000.0,Proprietary,0.0,,0.0,0.0,6.3186,19.7849,,,,,,,,,,,,,,,,3.8748,37.0707,27.3591,,,,,,24.4444,,,,,,,,,,,452,431,313,,,,,,254,
Gemini 2.5 Pro (May) [R],Gemini 2.5 Pro (May),true,gemini-2-5-pro-05-06,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-06,/models/gemini-2-5-pro-05-06,true,false,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.125,1.25,10.0,22.3439,,,,,,,,,,,,,,,,,15.4008,82.2222,41.5509,,,,,,77.037,,,,,,,,,,,111,102,88,,,,,,39,
Gemini 2.5 Flash-Lite (Sep),Gemini 2.5 Flash-Lite (Sep),false,gemini-2-5-flash-lite-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-lite-preview-09-2025,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.01,0.1,0.4,13.0966,,,,,,,,,,,,7.5758,30.4094,48.0,14.2833,33.5602,4.6339,65.0505,28.4722,41.8367,0.0,,,63.4104,64.127,46.6667,,,,,246,265,174,304,97,367,271,292,242,175,,,106,100,143
Gemini 3 Flash,Gemini 3 Flash,false,gemini-3-flash,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,/models/gemini-3-flash,true,true,true,true,true,false,false,false,1000000.0,Proprietary,180.2571,0.05,0.5,3.0,27.3658,,,,,,,,,,,,31.8182,43.2749,48.0,45.5167,9.8195,14.1335,81.2121,49.8843,55.102,1.4286,,,78.5549,79.6825,55.6667,,,,,96,218,174,20,318,121,110,27,141,78,,,15,30,127
Gemini 2.5 Flash-Lite [R],Gemini 2.5 Flash-Lite,true,gemini-2-5-flash-lite-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,293.7377,0.01,0.1,0.4,11.4121,,,,,,,,,,,,4.5455,18.4211,51.3333,17.55,24.5806,6.4411,62.5253,19.3287,49.8639,0.0,,,58.2081,59.2593,53.3333,,,,,289,357,161,227,136,250,283,392,171,175,,,135,117,133
Gemma 3n E4B,Gemma 3n E4B,false,gemma-3n-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e4b,true,true,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),54.8481,,0.02,0.04,1.1908,,,,,,,,,,,,2.2727,4.9708,0.0,7.75,4.4444,4.4486,29.596,8.1019,27.8912,0.0,,,26.2428,14.6032,14.3333,,,,,327,404,373,382,395,388,473,458,384,175,,,197,290,218
Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),false,claude-35-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-35-sonnet,,true,,,,,,,200000.0,Proprietary,0.0,0.3,3.0,15.0,9.9079,30.1639,,,,,,,,,,,,,,,,3.9121,59.899,36.5741,,,,,,38.0952,,,,,,,,,,,448,302,183,,,,,,187,
Claude 3.5 Sonnet (June),Claude 3.5 Sonnet (June),false,claude-35-sonnet-june-24,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-06-21,/models/claude-35-sonnet-june-24,,true,,,,,,,200000.0,Proprietary,0.0,0.3,3.0,15.0,8.3041,26.0431,,,,,,,,,,,,,,,,3.6513,55.9596,31.5972,,,,,,,,,,,,,,,,,473,330,253,,,,,,,
Claude 3 Opus,Claude 3 Opus,false,claude-3-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-opus,,true,,,,,,,200000.0,Proprietary,0.0,1.5,15.0,75.0,11.8007,19.5267,,,,,,,,,,,,,,,,3.1297,48.8889,23.2639,,,,,,27.9365,,,,,,,,,,,497,373,360,,,,,,235,
Claude 3.5 Haiku,Claude 3.5 Haiku,false,claude-3-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-3-5-haiku,,true,,,,,,,200000.0,Proprietary,0.0,0.08,0.8,4.0,12.2609,15.8851,1.9244,,,,,,-4.518,5.7732,10.1124,-4.518,2.2727,24.5614,23.3333,12.9667,58.4642,3.465,40.8081,27.4306,42.7891,0.0,,,45.6069,31.4286,,61,63,68,61,327,309,274,325,37,483,416,312,234,175,,,171,214,
Claude 3 Sonnet,Claude 3 Sonnet,false,claude-3-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-sonnet,,true,,,,,,,200000.0,Proprietary,0.0,,3.0,15.0,4.7433,,,,,,,,,,,,,,,,,3.8376,40.0,22.9167,,,,,,17.4603,,,,,,,,,,,454,421,365,,,,,,278,
Claude 3 Haiku,Claude 3 Haiku,false,claude-3-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-haiku,,true,,,,,,,200000.0,Proprietary,0.0,,0.25,1.25,3.8576,,,,,,,,,,,,0.7576,21.0526,21.0,17.1667,21.7505,3.8925,37.3737,18.6343,36.1224,0.0,,,30.8092,15.4497,,,,,,359,336,283,237,159,449,430,398,312,175,,,193,287,
Claude Instant,Claude Instant,false,claude-instant,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-03-14,/models/claude-instant,,false,,,,,,,100000.0,Proprietary,0.0,,0.0,0.0,2.1354,7.7554,,,,,,,,,,,,,,,,3.8003,33.0303,,,,,,,10.8995,,,,,,,,,,,456,451,,,,,,,312,
Claude Opus 4.6 (high),Claude Opus 4.6 (high),false,claude-opus-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,/models/claude-opus-4-6,true,true,false,false,true,false,false,false,1000000.0,Proprietary,39.5875,0.5,5.0,25.0,37.7863,,,,,,,,,,,,48.4848,84.7953,58.3333,45.15,24.0049,18.6284,84.0404,45.7176,44.6259,2.8408,,,72.5434,,,,,,,18,100,119,22,143,93,82,48,208,64,,,55,,
Claude 4.1 Opus [R],Claude 4.1 Opus,true,claude-4-1-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,/models/claude-4-1-opus-thinking,true,true,false,false,true,false,false,false,200000.0,Proprietary,32.1921,1.5,15.0,75.0,33.7133,,,,,,,,,,,,34.3352,71.3661,66.3333,,,11.8911,80.9,40.8979,55.4422,0.0,,,67.9191,65.3545,80.3333,,,,,81,151,51,,,147,116,95,139,175,,,85,93,64
Claude 4.5 Sonnet,Claude 4.5 Sonnet,false,claude-4-5-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,/models/claude-4-5-sonnet,true,true,false,false,true,false,false,false,1000000.0,Proprietary,39.8182,0.3,3.0,15.0,29.2785,,,,,,,,,,,,28.7879,70.4678,51.3333,27.5167,49.3447,7.1362,72.7273,42.8241,42.6531,0.0,,,65.2023,59.0476,37.0,,,,,115,154,161,86,56,228,200,72,236,175,,,94,120,165
Claude 4.5 Sonnet [R],Claude 4.5 Sonnet,true,claude-4-5-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,/models/claude-4-5-sonnet-thinking,true,true,false,false,true,false,false,false,1000000.0,Proprietary,45.0955,0.3,3.0,15.0,34.6525,,,,,,,,,,,,35.6061,78.0702,65.6667,32.3833,52.6004,17.2845,83.4343,44.6759,57.2789,1.1429,,,68.7283,71.4286,88.0,,,,,66,132,62,60,47,102,89,55,131,90,,,82,62,37
Claude Opus 4.6 (max) [R],Claude Opus 4.6 (max),true,claude-opus-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,/models/claude-opus-4-6-adaptive,true,true,false,false,true,false,false,false,1000000.0,Proprietary,42.1306,0.5,5.0,25.0,43.7101,,,,,,,,,,,,46.2121,92.1053,70.6667,46.3833,38.6696,36.7366,89.596,51.8519,53.1293,12.5714,33.0383,,75.4335,,,,,,,22,55,19,17,84,17,24,16,154,13,5,,29,,
Claude Opus 4.5,Claude Opus 4.5,false,claude-opus-4-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-11-24,/models/claude-opus-4-5,true,true,false,false,true,false,false,false,200000.0,Proprietary,48.6033,0.5,5.0,25.0,34.7091,,,,,,,,,,,,40.9091,86.2573,65.3333,40.7333,24.6063,12.9286,81.0101,46.9907,42.9932,0.2857,,,71.2139,73.7566,62.6667,,,,,44,92,64,31,135,133,113,38,230,138,,,59,51,110
Claude Opus 4.5 [R],Claude Opus 4.5,true,claude-opus-4-5-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-11-24,/models/claude-opus-4-5-thinking,true,true,false,false,true,false,false,false,200000.0,Proprietary,51.2653,0.5,5.0,25.0,40.7683,,,,,,,,,,,,46.9697,89.4737,74.0,45.7167,40.2211,28.3596,86.5657,49.537,57.9592,4.5714,,,74.0462,87.0899,91.3333,,,,,19,71,5,19,75,40,52,30,125,44,,,42,8,20
Claude 4 Opus,Claude 4 Opus,false,claude-4-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,/models/claude-4-opus,true,true,false,false,true,false,false,false,200000.0,Proprietary,0.0,1.5,15.0,75.0,25.4961,,,,,,,,,,,,,,36.0,,,5.9314,70.101,40.8565,43.2653,,,,,54.1799,36.3333,,,,,,,215,,,269,221,96,225,,,,,134,169
Claude 3.7 Sonnet [R],Claude 3.7 Sonnet,true,claude-3-7-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,/models/claude-3-7-sonnet-thinking,true,true,false,false,true,false,false,false,200000.0,Proprietary,0.0,,0.0,0.0,27.0566,36.3732,,,,,,,,,,,21.2121,54.6784,60.6667,28.0333,61.4868,10.2832,77.1717,40.2778,48.2993,0.8571,,,,47.3016,56.3333,,,,,158,187,103,82,33,168,150,108,181,104,,,,154,124
Claude 4 Sonnet,Claude 4 Sonnet,false,claude-4-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,/models/claude-4-sonnet,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,0.3,3.0,15.0,25.4935,,,,,,,,,,,,27.2727,52.3392,44.3333,22.4333,59.1749,3.9852,68.2828,37.2685,45.3741,1.1429,,,62.3699,44.8677,38.0,,,,,123,195,186,149,36,441,240,168,204,90,,,112,164,162
Claude 3.7 Sonnet,Claude 3.7 Sonnet,false,claude-3-7-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,/models/claude-3-7-sonnet,true,true,false,false,true,false,false,false,200000.0,Proprietary,0.0,0.3,3.0,15.0,23.5011,,,,,,,,,,,,21.2121,50.0,48.3333,28.3,47.6523,4.769,65.5556,37.6157,44.0136,0.0,,,60.0578,39.3651,21.0,,,,,158,198,171,79,61,351,267,162,218,175,,,128,184,206
Claude 4.1 Opus,Claude 4.1 Opus,false,claude-4-1-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,/models/claude-4-1-opus,true,true,false,false,true,false,false,false,200000.0,Proprietary,32.0778,1.5,15.0,75.0,28.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 4 Opus [R],Claude 4 Opus,true,claude-4-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,/models/claude-4-opus-thinking,true,true,false,false,true,false,false,false,200000.0,Proprietary,0.0,1.5,15.0,75.0,30.9742,,,,,,,,,,,,31.0606,73.3918,33.6667,,,11.6775,79.596,39.8148,53.7415,,,,,63.5979,73.3333,,,,,102,145,228,,,149,124,119,150,,,,,104,84
Claude 2.1,Claude 2.1,false,claude-21,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-11-21,/models/claude-21,,false,,,,,,,200000.0,Proprietary,0.0,,0.0,0.0,3.8799,14.0194,,,,,,,,,,,,,,,,4.2474,31.9192,18.4028,,,,,,19.4709,,,,,,,,,,,412,460,400,,,,,,270,
Claude 4 Sonnet [R],Claude 4 Sonnet,true,claude-4-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,/models/claude-4-sonnet-thinking,true,true,false,false,true,false,false,false,1000000.0,Proprietary,0.0,0.3,3.0,15.0,30.6674,,,,,,,,,,,,31.0606,64.6199,64.6667,22.3333,71.4807,9.5922,77.6768,40.0463,54.6939,0.2857,,,61.7919,65.5026,74.3333,,,,,102,172,73,151,17,184,143,111,143,138,,,122,92,80
Claude 2.0,Claude 2.0,false,claude-2,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-07-11,/models/claude-2,,false,,,,,,,100000.0,Proprietary,0.0,,0.0,0.0,3.637,12.8597,,,,,,,,,,,,,,,,,34.4444,19.4444,,,,,,17.1429,,,,,,,,,,,,441,391,,,,,,280,
Mistral Large 2 (Nov),Mistral Large 2 (Nov),false,mistral-large-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,/models/mistral-large-2,,false,,,,,,,128000.0,Open Weights (License Required for Commercial Use),53.6559,,2.0,6.0,9.1455,,,,,,,,,,,,6.0606,30.7018,5.3333,20.1333,32.1578,4.0238,48.5859,29.1667,31.2245,0.0,,,,29.3122,14.0,,,,,271,262,358,181,106,436,374,281,365,175,,,,224,219
Mistral Large 2 (Jul),Mistral Large 2 (Jul),false,mistral-large-2407,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-07-24,/models/mistral-large-2407,,false,,,,,,,128000.0,Open Weights (License Required for Commercial Use),0.0,,2.0,6.0,7.2658,,,,,,,,,,,,,33.0409,1.6667,,,3.2042,47.1717,27.0833,31.6327,,,,,26.6667,0.0,,,,,,249,371,,,496,380,317,357,,,,,243,264
Pixtral Large,Pixtral Large,false,pixtral-large-2411,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,/models/pixtral-large-2411,,true,,,,,,,128000.0,Open Weights (License Required for Commercial Use),51.3182,,2.0,6.0,8.1488,,,,,,,,,,,,,36.5497,10.3333,,,3.614,50.5051,29.1667,34.4898,,,,50.578,26.1376,2.3333,,,,,,232,335,,,477,365,281,322,,,,157,247,256
Mistral Small 3,Mistral Small 3,false,mistral-small-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-01-30,/models/mistral-small-3,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),161.4026,,0.075,0.19,6.9317,,,,,,,,,,,,,19.5906,0.0,,,4.0984,46.1616,23.6111,26.3946,,,,,25.1852,4.3333,,,,,,347,373,,,427,389,358,394,,,,,250,247
