model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Gemma 3 12B,Gemma 3 12B,false,gemma-3-12b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-12b,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.09,0.29,3.3882,6.2921,3.6062,,,,,,,0.7576,10.8187,6.6667,10.2167,2.8773,4.769,34.9495,17.3611,36.7347,0.0,,,37.5145,13.6508,18.3333,,359,393,345,357,406,349,437,407,299,172,,,187,295,211
Gemini 3 Pro Preview (high) [R],Gemini 3 Pro Preview (high),true,gemini-3-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.2,2.0,12.0,39.5507,46.4892,51.9807,,,,,,,41.6667,87.1345,70.6667,55.9,9.0703,37.2104,90.8081,56.1343,70.4082,9.1429,,,80.1734,91.746,95.6667,,41,84,19,4,335,15,17,4,65,22,,,7,1,7
Gemma 3 1B,Gemma 3 1B,false,gemma-3-1b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-13,/models/gemma-3-1b,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,1.0,0.2315,3.5088,,,,,,,0.0,10.5263,0.0,3.5833,16.1452,5.2363,23.7374,0.6944,19.932,0.0,,,,1.6931,3.3333,,374,395,371,407,221,296,495,498,426,172,,,,339,251
Gemma 3 4B,Gemma 3 4B,false,gemma-3-4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-03-12,/models/gemma-3-4b,true,true,false,false,true,false,false,false,128000.0,Open Weights (Permissive License),0.0,,0.04,0.08,1.1203,2.9356,1.6569,,,,,,,0.7576,4.9708,5.6667,7.8,1.175,5.2161,29.0909,7.2917,28.2993,0.0,,,29.9422,11.2169,12.6667,,359,403,354,379,412,302,474,461,381,172,,,192,309,226
Gemini 2.5 Pro (May) [R],Gemini 2.5 Pro (May),true,gemini-2-5-pro-05-06,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-06,/models/gemini-2-5-pro-05-06,true,false,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.125,1.25,10.0,22.3439,,,,,,,,,,,,,,15.4008,82.2222,41.5509,,,,,,77.037,,,,,,,,109,100,86,,,,,,39,
Gemini 2.5 Flash (Sep) [R],Gemini 2.5 Flash (Sep),true,gemini-2-5-flash-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,23.7993,24.6142,34.6679,,,,,,,16.6667,45.614,64.3333,28.9,10.5251,12.7433,79.2929,40.5093,52.3129,0.2857,,,73.1214,71.3228,78.3333,,187,210,74,73,308,134,124,101,157,136,,,47,63,70
Gemini 2.0 Flash Thinking exp. (Jan) [R],Gemini 2.0 Flash Thinking exp. (Jan),true,gemini-2-0-flash-thinking-exp-0121,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-01-21,/models/gemini-2-0-flash-thinking-exp-0121,true,true,true,true,true,true,true,false,1000000.0,Proprietary,0.0,,0.0,0.0,13.2641,24.1093,,,,,,,,,,,,,7.1162,70.101,32.8622,,,,,,32.0635,,,,,,,,228,219,244,,,,,,209,
Gemini 2.0 Flash Thinking exp. (Dec) [R],Gemini 2.0 Flash Thinking exp. (Dec),true,gemini-2-0-flash-thinking-exp-1219,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-12-19,/models/gemini-2-0-flash-thinking-exp-1219,true,true,,,,,,,2000000.0,Proprietary,0.0,,0.0,0.0,6.6255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3n E4B (May),Gemma 3n E4B (May),false,gemma-3n-e4b-preview-0520,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemma-3n-e4b-preview-0520,true,false,,,true,,,,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,4.5504,,,,,,,,,,,,,,4.912,27.7778,8.5648,,,,,,13.7566,,,,,,,,334,481,454,,,,,,294,
Gemini 3 Pro Preview (low) [R],Gemini 3 Pro Preview (low),true,gemini-3-pro-low,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-11-18,/models/gemini-3-pro-low,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.2,2.0,12.0,33.0711,39.3554,45.0494,,,,,,,34.0909,68.1287,67.3333,47.0667,15.1448,27.6182,88.6869,49.8843,49.6599,0.0,,,,85.7143,86.6667,,82,161,41,14,236,44,32,26,172,172,,,,13,43
Gemini 1.5 Flash (May),Gemini 1.5 Flash (May),false,gemini-1-5-flash-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-14,/models/gemini-1-5-flash-may-2024,,true,,,,,,,1000000.0,Proprietary,0.0,,0.0,0.0,4.9177,,,,,,,,,,,,,,4.2101,32.4242,18.0556,,,,,,19.5767,,,,,,,,418,454,401,,,,,,269,
Gemma 3n E2B,Gemma 3n E2B,false,gemma-3n-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e2b,true,true,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),0.0,,0.0,0.0,1.0,2.2412,0.0,,,,,,,0.7576,0.0,0.0,6.65,7.6236,3.9852,22.9293,5.2083,22.0408,0.0,,,,9.5238,10.3333,,359,406,371,387,357,439,499,470,417,172,,,,318,230
Gemini 1.0 Pro,Gemini 1.0 Pro,false,gemini-1-0-pro,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-pro,,true,,,,,,,32768.0,Proprietary,0.0,,0.0,0.0,3.1287,,,,,,,,,,,,,,4.5827,27.6768,11.6898,,,,,,11.6402,,,,,,,,375,483,439,,,,,,304,
Gemini 2.5 Flash (Sep),Gemini 2.5 Flash (Sep),false,gemini-2-5-flash-preview-09-2025,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-25,/models/gemini-2-5-flash-preview-09-2025,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,,0.0,0.0,18.8277,22.096,22.9934,,,,,,,14.3939,28.3626,56.6667,26.65,11.7019,7.8313,76.5657,37.5,43.5374,0.0,,,70.2312,62.5397,56.6667,,199,273,126,91,283,210,156,162,221,172,,,64,108,123
Gemini 2.5 Flash-Lite (Sep) [R],Gemini 2.5 Flash-Lite (Sep),true,gemini-2-5-flash-lite-preview-09-2025-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-09-08,/models/gemini-2-5-flash-lite-preview-09-2025-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,0.0,0.01,0.1,0.4,15.1292,18.1538,11.6739,,,,,,,12.8788,30.7018,59.0,18.0333,13.2371,6.6265,70.9091,28.7037,52.585,0.0,,,64.9711,68.7831,68.6667,,209,261,108,215,262,241,216,287,155,172,,,92,78,96
Gemini 3 Flash [R],Gemini 3 Flash,true,gemini-3-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-12-17,/models/gemini-3-flash-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,168.1779,0.05,0.5,3.0,37.757,42.6171,49.664,,,,,,,38.6364,80.4094,66.3333,54.0,7.7536,34.6617,89.798,50.5787,77.9592,8.5714,27.7286,,79.9422,90.7937,97.0,,52,124,50,8,353,22,23,19,15,25,9,,9,2,3
Gemini 2.5 Flash [R],Gemini 2.5 Flash,true,gemini-2-5-flash-reasoning,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-05-20,/models/gemini-2-5-flash-reasoning,true,true,true,true,true,false,false,false,1000000.0,Proprietary,206.4411,0.03,0.3,2.5,20.0557,22.2082,18.7615,,,,,,,13.6364,31.5789,61.6667,25.0833,29.3437,11.1421,78.9899,39.3519,50.2721,1.1429,,,69.0751,69.5238,73.3333,,205,256,94,109,115,154,128,127,168,88,,,75,72,84
Gemini 2.5 Flash-Lite,Gemini 2.5 Flash-Lite,false,gemini-2-5-flash-lite,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-17,/models/gemini-2-5-flash-lite,true,true,true,true,true,false,false,false,1000000.0,Proprietary,235.6784,0.01,0.1,0.4,6.9247,7.4179,6.3353,,,,,,,2.2727,19.0058,31.3333,15.3167,14.6034,3.7071,47.3737,17.7083,31.4966,0.0,,,53.9884,40.0,35.3333,,327,352,236,283,244,463,376,405,358,172,,,145,180,171
Gemini 1.5 Pro (May),Gemini 1.5 Pro (May),false,gemini-1-5-pro-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-15,/models/gemini-1-5-pro-may-2024,,true,,,,,,,2000000.0,Proprietary,0.0,,0.0,0.0,6.3186,19.7849,,,,,,,,,,,,,3.8748,37.0707,27.3591,,,,,,24.4444,,,,,,,,450,429,311,,,,,,254,
PALM-2,PALM-2,false,palm-2,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-05-10,/models/palm-2,true,false,,,true,,,,8000.0,Proprietary,0.0,,0.0,0.0,3.2129,4.5591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gemma 3n E4B,Gemma 3n E4B,false,gemma-3n-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,/models/gemma-3n-e4b,true,true,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),49.555,,0.02,0.04,1.1908,4.2158,1.6569,,,,,,,2.2727,4.9708,0.0,7.75,4.4444,4.4486,29.596,8.1019,27.8912,0.0,,,26.2428,14.6032,14.3333,,327,403,371,380,393,386,471,456,383,172,,,195,290,218
Gemini 1.0 Ultra,Gemini 1.0 Ultra,false,gemini-1-0-ultra,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2023-12-06,/models/gemini-1-0-ultra,true,false,,,,,,,32768.0,Proprietary,0.0,,0.0,0.0,4.6305,17.6498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3.5 Sonnet (Oct),Claude 3.5 Sonnet (Oct),false,claude-35-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-35-sonnet,,true,,,,,,,200000.0,Proprietary,0.0,0.3,3.0,15.0,9.9079,30.1639,,,,,,,,,,,,,3.9121,59.899,36.5741,,,,,,38.0952,,,,,,,,446,300,181,,,,,,187,
Claude 3.5 Sonnet (June),Claude 3.5 Sonnet (June),false,claude-35-sonnet-june-24,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-06-21,/models/claude-35-sonnet-june-24,,true,,,,,,,200000.0,Proprietary,0.0,0.3,3.0,15.0,8.3041,26.0431,,,,,,,,,,,,,3.6513,55.9596,31.5972,,,,,,,,,,,,,,471,328,251,,,,,,,
Claude 3 Opus,Claude 3 Opus,false,claude-3-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-opus,,true,,,,,,,200000.0,Proprietary,0.0,1.5,15.0,75.0,11.8007,19.5267,,,,,,,,,,,,,3.1297,48.8889,23.2639,,,,,,27.9365,,,,,,,,495,371,358,,,,,,235,
Claude 3.5 Haiku,Claude 3.5 Haiku,false,claude-3-5-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-10-22,/models/claude-3-5-haiku,,true,,,,,,,200000.0,Proprietary,0.0,0.08,0.8,4.0,12.4076,10.6587,17.677,,,,,,,2.2727,24.5614,23.3333,12.9667,58.4642,3.465,40.8081,27.4306,42.7891,0.0,,,45.6069,31.4286,,,327,308,272,323,37,481,414,310,233,172,,,168,214,
Claude 3 Sonnet,Claude 3 Sonnet,false,claude-3-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-sonnet,,true,,,,,,,200000.0,Proprietary,0.0,,3.0,15.0,4.7433,,,,,,,,,,,,,,3.8376,40.0,22.9167,,,,,,17.4603,,,,,,,,452,419,363,,,,,,278,
Claude 3 Haiku,Claude 3 Haiku,false,claude-3-haiku,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-03-04,/models/claude-3-haiku,,true,,,,,,,200000.0,Proprietary,0.0,,0.25,1.25,3.8576,6.7165,7.0175,,,,,,,0.7576,21.0526,21.0,17.1667,21.7505,3.8925,37.3737,18.6343,36.1224,0.0,,,30.8092,15.4497,,,359,335,281,235,159,447,428,396,311,172,,,191,287,
Claude Instant,Claude Instant,false,claude-instant,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-03-14,/models/claude-instant,,false,,,,,,,100000.0,Proprietary,0.0,,0.0,0.0,2.1354,7.7554,,,,,,,,,,,,,3.8003,33.0303,,,,,,,10.8995,,,,,,,,454,449,,,,,,,312,
Claude 3.7 Sonnet,Claude 3.7 Sonnet,false,claude-3-7-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,/models/claude-3-7-sonnet,true,true,false,false,true,false,false,false,200000.0,Proprietary,0.0,0.3,3.0,15.0,23.5011,26.68,35.7318,,,,,,,21.2121,50.0,48.3333,28.3,47.6523,4.769,65.5556,37.6157,44.0136,0.0,,,60.0578,39.3651,21.0,,158,197,169,77,61,349,265,160,217,172,,,125,184,206
Claude 4.1 Opus,Claude 4.1 Opus,false,claude-4-1-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,/models/claude-4-1-opus,true,true,false,false,true,false,false,false,200000.0,Proprietary,32.0682,1.5,15.0,75.0,28.2351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 4.5 Sonnet,Claude 4.5 Sonnet,false,claude-4-5-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,/models/claude-4-5-sonnet,true,true,false,false,true,false,false,false,1000000.0,Proprietary,44.7934,0.3,3.0,15.0,29.2785,33.4666,50.6424,,,,,,,28.7879,70.4678,51.3333,27.5167,49.3447,7.1362,72.7273,42.8241,42.6531,0.0,,,65.2023,59.0476,37.0,,115,153,159,84,56,226,198,71,235,172,,,91,120,165
Claude 4.5 Sonnet [R],Claude 4.5 Sonnet,true,claude-4-5-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-09-29,/models/claude-4-5-sonnet-thinking,true,true,false,false,true,false,false,false,1000000.0,Proprietary,46.273,0.3,3.0,15.0,34.6525,38.6293,51.7168,,,,,,,35.6061,78.0702,65.6667,32.3833,52.6004,17.2845,83.4343,44.6759,57.2789,1.1429,,,68.7283,71.4286,88.0,,66,131,61,58,47,100,87,54,130,88,,,79,62,37
Claude Opus 4.6 (max) [R],Claude Opus 4.6 (max),true,claude-opus-4-6-adaptive,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,/models/claude-opus-4-6-adaptive,true,true,false,false,true,false,false,false,1000000.0,Proprietary,42.9382,0.5,5.0,25.0,43.7101,48.092,67.5823,,,,,,,46.2121,92.1053,70.6667,46.3833,38.6696,36.7366,89.596,51.8519,53.1293,12.5714,33.0383,,75.4335,,,,22,55,19,16,84,17,24,16,153,13,4,,26,,
Claude Opus 4.6 (high),Claude Opus 4.6 (high),false,claude-opus-4-6,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2026-02-05,/models/claude-opus-4-6,true,true,false,false,true,false,false,false,1000000.0,Proprietary,39.4906,0.5,5.0,25.0,37.7863,47.5624,64.2188,,,,,,,48.4848,84.7953,58.3333,45.15,24.0049,18.6284,84.0404,45.7176,44.6259,2.8408,,,72.5434,,,,18,100,117,21,143,91,80,47,207,62,,,52,,
Claude Opus 4.5,Claude Opus 4.5,false,claude-opus-4-5,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-11-24,/models/claude-opus-4-5,true,true,false,false,true,false,false,false,200000.0,Proprietary,48.4695,0.5,5.0,25.0,34.7091,42.9363,59.2215,,,,,,,40.9091,86.2573,65.3333,40.7333,24.6063,12.9286,81.0101,46.9907,42.9932,0.2857,,,71.2139,73.7566,62.6667,,44,92,63,30,135,131,111,37,229,136,,,56,51,110
Claude Opus 4.5 [R],Claude Opus 4.5,true,claude-opus-4-5-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-11-24,/models/claude-opus-4-5-thinking,true,true,false,false,true,false,false,false,200000.0,Proprietary,48.592,0.5,5.0,25.0,40.7683,47.8255,59.6447,,,,,,,46.9697,89.4737,74.0,45.7167,40.2211,28.3596,86.5657,49.537,57.9592,4.5714,,,74.0462,87.0899,91.3333,,19,71,5,18,75,38,50,29,124,42,,,39,8,20
Claude 3.7 Sonnet [R],Claude 3.7 Sonnet,true,claude-3-7-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-02-24,/models/claude-3-7-sonnet-thinking,true,true,false,false,true,false,false,false,200000.0,Proprietary,0.0,,0.0,0.0,27.0566,27.5673,36.999,,,,,,,21.2121,54.6784,60.6667,28.0333,61.4868,10.2832,77.1717,40.2778,48.2993,0.8571,,,,47.3016,56.3333,,158,186,101,80,33,166,148,106,180,102,,,,154,124
Claude 4 Sonnet,Claude 4 Sonnet,false,claude-4-sonnet,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,/models/claude-4-sonnet,true,true,false,false,true,false,false,false,1000000.0,Proprietary,42.4641,0.3,3.0,15.0,25.4935,30.6047,39.2061,,,,,,,27.2727,52.3392,44.3333,22.4333,59.1749,3.9852,68.2828,37.2685,45.3741,1.1429,,,62.3699,44.8677,38.0,,123,194,184,147,36,439,238,166,203,88,,,109,164,162
Claude 4 Opus,Claude 4 Opus,false,claude-4-opus,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,/models/claude-4-opus,true,true,false,false,true,false,false,false,200000.0,Proprietary,33.3211,1.5,15.0,75.0,25.4961,,,,,,,,,,,36.0,,,5.9314,70.101,40.8565,43.2653,,,,,54.1799,36.3333,,,,213,,,267,219,94,224,,,,,134,169
Claude 4 Opus [R],Claude 4 Opus,true,claude-4-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,/models/claude-4-opus-thinking,true,true,false,false,true,false,false,false,200000.0,Proprietary,31.3713,1.5,15.0,75.0,30.9742,33.9787,,,,,,,,31.0606,73.3918,33.6667,,,11.6775,79.596,39.8148,53.7415,,,,,63.5979,73.3333,,102,144,226,,,147,122,117,149,,,,,104,84
Claude 2.1,Claude 2.1,false,claude-21,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-11-21,/models/claude-21,,false,,,,,,,200000.0,Proprietary,0.0,,0.0,0.0,3.8799,14.0194,,,,,,,,,,,,,4.2474,31.9192,18.4028,,,,,,19.4709,,,,,,,,410,458,398,,,,,,270,
Claude 4 Sonnet [R],Claude 4 Sonnet,true,claude-4-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,/models/claude-4-sonnet-thinking,true,true,false,false,true,false,false,false,1000000.0,Proprietary,41.0116,0.3,3.0,15.0,30.6674,34.0558,43.0196,,,,,,,31.0606,64.6199,64.6667,22.3333,71.4807,9.5922,77.6768,40.0463,54.6939,0.2857,,,61.7919,65.5026,74.3333,,102,171,72,149,17,182,141,109,142,136,,,119,92,80
Claude 4.1 Opus [R],Claude 4.1 Opus,true,claude-4-1-opus-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-08-05,/models/claude-4-1-opus-thinking,true,true,false,false,true,false,false,false,200000.0,Proprietary,34.5733,1.5,15.0,75.0,33.7133,36.5228,,,,,,,,34.3352,71.3661,66.3333,,,11.8911,80.9,40.8979,55.4422,0.0,,,67.9191,65.3545,80.3333,,81,150,50,,,145,114,93,138,172,,,82,93,64
Claude 2.0,Claude 2.0,false,claude-2,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-07-11,/models/claude-2,,false,,,,,,,100000.0,Proprietary,0.0,,0.0,0.0,3.637,12.8597,,,,,,,,,,,,,,34.4444,19.4444,,,,,,17.1429,,,,,,,,,439,389,,,,,,280,
Mistral Large 2 (Nov),Mistral Large 2 (Nov),false,mistral-large-2,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,/models/mistral-large-2,,false,,,,,,,128000.0,Open Weights (License Required for Commercial Use),53.9331,,2.0,6.0,9.1455,13.7626,10.2339,,,,,,,6.0606,30.7018,5.3333,20.1333,32.1578,4.0238,48.5859,29.1667,31.2245,0.0,,,,29.3122,14.0,,271,261,356,179,106,434,372,279,364,172,,,,224,219
Mistral Large 2 (Jul),Mistral Large 2 (Jul),false,mistral-large-2407,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-07-24,/models/mistral-large-2407,,false,,,,,,,128000.0,Open Weights (License Required for Commercial Use),0.0,,2.0,6.0,7.2658,,,,,,,,,,33.0409,1.6667,,,3.2042,47.1717,27.0833,31.6327,,,,,26.6667,0.0,,,248,369,,,494,378,315,356,,,,,243,264
Pixtral Large,Pixtral Large,false,pixtral-large-2411,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-11-18,/models/pixtral-large-2411,,true,,,,,,,128000.0,Open Weights (License Required for Commercial Use),51.6158,,2.0,6.0,8.1488,,,,,,,,,,36.5497,10.3333,,,3.614,50.5051,29.1667,34.4898,,,,50.578,26.1376,2.3333,,,231,333,,,475,363,279,321,,,,154,247,256
Mistral Small 3,Mistral Small 3,false,mistral-small-3,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-01-30,/models/mistral-small-3,true,false,false,false,true,false,false,false,32000.0,Open Weights (Permissive License),156.5815,,0.075,0.19,6.9317,,,,,,,,,,19.5906,0.0,,,4.0984,46.1616,23.6111,26.3946,,,,,25.1852,4.3333,,,346,371,,,425,387,356,393,,,,,250,247
Mistral Small (Sep),Mistral Small (Sep),false,mistral-small,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2024-09-17,/models/mistral-small,,false,,,,,,,32768.0,Open Weights (License Required for Commercial Use),157.5306,,0.2,0.6,4.6598,,,,,,,,,,,,,,4.3219,38.0808,15.625,,,,,,14.0741,,,,,,,,400,426,420,,,,,,292,
