model_key,model,is_reasoning,slug,creator,creator_slug,creator_color,creator_logo_url,creator_logo_small_url,release_date,model_url,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,open_source_categorization,median_output_speed,Cache Hit Price Per 1M Tokens (USD),Input Price Per 1M Tokens (USD),Output Price Per 1M Tokens (USD),AA Intelligence Index,AA Coding Index,AA Agentic Index,AA Intelligence Index Cost (USD),AA Intelligence Index Input Cost (USD),AA Intelligence Index Output Cost (USD),AA Intelligence Index Reasoning Cost (USD),AA Intelligence Index Answer Cost (USD),GDPval-AA v2,τ³-Banking,Terminal-Bench v2.1,GDPval-AA,Terminal-Bench Hard,τ²-Bench Telecom,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME 2025,GDPval-AA v2_rank,τ³-Banking_rank,Terminal-Bench v2.1_rank,GDPval-AA_rank,Terminal-Bench Hard_rank,τ²-Bench Telecom_rank,AA-LCR_rank,AA-Omniscience Accuracy_rank,AA-Omniscience Non-Hallucination Rate_rank,Humanity's Last Exam_rank,GPQA Diamond_rank,SciCode_rank,IFBench_rank,CritPt_rank,APEX-Agents-AA_rank,ITBench-AA_rank,MMMU-Pro_rank,LiveCodeBench_rank,AIME 2025_rank
Claude 2.1,Claude 2.1,false,claude-21,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2023-11-21,,true,false,false,false,true,false,false,false,200000.0,proprietary,0.0,,0.0,0.0,3.52,,,,,,,,,,,,,,,,,3.89,31.9192,18.4028,,,,,,19.4709,,,,,,,,,,,495,527,464,,,,,,272,
GPT-5.6 Terra (xhigh) [R],GPT-5.6 Terra (xhigh),true,gpt-5-6-terra-xhigh,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,102.6666,0.2,2.0,12.0,52.7732,,46.4916,589.6533,153.5596,436.0937,373.1018,62.9918,53.596,29.6907,80.1498,53.6205,62.8788,80.4094,75.0,45.5167,10.982,41.8906,90.8081,51.6204,66.2585,27.1429,,,79.4798,,,19,40,24,19,2,130,48,47,318,29,37,38,98,10,,,30,,
Devstral Small,Devstral Small,false,devstral-small,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-07-10,https://huggingface.co/mistralai/Devstral-Small-2507,true,false,false,false,true,false,false,false,256000.0,permissive,0.0,,0.0,0.0,9.1107,,,,,,,,,,,,6.0606,28.3626,18.6667,14.7333,23.104,3.7535,41.4141,24.3056,34.5578,0.0,,,,25.3968,29.3333,,,,,281,285,367,364,179,510,478,413,334,233,,,,251,188
Nemotron 3 Nano 4B [R],Nemotron 3 Nano 4B,true,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2026-03-16,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,true,false,false,false,true,false,false,false,262000.0,permissive,0.0,,0.0,0.0,8.5581,,,,,,,,-14.7765,,3.7453,0.0,6.8182,28.0702,17.3333,9.5667,11.4265,4.8656,51.3131,16.4352,58.2313,0.0,,,,,,181,,179,162,264,287,375,432,309,398,425,483,135,233,,,,,
GPT-4.1 mini,GPT-4.1 mini,false,gpt-4-1-mini,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2025-04-14,,true,true,false,false,true,false,false,false,1000000.0,proprietary,105.5294,0.1,0.4,1.6,14.8207,,1.7869,64.2273,56.2306,7.9968,0.0,7.9968,0.2395,5.3608,10.1124,0.2395,7.5758,52.924,45.3333,20.3167,7.2788,5.02,66.3636,40.3935,38.2993,0.0,,,58.7283,48.254,46.3333,155,142,162,160,256,203,249,235,405,382,321,158,295,233,,,172,154,149
Phi-4 Mini,Phi-4 Mini,false,phi-4-mini,Microsoft,azure,#0078D5,https://artificialanalysis.ai/img/logos/microsoft_small.svg,https://artificialanalysis.ai/img/logos/microsoft_small.svg,2024-02-26,https://huggingface.co/microsoft/Phi-4-mini-instruct,true,false,false,false,true,false,false,false,128000.0,permissive,43.552,,0.0,0.0,5.739,,,,,,,,-31.1125,,0.3745,0.0,0.0,8.1871,16.6667,9.5,22.0074,4.45,33.1313,10.7639,21.0884,0.0,,,,12.5926,6.6667,198,,193,162,385,414,378,433,188,436,516,510,437,233,,,,301,242
Grok Beta,Grok Beta,false,grok-beta,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2024-08-13,,true,false,false,false,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,7.2765,,,,,,,,,,,,,,,,,4.45,47.0707,29.5139,,,,,,24.127,,,,,,,,,,,436,446,338,,,,,,257,
Grok Code Fast 1 [R],Grok Code Fast 1,true,grok-code-fast-1,SpaceXAI,xai,#736cd3,https://artificialanalysis.ai/img/logos/spacexai.svg,https://artificialanalysis.ai/img/logos/spacexai.svg,2025-08-28,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,21.9546,,,,,,,,,,,,17.4242,75.731,51.0,23.55,20.7107,8.0167,72.7273,36.2269,41.3605,0.0,,,,65.7143,43.3333,,,,,189,144,232,188,193,274,260,248,263,233,,,,90,152
Nova 2.0 Pro Preview,Nova 2.0 Pro Preview,false,nova-2-0-pro,Amazon,aws,#FF9900,https://artificialanalysis.ai/img/logos/aws_small.svg,https://artificialanalysis.ai/img/logos/aws_small.svg,2025-11-27,,true,true,false,false,true,false,false,false,256000.0,proprietary,105.8722,,1.25,10.0,14.4117,,,,,,,,3.033,,17.2285,3.033,16.6667,71.6374,30.6667,16.9167,20.0602,3.9388,63.6364,28.125,52.0408,0.0,,,,47.3016,30.6667,148,,148,153,196,159,317,309,196,493,341,362,170,233,,,,156,183
Ring-1T [R],Ring-1T,true,ring-1t,InclusionAI,inclusionai,#4fb5ff,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,https://artificialanalysis.ai/img/logos/inclusionai_small.jpg,2025-10-13,https://huggingface.co/inclusionAI/Ring-1T,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,16.2891,,,,,,,,,,,,6.8182,26.3158,53.3333,20.4667,10.2473,11.1214,77.3737,36.6898,44.5578,0.5714,,,,64.3386,89.3333,,,,,264,305,222,231,330,222,202,236,222,177,,,,100,30
Granite 4.0 1B,Granite 4.0 1B,false,granite-4-0-nano-1b,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-1b,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,1.6349,,,,,,,,,,,,0.0,22.807,6.0,6.15,6.482,4.8193,28.0808,8.6806,20.5442,0.0,,,,4.6561,6.3333,,,,,385,330,421,465,428,400,549,520,439,233,,,,333,244
Motif 3 (Beta) [R],Motif 3 (Beta),true,motif-0714,Motif Technologies,motif-technologies,#6a93eb,https://artificialanalysis.ai/img/logos/motif_small.svg,https://artificialanalysis.ai/img/logos/motif_small.svg,2026-07-14,,true,false,false,false,true,false,false,false,262144.0,proprietary,0.0,,0.0,0.0,45.3164,,,,,,,,37.836,,70.7865,37.836,,,70.6667,21.0167,50.8968,40.3614,86.8687,44.3287,,6.0,,,,,,57,,48,61,,,92,221,67,37,85,102,,74,,,,,
K2-V2 (high) [R],K2-V2 (high),true,k2-v2,MBZUAI Institute of Foundation Models,mbzuai,#1521a9,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,https://artificialanalysis.ai/img/logos/mbzuai_small.svg,2025-12-05,https://huggingface.co/LLM360/K2-V2-Instruct,true,false,false,false,true,false,false,false,512000.0,permissive,0.0,,0.0,0.0,14.2358,,,,,,,,,,,,9.8485,27.7778,36.3333,18.5333,9.0221,10.519,68.0808,28.588,60.1361,0.0,,,,69.418,78.3333,,,,,242,291,291,269,362,237,305,352,129,233,,,,75,72
Gemini 3 Deep Think [R],Gemini 3 Deep Think,true,gemini-3-deep-think,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2026-02-05,,true,false,false,false,true,false,false,false,128000.0,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,25.7143,,,,,,,,,,,,,,,,,,,13,,,,,
ERNIE 5.0 Thinking Preview [R],ERNIE 5.0 Thinking Preview,true,ernie-5-0-thinking-preview,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-11-13,,true,true,false,true,true,false,false,false,128000.0,proprietary,0.0,,0.0,0.0,22.2802,,,,,,,,,,,,25.0,83.9181,7.0,22.1333,12.9923,13.253,77.6768,37.5,41.3605,1.4286,,,64.5665,81.164,85.0,,,,,145,113,417,209,283,194,197,221,263,132,,,138,24,46
Kimi K2.5 [R],Kimi K2.5,true,kimi-k2-5,Kimi,kimi,#047AFE,https://artificialanalysis.ai/img/logos/kimi.jpg,https://artificialanalysis.ai/img/logos/kimi.jpg,2026-01-27,https://huggingface.co/moonshotai/Kimi-K2.5,true,true,false,true,true,false,false,false,256000.0,permissive,44.4993,0.1,0.6,3.0,36.0227,,21.6933,304.2077,42.916,261.2917,241.9137,19.378,25.3065,14.2268,45.6929,25.3065,34.8485,95.9064,73.0,35.2167,34.3195,30.7229,87.8788,48.9583,70.2041,3.1429,11.5044,,75.3757,,,96,88,97,101,83,16,69,90,122,78,73,63,70,101,24,,61,,
Claude 4.5 Haiku [R],Claude 4.5 Haiku,true,claude-4-5-haiku-reasoning,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-10-15,,true,true,false,false,true,false,false,false,200000.0,proprietary,86.9633,0.1,1.0,5.0,29.8919,,16.4718,471.2178,77.1132,394.1046,355.3093,38.7953,20.6725,9.2784,44.1948,20.6725,27.2727,54.6784,73.6667,18.0167,72.6977,10.38,67.1717,43.287,54.2857,0.0,,27.307,58.5549,61.4815,83.6667,108,116,101,113,132,197,61,279,20,239,311,114,158,233,,23,173,114,52
Granite 4.0 H 350M,Granite 4.0 H 350M,false,granite-4-0-h-350m,IBM,ibm,#0f62fe,https://artificialanalysis.ai/img/logos/ibm_small.svg,https://artificialanalysis.ai/img/logos/ibm_small.svg,2025-10-28,https://huggingface.co/ibm-granite/granite-4.0-h-350m,true,false,false,false,true,false,false,false,32768.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.0,14.6199,0.0,3.8,11.9369,6.4411,25.6566,1.7361,17.551,0.0,,,,1.9048,1.3333,,,,,385,386,438,476,302,313,559,560,446,233,,,,339,263
Qwen3.5 0.8B [R],Qwen3.5 0.8B,true,qwen3-5-0-8b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-03-02,https://huggingface.co/Qwen/Qwen3.5-0.8B,true,true,false,true,true,false,false,false,262144.0,permissive,0.0,,0.0,0.0,5.1629,,,,,,,,-30.138,,0.0,0.0,0.0,47.6608,11.0,4.2333,38.653,1.0658,11.1111,0.0,21.4966,0.0,,,25.8382,,,194,,197,162,385,214,400,474,103,568,575,566,436,233,,,238,,
Apriel-v1.6-15B-Thinker [R],Apriel-v1.6-15B-Thinker,true,apriel-v1-6-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/servicenow_small.svg,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-11-25,https://huggingface.co/ServiceNow-AI/Apriel-1.6-15b-Thinker,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,20.8466,,,,,,,,,,,,14.3939,69.2982,,16.9667,8.069,10.797,73.3333,37.2685,69.1156,0.2857,,,,80.7407,88.0,,,,,209,166,,306,390,234,254,225,76,194,,,,27,37
Claude 4 Sonnet [R],Claude 4 Sonnet,true,claude-4-sonnet-thinking,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2025-05-22,,true,true,false,false,true,false,false,false,1000000.0,proprietary,0.0,0.3,3.0,15.0,29.7574,,17.603,,,,,,18.696,16.701,36.3296,18.696,31.0606,64.6199,69.6667,22.6833,70.8773,10.7044,77.6768,40.0463,54.6939,0.2857,,,61.7919,65.5026,74.3333,113,75,116,118,111,181,108,202,23,235,197,164,154,194,,,161,93,82
Gemma 3n E4B,Gemma 3n E4B,false,gemma-3n-e4b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,https://huggingface.co/google/gemma-3n-E4B-it,true,true,false,false,true,false,false,false,32000.0,permissive,57.5493,,0.06,0.12,1.0,,,,,,,,,0.2062,0.7491,,2.2727,4.9708,0.0,7.9833,2.9343,4.4949,29.596,8.1019,27.8912,0.0,,,26.2428,14.6032,14.3333,,168,192,,338,415,438,449,471,431,540,523,398,233,,,237,292,221
Qwen3 VL 235B A22B [R],Qwen3 VL 235B A22B,true,qwen3-vl-235b-a22b-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-09-23,https://huggingface.co/Qwen/Qwen3-VL-235B-A22B-Instruct,true,true,false,false,true,false,false,false,262144.0,permissive,56.6968,,0.4,4.0,20.9085,,,,,,,,,,,,11.3636,54.0936,63.0,20.85,14.8452,11.9092,77.1717,39.9306,56.4626,0.0,,,68.7283,64.5503,88.3333,,,,,228,199,166,223,257,211,204,167,147,233,,,118,99,35
DeepSeek R1 0528 [R],DeepSeek R1 0528,true,deepseek-r1,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-05-28,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,1.35,1.35,4.2,20.3657,,,,,,,,,,,,15.9091,36.5497,56.6667,30.5333,16.5547,15.848,81.3131,40.2778,39.5918,1.4286,,,,77.037,76.0,,,,,202,243,204,109,245,172,159,161,280,132,,,,39,79
Qwen3.7 Plus [R],Qwen3.7 Plus,true,qwen3-7-plus,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-06-01,,true,true,false,true,true,false,false,false,1000000.0,proprietary,56.5963,0.04,0.4,1.6,39.3746,,20.6909,322.4003,140.42,181.9803,174.3867,7.5936,22.2475,17.5258,61.0487,22.2485,46.9697,92.9825,69.0,22.5167,72.3381,35.6348,90.0,45.4861,77.9592,9.1429,22.4189,,80.4624,,,103,72,68,108,27,47,114,205,21,56,46,93,15,57,16,,23,,
GPT-5.4 (xhigh) [R],GPT-5.4 (xhigh),true,gpt-5-4,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-05,,true,true,false,false,true,false,false,false,1050000.0,proprietary,135.0867,0.25,2.5,15.0,53.1231,,44.1699,2182.7866,540.8408,1641.9458,1553.1719,88.7739,44.7015,39.5876,78.2772,44.7015,57.5758,87.1345,77.6667,50.85,8.3079,43.7442,92.0202,56.5972,73.9456,23.4286,33.2596,,78.4393,,,37,13,32,40,11,84,21,28,383,17,27,8,38,16,7,,42,,
Gemma 3n E2B,Gemma 3n E2B,false,gemma-3n-e2b,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2025-06-26,https://huggingface.co/google/gemma-3n-E2B-it,true,true,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,1.0,,,,,,,,,,,,0.7576,0.0,0.0,6.8333,6.619,4.1705,22.9293,5.2083,22.0408,0.0,,,,9.5238,10.3333,,,,,370,418,438,457,424,466,568,537,432,233,,,,320,233
DeepHermes 3 - Mistral 24B,DeepHermes 3 - Mistral 24B,false,deephermes-3-mistral-24b-preview,Nous Research,nous-research,#006fa8,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,https://artificialanalysis.ai/img/logos/nousresearch_small.jpg,2025-03-13,https://huggingface.co/NousResearch/DeepHermes-3-Mistral-24B-Preview,true,false,false,false,true,false,false,false,32000.0,permissive,0.0,,0.0,0.0,5.0043,,,,,,,,,,,,,,,,,3.76,38.1818,22.8009,,,,,,19.4709,,,,,,,,,,,507,493,435,,,,,,272,
Reka Flash,Reka Flash,false,reka-flash,Reka AI,reka-ai,#172136,https://artificialanalysis.ai/img/logos/reka_small.svg,https://artificialanalysis.ai/img/logos/reka_small.svg,2024-10-04,,true,true,true,true,true,false,false,false,128000.0,proprietary,56.1486,,0.2,0.8,6.0285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GPT-5.6 Luna (high) [R],GPT-5.6 Luna (high),true,gpt-5-6-luna-high,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-07-09,,true,true,false,false,true,false,false,false,1000000.0,proprietary,147.5656,0.02,0.2,1.2,46.9604,,41.0342,55.0244,10.5819,44.4425,39.4436,4.9989,48.2835,25.1546,69.6629,48.2895,,,74.0,41.7833,7.6152,33.4106,89.1919,50.6944,,16.5714,,,77.5723,,,31,52,50,33,,,58,59,399,69,61,43,,35,,,46,,
Llama 3 70B,Llama 3 70B,false,llama-3-instruct-70b,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2024-04-18,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,true,false,false,false,true,false,false,false,8192.0,permissive,0.0,,0.65,2.75,3.0968,,,,,,,,,,,,0.7576,0.0,0.0,17.7167,12.457,4.52,37.8788,18.8598,37.0748,0.0,,,,19.7884,,,,,,370,418,438,288,292,430,495,458,309,233,,,,270,
NVIDIA Nemotron Nano 12B v2 VL,NVIDIA Nemotron Nano 12B v2 VL,false,nvidia-nemotron-nano-12b-v2-vl,NVIDIA,nvidia,#76b900,https://artificialanalysis.ai/img/logos/nvidia_small.svg,https://artificialanalysis.ai/img/logos/nvidia_small.svg,2025-10-28,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,true,true,false,false,true,false,false,false,128000.0,permissive,199.7276,,0.2,0.6,4.2459,,,,,,,,,,,,0.0,19.2982,19.6667,11.9167,4.4655,4.2632,43.9394,17.5926,25.8503,0.0,,,44.5087,34.4974,26.6667,,,,,385,363,364,408,456,450,459,473,412,233,,,214,202,194
Devstral Medium,Devstral Medium,false,devstral-medium,Mistral,mistral,#fd6f00,https://artificialanalysis.ai/img/logos/mistral_small.png,https://artificialanalysis.ai/img/logos/mistral_small.png,2025-07-10,,true,false,false,false,true,false,false,false,256000.0,proprietary,0.0,,0.0,0.0,12.3824,,,,,,,,,,,,9.0909,19.883,31.6667,18.8833,37.8056,3.7535,49.1919,29.3981,29.932,0.0,,,,33.6508,4.6667,,,,,245,356,308,261,108,510,435,340,387,233,,,,204,249
Command-R (Mar),Command-R (Mar),false,command-r-03-2024,Cohere,cohere,#D18EE2,https://artificialanalysis.ai/img/logos/cohere_small.svg,https://artificialanalysis.ai/img/logos/cohere_small.svg,2024-03-12,https://huggingface.co/CohereForAI/c4ai-command-r-v01,true,false,false,false,true,false,false,false,128000.0,commercial-license,0.0,,0.5,1.5,1.7061,,,,,,,,,,,,,,,,,4.79,28.3838,6.25,,,,,,4.7619,,,,,,,,,,,404,547,534,,,,,,332,
Apriel-v1.5-15B-Thinker [R],Apriel-v1.5-15B-Thinker,true,apriel-v1-5-15b-thinker,ServiceNow,servicenow,#80B6A1,https://artificialanalysis.ai/img/logos/servicenow_small.svg,https://artificialanalysis.ai/img/logos/servicenow_small.svg,2025-09-30,https://huggingface.co/ServiceNow-AI/Apriel-1.5-15b-Thinker,true,true,false,false,true,false,false,false,128000.0,permissive,0.0,,0.0,0.0,21.563,,,,,,,,,,,,10.6061,68.4211,21.3333,16.45,14.7217,12.1409,71.3131,34.838,61.7007,1.1429,,,57.052,72.8042,87.5,,,,,234,169,355,320,259,204,274,273,123,144,,,178,57,42
Gemini 1.5 Flash (May),Gemini 1.5 Flash (May),false,gemini-1-5-flash-may-2024,Google,google,#34A853,https://artificialanalysis.ai/img/logos/google_small.svg,https://artificialanalysis.ai/img/logos/google_small.svg,2024-05-14,,true,true,true,true,true,false,false,false,1000000.0,proprietary,0.0,,0.0,0.0,4.5989,,,,,,,,,,,,,,,,,4.36,32.4242,18.0556,,,,,,19.5767,,,,,,,,,,,442,523,467,,,,,,271,
Claude 3.5 Sonnet (June),Claude 3.5 Sonnet (June),false,claude-35-sonnet-june-24,Anthropic,anthropic,#cc785c,https://artificialanalysis.ai/img/logos/anthropic_small.svg,https://artificialanalysis.ai/img/logos/anthropic_small.svg,2024-06-21,,true,true,false,false,true,false,false,false,200000.0,proprietary,0.0,0.3,3.0,15.0,8.1198,,,,,,,,,,,,,,,,,3.23,55.9596,31.5972,,,,,,,,,,,,,,,,,547,395,313,,,,,,,
Step3 VL 10B [R],Step3 VL 10B,true,step-3-vl-10b,StepFun,stepfun,#017AFF,https://artificialanalysis.ai/img/logos/stepfun_small.svg,https://artificialanalysis.ai/img/logos/stepfun_small.svg,2026-01-20,https://huggingface.co/stepfun-ai/Step3-VL-10B,true,true,false,false,true,false,false,false,65536.0,permissive,0.0,,0.0,0.0,9.3364,,,,,,,,,,,,5.303,16.0819,0.0,13.2667,16.6795,10.8434,68.9899,31.1343,50.2041,0.0,,,63.9884,,,,,,,292,378,438,391,244,232,295,319,181,233,,,143,,
DeepSeek V4 Flash,DeepSeek V4 Flash,false,deepseek-v4-flash-non-reasoning,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2026-04-24,https://huggingface.co/deepseek-ai/DeepSeek-V4-Flash,true,false,false,false,true,false,false,false,1000000.0,permissive,0.0,0.07,0.0938,0.195,29.278,,,,,,,,,,,,34.0909,94.4444,37.3333,26.0,5.4505,7.785,71.6162,37.2685,47.2109,0.2857,,,,,,,,,,91,31,283,152,441,279,272,225,200,194,,,,,
Llama 4 Scout,Llama 4 Scout,false,llama-4-scout,Meta,meta,#0089f4,https://artificialanalysis.ai/img/logos/meta_small.svg,https://artificialanalysis.ai/img/logos/meta_small.svg,2025-04-05,https://huggingface.co/meta-llama/Llama-4-Scout-17B-16E-Instruct,true,true,false,false,true,false,false,false,10000000.0,permissive,134.2854,,0.18,0.66,10.2563,,1.0997,11.6033,9.2386,2.3647,0.0,2.3647,-19.569,3.299,3.7453,0.0,1.5152,15.4971,30.3333,15.1667,20.6483,3.78,58.6869,17.0139,39.5238,0.0,,,52.948,29.9471,14.0,183,161,179,162,358,381,319,353,194,506,377,478,282,233,,,191,222,222
GPT-5.4 mini,GPT-5.4 mini,false,gpt-5-4-mini-non-reasoning,OpenAI,openai,#1f1f1f,https://artificialanalysis.ai/img/logos/openai_small.svg,https://artificialanalysis.ai/img/logos/openai_small.svg,2026-03-17,,true,true,false,false,true,false,false,false,400000.0,proprietary,156.337,0.075,0.75,4.5,16.7664,,,,,,,,14.4075,,,14.4075,18.1818,23.3918,34.6667,25.65,4.4161,5.8851,60.6061,39.5833,38.8435,0.0,,18.6441,60.4624,,,121,,,126,182,324,299,157,457,338,361,176,291,233,,28,165,,
ERNIE 4.5 300B A47B,ERNIE 4.5 300B A47B,false,ernie-4-5-300b-a47b,Baidu,baidu,#2436d8,https://artificialanalysis.ai/img/logos/baidu_small.svg,https://artificialanalysis.ai/img/logos/baidu_small.svg,2025-06-30,https://huggingface.co/baidu/ERNIE-4.5-300B-A47B-Paddle,true,false,false,false,true,false,false,false,131072.0,permissive,0.0,,0.28,1.1,8.8671,,,,,,,,,,,,6.0606,0.0,4.0,19.05,33.0657,3.3364,81.1111,31.4815,39.1156,0.0,,,,46.6667,41.3333,,,,,281,418,429,255,129,544,162,316,287,233,,,,161,153
DeepSeek V3.2 Exp [R],DeepSeek V3.2 Exp,true,deepseek-v3-2-reasoning-0925,DeepSeek,deepseek,#2243e6,https://artificialanalysis.ai/img/logos/deepseek_small.svg,https://artificialanalysis.ai/img/logos/deepseek_small.svg,2025-09-29,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp,true,false,false,false,true,false,false,false,128000.0,permissive,0.0,0.028,0.28,0.42,25.9418,,,,,,,,,,,,31.0606,33.9181,72.3333,27.55,19.2317,14.8749,79.697,37.7315,54.1497,1.4286,,,,78.9418,87.6667,,,,,111,257,77,134,207,178,174,217,159,132,,,,31,40
Molmo 7B-D,Molmo 7B-D,false,molmo-7b-d,Allen Institute for AI,ai2,#F0529C,https://artificialanalysis.ai/img/logos/ai2_small.svg,https://artificialanalysis.ai/img/logos/ai2_small.svg,2024-09-25,https://huggingface.co/allenai/Molmo-7B-D-0924,true,true,false,false,true,false,false,false,4096.0,permissive,0.0,,0.0,0.0,3.4468,,,,,,,,,,,,0.0,0.0,0.0,,,5.1437,24.0404,3.588,19.6599,,,,24.5087,3.9153,0.0,,,,,385,418,438,,,371,562,547,444,,,,240,336,267
Qwen3 32B [R],Qwen3 32B,true,qwen3-32b-instruct-reasoning,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2025-04-28,https://huggingface.co/Qwen/Qwen3-32B,true,false,false,false,true,false,false,false,32768.0,permissive,103.6297,,0.16,0.64,11.4453,,1.7869,,,,,,-10.5325,5.3608,5.2434,0.0,3.0303,29.8246,0.0,17.4333,17.8845,7.41,66.7677,35.4167,36.3265,0.2857,,,,54.6032,73.0,171,142,172,162,330,278,438,297,226,288,317,266,320,194,,,,132,88
Qwen3.8 27B [R],Qwen3.8 27B,true,qwen3-8-27b,Alibaba,alibaba,#ff7018,https://artificialanalysis.ai/img/logos/alibaba_small.svg,https://artificialanalysis.ai/img/logos/alibaba_small.svg,2026-08-14,https://huggingface.co/Qwen/Qwen3.8-27B,true,true,false,false,true,false,false,false,256000.0,permissive,,,,,52.0247,,50.8774,,,,,,,48.0412,79.7753,52.2955,,,77.3333,15.5833,69.7137,33.9203,90.5051,44.6759,,5.4286,,,76.3006,,,,4,26,22,,,25,344,27,62,40,97,,80,,,52,,
