method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,74,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Main,61.6783,14,21,3,0,6,48.704,3,54.15,3,71.621,6,63.585,3,75.661
global_family_percentile,One equal vote per canonical benchmark family globally,primary,75,Qwen3.5 27B,Alibaba,qwen3-5-27b,qwen3 5 27b,Provisional,61.2432,12,17,2,1,4,37.061,2,47.193,3,71.864,5,70.201,3,78.555
global_family_percentile,One equal vote per canonical benchmark family globally,primary,76,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,61.2253,7,13,2,3,2,54.154,2,51.714,3,55.388,4,75.261,2,45.307
global_family_percentile,One equal vote per canonical benchmark family globally,primary,77,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,60.9173,7,13,2,3,2,36.187,2,53.191,3,81.326,4,59.129,2,75.015
global_family_percentile,One equal vote per canonical benchmark family globally,primary,78,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,60.7644,7,13,2,3,2,44.437,2,63.411,3,74.329,4,57.377,2,70.706
global_family_percentile,One equal vote per canonical benchmark family globally,primary,79,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,60.0055,7,13,2,3,2,33.673,2,54.301,3,73.303,4,59.945,2,65.762
global_family_percentile,One equal vote per canonical benchmark family globally,primary,80,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,59.5631,18,25,3,0,6,57.407,8,37.119,3,84.731,5,75.265,3,84.901
global_family_percentile,One equal vote per canonical benchmark family globally,primary,81,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,59.1556,10,16,2,1,3,37.404,2,49.923,3,71.062,5,54.81,3,74.264
global_family_percentile,One equal vote per canonical benchmark family globally,primary,82,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,58.8836,15,21,3,0,4,41.043,4,45.406,3,71.431,7,65.753,3,77.285
global_family_percentile,One equal vote per canonical benchmark family globally,primary,83,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,58.3551,13,20,3,0,3,53.19,7,45.838,3,80.231,4,66.479,3,81.978
global_family_percentile,One equal vote per canonical benchmark family globally,primary,84,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,58.2049,9,15,2,2,2,22.829,2,39.004,4,73.466,4,50.856,3,65.137
global_family_percentile,One equal vote per canonical benchmark family globally,primary,85,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,57.826,13,17,3,0,3,33.939,3,38.428,4,79.408,4,71.254,3,74.701
global_family_percentile,One equal vote per canonical benchmark family globally,primary,86,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,57.5802,10,15,2,1,3,32.407,2,34.182,4,69.823,3,66.62,3,66.487
global_family_percentile,One equal vote per canonical benchmark family globally,primary,87,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,57.5532,10,16,2,2,2,17.347,2,40.199,4,64.999,5,57.332,3,62.844
global_family_percentile,One equal vote per canonical benchmark family globally,primary,88,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,57.0214,14,20,3,0,5,42.848,4,39.646,3,78.487,5,67.168,3,86.65
global_family_percentile,One equal vote per canonical benchmark family globally,primary,89,Inkling,Thinking Machines,inkling,inkling,Main,56.6285,15,22,3,0,4,48.154,7,43.579,3,81.691,5,72.825,3,67.602
global_family_percentile,One equal vote per canonical benchmark family globally,primary,90,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,56.5571,15,22,2,1,6,38.705,6,48.048,3,90.027,5,75.692,2,88.842
global_family_percentile,One equal vote per canonical benchmark family globally,primary,91,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,54.4761,13,17,2,1,2,35.568,3,37.634,3,70.129,6,62.156,3,73.998
global_family_percentile,One equal vote per canonical benchmark family globally,primary,92,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,54.2422,9,15,2,2,2,26.194,2,44.777,4,61.862,4,55.269,3,52.035
global_family_percentile,One equal vote per canonical benchmark family globally,primary,93,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,52.5651,12,18,2,1,3,40.631,2,50.345,3,53.364,7,51.908,3,58.048
global_family_percentile,One equal vote per canonical benchmark family globally,primary,94,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,52.4959,9,15,2,2,2,39.578,2,56.931,3,47.612,5,50.388,3,57.122
global_family_percentile,One equal vote per canonical benchmark family globally,primary,95,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.4643,8,14,2,2,2,26.239,2,36.838,3,62.92,4,50.542,3,61.967
global_family_percentile,One equal vote per canonical benchmark family globally,primary,96,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,50.3565,14,21,3,0,6,29.793,3,39.437,3,67.108,6,57.995,3,65.902
global_family_percentile,One equal vote per canonical benchmark family globally,primary,97,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.2871,8,14,2,2,2,29.052,2,31.723,3,61.492,4,52.464,3,55.426
global_family_percentile,One equal vote per canonical benchmark family globally,primary,98,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,50.1384,7,13,2,3,2,38.003,2,47.773,3,67.725,4,48.413,2,57.878
global_family_percentile,One equal vote per canonical benchmark family globally,primary,99,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,49.5994,9,15,2,2,2,23.015,2,28.206,4,64.616,4,39.317,3,59.705
global_family_percentile,One equal vote per canonical benchmark family globally,primary,100,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,49.5974,8,14,2,2,2,24.096,2,26.263,3,58.032,4,52.928,3,58.033
global_family_percentile,One equal vote per canonical benchmark family globally,primary,101,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,49.3889,12,17,3,0,3,43.869,4,29.355,4,69.077,3,65.241,3,54.081
global_family_percentile,One equal vote per canonical benchmark family globally,primary,102,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,49.1039,12,19,3,0,3,37.418,5,41.239,3,55.926,5,66.405,3,43.354
global_family_percentile,One equal vote per canonical benchmark family globally,primary,103,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,49.054,10,16,2,2,2,39.93,2,60.15,4,50.704,5,40.116,3,55.034
global_family_percentile,One equal vote per canonical benchmark family globally,primary,104,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,48.4335,14,19,3,0,3,32.482,6,24.956,4,80.818,3,76.614,3,72.826
global_family_percentile,One equal vote per canonical benchmark family globally,primary,105,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,48.2704,12,17,2,1,2,35.417,3,36.222,3,61.705,6,50.145,3,66.239
global_family_percentile,One equal vote per canonical benchmark family globally,primary,106,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.6278,9,15,2,2,2,23.803,2,38.786,4,54.711,4,48.628,3,48.875
global_family_percentile,One equal vote per canonical benchmark family globally,primary,107,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,47.4128,8,14,2,2,2,30.826,2,37.288,3,55.682,4,45.796,3,52.785
global_family_percentile,One equal vote per canonical benchmark family globally,primary,108,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,47.0274,7,13,2,3,2,28.177,2,48.209,3,62.625,4,45.058,2,56.442
global_family_percentile,One equal vote per canonical benchmark family globally,primary,109,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,45.5586,11,15,2,2,2,30.057,2,24.858,4,54.467,4,62.33,3,40.403
global_family_percentile,One equal vote per canonical benchmark family globally,primary,110,Command A+,Cohere,command-a-plus,command a,Provisional,45.1014,9,15,2,2,2,25.768,2,38.292,3,56.79,5,37.046,3,64.067
global_family_percentile,One equal vote per canonical benchmark family globally,primary,111,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,44.3117,12,18,3,0,3,22.434,3,17.943,4,67.429,5,39.108,3,61.797
global_family_percentile,One equal vote per canonical benchmark family globally,primary,112,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,44.2162,9,15,2,2,2,25.341,2,36.499,3,55.462,5,43.037,3,51.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary,113,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,41.8214,9,15,2,2,2,10.104,2,30.494,4,52.148,4,37.336,3,56.2
global_family_percentile,One equal vote per canonical benchmark family globally,primary,114,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.7898,8,14,2,2,2,12.86,2,26.229,3,43.207,4,38.744,3,48.188
global_family_percentile,One equal vote per canonical benchmark family globally,primary,115,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,37.0978,12,17,2,1,2,27.942,3,29.84,3,46.172,6,40.569,3,47.646
global_family_percentile,One equal vote per canonical benchmark family globally,primary,116,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,36.9981,7,13,2,3,2,26.201,2,38.324,3,49.83,4,32.449,2,49.089
global_family_percentile,One equal vote per canonical benchmark family globally,primary,117,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,36.3382,8,14,2,2,2,28.054,2,41.884,3,43.907,4,38.902,3,32.163
global_family_percentile,One equal vote per canonical benchmark family globally,primary,118,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,36.1769,7,13,2,3,2,20.807,2,41.834,3,44.718,4,36.366,2,39.33
global_family_percentile,One equal vote per canonical benchmark family globally,primary,119,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,35.4944,9,15,2,2,2,23.571,2,30.009,4,33.07,4,38.332,3,34.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary,120,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,34.9952,10,16,2,1,3,23.01,2,9.423,4,52.233,4,35.623,3,29.136
global_family_percentile,One equal vote per canonical benchmark family globally,primary,121,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,33.7525,7,13,2,3,2,11.872,2,34.83,3,50.605,4,28.516,2,52.979
global_family_percentile,One equal vote per canonical benchmark family globally,primary,122,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,33.6594,7,13,2,3,2,17.931,2,33.821,3,47.587,4,28.858,2,47.856
global_family_percentile,One equal vote per canonical benchmark family globally,primary,123,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,33.4935,10,16,2,2,2,13.884,2,31.393,4,29.387,5,36.12,3,38.949
global_family_percentile,One equal vote per canonical benchmark family globally,primary,124,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,32.7571,7,13,2,3,2,19.056,2,43.416,3,42.988,4,29.59,2,39.33
global_family_percentile,One equal vote per canonical benchmark family globally,primary,125,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,31.2418,10,16,2,2,2,19.11,2,27.272,4,30.987,5,33.346,3,29.402
global_family_percentile,One equal vote per canonical benchmark family globally,primary,126,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,30.812,10,16,2,2,2,17.321,2,31.242,4,30.512,5,28.751,3,34.538
global_family_percentile,One equal vote per canonical benchmark family globally,primary,127,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.9262,9,15,2,2,2,24.594,2,34.351,4,25.317,4,26.475,3,30.521
global_family_percentile,One equal vote per canonical benchmark family globally,primary,128,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,27.1358,9,15,2,2,2,19.626,2,27.316,4,20.734,4,27.89,3,27.218
global_family_percentile,One equal vote per canonical benchmark family globally,primary,129,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.7257,11,16,2,2,2,10.445,2,19.568,3,33.116,6,20.208,3,46.947
global_family_percentile,One equal vote per canonical benchmark family globally,primary,130,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,25.6477,8,14,2,3,2,10.772,2,27.61,3,35.186,5,25.171,2,30.696
global_family_percentile,One equal vote per canonical benchmark family globally,primary,131,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.5004,9,15,2,2,2,11.535,2,9.107,4,33.403,4,23.963,3,23.25
global_family_percentile,One equal vote per canonical benchmark family globally,primary,132,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,23.0132,7,13,2,3,2,13.848,2,24.553,3,32.137,4,21.97,2,25.952
global_family_percentile,One equal vote per canonical benchmark family globally,primary,133,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,22.4826,10,16,2,2,2,23.755,2,32.316,4,22.59,5,17.218,3,23.372
global_family_percentile,One equal vote per canonical benchmark family globally,primary,134,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.6726,10,16,2,2,2,10.972,2,22.897,4,27.76,5,19.321,3,24.115
global_family_percentile,One equal vote per canonical benchmark family globally,primary,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,20.9803,10,16,2,2,2,5.958,2,19.468,4,21.173,5,18.345,3,30.542
global_family_percentile,One equal vote per canonical benchmark family globally,primary,136,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,20.3826,10,16,2,2,2,11.612,2,18.611,4,24.161,5,18.204,3,23.534
global_family_percentile,One equal vote per canonical benchmark family globally,primary,137,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,19.4594,9,15,2,2,2,19.495,2,28.283,4,17.574,4,18.496,3,21.43
global_family_percentile,One equal vote per canonical benchmark family globally,primary,138,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,18.1425,10,16,2,2,2,6.208,2,19.332,4,24.335,5,14.472,3,22.062
global_family_percentile,One equal vote per canonical benchmark family globally,primary,139,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.2044,9,15,2,2,2,7.853,2,6.259,4,22.646,4,18.536,3,17.62
global_family_percentile,One equal vote per canonical benchmark family globally,primary,140,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.067,7,13,2,3,2,5.902,2,11.984,3,31.082,4,17.849,2,18.552
global_family_percentile,One equal vote per canonical benchmark family globally,primary,141,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,16.4992,10,16,2,2,2,7.846,2,13.028,4,21.293,5,14.863,3,19.101
global_family_percentile,One equal vote per canonical benchmark family globally,primary,142,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9397,11,16,2,2,2,6.59,2,11.818,3,23.004,6,14.024,3,26.004
global_family_percentile,One equal vote per canonical benchmark family globally,primary,143,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.3527,10,16,2,2,2,1.222,2,11.154,4,23.744,5,12.586,3,18.49
global_family_percentile,One equal vote per canonical benchmark family globally,primary,144,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,13.9845,10,16,2,2,2,1.5,2,8.307,4,18.554,5,9.551,3,23.37
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.5926,12,19,2,1,5,90.584,5,91.978,3,98.469,4,98.656,2,98.276
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1526,13,20,2,1,5,91.41,5,91.762,3,98.122,5,97.108,2,97.361
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.6705,8,14,2,3,2,88.593,2,90.12,3,98.894,5,98.039,2,97.707
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.1276,15,22,3,0,4,90.594,8,91.804,3,97.992,4,98.106,3,92.141
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.7467,9,15,2,2,3,88.636,2,89.851,3,97.326,5,96.981,2,95.939
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.4922,8,14,2,3,2,87.377,2,89.492,3,97.686,5,95.348,2,97.558
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.3987,15,22,3,0,4,86.72,7,90.632,3,98.234,5,96.814,3,94.595
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.3696,15,21,2,1,2,87.089,8,90.755,3,97.233,5,95.37,3,96.401
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.336,7,13,2,3,2,88.304,2,89.88,3,96.654,4,96.427,2,95.414
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8384,8,14,2,3,2,86.827,2,89.207,3,96.44,5,96.825,2,94.892
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.9707,10,16,2,1,3,86.041,4,88.919,3,95.643,4,93.489,2,95.762
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.8026,15,22,3,0,4,85.605,7,88.174,3,97.269,5,94.142,3,93.822
