method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,95,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.706,8,14,2,2,2,26.606,2,36.848,3,63.177,4,50.935,3,62.124
global_family_percentile,One equal vote per canonical benchmark family globally,primary,96,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,50.585,14,21,3,0,6,30.007,3,39.716,3,67.369,6,58.339,3,66.115
global_family_percentile,One equal vote per canonical benchmark family globally,primary,97,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.4487,8,14,2,2,2,29.111,2,31.856,3,61.747,4,52.633,3,55.638
global_family_percentile,One equal vote per canonical benchmark family globally,primary,98,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,50.3538,7,13,2,3,2,38.192,2,47.954,3,67.994,4,48.612,2,58.164
global_family_percentile,One equal vote per canonical benchmark family globally,primary,99,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,49.8476,9,15,2,2,2,23.546,2,28.371,4,64.799,4,39.698,3,59.921
global_family_percentile,One equal vote per canonical benchmark family globally,primary,100,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,49.738,8,14,2,2,2,24.099,2,26.443,3,58.262,4,53.044,3,58.175
global_family_percentile,One equal vote per canonical benchmark family globally,primary,101,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,49.5237,12,17,3,0,3,44.017,4,29.514,4,69.273,3,65.446,3,54.268
global_family_percentile,One equal vote per canonical benchmark family globally,primary,102,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,49.2581,12,19,3,0,3,37.603,5,41.358,3,56.125,5,66.629,3,43.473
global_family_percentile,One equal vote per canonical benchmark family globally,primary,103,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,49.2232,10,16,2,2,2,40.222,2,60.4,4,50.822,5,40.327,3,55.146
global_family_percentile,One equal vote per canonical benchmark family globally,primary,104,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,48.5604,14,19,3,0,3,32.644,6,25.092,4,81.002,3,76.803,3,73.067
global_family_percentile,One equal vote per canonical benchmark family globally,primary,105,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,48.4283,12,17,2,1,2,35.555,3,36.42,3,61.947,6,50.312,3,66.445
global_family_percentile,One equal vote per canonical benchmark family globally,primary,106,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.8502,9,15,2,2,2,24.257,2,38.89,4,54.873,4,48.993,3,49.056
global_family_percentile,One equal vote per canonical benchmark family globally,primary,107,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,47.71,8,14,2,2,2,31.411,2,37.53,3,55.905,4,46.195,3,52.978
global_family_percentile,One equal vote per canonical benchmark family globally,primary,108,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,47.3421,7,13,2,3,2,28.703,2,48.459,3,62.872,4,45.409,2,56.726
global_family_percentile,One equal vote per canonical benchmark family globally,primary,109,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,45.6397,11,15,2,2,2,30.057,2,24.946,4,54.602,4,62.475,3,40.507
global_family_percentile,One equal vote per canonical benchmark family globally,primary,110,Command A+,Cohere,command-a-plus,command a,Provisional,45.3303,9,15,2,2,2,26.206,2,38.351,3,57.018,5,37.375,3,64.225
global_family_percentile,One equal vote per canonical benchmark family globally,primary,111,K2 Horizon 7B,MBZUAI Institute of Foundation Models,k2-7b-ph2,k2 horizon 7b,Provisional,45.045,7,13,2,3,2,26.494,2,55.238,3,59.74,4,38.0,2,59.355
global_family_percentile,One equal vote per canonical benchmark family globally,primary,112,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,44.478,12,18,3,0,3,22.628,3,18.093,4,67.611,5,39.347,3,62.009
global_family_percentile,One equal vote per canonical benchmark family globally,primary,113,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,44.4657,9,15,2,2,2,25.809,2,36.565,3,55.681,5,43.399,3,52.143
global_family_percentile,One equal vote per canonical benchmark family globally,primary,114,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,42.0409,9,15,2,2,2,10.564,2,30.773,4,52.309,4,37.616,3,56.378
global_family_percentile,One equal vote per canonical benchmark family globally,primary,115,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.961,8,14,2,2,2,13.053,2,26.409,3,43.368,4,38.962,3,48.32
global_family_percentile,One equal vote per canonical benchmark family globally,primary,116,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,37.2313,7,13,2,3,2,26.584,2,38.353,3,50.045,4,32.768,2,49.317
global_family_percentile,One equal vote per canonical benchmark family globally,primary,117,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,37.1926,12,17,2,1,2,27.902,3,29.895,3,46.337,6,40.708,3,47.772
global_family_percentile,One equal vote per canonical benchmark family globally,primary,118,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,36.5522,8,14,2,2,2,28.502,2,42.056,3,44.069,4,39.21,3,32.26
global_family_percentile,One equal vote per canonical benchmark family globally,primary,119,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,36.361,7,13,2,3,2,21.026,2,41.913,3,44.883,4,36.615,2,39.511
global_family_percentile,One equal vote per canonical benchmark family globally,primary,120,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,35.7045,9,15,2,2,2,24.124,2,30.188,4,33.153,4,38.681,3,34.527
global_family_percentile,One equal vote per canonical benchmark family globally,primary,121,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,35.1858,10,16,2,1,3,23.298,2,9.547,4,52.382,4,35.964,3,29.251
global_family_percentile,One equal vote per canonical benchmark family globally,primary,122,K2 Horizon 3.7B,MBZUAI Institute of Foundation Models,k2-4b-ph1,k2 horizon 3 7b,Provisional,34.3641,7,13,2,3,2,18.454,2,44.585,3,44.793,4,31.784,2,40.419
global_family_percentile,One equal vote per canonical benchmark family globally,primary,123,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,33.9427,7,13,2,3,2,12.097,2,35.011,3,50.813,4,28.684,2,53.237
global_family_percentile,One equal vote per canonical benchmark family globally,primary,124,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,33.8456,7,13,2,3,2,18.166,2,33.895,3,47.792,4,29.072,2,48.074
global_family_percentile,One equal vote per canonical benchmark family globally,primary,125,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,33.6515,10,16,2,2,2,14.201,2,31.554,4,29.473,5,36.344,3,39.051
global_family_percentile,One equal vote per canonical benchmark family globally,primary,126,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,32.8798,7,13,2,3,2,19.114,2,43.469,3,43.146,4,29.745,2,39.511
global_family_percentile,One equal vote per canonical benchmark family globally,primary,127,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,31.4219,10,16,2,2,2,19.555,2,27.461,4,31.059,5,33.604,3,29.539
global_family_percentile,One equal vote per canonical benchmark family globally,primary,128,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,30.1035,9,15,2,2,2,25.005,2,34.604,4,25.373,4,26.713,3,30.653
global_family_percentile,One equal vote per canonical benchmark family globally,primary,129,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,27.2778,9,15,2,2,2,19.959,2,27.449,4,20.782,4,28.109,3,27.343
global_family_percentile,One equal vote per canonical benchmark family globally,primary,130,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.8327,11,16,2,2,2,10.602,2,19.851,3,33.259,6,20.255,3,47.142
global_family_percentile,One equal vote per canonical benchmark family globally,primary,131,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,25.777,8,14,2,3,2,10.904,2,27.811,3,35.323,5,25.27,2,30.907
global_family_percentile,One equal vote per canonical benchmark family globally,primary,132,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.6289,9,15,2,2,2,11.86,2,9.236,4,33.479,4,24.153,3,23.311
global_family_percentile,One equal vote per canonical benchmark family globally,primary,133,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,23.1529,7,13,2,3,2,14.008,2,24.69,3,32.268,4,22.112,2,26.127
global_family_percentile,One equal vote per canonical benchmark family globally,primary,134,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,22.6321,10,16,2,2,2,24.156,2,32.564,4,22.641,5,17.39,3,23.495
global_family_percentile,One equal vote per canonical benchmark family globally,primary,135,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.7843,10,16,2,2,2,11.148,2,23.077,4,27.837,5,19.445,3,24.234
global_family_percentile,One equal vote per canonical benchmark family globally,primary,136,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,21.0964,10,16,2,2,2,6.154,2,19.717,4,21.233,5,18.45,3,30.664
global_family_percentile,One equal vote per canonical benchmark family globally,primary,137,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,20.5105,10,16,2,2,2,11.904,2,18.797,4,24.229,5,18.358,3,23.64
global_family_percentile,One equal vote per canonical benchmark family globally,primary,138,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,19.5564,9,15,2,2,2,19.625,2,28.338,4,17.64,4,18.652,3,21.543
global_family_percentile,One equal vote per canonical benchmark family globally,primary,139,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,18.2454,10,16,2,2,2,6.384,2,19.567,4,24.401,5,14.556,3,22.181
global_family_percentile,One equal vote per canonical benchmark family globally,primary,140,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.3249,9,15,2,2,2,8.192,2,6.435,4,22.709,4,18.685,3,17.681
global_family_percentile,One equal vote per canonical benchmark family globally,primary,141,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.1745,7,13,2,3,2,6.035,2,12.15,3,31.208,4,17.919,2,18.67
global_family_percentile,One equal vote per canonical benchmark family globally,primary,142,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,16.6003,10,16,2,2,2,8.058,2,13.202,4,21.36,5,14.968,3,19.185
global_family_percentile,One equal vote per canonical benchmark family globally,primary,143,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9863,11,16,2,2,2,6.566,2,11.873,3,23.103,6,14.069,3,26.102
global_family_percentile,One equal vote per canonical benchmark family globally,primary,144,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.415,10,16,2,2,2,1.241,2,11.226,4,23.825,5,12.654,3,18.589
global_family_percentile,One equal vote per canonical benchmark family globally,primary,145,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,14.0371,10,16,2,2,2,1.53,2,8.358,4,18.614,5,9.608,3,23.455
global_family_percentile,One equal vote per canonical benchmark family globally,primary,146,K2 Horizon 0.9B,MBZUAI Institute of Foundation Models,k2-1b-final,k2 horizon 0 9b,Provisional,12.6754,7,13,2,3,2,2.53,2,9.365,3,21.554,4,11.439,2,19.1
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.6518,12,19,2,1,5,90.594,5,92.101,3,98.524,4,98.693,2,98.347
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2134,13,20,2,1,5,91.373,5,91.88,3,98.187,5,97.168,2,97.46
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.72,8,14,2,3,2,88.543,2,90.241,3,98.937,5,98.084,2,97.795
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.2104,15,22,3,0,4,90.562,8,91.93,3,98.06,4,98.155,3,92.345
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.835,9,15,2,2,3,88.674,2,89.974,3,97.409,5,97.043,2,96.073
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.56,8,14,2,3,2,87.335,2,89.619,3,97.761,5,95.434,2,97.651
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.4961,15,22,3,0,4,86.782,7,90.769,3,98.295,5,96.879,3,94.755
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.4482,15,21,2,1,2,87.048,8,90.893,3,97.319,5,95.456,3,96.524
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.4161,7,13,2,3,2,88.256,2,90.003,3,96.753,4,96.508,2,95.56
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9215,8,14,2,3,2,86.788,2,89.337,3,96.543,5,96.89,2,95.05
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0906,10,16,2,1,3,86.108,4,89.069,3,95.761,4,93.615,2,95.9
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.9231,15,22,3,0,4,85.681,7,88.339,3,97.354,5,94.244,3,93.997
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.4691,18,25,3,0,3,82.202,9,86.533,5,98.188,5,95.825,3,94.597
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4642,7,13,2,3,2,83.536,2,87.547,3,96.555,4,93.454,2,96.229
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.154,7,13,2,3,2,83.655,2,86.456,3,95.419,4,94.843,2,95.397
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.7967,15,22,3,0,4,81.532,7,88.526,3,96.324,5,92.677,3,94.924
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.7634,14,21,2,1,4,82.538,7,86.485,3,95.486,5,92.293,2,97.016
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.6306,12,19,3,0,3,84.705,6,86.992,3,96.721,4,95.778,3,88.958
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.6113,12,19,2,1,3,81.427,6,88.716,3,94.999,5,92.029,2,95.885
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5726,7,13,2,3,2,82.971,2,85.245,3,94.754,4,95.625,2,94.267
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.5614,10,17,2,1,4,80.663,3,86.826,3,95.653,5,94.861,2,94.805
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.4113,15,21,2,1,2,81.415,7,85.546,5,97.195,4,94.813,3,93.087
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1971,9,15,2,1,3,83.8,3,87.149,3,94.526,4,90.534,2,94.978
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.1819,7,13,2,3,2,82.68,2,87.767,3,94.782,4,90.532,2,95.149
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.9479,14,21,3,0,6,81.115,4,88.939,3,93.48,5,89.487,3,91.718
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.8553,19,25,3,0,3,84.973,8,85.807,5,95.353,5,93.322,4,84.822
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.7631,9,15,2,2,2,81.582,2,84.108,3,94.724,5,95.056,3,88.345
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.5749,13,20,3,0,4,76.969,5,85.485,3,93.948,5,94.719,3,91.753
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.4741,11,17,2,1,3,78.32,4,88.634,3,92.224,5,89.686,2,93.507
