method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,95,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,50.3997,14,21,3,0,6,29.708,3,39.507,3,67.288,6,58.024,3,66.046
global_family_percentile,One equal vote per canonical benchmark family globally,primary,96,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.226,8,14,2,2,2,28.317,2,31.914,3,61.764,4,52.184,3,55.638
global_family_percentile,One equal vote per canonical benchmark family globally,primary,97,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,50.0375,7,13,2,3,2,37.349,2,47.996,3,67.889,4,48.062,2,58.227
global_family_percentile,One equal vote per canonical benchmark family globally,primary,98,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,49.6927,9,15,2,2,2,22.932,2,28.38,4,64.871,4,39.359,3,59.929
global_family_percentile,One equal vote per canonical benchmark family globally,primary,99,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,49.5025,8,14,2,2,2,23.237,2,26.391,3,58.285,4,52.618,3,58.193
global_family_percentile,One equal vote per canonical benchmark family globally,primary,100,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,49.4781,12,17,3,0,3,43.869,4,29.451,4,69.26,3,65.372,3,54.307
global_family_percentile,One equal vote per canonical benchmark family globally,primary,101,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,49.0473,12,19,3,0,3,36.952,5,41.251,3,56.056,5,66.23,3,43.418
global_family_percentile,One equal vote per canonical benchmark family globally,primary,102,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,49.0086,10,16,2,2,2,39.312,2,60.158,4,50.9,5,39.996,3,55.083
global_family_percentile,One equal vote per canonical benchmark family globally,primary,103,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,48.4844,14,19,3,0,3,32.482,6,25.003,4,80.922,3,76.641,3,73.036
global_family_percentile,One equal vote per canonical benchmark family globally,primary,104,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,48.3553,12,17,2,1,2,35.417,3,36.307,3,61.94,6,50.235,3,66.399
global_family_percentile,One equal vote per canonical benchmark family globally,primary,105,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.7196,9,15,2,2,2,23.647,2,38.998,4,54.88,4,48.677,3,49.085
global_family_percentile,One equal vote per canonical benchmark family globally,primary,106,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,47.4982,8,14,2,2,2,30.716,2,37.475,3,55.914,4,45.817,3,52.985
global_family_percentile,One equal vote per canonical benchmark family globally,primary,107,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,47.0831,7,13,2,3,2,27.949,2,48.385,3,62.871,4,45.011,2,56.73
global_family_percentile,One equal vote per canonical benchmark family globally,primary,108,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,45.6455,11,15,2,2,2,30.057,2,25.036,4,54.642,4,62.448,3,40.565
global_family_percentile,One equal vote per canonical benchmark family globally,primary,109,Command A+,Cohere,command-a-plus,command a,Provisional,45.2137,9,15,2,2,2,25.631,2,38.47,3,57.034,5,37.132,3,64.26
global_family_percentile,One equal vote per canonical benchmark family globally,primary,110,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,44.3182,9,15,2,2,2,25.231,2,36.663,3,55.687,5,43.11,3,52.174
global_family_percentile,One equal vote per canonical benchmark family globally,primary,111,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,44.3058,12,18,3,0,3,22.065,3,18.07,4,67.613,5,38.967,3,62.008
global_family_percentile,One equal vote per canonical benchmark family globally,primary,112,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,41.8286,9,15,2,2,2,9.695,2,30.729,4,52.337,4,37.178,3,56.432
global_family_percentile,One equal vote per canonical benchmark family globally,primary,113,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.7998,8,14,2,2,2,12.495,2,26.392,3,43.434,4,38.65,3,48.341
global_family_percentile,One equal vote per canonical benchmark family globally,primary,114,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,37.1641,12,17,2,1,2,27.942,3,29.939,3,46.368,6,40.63,3,47.789
global_family_percentile,One equal vote per canonical benchmark family globally,primary,115,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,37.109,7,13,2,3,2,26.009,2,38.483,3,50.124,4,32.507,2,49.36
global_family_percentile,One equal vote per canonical benchmark family globally,primary,116,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,36.3399,8,14,2,2,2,27.736,2,42.04,3,44.14,4,38.795,3,32.31
global_family_percentile,One equal vote per canonical benchmark family globally,primary,117,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,36.1693,7,13,2,3,2,20.326,2,42.062,3,44.958,4,36.206,2,39.623
global_family_percentile,One equal vote per canonical benchmark family globally,primary,118,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,35.5797,9,15,2,2,2,23.524,2,30.211,4,33.219,4,38.39,3,34.561
global_family_percentile,One equal vote per canonical benchmark family globally,primary,119,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,35.0035,10,16,2,1,3,22.774,2,9.469,4,52.428,4,35.565,3,29.242
global_family_percentile,One equal vote per canonical benchmark family globally,primary,120,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,33.804,7,13,2,3,2,11.525,2,35.049,3,50.842,4,28.441,2,53.31
global_family_percentile,One equal vote per canonical benchmark family globally,primary,121,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,33.6388,7,13,2,3,2,17.414,2,33.961,3,47.856,4,28.696,2,48.108
global_family_percentile,One equal vote per canonical benchmark family globally,primary,122,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,33.5073,10,16,2,2,2,13.385,2,31.563,4,29.549,5,36.053,3,39.106
global_family_percentile,One equal vote per canonical benchmark family globally,primary,123,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,32.7898,7,13,2,3,2,18.654,2,43.644,3,43.21,4,29.501,2,39.623
global_family_percentile,One equal vote per canonical benchmark family globally,primary,124,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,31.2856,10,16,2,2,2,18.856,2,27.452,4,31.117,5,33.336,3,29.566
global_family_percentile,One equal vote per canonical benchmark family globally,primary,125,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.8944,9,15,2,2,2,24.167,2,34.514,4,25.396,4,26.289,3,30.674
global_family_percentile,One equal vote per canonical benchmark family globally,primary,126,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,27.1002,9,15,2,2,2,19.253,2,27.46,4,20.791,4,27.705,3,27.358
global_family_percentile,One equal vote per canonical benchmark family globally,primary,127,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.7964,11,16,2,2,2,10.445,2,19.726,3,33.253,6,20.251,3,47.122
global_family_percentile,One equal vote per canonical benchmark family globally,primary,128,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,25.7016,8,14,2,3,2,10.593,2,27.801,3,35.39,5,25.155,2,30.953
global_family_percentile,One equal vote per canonical benchmark family globally,primary,129,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.4043,9,15,2,2,2,11.0,2,9.153,4,33.532,4,23.691,3,23.324
global_family_percentile,One equal vote per canonical benchmark family globally,primary,130,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,23.0039,7,13,2,3,2,13.465,2,24.671,3,32.315,4,21.862,2,26.136
global_family_percentile,One equal vote per canonical benchmark family globally,primary,131,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,22.4156,10,16,2,2,2,23.302,2,32.455,4,22.651,5,17.002,3,23.508
global_family_percentile,One equal vote per canonical benchmark family globally,primary,132,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.6458,10,16,2,2,2,10.552,2,23.025,4,27.886,5,19.19,3,24.244
global_family_percentile,One equal vote per canonical benchmark family globally,primary,133,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,20.9769,10,16,2,2,2,5.762,2,19.604,4,21.261,5,18.258,3,30.676
global_family_percentile,One equal vote per canonical benchmark family globally,primary,134,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,20.31,10,16,2,2,2,11.041,2,18.697,4,24.259,5,17.998,3,23.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary,135,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,19.3407,9,15,2,2,2,18.888,2,28.388,4,17.663,4,18.143,3,21.545
global_family_percentile,One equal vote per canonical benchmark family globally,primary,136,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,18.1359,10,16,2,2,2,5.993,2,19.457,4,24.425,5,14.382,3,22.189
global_family_percentile,One equal vote per canonical benchmark family globally,primary,137,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.0929,7,13,2,3,2,5.633,2,12.084,3,31.249,4,17.811,2,18.718
global_family_percentile,One equal vote per canonical benchmark family globally,primary,138,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.091,9,15,2,2,2,7.264,2,6.305,4,22.74,4,18.225,3,17.695
global_family_percentile,One equal vote per canonical benchmark family globally,primary,139,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,16.4271,10,16,2,2,2,7.408,2,13.048,4,21.381,5,14.684,3,19.158
global_family_percentile,One equal vote per canonical benchmark family globally,primary,140,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.002,11,16,2,2,2,6.59,2,11.881,3,23.145,6,14.096,3,26.089
global_family_percentile,One equal vote per canonical benchmark family globally,primary,141,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.3515,10,16,2,2,2,0.971,2,11.221,4,23.839,5,12.53,3,18.578
global_family_percentile,One equal vote per canonical benchmark family globally,primary,142,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,13.9695,10,16,2,2,2,1.267,2,8.331,4,18.62,5,9.485,3,23.429
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.6136,12,19,2,1,5,90.478,5,92.078,3,98.503,4,98.679,2,98.329
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.1722,13,20,2,1,5,91.262,5,91.857,3,98.163,5,97.143,2,97.436
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.677,8,14,2,3,2,88.412,2,90.213,3,98.921,5,98.065,2,97.774
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.1651,15,22,3,0,4,90.444,8,91.907,3,98.035,4,98.137,3,92.302
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.7863,9,15,2,2,3,88.545,2,89.947,3,97.379,5,97.018,2,96.043
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5093,8,14,2,3,2,87.194,2,89.591,3,97.734,5,95.4,2,97.628
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.4447,15,22,3,0,4,86.635,7,90.745,3,98.272,5,96.852,3,94.719
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.3959,15,21,2,1,2,86.905,8,90.87,3,97.288,5,95.422,3,96.495
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.3645,7,13,2,3,2,88.123,2,89.976,3,96.718,4,96.479,2,95.527
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.8672,8,14,2,3,2,86.643,2,89.309,3,96.507,5,96.864,2,95.015
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.0319,10,16,2,1,3,85.958,4,89.042,3,95.721,4,93.571,2,95.869
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.8646,15,22,3,0,4,85.525,7,88.312,3,97.324,5,94.204,3,93.959
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.4085,18,25,3,0,3,82.02,9,86.505,5,98.164,5,95.792,3,94.561
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.402,7,13,2,3,2,83.366,2,87.516,3,96.519,4,93.409,2,96.199
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.0911,7,13,2,3,2,83.487,2,86.425,3,95.377,4,94.804,2,95.364
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.7304,15,22,3,0,4,81.347,7,88.499,3,96.287,5,92.63,3,94.889
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.6986,14,21,2,1,4,82.359,7,86.457,3,95.444,5,92.244,2,96.99
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.5686,12,19,3,0,3,84.541,6,86.963,3,96.686,4,95.744,3,88.909
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.5434,12,19,2,1,3,81.24,6,88.689,3,94.954,5,91.979,2,95.854
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.5079,7,13,2,3,2,82.798,2,85.213,3,94.709,4,95.59,2,94.229
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.4944,10,17,2,1,4,80.472,3,86.796,3,95.612,5,94.823,2,94.769
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.3372,15,21,2,1,2,81.181,7,85.517,5,97.163,4,94.779,3,93.046
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,90.1301,9,15,2,1,3,83.632,3,87.12,3,94.479,4,90.477,2,94.943
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,90.1135,7,13,2,3,2,82.505,2,87.737,3,94.736,4,90.475,2,95.115
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.8732,14,21,3,0,6,80.922,4,88.912,3,93.429,5,89.429,3,91.674
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.7838,19,25,3,0,3,84.78,8,85.778,5,95.309,5,93.282,4,84.77
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.6935,9,15,2,2,2,81.399,2,84.075,3,94.679,5,95.019,3,88.295
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.5001,13,20,3,0,4,76.757,5,85.455,3,93.899,5,94.68,3,91.709
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.3976,11,17,2,1,3,78.118,4,88.607,3,92.169,5,89.628,2,93.467
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.3829,20,27,3,0,4,75.712,9,82.123,5,95.919,6,95.774,3,92.386
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.7816,12,19,3,0,3,79.097,6,84.337,3,95.165,4,88.859,3,91.45
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.7231,11,18,3,0,3,76.94,5,84.392,3,94.518,4,91.661,3,91.105
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.7945,16,23,2,1,6,63.739,7,86.789,3,95.797,5,91.902,2,95.747
