method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,58,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,72.0823,10,16,2,2,2,57.684,2,53.938,4,79.625,5,78.778,3,68.476
global_family_percentile,One equal vote per canonical benchmark family globally,primary,59,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,72.0024,9,15,2,2,2,64.475,2,62.202,3,77.658,5,71.73,3,80.206
global_family_percentile,One equal vote per canonical benchmark family globally,primary,60,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,71.3644,9,15,2,2,2,61.861,2,62.649,4,75.847,4,71.289,3,72.125
global_family_percentile,One equal vote per canonical benchmark family globally,primary,61,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,71.1599,9,15,2,2,2,58.281,2,61.883,3,74.266,5,72.278,3,77.842
global_family_percentile,One equal vote per canonical benchmark family globally,primary,62,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Main,70.1564,12,19,3,0,4,70.45,5,53.715,3,77.916,4,82.246,3,82.267
global_family_percentile,One equal vote per canonical benchmark family globally,primary,63,Claude Opus 4.6 (max),Anthropic,claude-opus-4-6-adaptive,claude opus 4 6,Main,70.0326,16,22,3,0,3,68.972,6,54.417,3,91.759,6,87.916,4,66.073
global_family_percentile,One equal vote per canonical benchmark family globally,primary,64,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.6835,8,14,2,2,2,62.913,2,60.831,3,79.836,4,76.28,3,68.113
global_family_percentile,One equal vote per canonical benchmark family globally,primary,65,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,69.4984,7,13,2,3,2,68.361,2,67.124,3,78.14,4,69.66,2,73.328
global_family_percentile,One equal vote per canonical benchmark family globally,primary,66,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,68.7432,7,13,2,3,2,53.735,2,60.522,3,77.041,4,71.044,2,71.275
global_family_percentile,One equal vote per canonical benchmark family globally,primary,67,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,68.6875,7,13,2,3,2,54.658,2,58.042,3,85.119,4,69.262,2,79.619
global_family_percentile,One equal vote per canonical benchmark family globally,primary,68,Inkling Small,Thinking Machines,inkling-small,inkling small,Main,67.2708,15,22,3,0,4,68.235,7,55.347,3,88.269,5,83.206,3,67.333
global_family_percentile,One equal vote per canonical benchmark family globally,primary,69,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.658,7,13,2,3,2,64.625,2,57.049,3,58.344,4,81.631,2,49.519
global_family_percentile,One equal vote per canonical benchmark family globally,primary,70,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,66.5132,8,14,2,2,2,69.89,2,77.456,3,59.509,4,67.941,3,61.49
global_family_percentile,One equal vote per canonical benchmark family globally,primary,71,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,66.3807,9,15,2,2,2,50.014,2,43.762,4,76.244,4,65.832,3,68.546
global_family_percentile,One equal vote per canonical benchmark family globally,primary,72,Kimi K2.6,Kimi,kimi-k2-6-non-reasoning,kimi k2 6,Main,65.6897,16,22,3,0,5,78.781,7,56.16,3,71.301,4,68.451,3,64.286
global_family_percentile,One equal vote per canonical benchmark family globally,primary,73,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,65.1907,10,16,2,1,3,51.96,2,53.353,3,74.985,5,64.354,3,76.542
global_family_percentile,One equal vote per canonical benchmark family globally,primary,74,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,64.4869,10,16,2,2,2,38.851,2,46.342,4,67.263,5,68.366,3,67.036
global_family_percentile,One equal vote per canonical benchmark family globally,primary,75,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,63.9837,18,25,3,0,6,66.324,8,39.748,3,88.257,5,84.759,3,87.297
global_family_percentile,One equal vote per canonical benchmark family globally,primary,76,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,61.8291,9,15,2,2,2,49.481,2,51.241,4,64.126,4,68.638,3,56.181
global_family_percentile,One equal vote per canonical benchmark family globally,primary,77,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,61.7756,9,15,2,2,2,46.412,2,50.44,4,73.212,4,55.112,3,68.434
global_family_percentile,One equal vote per canonical benchmark family globally,primary,78,Inkling,Thinking Machines,inkling,inkling,Main,61.7242,15,22,3,0,4,58.823,7,46.425,3,85.443,5,82.595,3,72.064
global_family_percentile,One equal vote per canonical benchmark family globally,primary,79,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,61.4214,11,17,2,1,4,43.835,2,38.985,4,72.439,4,70.541,3,70.791
global_family_percentile,One equal vote per canonical benchmark family globally,primary,80,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,61.3043,8,14,2,3,2,63.816,2,72.284,3,59.314,5,63.977,2,53.062
global_family_percentile,One equal vote per canonical benchmark family globally,primary,81,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,61.2689,14,20,3,0,5,52.757,4,40.4,3,82.282,5,76.836,3,86.711
global_family_percentile,One equal vote per canonical benchmark family globally,primary,82,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,61.2663,14,19,3,0,4,45.454,3,42.249,4,82.212,5,74.607,3,79.263
global_family_percentile,One equal vote per canonical benchmark family globally,primary,83,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,60.9906,10,16,2,2,2,58.547,2,49.344,4,59.081,5,60.01,3,61.195
global_family_percentile,One equal vote per canonical benchmark family globally,primary,84,Mercury 2,Inception,mercury-2,mercury 2,Provisional,60.486,8,14,2,2,2,50.071,2,40.367,3,66.49,4,63.9,3,64.487
global_family_percentile,One equal vote per canonical benchmark family globally,primary,85,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,60.4484,10,16,2,2,2,42.388,2,43.35,4,71.488,5,56.113,3,67.58
global_family_percentile,One equal vote per canonical benchmark family globally,primary,86,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.0606,9,15,2,2,2,57.783,2,54.649,3,56.342,5,63.208,3,59.992
global_family_percentile,One equal vote per canonical benchmark family globally,primary,87,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,59.9273,10,16,2,2,2,56.788,2,60.39,4,62.587,5,57.336,3,66.747
global_family_percentile,One equal vote per canonical benchmark family globally,primary,88,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,59.6648,9,15,2,2,2,61.951,2,62.468,3,50.493,5,60.702,3,59.5
global_family_percentile,One equal vote per canonical benchmark family globally,primary,89,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Main,59.0704,14,21,3,0,6,53.304,3,49.534,3,70.115,6,63.365,3,62.365
global_family_percentile,One equal vote per canonical benchmark family globally,primary,90,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.0227,7,13,2,3,2,60.671,2,53.249,3,71.376,4,60.257,2,62.806
global_family_percentile,One equal vote per canonical benchmark family globally,primary,91,MiniMax-M2,MiniMax,minimax-m2,minimax m2,Provisional,57.6999,10,15,2,2,2,39.868,2,38.663,4,67.736,4,62.11,3,74.594
global_family_percentile,One equal vote per canonical benchmark family globally,primary,92,Kimi K2.5,Kimi,kimi-k2-5-non-reasoning,kimi k2 5,Main,56.6572,13,19,3,0,4,52.181,4,41.188,3,65.181,5,65.979,3,60.066
global_family_percentile,One equal vote per canonical benchmark family globally,primary,93,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,56.4778,8,14,2,2,2,40.308,2,36.484,3,61.987,4,54.71,3,68.043
global_family_percentile,One equal vote per canonical benchmark family globally,primary,94,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,56.3256,10,16,2,2,2,64.84,2,68.788,4,52.639,5,50.828,3,59.603
global_family_percentile,One equal vote per canonical benchmark family globally,primary,95,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,56.1474,9,15,2,2,2,29.005,2,30.239,4,70.017,4,50.165,3,65.093
global_family_percentile,One equal vote per canonical benchmark family globally,primary,96,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,56.0921,9,15,2,2,2,35.866,2,53.637,3,65.26,5,52.356,3,68.578
global_family_percentile,One equal vote per canonical benchmark family globally,primary,97,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,56.0703,8,14,2,2,2,40.982,2,29.896,3,61.532,4,63.166,3,61.071
global_family_percentile,One equal vote per canonical benchmark family globally,primary,98,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,56.0327,8,14,2,2,2,42.421,2,36.484,3,64.966,4,60.61,3,58.988
global_family_percentile,One equal vote per canonical benchmark family globally,primary,99,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,55.9493,15,21,3,0,4,49.265,4,43.054,3,70.148,7,64.295,3,63.727
global_family_percentile,One equal vote per canonical benchmark family globally,primary,100,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,55.5349,12,19,3,0,3,53.631,5,44.909,3,58.914,5,77.344,3,48.29
global_family_percentile,One equal vote per canonical benchmark family globally,primary,101,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,55.506,9,15,2,2,2,41.505,2,41.217,4,58.208,4,59.516,3,54.344
global_family_percentile,One equal vote per canonical benchmark family globally,primary,102,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,54.8468,8,14,2,2,2,52.622,2,41.728,3,59.059,4,57.552,3,55.508
global_family_percentile,One equal vote per canonical benchmark family globally,primary,103,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,54.8334,9,15,2,2,2,49.015,2,49.798,3,51.778,5,55.34,3,60.659
global_family_percentile,One equal vote per canonical benchmark family globally,primary,104,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,54.4756,9,15,2,2,2,37.248,2,31.751,4,67.268,4,47.415,3,62.678
global_family_percentile,One equal vote per canonical benchmark family globally,primary,105,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,53.4123,9,15,2,2,2,40.699,2,42.898,4,57.041,4,58.706,3,51.955
global_family_percentile,One equal vote per canonical benchmark family globally,primary,106,Qwen3.5 27B,Alibaba,qwen3-5-27b-non-reasoning,qwen3 5 27b,Provisional,53.3133,13,19,2,1,5,42.173,2,38.531,3,67.482,6,60.869,3,58.423
global_family_percentile,One equal vote per canonical benchmark family globally,primary,107,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,52.2632,10,16,2,2,2,44.821,2,39.038,4,62.209,5,52.979,3,52.525
global_family_percentile,One equal vote per canonical benchmark family globally,primary,108,Command A+,Cohere,command-a-plus,command a,Provisional,51.7569,9,15,2,2,2,46.914,2,42.044,3,60.198,5,46.812,3,66.719
global_family_percentile,One equal vote per canonical benchmark family globally,primary,109,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,51.6122,8,14,2,2,2,36.885,2,34.066,3,64.192,4,50.145,3,61.735
global_family_percentile,One equal vote per canonical benchmark family globally,primary,110,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,51.2841,9,15,2,2,2,33.168,2,42.394,3,63.506,5,50.177,3,60.026
global_family_percentile,One equal vote per canonical benchmark family globally,primary,111,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,50.965,9,15,2,2,2,46.095,2,40.5,3,58.807,5,52.871,3,54.909
global_family_percentile,One equal vote per canonical benchmark family globally,primary,112,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,50.0917,7,13,2,3,2,49.761,2,49.746,3,50.808,4,56.292,2,44.579
global_family_percentile,One equal vote per canonical benchmark family globally,primary,113,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,47.7125,15,21,3,0,4,39.826,4,38.078,3,67.123,7,54.116,3,58.471
global_family_percentile,One equal vote per canonical benchmark family globally,primary,114,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,47.6393,12,17,2,1,3,37.67,2,27.902,4,56.692,5,62.149,3,43.058
global_family_percentile,One equal vote per canonical benchmark family globally,primary,115,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,47.4992,8,14,2,2,2,35.89,2,41.355,3,45.064,4,49.409,3,52.412
global_family_percentile,One equal vote per canonical benchmark family globally,primary,116,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,47.4499,9,15,2,2,2,27.354,2,34.122,4,54.508,4,47.295,3,59.48
global_family_percentile,One equal vote per canonical benchmark family globally,primary,117,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,45.7526,9,15,2,2,2,36.282,2,24.268,3,53.496,5,47.226,3,51.085
global_family_percentile,One equal vote per canonical benchmark family globally,primary,118,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.2408,8,14,2,2,2,24.569,2,29.085,3,45.849,4,45.749,3,49.929
global_family_percentile,One equal vote per canonical benchmark family globally,primary,119,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,43.6543,9,15,2,2,2,23.805,2,48.678,3,48.969,5,41.51,3,50.752
global_family_percentile,One equal vote per canonical benchmark family globally,primary,120,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,43.3174,9,15,2,2,2,49.008,2,54.315,4,45.82,4,38.607,3,35.16
global_family_percentile,One equal vote per canonical benchmark family globally,primary,121,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,42.8718,7,13,2,3,2,38.572,2,44.962,3,47.416,4,46.049,2,41.784
global_family_percentile,One equal vote per canonical benchmark family globally,primary,122,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,41.7617,8,14,2,2,2,44.405,2,45.32,3,46.541,4,47.562,3,33.603
global_family_percentile,One equal vote per canonical benchmark family globally,primary,123,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Main,41.6213,14,21,3,0,6,27.597,3,37.725,3,55.356,6,50.265,3,38.831
global_family_percentile,One equal vote per canonical benchmark family globally,primary,124,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,41.4061,12,18,2,1,2,49.977,6,31.042,3,40.435,4,54.521,3,47.047
global_family_percentile,One equal vote per canonical benchmark family globally,primary,125,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,40.7618,9,15,2,2,2,39.053,2,35.244,4,34.567,4,47.096,3,37.641
global_family_percentile,One equal vote per canonical benchmark family globally,primary,126,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,40.4809,10,16,2,2,2,32.532,2,19.118,4,55.215,5,36.871,3,43.886
global_family_percentile,One equal vote per canonical benchmark family globally,primary,127,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,40.4514,10,16,2,2,2,45.793,2,34.851,4,37.022,5,45.854,3,36.946
global_family_percentile,One equal vote per canonical benchmark family globally,primary,128,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,39.9719,10,16,2,1,3,36.122,2,10.532,4,54.488,4,46.388,3,30.461
global_family_percentile,One equal vote per canonical benchmark family globally,primary,129,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,39.0489,10,16,2,2,2,32.715,2,35.627,4,30.986,5,45.162,3,41.618
global_family_percentile,One equal vote per canonical benchmark family globally,primary,130,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,38.3536,7,13,2,3,2,31.386,2,48.325,3,45.604,4,36.46,2,43.531
global_family_percentile,One equal vote per canonical benchmark family globally,primary,131,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,37.7367,8,14,2,2,2,32.762,2,33.584,3,34.844,4,34.991,3,43.197
global_family_percentile,One equal vote per canonical benchmark family globally,primary,132,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.6456,10,16,2,2,2,38.873,2,30.732,4,32.358,5,42.394,3,31.545
global_family_percentile,One equal vote per canonical benchmark family globally,primary,133,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,35.1633,9,15,2,2,2,43.287,2,38.364,4,26.366,4,35.782,3,32.395
global_family_percentile,One equal vote per canonical benchmark family globally,primary,134,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,35.127,12,17,3,0,3,44.042,3,18.339,4,37.208,4,45.149,3,30.586
global_family_percentile,One equal vote per canonical benchmark family globally,primary,135,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,34.3868,10,16,2,2,2,36.588,2,26.511,4,31.947,5,37.417,3,31.153
global_family_percentile,One equal vote per canonical benchmark family globally,primary,136,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,33.1492,9,15,2,2,2,26.1,2,31.536,3,25.782,5,26.991,3,48.742
global_family_percentile,One equal vote per canonical benchmark family globally,primary,137,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,33.0692,9,15,2,2,2,39.556,2,32.171,4,21.692,4,38.343,3,30.18
global_family_percentile,One equal vote per canonical benchmark family globally,primary,138,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,31.0994,8,14,2,2,2,18.625,2,5.93,3,55.522,4,45.877,3,19.938
global_family_percentile,One equal vote per canonical benchmark family globally,primary,139,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,30.1625,9,15,2,2,2,29.368,2,10.159,4,34.819,4,33.457,3,24.012
global_family_percentile,One equal vote per canonical benchmark family globally,primary,140,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,29.6712,8,14,2,3,2,20.418,2,31.731,3,37.523,5,29.585,2,34.648
global_family_percentile,One equal vote per canonical benchmark family globally,primary,141,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.4578,9,15,2,2,2,17.383,2,23.268,3,35.091,5,19.647,3,50.224
