method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,108,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,46.8419,7,13,2,3,2,28.011,2,48.038,3,62.417,4,44.893,2,56.124
global_family_percentile,One equal vote per canonical benchmark family globally,primary,109,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,45.4946,11,15,2,2,2,30.057,2,24.722,4,54.359,4,62.256,3,40.267
global_family_percentile,One equal vote per canonical benchmark family globally,primary,110,Command A+,Cohere,command-a-plus,command a,Provisional,44.9645,9,15,2,2,2,25.579,2,38.156,3,56.596,5,36.913,3,63.878
global_family_percentile,One equal vote per canonical benchmark family globally,primary,111,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,44.2278,12,18,3,0,3,22.378,3,17.872,4,67.272,5,39.018,3,61.611
global_family_percentile,One equal vote per canonical benchmark family globally,primary,112,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,44.0824,9,15,2,2,2,25.145,2,36.368,3,55.278,5,42.907,3,51.804
global_family_percentile,One equal vote per canonical benchmark family globally,primary,113,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,41.6978,9,15,2,2,2,9.983,2,30.337,4,52.009,4,37.21,3,55.997
global_family_percentile,One equal vote per canonical benchmark family globally,primary,114,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.7021,8,14,2,2,2,12.803,2,26.133,3,43.074,4,38.651,3,48.079
global_family_percentile,One equal vote per canonical benchmark family globally,primary,115,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,37.0383,12,17,2,1,2,27.942,3,29.732,3,46.041,6,40.526,3,47.493
global_family_percentile,One equal vote per canonical benchmark family globally,primary,116,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,36.8293,7,13,2,3,2,26.025,2,38.195,3,49.64,4,32.292,2,48.812
global_family_percentile,One equal vote per canonical benchmark family globally,primary,117,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,36.221,8,14,2,2,2,27.91,2,41.757,3,43.776,4,38.766,3,32.033
global_family_percentile,One equal vote per canonical benchmark family globally,primary,118,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,36.0462,7,13,2,3,2,20.705,2,41.68,3,44.584,4,36.249,2,39.108
global_family_percentile,One equal vote per canonical benchmark family globally,primary,119,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,35.3939,9,15,2,2,2,23.359,2,29.899,4,33.005,4,38.194,3,34.265
global_family_percentile,One equal vote per canonical benchmark family globally,primary,120,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,34.9131,10,16,2,1,3,22.921,2,9.406,4,52.104,4,35.501,3,29.026
global_family_percentile,One equal vote per canonical benchmark family globally,primary,121,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,33.6147,7,13,2,3,2,11.811,2,34.679,3,50.425,4,28.424,2,52.68
global_family_percentile,One equal vote per canonical benchmark family globally,primary,122,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,33.5195,7,13,2,3,2,17.837,2,33.699,3,47.404,4,28.748,2,47.586
global_family_percentile,One equal vote per canonical benchmark family globally,primary,123,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,33.4201,10,16,2,2,2,13.786,2,31.26,4,29.319,5,36.053,3,38.815
global_family_percentile,One equal vote per canonical benchmark family globally,primary,124,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,32.6446,7,13,2,3,2,19.008,2,43.262,3,42.86,4,29.505,2,39.108
global_family_percentile,One equal vote per canonical benchmark family globally,primary,125,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,31.1682,10,16,2,2,2,18.951,2,27.171,4,30.933,5,33.267,3,29.29
global_family_percentile,One equal vote per canonical benchmark family globally,primary,126,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,30.741,10,16,2,2,2,17.211,2,31.126,4,30.447,5,28.682,3,34.416
global_family_percentile,One equal vote per canonical benchmark family globally,primary,127,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.8608,9,15,2,2,2,24.478,2,34.256,4,25.276,4,26.409,3,30.413
global_family_percentile,One equal vote per canonical benchmark family globally,primary,128,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,27.0711,9,15,2,2,2,19.496,2,27.228,4,20.697,4,27.822,3,27.114
global_family_percentile,One equal vote per canonical benchmark family globally,primary,129,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.6749,11,16,2,2,2,10.445,2,19.474,3,32.992,6,20.201,3,46.776
global_family_percentile,One equal vote per canonical benchmark family globally,primary,130,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,25.5706,8,14,2,3,2,10.742,2,27.504,3,35.07,5,25.117,2,30.523
global_family_percentile,One equal vote per canonical benchmark family globally,primary,131,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.4497,9,15,2,2,2,11.446,2,9.09,4,33.342,4,23.891,3,23.193
global_family_percentile,One equal vote per canonical benchmark family globally,primary,132,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,22.927,7,13,2,3,2,13.796,2,24.475,3,32.023,4,21.892,2,25.806
global_family_percentile,One equal vote per canonical benchmark family globally,primary,133,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,22.4276,10,16,2,2,2,23.646,2,32.23,4,22.551,5,17.169,3,23.27
global_family_percentile,One equal vote per canonical benchmark family globally,primary,134,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.622,10,16,2,2,2,10.929,2,22.814,4,27.696,5,19.28,3,24.014
global_family_percentile,One equal vote per canonical benchmark family globally,primary,135,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,20.9398,10,16,2,2,2,5.933,2,19.383,4,21.127,5,18.325,3,30.44
global_family_percentile,One equal vote per canonical benchmark family globally,primary,136,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,20.33,10,16,2,2,2,11.532,2,18.544,4,24.103,5,18.152,3,23.444
global_family_percentile,One equal vote per canonical benchmark family globally,primary,137,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,19.4015,9,15,2,2,2,19.425,2,28.209,4,17.516,4,18.436,3,21.336
global_family_percentile,One equal vote per canonical benchmark family globally,primary,138,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,18.0994,10,16,2,2,2,6.187,2,19.25,4,24.278,5,14.445,3,21.963
global_family_percentile,One equal vote per canonical benchmark family globally,primary,139,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.1625,9,15,2,2,2,7.778,2,6.242,4,22.598,4,18.484,3,17.564
global_family_percentile,One equal vote per canonical benchmark family globally,primary,140,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.0078,7,13,2,3,2,5.895,2,11.947,3,30.973,4,17.797,2,18.447
global_family_percentile,One equal vote per canonical benchmark family globally,primary,141,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,16.4594,10,16,2,2,2,7.808,2,12.985,4,21.234,5,14.827,3,19.027
global_family_percentile,One equal vote per canonical benchmark family globally,primary,142,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,15.9052,11,16,2,2,2,6.59,2,11.76,3,22.917,6,14.003,3,25.919
global_family_percentile,One equal vote per canonical benchmark family globally,primary,143,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.3081,10,16,2,2,2,1.21,2,11.093,4,23.668,5,12.548,3,18.404
global_family_percentile,One equal vote per canonical benchmark family globally,primary,144,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,13.9504,10,16,2,2,2,1.484,2,8.263,4,18.498,5,9.527,3,23.295
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.5083,12,19,2,1,5,90.494,5,91.907,3,98.373,4,98.586,2,98.181
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.049,13,20,2,1,5,91.328,5,91.689,3,98.011,5,96.985,2,97.232
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.5751,8,14,2,3,2,88.484,2,90.036,3,98.819,5,97.946,2,97.59
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.0013,15,22,3,0,4,90.505,8,91.732,3,97.875,4,98.016,3,91.879
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.6194,9,15,2,2,3,88.529,2,89.766,3,97.183,5,96.854,2,95.766
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.3669,8,14,2,3,2,87.258,2,89.404,3,97.557,5,95.179,2,97.436
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.2683,15,22,3,0,4,86.595,7,90.551,3,98.127,5,96.683,3,94.385
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.2344,15,21,2,1,2,86.967,8,90.675,3,97.087,5,95.202,3,96.241
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.1977,7,13,2,3,2,88.193,2,89.795,3,96.488,4,96.287,2,95.226
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.6944,8,14,2,3,2,86.703,2,89.118,3,96.266,5,96.694,2,94.691
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,91.8098,10,16,2,1,3,85.91,4,88.828,3,95.444,4,93.284,2,95.583
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,91.6431,15,22,3,0,4,85.471,7,88.079,3,97.124,5,93.948,3,93.595
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.2122,18,25,3,0,3,81.998,9,86.246,5,98.012,5,95.585,3,94.22
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.2052,7,13,2,3,2,83.399,2,87.3,3,96.279,4,93.118,2,95.929
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,90.8819,7,13,2,3,2,83.521,2,86.194,3,95.086,4,94.554,2,95.055
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,90.5352,8,14,2,3,2,82.244,2,87.036,3,95.7,5,92.316,2,95.381
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.462,14,21,2,1,4,82.262,7,86.195,3,95.156,5,91.937,2,96.761
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,90.3254,12,19,3,0,3,84.546,6,86.715,3,96.454,4,95.525,3,88.387
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,90.3108,12,19,2,1,3,81.209,6,88.465,3,94.646,5,91.666,2,95.567
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,90.2844,7,13,2,3,2,82.826,2,84.966,3,94.391,4,95.366,2,93.873
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,90.2512,10,17,2,1,4,80.347,3,86.558,3,95.331,5,94.585,2,94.434
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Provisional,90.1024,15,21,2,1,2,81.121,7,85.245,5,96.954,4,94.545,3,92.648
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,89.8759,7,13,2,3,2,82.53,2,87.524,3,94.419,4,90.112,2,94.795
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,89.8639,9,15,2,1,3,83.554,3,86.884,3,94.152,4,90.113,2,94.616
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,Qwen3.8 Max,Alibaba,qwen3-8-max-0803,qwen3 8 max,Main,89.6436,14,20,3,0,3,77.521,6,87.769,3,96.036,5,92.332,3,94.56
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Main,88.5812,14,21,3,0,6,80.855,4,88.697,3,93.065,5,89.062,3,91.227
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,88.4949,19,25,3,0,3,84.779,8,85.511,5,95.013,5,93.013,4,84.158
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,88.4265,9,15,2,2,2,81.413,2,83.814,3,94.359,5,94.787,3,87.758
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,88.2031,13,20,3,0,4,76.578,5,85.186,3,93.551,5,94.438,3,91.262
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,30,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,88.1231,20,27,3,0,4,75.622,9,81.808,5,95.65,6,95.57,3,91.965
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,31,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,88.0895,11,17,2,1,3,77.961,4,88.377,3,91.763,5,89.265,2,93.081
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,32,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,87.4837,12,19,3,0,3,79.041,6,84.051,3,94.866,4,88.462,3,90.999
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,33,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,87.4258,11,18,3,0,3,76.857,5,84.111,3,94.193,4,91.324,3,90.644
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,34,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,86.5212,16,23,2,1,6,63.523,7,86.529,3,95.523,5,91.575,2,95.456
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,35,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,86.41,8,14,2,3,2,74.383,2,84.433,3,93.593,5,84.128,2,95.513
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,36,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,85.2158,18,25,3,0,6,73.906,8,82.552,3,91.942,5,89.645,3,88.034
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,37,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,85.0137,15,22,2,1,6,62.583,6,84.754,3,94.089,5,88.751,2,94.891
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,38,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,84.9303,8,14,2,3,2,79.231,2,87.108,3,87.253,5,82.567,2,88.493
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,39,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Main,84.7045,18,25,3,0,6,72.869,8,82.957,3,90.708,5,89.969,3,87.02
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,40,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,84.0904,9,15,2,1,2,72.703,3,82.924,3,90.538,4,90.115,3,84.171
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,41,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Main,83.2631,12,19,3,0,3,72.268,5,83.861,3,88.084,5,86.559,3,85.543
