method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,118,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,45.7253,9,15,2,2,2,36.27,2,24.186,3,53.394,5,47.253,3,50.995
global_family_percentile,One equal vote per canonical benchmark family globally,primary,119,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.1671,8,14,2,2,2,24.492,2,28.996,3,45.759,4,45.685,3,49.852
global_family_percentile,One equal vote per canonical benchmark family globally,primary,120,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,43.5608,9,15,2,2,2,23.71,2,48.433,3,48.81,5,41.471,3,50.59
global_family_percentile,One equal vote per canonical benchmark family globally,primary,121,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,43.2566,9,15,2,2,2,48.813,2,54.106,4,45.764,4,38.614,3,35.081
global_family_percentile,One equal vote per canonical benchmark family globally,primary,122,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,42.7734,7,13,2,3,2,38.453,2,44.824,3,47.32,4,45.985,2,41.648
global_family_percentile,One equal vote per canonical benchmark family globally,primary,123,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,41.6962,8,14,2,2,2,44.258,2,45.166,3,46.448,4,47.547,3,33.52
global_family_percentile,One equal vote per canonical benchmark family globally,primary,124,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Main,41.5674,14,21,3,0,6,27.557,3,37.606,3,55.179,6,50.226,3,38.737
global_family_percentile,One equal vote per canonical benchmark family globally,primary,125,GLM-5,Z AI,glm-5-non-reasoning,glm 5,Provisional,41.3595,12,18,2,1,2,49.921,6,31.025,3,40.359,4,54.445,3,46.963
global_family_percentile,One equal vote per canonical benchmark family globally,primary,126,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,40.7126,9,15,2,2,2,39.034,2,35.138,4,34.522,4,47.078,3,37.558
global_family_percentile,One equal vote per canonical benchmark family globally,primary,127,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,40.4462,10,16,2,2,2,32.542,2,19.061,4,55.146,5,36.868,3,43.795
global_family_percentile,One equal vote per canonical benchmark family globally,primary,128,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,40.389,10,16,2,2,2,45.682,2,34.753,4,36.973,5,45.8,3,36.86
global_family_percentile,One equal vote per canonical benchmark family globally,primary,129,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,39.9348,10,16,2,1,3,36.126,2,10.489,4,54.416,4,46.372,3,30.384
global_family_percentile,One equal vote per canonical benchmark family globally,primary,130,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,38.9878,10,16,2,2,2,32.629,2,35.529,4,30.937,5,45.11,3,41.531
global_family_percentile,One equal vote per canonical benchmark family globally,primary,131,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,38.2627,7,13,2,3,2,31.274,2,48.176,3,45.513,4,36.415,2,43.391
global_family_percentile,One equal vote per canonical benchmark family globally,primary,132,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,37.6966,8,14,2,2,2,32.653,2,33.47,3,34.783,4,35.007,3,43.122
global_family_percentile,One equal vote per canonical benchmark family globally,primary,133,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.6032,10,16,2,2,2,38.859,2,30.639,4,32.313,5,42.378,3,31.466
global_family_percentile,One equal vote per canonical benchmark family globally,primary,134,GLM-4.6,Z AI,glm-4-6,glm 4 6,Main,35.0889,12,17,3,0,3,44.014,3,18.316,4,37.161,4,45.091,3,30.51
global_family_percentile,One equal vote per canonical benchmark family globally,primary,135,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,35.0435,9,15,2,2,2,42.901,2,37.982,4,26.336,4,35.743,3,32.318
global_family_percentile,One equal vote per canonical benchmark family globally,primary,136,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,34.3342,10,16,2,2,2,36.486,2,26.423,4,31.909,5,37.378,3,31.081
global_family_percentile,One equal vote per canonical benchmark family globally,primary,137,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,33.1272,9,15,2,2,2,26.026,2,31.448,3,25.745,5,27.018,3,48.659
global_family_percentile,One equal vote per canonical benchmark family globally,primary,138,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,33.0295,9,15,2,2,2,39.533,2,32.069,4,21.668,4,38.344,3,30.102
global_family_percentile,One equal vote per canonical benchmark family globally,primary,139,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,31.0384,8,14,2,2,2,18.584,2,5.91,3,55.399,4,45.804,3,19.882
global_family_percentile,One equal vote per canonical benchmark family globally,primary,140,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,30.1442,9,15,2,2,2,29.294,2,10.118,4,34.78,4,33.475,3,23.956
global_family_percentile,One equal vote per canonical benchmark family globally,primary,141,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,29.6145,8,14,2,3,2,20.35,2,31.638,3,37.454,5,29.563,2,34.527
global_family_percentile,One equal vote per canonical benchmark family globally,primary,142,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.4281,9,15,2,2,2,17.341,2,23.211,3,35.061,5,19.642,3,50.155
global_family_percentile,One equal vote per canonical benchmark family globally,primary,143,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,26.5787,8,14,2,2,2,12.667,2,17.748,3,27.334,4,20.299,3,40.346
global_family_percentile,One equal vote per canonical benchmark family globally,primary,144,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,26.5363,9,15,2,2,2,22.133,2,18.783,4,17.344,4,26.997,3,34.918
global_family_percentile,One equal vote per canonical benchmark family globally,primary,145,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,26.2188,10,16,2,2,2,38.056,2,35.844,4,23.543,5,22.935,3,25.149
global_family_percentile,One equal vote per canonical benchmark family globally,primary,146,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,25.4482,8,14,2,2,2,18.979,2,18.277,3,22.047,4,22.801,3,34.738
global_family_percentile,One equal vote per canonical benchmark family globally,primary,147,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,24.9282,10,16,2,2,2,22.2,2,25.517,4,29.109,5,24.44,3,25.803
global_family_percentile,One equal vote per canonical benchmark family globally,primary,148,GLM-4.7-Flash,Z AI,glm-4-7-flash-non-reasoning,glm 4 7 flash,Provisional,24.3454,9,14,2,2,2,19.05,2,15.467,3,25.986,4,24.788,3,35.456
global_family_percentile,One equal vote per canonical benchmark family globally,primary,149,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.6571,10,16,2,2,2,13.151,2,23.326,4,22.251,5,21.811,3,33.175
global_family_percentile,One equal vote per canonical benchmark family globally,primary,150,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,23.6432,9,15,2,2,2,26.745,2,26.138,3,16.754,5,17.893,3,34.672
global_family_percentile,One equal vote per canonical benchmark family globally,primary,151,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.6176,10,16,2,2,2,23.183,2,21.02,4,25.373,5,23.366,3,25.099
global_family_percentile,One equal vote per canonical benchmark family globally,primary,152,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,23.327,9,15,2,2,2,32.561,2,31.872,4,18.714,4,24.973,3,23.302
global_family_percentile,One equal vote per canonical benchmark family globally,primary,153,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,21.8368,7,13,2,3,2,16.568,2,30.953,3,23.353,4,16.281,2,35.822
global_family_percentile,One equal vote per canonical benchmark family globally,primary,154,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.1297,10,16,2,2,2,16.318,2,22.301,4,25.482,5,18.914,3,24.043
global_family_percentile,One equal vote per canonical benchmark family globally,primary,155,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,20.184,10,16,2,2,2,20.224,2,18.794,4,21.837,5,18.752,3,24.043
global_family_percentile,One equal vote per canonical benchmark family globally,primary,156,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,19.9496,8,14,2,2,2,15.695,2,14.838,3,18.933,4,17.329,3,27.041
global_family_percentile,One equal vote per canonical benchmark family globally,primary,157,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,19.4391,9,15,2,2,2,15.436,2,7.024,4,23.768,4,22.751,3,18.326
global_family_percentile,One equal vote per canonical benchmark family globally,primary,158,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,19.2132,9,15,2,2,2,12.497,2,14.133,3,24.674,5,17.121,3,27.95
global_family_percentile,One equal vote per canonical benchmark family globally,primary,159,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,19.0493,10,16,2,2,2,17.296,2,14.429,4,22.418,5,19.058,3,20.058
global_family_percentile,One equal vote per canonical benchmark family globally,primary,160,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,16.465,10,16,2,2,2,7.517,2,12.671,4,25.034,5,15.86,3,20.014
global_family_percentile,One equal vote per canonical benchmark family globally,primary,161,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,16.0894,10,16,2,2,2,8.835,2,9.533,4,19.505,5,12.926,3,24.7
global_family_percentile,One equal vote per canonical benchmark family globally,primary,162,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,15.2217,9,15,2,2,2,9.501,2,15.967,4,18.116,4,14.846,3,21.256
global_family_percentile,One equal vote per canonical benchmark family globally,primary,163,Qwen3.5 2B,Alibaba,qwen3-5-2b,qwen3 5 2b,Provisional,14.3004,9,15,2,2,2,5.694,2,22.21,3,16.054,5,8.314,3,26.157
global_family_percentile,One equal vote per canonical benchmark family globally,primary,164,Phi-4 Mini,Microsoft,phi-4-mini,phi 4 mini,Provisional,13.421,9,15,2,2,2,6.873,2,13.984,4,17.444,4,13.434,3,17.739
global_family_percentile,One equal vote per canonical benchmark family globally,primary,165,Gemma 3 4B,Google,gemma-3-4b,gemma 3 4b,Provisional,13.1702,10,16,2,2,2,5.292,2,10.0,4,20.755,5,11.679,3,18.157
global_family_percentile,One equal vote per canonical benchmark family globally,primary,166,Granite 4.1 3B,IBM,granite-4-1-3b,granite 4 1 3b,Provisional,12.8956,8,14,2,2,2,8.786,2,9.794,3,12.844,4,8.521,3,21.212
global_family_percentile,One equal vote per canonical benchmark family globally,primary,167,MiniCPM-V 4.6 1.3B,OpenBMB,minicpm-v4-6-1-3b,minicpm v 4 6 1 3b,Provisional,11.8012,9,15,2,2,2,1.454,2,8.886,3,22.131,5,10.545,3,17.416
global_family_percentile,One equal vote per canonical benchmark family globally,primary,168,Gemma 3n E4B,Google,gemma-3n-e4b,gemma 3n e4b,Provisional,11.3423,10,16,2,2,2,6.35,2,5.539,4,18.594,5,9.326,3,14.586
global_family_percentile,One equal vote per canonical benchmark family globally,primary,169,Qwen3.5 0.8B,Alibaba,qwen3-5-0-8b-non-reasoning,qwen3 5 0 8b,Provisional,8.5593,12,18,2,2,2,3.27,2,11.195,3,20.578,7,6.698,4,13.09
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,97.2557,13,20,2,1,5,98.063,5,92.91,3,98.903,5,97.931,2,98.473
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,96.5196,15,22,3,0,4,97.847,8,93.009,3,98.816,4,98.692,3,94.235
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,96.2338,15,22,3,0,4,96.447,7,91.956,3,98.976,5,97.683,3,96.107
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,96.1764,8,14,2,3,2,96.619,2,91.798,3,97.731,5,97.722,2,97.013
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,96.1462,15,21,2,1,2,96.673,8,91.814,3,98.296,5,96.493,3,97.455
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,96.0845,7,13,2,3,2,96.96,2,91.583,3,97.886,4,97.195,2,96.798
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,95.3792,7,13,2,3,2,94.878,2,91.076,3,96.884,4,95.894,2,98.164
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,95.1822,10,16,2,1,3,96.228,4,90.542,3,97.145,4,94.608,2,97.387
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,95.1042,15,22,3,0,4,95.885,7,89.927,3,98.321,5,95.423,3,95.964
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,94.9746,7,13,2,3,2,94.579,2,89.872,3,96.371,4,96.617,2,97.434
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,94.7113,10,16,2,2,2,92.744,5,90.694,3,97.203,4,95.886,2,97.029
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,94.7113,7,13,2,3,2,94.533,2,89.415,3,97.74,4,94.481,2,97.387
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,94.6134,18,25,3,0,3,93.783,9,87.384,5,98.909,5,96.886,3,96.105
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,94.3937,15,22,3,0,4,93.57,7,90.009,3,97.569,5,94.103,3,96.717
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,94.1216,14,21,2,1,4,94.113,7,88.005,3,96.936,5,93.679,2,97.876
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,94.08,10,17,2,1,4,92.941,3,88.218,3,97.063,5,95.972,2,96.206
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,94.0181,9,15,2,2,2,93.7,2,89.974,3,96.347,5,96.151,3,93.919
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,18,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,93.9999,12,19,2,1,3,93.119,6,89.774,3,96.56,5,93.481,2,97.065
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,19,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,93.9188,9,15,2,2,2,92.921,4,90.222,3,96.144,4,93.752,2,96.556
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,20,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Main,93.8839,12,19,3,0,3,95.105,6,88.048,3,97.862,4,96.719,3,91.684
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,21,GPT-5.4 (xhigh),OpenAI,gpt-5-4,gpt 5 4,Main,93.5509,16,23,3,0,3,92.053,7,86.752,5,98.215,5,95.631,3,95.103
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,22,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Main,92.8175,13,20,3,0,4,90.38,5,87.359,3,95.736,5,95.868,3,94.744
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,23,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Main,92.2058,20,27,3,0,4,88.888,9,83.343,5,97.307,6,96.685,3,94.806
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,24,Claude Opus 4.7 (max),Anthropic,claude-opus-4-7,claude opus 4 7,Main,92.0065,20,27,4,0,4,93.692,8,86.842,5,96.846,6,94.111,4,88.54
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,25,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Main,91.8138,12,19,3,0,3,91.655,6,85.787,3,96.723,4,90.532,3,94.372
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,26,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Main,91.6993,11,18,3,0,3,90.063,5,85.498,3,96.222,4,93.127,3,93.586
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,27,Muse Spark,Meta,muse-spark,muse spark,Provisional,90.3717,9,15,2,2,2,86.989,2,84.302,3,94.308,5,93.985,3,92.274
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,28,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Main,89.6517,18,25,3,0,6,87.245,8,84.025,3,94.484,5,91.037,3,91.466
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,29,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,89.2018,9,15,2,1,2,87.645,3,84.862,3,93.36,4,92.101,3,88.042
