method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary,75,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,60.8747,7,13,2,3,2,44.097,2,63.813,3,74.705,4,57.148,2,71.434
global_family_percentile,One equal vote per canonical benchmark family globally,primary,76,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,60.1954,7,13,2,3,2,33.602,2,54.751,3,73.59,4,59.937,2,66.339
global_family_percentile,One equal vote per canonical benchmark family globally,primary,77,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Main,59.581,18,25,3,0,6,57.139,8,37.303,3,85.027,5,74.922,3,85.242
global_family_percentile,One equal vote per canonical benchmark family globally,primary,78,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,59.3059,10,16,2,1,3,37.314,2,50.363,3,71.447,5,54.852,3,74.641
global_family_percentile,One equal vote per canonical benchmark family globally,primary,79,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,59.0653,15,21,3,0,4,41.18,4,45.59,3,71.741,7,65.943,3,77.683
global_family_percentile,One equal vote per canonical benchmark family globally,primary,80,GLM-5.1,Z AI,glm-5-1,glm 5 1,Main,58.4725,13,20,3,0,3,52.788,7,46.185,3,80.459,4,66.135,3,82.307
global_family_percentile,One equal vote per canonical benchmark family globally,primary,81,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,58.3827,9,15,2,2,2,22.59,2,39.382,4,73.837,4,50.868,3,65.611
global_family_percentile,One equal vote per canonical benchmark family globally,primary,82,Kimi K2 Thinking,Kimi,kimi-k2-thinking,kimi k2 thinking,Main,57.9649,13,17,3,0,3,33.939,3,38.826,4,79.574,4,71.292,3,75.033
global_family_percentile,One equal vote per canonical benchmark family globally,primary,83,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,57.7851,10,16,2,2,2,17.473,2,40.496,4,65.237,5,57.613,3,63.135
global_family_percentile,One equal vote per canonical benchmark family globally,primary,84,MiniMax-M2.1,MiniMax,minimax-m2-1,minimax m2 1,Provisional,57.748,10,15,2,1,3,32.407,2,34.561,4,70.067,3,66.716,3,66.95
global_family_percentile,One equal vote per canonical benchmark family globally,primary,85,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Main,57.0764,14,20,3,0,5,42.774,4,39.887,3,78.684,5,67.046,3,86.951
global_family_percentile,One equal vote per canonical benchmark family globally,primary,86,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,56.8052,15,22,2,1,6,38.481,6,48.8,3,90.212,5,75.538,2,89.089
global_family_percentile,One equal vote per canonical benchmark family globally,primary,87,Inkling,Thinking Machines,inkling,inkling,Main,56.7226,15,22,3,0,4,47.841,7,43.815,3,81.944,5,72.673,3,67.966
global_family_percentile,One equal vote per canonical benchmark family globally,primary,88,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,54.9542,11,16,2,2,2,46.726,2,50.787,3,53.704,6,55.978,3,58.392
global_family_percentile,One equal vote per canonical benchmark family globally,primary,89,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b,qwen3 5 35b a3b,Provisional,54.6695,13,17,2,1,2,35.568,3,37.814,3,70.596,6,62.363,3,74.421
global_family_percentile,One equal vote per canonical benchmark family globally,primary,90,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,54.3065,9,15,2,2,2,25.745,2,45.087,4,62.141,4,55.179,3,52.321
global_family_percentile,One equal vote per canonical benchmark family globally,primary,91,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,52.7133,9,15,2,2,2,39.353,2,57.386,3,48.047,5,50.534,3,57.462
global_family_percentile,One equal vote per canonical benchmark family globally,primary,92,Mercury 2,Inception,mercury-2,mercury 2,Provisional,52.7005,8,14,2,2,2,26.219,2,37.159,3,63.411,4,50.681,3,62.367
global_family_percentile,One equal vote per canonical benchmark family globally,primary,93,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Main,50.5199,14,21,3,0,6,29.778,3,39.706,3,67.491,6,58.137,3,66.317
global_family_percentile,One equal vote per canonical benchmark family globally,primary,94,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,50.4138,8,14,2,2,2,28.555,2,32.079,3,62.027,4,52.357,3,55.87
global_family_percentile,One equal vote per canonical benchmark family globally,primary,95,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,50.2918,7,13,2,3,2,37.635,2,48.243,3,68.164,4,48.264,2,58.624
global_family_percentile,One equal vote per canonical benchmark family globally,primary,96,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,49.8366,9,15,2,2,2,23.124,2,28.529,4,65.067,4,39.478,3,60.171
global_family_percentile,One equal vote per canonical benchmark family globally,primary,97,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,49.6814,8,14,2,2,2,23.473,2,26.536,3,58.521,4,52.802,3,58.409
global_family_percentile,One equal vote per canonical benchmark family globally,primary,98,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Main,49.59,12,17,3,0,3,43.937,4,29.613,4,69.464,3,65.437,3,54.571
global_family_percentile,One equal vote per canonical benchmark family globally,primary,99,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,49.1631,10,16,2,2,2,39.611,2,60.473,4,51.01,5,40.141,3,55.292
global_family_percentile,One equal vote per canonical benchmark family globally,primary,100,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Main,49.134,12,19,3,0,3,37.152,5,41.388,3,56.235,5,66.265,3,43.633
global_family_percentile,One equal vote per canonical benchmark family globally,primary,101,GLM-4.7,Z AI,glm-4-7,glm 4 7,Main,48.6053,14,19,3,0,3,32.547,6,25.178,4,81.111,3,76.679,3,73.346
global_family_percentile,One equal vote per canonical benchmark family globally,primary,102,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,48.4549,12,17,2,1,2,35.487,3,36.418,3,62.184,6,50.311,3,66.599
global_family_percentile,One equal vote per canonical benchmark family globally,primary,103,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,47.8611,9,15,2,2,2,23.833,2,39.205,4,55.054,4,48.779,3,49.338
global_family_percentile,One equal vote per canonical benchmark family globally,primary,104,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,47.6642,8,14,2,2,2,30.938,2,37.663,3,56.143,4,45.953,3,53.192
global_family_percentile,One equal vote per canonical benchmark family globally,primary,105,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,47.281,7,13,2,3,2,28.144,2,48.638,3,63.118,4,45.13,2,57.11
global_family_percentile,One equal vote per canonical benchmark family globally,primary,106,GLM-4.5,Z AI,glm-4.5,glm 4 5,Provisional,45.7209,11,15,2,2,2,30.057,2,25.177,4,54.766,4,62.538,3,40.721
global_family_percentile,One equal vote per canonical benchmark family globally,primary,107,Command A+,Cohere,command-a-plus,command a,Provisional,45.3855,9,15,2,2,2,25.828,2,38.671,3,57.267,5,37.28,3,64.49
global_family_percentile,One equal vote per canonical benchmark family globally,primary,108,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,44.48,9,15,2,2,2,25.429,2,36.855,3,55.914,5,43.243,3,52.399
global_family_percentile,One equal vote per canonical benchmark family globally,primary,109,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Main,44.4021,12,18,3,0,3,22.123,3,18.181,4,67.804,5,39.036,3,62.24
global_family_percentile,One equal vote per canonical benchmark family globally,primary,110,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,41.9517,9,15,2,2,2,9.79,2,30.903,4,52.503,4,37.267,3,56.676
global_family_percentile,One equal vote per canonical benchmark family globally,primary,111,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,39.8964,8,14,2,2,2,12.572,2,26.531,3,43.584,4,38.727,3,48.469
global_family_percentile,One equal vote per canonical benchmark family globally,primary,112,Granite 4.2 30B,IBM,granite-4-2-30b,granite 4 2 30b,Provisional,37.3027,7,13,2,3,2,26.201,2,38.682,3,50.344,4,32.645,2,49.697
global_family_percentile,One equal vote per canonical benchmark family globally,primary,113,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,37.2468,12,17,2,1,2,28.005,3,30.092,3,46.522,6,40.688,3,47.961
global_family_percentile,One equal vote per canonical benchmark family globally,primary,114,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,36.4657,8,14,2,2,2,27.919,2,42.254,3,44.291,4,38.893,3,32.461
global_family_percentile,One equal vote per canonical benchmark family globally,primary,115,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,36.3029,7,13,2,3,2,20.457,2,42.283,3,45.111,4,36.283,2,39.876
global_family_percentile,One equal vote per canonical benchmark family globally,primary,116,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,35.6916,9,15,2,2,2,23.723,2,30.37,4,33.304,4,38.516,3,34.699
global_family_percentile,One equal vote per canonical benchmark family globally,primary,117,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,35.0892,10,16,2,1,3,22.855,2,9.514,4,52.585,4,35.655,3,29.389
global_family_percentile,One equal vote per canonical benchmark family globally,primary,118,MiniCPM5-2B,OpenBMB,minicpm5-2b,minicpm5 2b,Provisional,33.9675,7,13,2,3,2,11.6,2,35.24,3,51.06,4,28.53,2,53.67
global_family_percentile,One equal vote per canonical benchmark family globally,primary,119,Granite 4.2 8B,IBM,granite-4-2-8b,granite 4 2 8b,Provisional,33.8066,7,13,2,3,2,17.528,2,34.139,3,48.07,4,28.799,2,48.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary,120,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,33.608,10,16,2,2,2,13.484,2,31.734,4,29.637,5,36.149,3,39.259
global_family_percentile,One equal vote per canonical benchmark family globally,primary,121,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,32.9313,7,13,2,3,2,18.753,2,43.872,3,43.358,4,29.588,2,39.876
global_family_percentile,One equal vote per canonical benchmark family globally,primary,122,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,31.3827,10,16,2,2,2,19.009,2,27.597,4,31.196,5,33.435,3,29.698
global_family_percentile,One equal vote per canonical benchmark family globally,primary,123,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,29.9804,9,15,2,2,2,24.321,2,34.687,4,25.462,4,26.349,3,30.802
global_family_percentile,One equal vote per canonical benchmark family globally,primary,124,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,27.1846,9,15,2,2,2,19.393,2,27.601,4,20.851,4,27.777,3,27.481
global_family_percentile,One equal vote per canonical benchmark family globally,primary,125,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,25.874,11,16,2,2,2,10.458,2,19.836,3,33.43,6,20.281,3,47.337
global_family_percentile,One equal vote per canonical benchmark family globally,primary,126,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,25.7987,8,14,2,3,2,10.651,2,27.948,3,35.521,5,25.214,2,31.155
global_family_percentile,One equal vote per canonical benchmark family globally,primary,127,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,25.4526,9,15,2,2,2,11.084,2,9.196,4,33.612,4,23.731,3,23.398
global_family_percentile,One equal vote per canonical benchmark family globally,primary,128,Granite 4.2 3B,IBM,granite-4-2-3b,granite 4 2 3b,Provisional,23.1085,7,13,2,3,2,13.543,2,24.798,3,32.441,4,21.935,2,26.31
global_family_percentile,One equal vote per canonical benchmark family globally,primary,129,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,22.4839,10,16,2,2,2,23.448,2,32.616,4,22.713,5,17.037,3,23.63
global_family_percentile,One equal vote per canonical benchmark family globally,primary,130,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,21.7209,10,16,2,2,2,10.614,2,23.146,4,27.966,5,19.254,3,24.363
global_family_percentile,One equal vote per canonical benchmark family globally,primary,131,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,21.0272,10,16,2,2,2,5.796,2,19.711,4,21.33,5,18.278,3,30.797
global_family_percentile,One equal vote per canonical benchmark family globally,primary,132,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,20.3643,10,16,2,2,2,11.121,2,18.795,4,24.332,5,18.03,3,23.744
global_family_percentile,One equal vote per canonical benchmark family globally,primary,133,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,19.403,9,15,2,2,2,18.997,2,28.529,4,17.735,4,18.166,3,21.658
global_family_percentile,One equal vote per canonical benchmark family globally,primary,134,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,18.1992,10,16,2,2,2,6.027,2,19.562,4,24.496,5,14.43,3,22.308
global_family_percentile,One equal vote per canonical benchmark family globally,primary,135,LFM2.5-2.6B,Liquid AI,lfm2-5-2-6b,lfm2 5 2 6b,Provisional,17.1641,7,13,2,3,2,5.658,2,12.146,3,31.371,4,17.858,2,18.849
global_family_percentile,One equal vote per canonical benchmark family globally,primary,136,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,17.1482,9,15,2,2,2,7.326,2,6.336,4,22.811,4,18.291,3,17.769
global_family_percentile,One equal vote per canonical benchmark family globally,primary,137,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,16.4854,10,16,2,2,2,7.455,2,13.115,4,21.452,5,14.737,3,19.249
global_family_percentile,One equal vote per canonical benchmark family globally,primary,138,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,16.0471,11,16,2,2,2,6.597,2,11.948,3,23.247,6,14.125,3,26.192
global_family_percentile,One equal vote per canonical benchmark family globally,primary,139,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,14.4033,10,16,2,2,2,0.979,2,11.285,4,23.919,5,12.571,3,18.682
global_family_percentile,One equal vote per canonical benchmark family globally,primary,140,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,14.0137,10,16,2,2,2,1.278,2,8.378,4,18.686,5,9.517,3,23.522
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,1,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,95.713,12,19,2,1,5,90.624,5,92.324,3,98.544,4,98.689,2,98.384
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,2,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,95.2243,13,20,2,1,5,91.278,5,91.958,3,98.21,5,97.164,2,97.511
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,3,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,94.7163,8,14,2,3,2,88.412,2,90.295,3,98.952,5,98.08,2,97.842
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,4,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,94.2547,15,22,3,0,4,90.46,8,92.124,3,98.084,4,98.15,3,92.455
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,5,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.8906,9,15,2,2,3,88.797,2,90.031,3,97.441,5,97.039,2,96.146
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,6,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,93.58,15,22,3,0,4,86.869,7,91.0,3,98.317,5,96.874,3,94.839
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,7,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.5585,8,14,2,3,2,87.198,2,89.677,3,97.789,5,95.43,2,97.7
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,8,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,93.4782,15,21,2,1,2,86.91,8,91.089,3,97.351,5,95.451,3,96.59
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,9,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,93.4229,7,13,2,3,2,88.124,2,90.059,3,96.79,4,96.501,2,95.64
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,10,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,92.9296,8,14,2,3,2,86.648,2,89.396,3,96.582,5,96.886,2,95.136
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,11,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,92.156,10,16,2,1,3,86.256,4,89.134,3,95.807,4,93.607,2,95.975
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,12,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,92.0212,15,22,3,0,4,85.776,7,88.615,3,97.386,5,94.24,3,94.089
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,13,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Main,91.4851,18,25,3,0,3,82.07,9,86.641,5,98.211,5,95.82,3,94.683
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,14,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,91.4675,7,13,2,3,2,83.383,2,87.615,3,96.595,4,93.447,2,96.299
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,15,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,91.1628,7,13,2,3,2,83.503,2,86.529,3,95.468,4,94.835,2,95.479
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,16,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Main,90.8966,15,22,3,0,4,81.656,7,88.778,3,96.365,5,92.673,3,95.011
rasch_sparse_item_sensitivity,1PL/Rasch sensitivity including benchmark items seen for at least 3 models,sensitivity_item_min_3,17,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,90.869,14,21,2,1,4,82.654,7,86.793,3,95.534,5,92.288,2,97.075
