method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,1,Claude Fable 5.1 (xhigh with fallback),Anthropic,claude-fable-5-1-xhigh,claude fable 5 1 with fallback,Provisional,98.6119,7,13,2,3,2,98.95,2,98.146,3,98.583,4,98.664,2,98.128
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,2,Claude Fable 5.1 (high with fallback),Anthropic,claude-fable-5-1-high,claude fable 5 1 with fallback,Provisional,97.0672,7,13,2,3,2,96.429,2,98.504,3,96.338,4,95.877,2,98.611
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,3,GPT-6 Astra (max),OpenAI,gpt-6-astra,gpt 6 astra,Provisional,96.6118,8,14,2,3,2,92.017,2,93.668,3,99.523,5,97.169,2,95.626
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,4,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra-xhigh,gpt 6 astra,Provisional,95.6856,8,14,2,3,2,90.042,2,93.04,3,99.459,5,95.976,2,94.377
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,5,GPT-6 Astra (high),OpenAI,gpt-6-astra-high,gpt 6 astra,Provisional,95.3914,8,14,2,3,2,90.252,2,93.985,3,98.47,5,95.508,2,93.425
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,6,Claude Fable 5.1 (medium with fallback),Anthropic,claude-fable-5-1-medium,claude fable 5 1 with fallback,Provisional,94.4867,7,13,2,3,2,90.441,2,96.818,3,93.956,4,92.442,2,98.76
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,7,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol-xhigh,gpt 5 6 sol,Provisional,94.4771,9,15,2,2,2,94.244,2,96.738,3,96.606,5,94.675,3,93.007
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,8,Claude Opus 5 (xhigh),Anthropic,claude-opus-5-xhigh,claude opus 5,Provisional,94.2503,8,14,2,3,2,88.676,2,92.347,3,97.886,5,94.509,2,93.669
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,9,Gemini 3.7 Flash (high),Google,gemini-3-7-flash,gemini 3 7 flash,Provisional,94.1122,8,14,2,3,2,90.798,2,91.986,3,94.754,5,96.147,2,91.018
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,10,GPT-6 Astra (medium),OpenAI,gpt-6-astra-medium,gpt 6 astra,Provisional,94.0741,8,14,2,3,2,87.038,2,92.892,3,98.189,5,93.762,2,92.942
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,11,Muse Spark 1.3 (xhigh),Meta,muse-spark-1-3-xhigh,muse spark 1 3,Provisional,93.9278,8,14,2,3,2,93.529,2,93.314,3,97.044,5,93.816,2,96.319
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,12,Muse Spark 1.3 (max),Meta,muse-spark-1-3,muse spark 1 3,Provisional,93.634,7,13,2,3,2,91.134,2,91.949,3,96.52,4,94.147,2,95.938
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,13,Gemini 3.8 Flash (high),Google,gemini-3-8-flash,gemini 3 8 flash,Provisional,93.5994,9,15,2,2,3,89.306,2,92.805,3,96.1,5,95.703,2,92.539
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,14,Claude Fable 5.1 (low with fallback),Anthropic,claude-fable-5-1-low,claude fable 5 1 with fallback,Provisional,93.002,7,13,2,3,2,89.391,2,92.326,3,92.889,4,92.4,2,96.169
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,15,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol-high,gpt 5 6 sol,Provisional,92.9711,9,15,2,2,2,92.521,2,92.826,3,95.536,5,94.443,3,90.906
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,16,GPT-5.5 (xhigh),OpenAI,gpt-5-5,gpt 5 5,Provisional,92.9225,9,15,2,2,2,85.693,2,93.103,3,96.45,5,91.921,3,96.574
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,17,Claude Opus 5 (high),Anthropic,claude-opus-5-high,claude opus 5,Provisional,92.9053,8,14,2,3,2,87.101,2,89.055,3,97.818,5,93.617,2,91.36
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,18,Grok 4.6 (high),SpaceXAI,grok-4-6,grok 4 6,Provisional,92.8092,7,13,2,3,2,92.017,2,93.188,3,94.846,4,93.132,2,90.669
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,19,GPT-6 Astra (low),OpenAI,gpt-6-astra-low,gpt 6 astra,Provisional,92.7536,8,14,2,3,2,84.559,2,91.674,3,96.512,5,92.555,2,92.568
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,20,Claude Opus 5 (max),Anthropic,claude-opus-5,claude opus 5,Provisional,92.654,10,17,2,1,3,85.279,4,87.7,3,97.893,5,95.548,2,92.365
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,21,Gemini 3.1 Pro Preview,Google,gemini-3-1-pro-preview,gemini 3 1 pro preview,Provisional,92.1876,9,15,2,2,2,82.668,2,82.965,3,95.474,5,95.307,3,93.978
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,22,Claude Fable 5.1 (max with fallback),Anthropic,claude-fable-5-1,claude fable 5 1 with fallback,Provisional,92.1295,10,17,2,1,4,88.258,4,91.542,3,98.809,4,99.414,2,99.046
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,23,GPT-5.6 Sol (medium),OpenAI,gpt-5-6-sol-medium,gpt 5 6 sol,Provisional,91.7829,9,15,2,2,2,91.66,2,90.772,3,93.945,5,93.348,3,89.446
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,24,GPT-5.5 (high),OpenAI,gpt-5-5-high,gpt 5 5,Provisional,91.6039,9,15,2,2,2,82.395,2,89.216,3,95.629,5,92.527,3,94.199
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,25,Gemini 3.8 Flash (medium),Google,gemini-3-8-flash-medium,gemini 3 8 flash,Provisional,91.4205,8,14,2,3,2,83.298,2,92.232,3,92.414,5,91.951,2,92.946
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,26,Gemini 3.7 Flash (medium),Google,gemini-3-7-flash-medium,gemini 3 7 flash,Provisional,91.4054,8,14,2,3,2,87.626,2,87.117,3,89.329,5,94.469,2,90.795
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,27,Claude Opus 5 (medium),Anthropic,claude-opus-5-medium,claude opus 5,Provisional,90.4055,8,14,2,3,2,77.542,2,92.839,3,95.6,5,88.294,2,95.403
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,28,Grok 4.6 (medium),SpaceXAI,grok-4-6-medium,grok 4 6,Provisional,90.1652,7,13,2,3,2,85.987,2,89.689,3,93.811,4,90.111,2,91.869
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,29,GPT-5.5 (medium),OpenAI,gpt-5-5-medium,gpt 5 5,Provisional,89.8531,9,15,2,2,2,80.021,2,89.218,3,93.442,5,90.452,3,91.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,30,Grok 4.6 (xhigh),SpaceXAI,grok-4-6-xhigh,grok 4 6,Provisional,89.7947,7,13,2,3,2,82.5,2,93.261,3,95.016,4,87.368,2,92.488
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,31,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.0403,11,17,2,2,2,92.92,5,83.268,3,96.042,5,93.687,2,97.285
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,32,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,89.0256,7,13,2,3,2,86.513,2,83.173,3,92.215,4,91.375,2,88.503
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,33,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.6274,7,13,2,3,2,85.777,2,79.284,3,91.174,4,93.242,2,85.582
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,34,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.611,8,14,2,3,2,81.345,2,84.857,3,93.179,5,89.949,2,88.08
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,35,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.7442,8,14,2,3,2,82.29,2,88.206,3,85.558,5,89.946,2,83.674
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,36,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,87.1579,9,15,2,2,2,76.092,2,75.911,3,91.847,5,89.932,3,85.466
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,37,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,87.118,8,14,2,2,2,83.088,2,85.271,3,94.641,4,89.811,3,83.155
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,38,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.9051,7,13,2,3,2,79.307,2,87.095,3,94.651,4,85.298,2,91.765
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,39,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,86.8953,8,14,2,3,2,81.534,2,82.416,3,85.21,5,90.085,2,82.452
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,40,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,86.8651,8,14,2,3,2,73.739,2,82.325,3,90.9,5,88.93,2,87.425
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,41,GPT-6 Astra (Non-reasoning),OpenAI,gpt-6-astra-non-reasoning,gpt 6 astra,Provisional,86.5518,8,14,2,3,2,84.748,2,82.607,3,89.3,5,86.926,2,80.468
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,42,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,86.2996,9,15,2,2,2,80.882,2,79.087,3,89.189,5,90.232,3,83.513
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,43,Qwen3.8 Max,Alibaba,qwen3-8-max,qwen3 8 max,Provisional,86.0885,8,14,2,3,2,77.017,2,83.445,3,94.219,5,85.773,2,88.64
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,44,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.934,8,14,2,3,2,79.286,2,88.112,3,91.407,5,84.154,2,92.594
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,45,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,85.0633,9,15,2,2,2,74.601,2,83.173,3,93.24,5,84.902,3,86.796
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,46,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,84.6745,8,14,2,3,2,64.202,2,83.876,3,91.71,5,83.052,2,93.777
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,47,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,83.3724,9,15,2,2,2,70.504,4,79.318,3,92.986,4,85.341,2,91.146
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,48,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,83.0831,8,14,2,3,2,68.13,2,85.053,3,89.417,5,80.245,2,93.59
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,49,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,82.7537,7,13,2,3,2,68.739,2,83.123,3,90.161,4,80.734,2,88.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,50,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,82.69,9,15,2,2,2,71.639,2,78.234,3,90.517,5,83.574,3,84.06
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,51,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.6716,7,13,2,3,2,74.748,2,88.009,3,90.779,4,78.457,2,90.63
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,52,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,82.4697,8,14,2,2,2,63.739,2,79.076,3,91.091,4,78.842,3,90.637
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,53,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,82.3612,12,19,3,0,3,90.229,6,70.612,3,97.155,4,98.193,3,89.155
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,54,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,82.0702,9,15,2,2,2,64.727,2,78.87,3,87.333,5,80.785,3,89.791
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,55,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,81.7937,13,20,3,0,4,80.772,5,63.574,3,98.823,5,95.721,3,96.107
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,56,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,81.0946,8,14,2,2,2,69.748,2,80.294,3,91.047,4,75.919,3,89.606
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,57,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,81.0184,8,14,2,3,2,67.08,2,79.427,3,86.919,5,79.84,2,90.336
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,58,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,80.5046,8,14,2,2,2,62.017,2,69.449,3,87.239,4,80.543,3,86.63
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,59,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,79.4024,8,14,2,3,2,77.269,2,85.487,3,75.245,5,78.03,2,80.413
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,60,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,78.9849,9,15,2,1,3,74.267,3,72.866,3,92.691,4,89.768,2,90.085
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,61,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,78.2902,7,13,2,3,2,63.971,2,82.534,3,80.686,4,75.765,2,85.722
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,62,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,77.7675,9,15,2,2,2,65.399,2,72.947,3,85.792,5,77.968,3,79.757
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,63,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,77.4122,8,14,2,2,2,58.34,2,76.559,3,86.472,4,76.736,3,81.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,64,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,76.9045,8,14,2,2,3,61.558,2,88.103,3,90.756,4,79.446,2,89.33
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,65,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,76.2062,8,14,2,2,2,51.555,2,67.966,3,84.704,4,73.759,3,84.913
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,66,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.2033,9,15,2,2,2,62.227,2,68.689,3,82.684,5,74.532,3,85.553
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,67,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,76.156,8,14,2,2,2,62.626,2,75.98,3,81.24,4,70.897,3,87.194
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,68,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,76.0681,9,15,2,2,2,56.597,2,80.499,3,86.951,5,69.767,3,90.567
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,69,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.062,8,14,2,2,2,52.185,2,80.431,3,84.866,4,71.67,3,84.933
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,70,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.6094,9,15,2,2,2,46.513,2,56.781,3,86.573,5,77.146,3,84.596
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,71,Hy3,Tencent,hy3,hy3,Provisional,75.3007,7,13,2,3,2,57.626,2,74.139,3,83.471,4,75.278,2,81.694
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,72,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.1498,8,14,2,3,2,56.197,2,77.504,3,81.012,5,73.886,2,81.746
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,73,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.7733,9,15,2,2,2,63.95,2,79.594,3,80.745,5,74.402,3,76.998
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,74,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,74.1134,13,20,3,0,4,73.001,5,52.541,3,95.825,5,89.384,3,94.197
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,75,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.1053,8,14,2,3,2,60.756,2,82.6,3,89.494,5,67.567,2,93.366
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,76,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,73.3527,9,15,2,2,2,58.95,2,65.231,3,80.27,5,74.765,3,75.072
