method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,31,Kimi K3 (max),Kimi,kimi-k3,kimi k3,Provisional,89.0605,11,17,2,2,2,92.95,5,83.344,3,95.98,5,93.676,2,97.237
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,32,Muse Spark 1.2 (xhigh),Meta,muse-spark-1-2,muse spark 1 2,Provisional,88.7733,7,13,2,3,2,85.998,2,83.195,3,91.959,4,91.026,2,88.147
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,33,Muse Spark 1.1 (xhigh),Meta,muse-spark-1-1,muse spark 1 1,Provisional,88.4395,7,13,2,3,2,85.559,2,79.329,3,90.869,4,93.031,2,85.186
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,34,Grok 4.5 (high),SpaceXAI,grok-4-5,grok 4 5,Provisional,88.4242,8,14,2,3,2,81.148,2,84.874,3,92.81,5,89.757,2,87.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,35,Gemini 3.8 Flash (low),Google,gemini-3-8-flash-low,gemini 3 8 flash,Provisional,87.5881,8,14,2,3,2,82.097,2,88.276,3,85.249,5,89.737,2,83.394
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,36,Claude Opus 4.8 (max),Anthropic,claude-opus-4-8,claude opus 4 8,Provisional,87.043,8,14,2,2,2,82.965,2,85.342,3,94.504,4,89.669,3,83.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,37,Gemini 3.5 Flash,Google,gemini-3-5-flash,gemini 3 5 flash,Provisional,86.9847,9,15,2,2,2,76.095,2,75.761,3,91.44,5,89.789,3,85.075
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,38,Gemini 3.6 Flash,Google,gemini-3-6-flash,gemini 3 6 flash,Provisional,86.7853,8,14,2,3,2,74.071,2,82.303,3,90.485,5,88.913,2,86.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,39,Qwen3.8 2.4T A95B,Alibaba,qwen3-8-2-4t-a95b,qwen3 8 2 4t a95b,Provisional,86.7549,7,13,2,3,2,79.278,2,87.125,3,94.387,4,85.085,2,91.49
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,40,Gemini 3.7 Flash (low),Google,gemini-3-7-flash-low,gemini 3 7 flash,Provisional,86.6923,8,14,2,3,2,81.205,2,82.443,3,84.893,5,89.832,2,82.106
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,41,Qwen3.8 Max (0902),Alibaba,qwen3-8-max,qwen3 8 max 0902,Provisional,86.3567,8,14,2,3,2,75.609,2,86.597,3,93.497,5,85.348,2,90.6
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,42,GPT-5.6 Sol (low),OpenAI,gpt-5-6-sol-low,gpt 5 6 sol,Provisional,86.0324,9,15,2,2,2,80.418,2,79.12,3,88.752,5,89.848,3,83.245
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,43,Claude Sonnet 5 (max),Anthropic,claude-sonnet-5,claude sonnet 5,Provisional,85.7342,8,14,2,3,2,79.18,2,88.145,3,90.943,5,83.939,2,92.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,44,GPT-5.6 Terra (xhigh),OpenAI,gpt-5-6-terra-xhigh,gpt 5 6 terra,Provisional,85.0948,9,15,2,2,2,75.069,2,83.195,3,92.993,5,84.938,3,86.718
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,45,Claude Opus 5 (low),Anthropic,claude-opus-5-low,claude opus 5,Provisional,84.8019,8,14,2,3,2,64.906,2,83.91,3,91.627,5,83.262,2,93.606
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,46,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,83.3623,9,15,2,2,2,70.903,4,79.327,3,92.692,4,85.345,2,90.928
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,47,GPT-5.6 Luna (xhigh),OpenAI,gpt-5-6-luna-xhigh,gpt 5 6 luna,Provisional,83.1352,8,14,2,3,2,68.619,2,85.084,3,89.175,5,80.369,2,93.328
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,48,GPT-5.6 Terra (high),OpenAI,gpt-5-6-terra-high,gpt 5 6 terra,Provisional,82.712,9,15,2,2,2,72.072,2,78.274,3,90.242,5,83.615,3,83.954
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,49,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek-v4-flash,deepseek v4 flash 0731,Provisional,82.6908,7,13,2,3,2,69.264,2,83.12,3,89.714,4,80.771,2,88.53
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,50,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,82.5621,7,13,2,3,2,75.043,2,88.068,3,90.333,4,78.376,2,90.233
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,51,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,82.4403,8,14,2,2,2,64.398,2,79.081,3,90.641,4,78.917,3,90.357
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,52,Claude Fable 5 (with fallback),Anthropic,claude-fable-5,claude fable 5 with fallback,Main,82.3672,12,19,3,0,3,90.374,6,70.625,3,97.131,4,98.18,3,89.072
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,53,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,82.0198,9,15,2,2,2,65.046,2,78.891,3,86.936,5,80.775,3,89.563
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,54,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,gpt 5 6 sol,Main,81.6875,13,20,3,0,4,80.492,5,63.582,3,98.837,5,95.436,3,95.99
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,81.0777,8,14,2,2,2,70.122,2,80.319,3,90.758,4,75.916,3,89.458
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,56,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,80.9891,8,14,2,3,2,67.343,2,79.424,3,86.616,5,79.91,2,89.898
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,57,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,80.4453,8,14,2,2,2,62.402,2,69.326,3,86.876,4,80.62,3,86.282
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,58,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,79.4589,8,14,2,3,2,77.682,2,85.507,3,75.093,5,78.175,2,80.099
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,59,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,78.8881,9,15,2,1,3,74.296,3,72.874,3,92.397,4,89.558,2,89.888
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,60,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,78.4123,7,13,2,3,2,64.652,2,82.58,3,80.475,4,76.058,2,85.408
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,61,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,77.7687,9,15,2,2,2,65.876,2,72.86,3,85.494,5,78.124,3,79.4
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,62,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,77.4721,8,14,2,2,2,59.153,2,76.541,3,86.129,4,76.989,3,81.718
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,63,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,76.7855,8,14,2,2,3,61.76,2,88.105,3,90.304,4,79.35,2,88.863
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,64,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,76.27,8,14,2,2,2,52.331,2,67.846,3,84.44,4,74.054,3,84.605
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,65,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,76.1759,8,14,2,2,2,63.047,2,75.947,3,81.016,4,71.039,3,86.968
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,66,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,76.1539,9,15,2,2,2,62.529,2,68.659,3,82.437,5,74.555,3,85.286
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,67,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,76.1423,8,14,2,2,2,52.912,2,80.442,3,84.598,4,71.941,3,84.692
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,68,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,76.1036,9,15,2,2,2,57.173,2,80.475,3,86.629,5,69.908,3,90.349
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,69,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,75.6025,9,15,2,2,2,47.209,2,56.56,3,86.181,5,77.312,3,84.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,70,Hy3,Tencent,hy3,hy3,Provisional,75.3784,7,13,2,3,2,58.347,2,74.123,3,83.178,4,75.515,2,81.359
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,71,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,75.2484,8,14,2,3,2,56.96,2,77.49,3,80.789,5,74.121,2,81.41
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,72,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,74.7789,9,15,2,2,2,64.498,2,79.561,3,80.536,5,74.488,3,76.772
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,73,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,74.0907,8,14,2,3,2,61.468,2,82.585,3,89.055,5,67.665,2,92.918
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,74,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,74.0376,13,20,3,0,4,72.915,5,52.557,3,95.602,5,89.167,3,94.098
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,75,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,73.3261,9,15,2,2,2,59.521,2,64.989,3,80.038,5,74.912,3,74.661
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,76,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,73.1454,7,13,2,3,2,51.869,2,71.885,3,84.518,4,70.69,2,81.611
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,77,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,72.9303,9,15,2,2,2,45.933,2,65.508,3,78.311,5,72.057,3,82.099
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,78,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,72.8879,8,14,2,3,2,55.209,2,65.661,3,84.339,5,73.933,2,79.926
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,79,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,72.6501,8,14,2,2,2,56.587,2,69.243,3,74.161,4,72.721,3,78.629
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,80,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,72.412,8,14,2,3,2,64.265,2,87.301,3,84.563,5,65.19,2,86.59
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,81,Inkling,Thinking Machines,inkling,inkling,Provisional,72.0573,8,14,2,3,2,51.52,2,67.406,3,81.409,5,72.58,2,79.986
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,82,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,71.5332,7,13,2,3,2,54.09,2,75.896,3,80.193,4,67.104,2,79.555
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,83,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,71.2534,8,14,2,2,2,51.102,2,66.903,3,79.955,4,66.204,3,81.695
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,84,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,71.1703,8,14,2,3,2,50.508,2,64.593,3,78.031,5,72.567,2,77.208
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,85,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,71.1227,11,17,2,1,3,50.57,4,72.519,3,87.565,5,76.812,2,89.206
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,86,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,70.352,8,14,2,2,2,42.708,2,63.142,3,79.299,4,67.773,3,78.605
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,87,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,69.8955,8,14,2,2,2,41.641,2,69.684,3,78.219,4,61.698,3,86.473
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,88,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,69.1762,9,15,2,2,2,54.176,2,68.856,3,77.433,5,61.326,3,86.051
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,89,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,68.7145,7,13,2,3,2,54.19,2,79.772,3,80.79,4,61.263,2,82.636
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,90,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,68.3421,11,18,2,1,4,48.628,4,65.419,3,89.333,5,78.118,2,86.704
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,91,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,67.9596,8,14,2,3,2,46.765,2,74.09,3,72.553,5,64.848,2,84.401
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,92,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,67.314,8,14,2,3,2,61.622,2,64.095,3,70.061,5,66.447,2,67.064
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,93,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,67.0668,11,18,3,0,3,37.067,4,48.109,3,86.231,5,73.041,3,84.025
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,94,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,67.0108,12,19,2,1,4,61.082,5,47.972,3,91.466,5,84.24,2,95.498
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,95,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,66.6318,9,15,2,2,2,37.363,2,55.61,3,67.391,5,65.587,3,78.699
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,96,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,66.0905,7,13,2,3,2,48.793,2,65.476,3,81.815,4,63.234,2,76.684
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,97,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,65.9213,10,16,2,2,2,40.257,2,48.143,4,76.54,5,69.72,3,64.243
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,98,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,65.5832,10,16,2,2,2,50.619,2,63.098,4,72.84,5,62.11,3,68.036
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,99,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,65.5168,9,15,2,2,2,50.853,2,66.898,3,76.711,5,60.171,3,75.66
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,100,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,65.1036,9,15,2,2,2,47.209,2,69.516,3,71.379,5,60.318,3,75.512
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,101,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,64.9252,8,14,2,3,2,45.227,2,54.796,3,71.799,5,67.711,2,68.693
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,102,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,64.5277,9,15,2,2,2,40.304,2,57.198,3,70.129,5,63.178,3,74.715
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,103,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,64.4399,8,14,2,3,2,51.79,2,73.463,3,74.355,5,59.842,2,76.719
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,104,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,64.3463,9,15,2,2,2,44.408,2,54.324,3,73.647,5,62.056,3,75.125
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,105,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,64.109,7,13,2,3,2,48.245,2,56.869,3,79.476,4,63.883,2,74.464
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,106,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,63.5498,10,16,2,1,2,37.259,3,56.821,3,71.197,5,62.641,3,77.025
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,107,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,62.1893,9,15,2,2,2,33.366,2,54.744,4,72.702,4,55.84,3,67.065
