method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,63,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,81.4716,9,15,2,2,2,65.867,2,57.86,3,89.614,5,86.501,3,85.263
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,64,GPT-5 (high),OpenAI,gpt-5,gpt 5,Provisional,80.1538,10,16,2,2,2,59.747,2,66.474,4,85.878,5,79.87,3,88.668
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,65,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,80.142,7,13,2,3,2,75.367,2,80.746,3,83.605,4,78.702,2,84.03
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,66,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,80.123,9,15,2,2,2,78.209,2,71.569,3,83.626,5,83.676,3,78.393
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,67,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,80.0939,9,15,2,2,2,80.513,2,81.611,3,84.155,5,82.359,3,77.777
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,68,Inkling,Thinking Machines,inkling,inkling,Provisional,79.7801,8,14,2,3,2,71.544,2,72.437,3,84.964,5,82.122,2,84.488
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,69,Kimi K2.5,Kimi,kimi-k2-5,kimi k2 5,Provisional,79.565,9,15,2,2,2,69.665,2,67.831,3,83.717,5,83.541,3,82.553
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,70,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,79.5067,8,14,2,3,2,73.37,2,67.713,3,87.877,5,82.84,2,81.6
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,71,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,79.5018,9,15,2,2,2,65.468,2,69.191,3,81.921,5,81.517,3,84.535
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,72,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,79.384,10,16,2,1,2,73.82,3,65.618,3,89.725,5,82.533,3,86.834
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,73,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,79.3438,8,14,2,2,2,68.953,2,68.74,3,82.954,4,81.848,3,82.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,74,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,79.0862,8,14,2,2,2,72.851,2,75.034,3,77.545,4,81.803,3,81.954
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,75,Motif 3 (Beta),Motif Technologies,motif-0714,motif 3 beta,Provisional,79.0671,7,13,2,3,2,78.446,2,77.827,3,87.421,4,78.382,2,82.35
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,76,Qwen3.6 Plus,Alibaba,qwen3-6-plus,qwen3 6 plus,Provisional,79.0293,9,15,2,2,2,69.137,2,74.255,3,82.032,5,78.696,3,84.213
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,77,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,78.9693,8,14,2,3,2,70.616,2,69.726,3,81.512,5,82.216,2,81.852
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,78,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,78.4151,8,14,2,2,2,73.357,2,69.913,3,83.496,4,77.996,3,83.077
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,79,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,78.1501,9,15,2,2,2,84.203,3,83.263,3,88.058,5,74.162,2,88.868
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,80,GLM-4.7,Z AI,glm-4-7,glm 4 7,Provisional,77.3798,9,15,2,2,2,66.555,2,61.98,4,83.404,4,80.379,3,75.936
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,81,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,76.4123,8,14,2,2,2,63.923,2,69.616,3,81.846,4,73.67,3,86.228
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,82,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,75.7762,9,15,2,2,2,74.557,2,72.971,3,81.007,5,70.708,3,88.329
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,83,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,75.5423,8,14,2,3,2,67.775,2,76.955,3,76.078,5,74.984,2,87.066
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,84,DeepSeek V3.2,DeepSeek,deepseek-v3-2-reasoning,deepseek v3 2,Provisional,75.101,9,15,2,2,2,58.471,2,65.808,4,81.905,4,75.422,3,76.377
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,85,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,74.9074,7,13,2,3,2,71.02,2,71.096,3,85.267,4,74.851,2,81.584
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,86,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,74.7456,8,14,2,3,2,81.799,2,68.109,3,73.487,5,75.941,2,70.548
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,87,Claude Sonnet 5 (Non-reasoning),Anthropic,claude-sonnet-5-non-reasoning,claude sonnet 5,Provisional,73.7706,8,14,2,3,2,83.336,2,74.807,3,70.407,5,74.396,2,69.67
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,88,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,73.7195,9,15,2,2,2,57.438,2,60.247,3,70.912,5,75.66,3,82.158
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,89,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Provisional,73.6276,9,15,2,2,2,64.386,2,65.698,3,74.551,5,75.168,3,78.214
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,90,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,72.6433,9,15,2,2,2,73.58,2,71.416,3,80.366,5,70.294,3,78.098
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,91,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,72.5316,8,14,2,3,2,65.581,2,58.395,3,75.354,5,77.591,2,72.352
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,92,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,71.7635,10,16,2,2,2,71.342,2,67.57,4,75.506,5,71.852,3,70.643
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,93,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,71.7184,9,15,2,2,2,66.296,2,74.841,3,74.856,5,69.265,3,78.56
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,94,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,71.6794,10,16,2,2,2,56.973,2,53.052,4,79.214,5,78.421,3,68.056
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,95,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,71.6645,7,13,2,3,2,66.061,2,61.68,3,83.081,4,73.68,2,79.187
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,96,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,71.5124,9,15,2,2,2,63.668,2,61.2,3,77.226,5,71.331,3,79.787
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,97,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,70.856,9,15,2,2,2,61.064,2,61.62,4,75.415,4,70.77,3,71.702
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,98,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,70.7232,9,15,2,2,2,57.583,2,60.917,3,73.765,5,71.97,3,77.395
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,99,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,69.6424,8,14,2,3,2,65.552,2,73.214,3,58.495,5,76.979,2,57.396
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,100,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,69.1674,8,14,2,2,2,62.133,2,59.855,3,79.373,4,75.868,3,67.664
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,101,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,68.8844,7,13,2,3,2,67.373,2,65.93,3,77.702,4,69.292,2,72.704
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,102,GPT-5.5 (Non-reasoning),OpenAI,gpt-5-5-non-reasoning,gpt 5 5,Provisional,68.5078,9,15,2,2,2,75.603,2,62.084,3,66.718,5,73.413,3,61.693
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,103,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,68.1882,7,13,2,3,2,53.929,2,57.139,3,84.711,4,68.949,2,79.006
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,104,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,68.1084,7,13,2,3,2,52.91,2,59.486,3,76.509,4,70.569,2,70.678
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,105,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,66.783,8,14,2,2,2,48.796,2,52.475,3,74.416,4,65.843,3,76.114
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,106,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,66.206,7,13,2,3,2,63.985,2,56.194,3,57.934,4,81.309,2,49.03
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,107,KAT-Coder-Pro V2,KwaiKAT,kat-coder-pro-v2,kat coder pro v2,Provisional,66.0471,8,14,2,2,2,69.119,2,76.455,3,59.137,4,67.552,3,61.137
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,108,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,66.0088,9,15,2,2,2,49.456,2,43.161,4,75.868,4,65.389,3,68.24
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,109,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,65.1673,8,14,2,3,2,71.365,2,58.607,3,64.181,5,66.049,2,65.138
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,110,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,64.486,9,15,2,2,2,51.716,2,60.586,3,70.201,5,65.61,3,67.601
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,111,GLM-4.6,Z AI,glm-4-6-reasoning,glm 4 6,Provisional,64.1671,9,15,2,2,2,58.322,2,54.816,4,71.445,4,66.964,3,57.705
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,112,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,64.1045,10,16,2,2,2,38.439,2,45.698,4,66.947,5,67.893,3,66.668
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,113,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,63.8618,8,14,2,3,2,66.434,2,81.378,3,57.439,5,64.465,2,59.07
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,114,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,63.4227,8,14,2,3,2,71.104,2,81.027,3,57.352,5,63.902,2,57.396
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,115,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,61.4691,9,15,2,2,2,49.152,2,50.663,4,63.767,4,68.159,3,55.817
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,116,K-EXAONE,LG AI Research,k-exaone,k exaone,Provisional,61.3032,9,15,2,2,2,45.599,2,49.453,4,72.733,4,54.631,3,68.1
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,117,JT-4.1 Flash 236B A21B,China Mobile,jt-4-1-flash-236b-a21b,jt 4 1 flash 236b a21b,Provisional,60.7211,8,14,2,3,2,62.805,2,70.986,3,58.946,5,63.596,2,52.524
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,118,Nova 2.0 Pro Preview (medium),Amazon,nova-2-0-pro-reasoning-medium,nova 2 0 pro preview,Provisional,60.5585,10,16,2,2,2,57.684,2,48.382,4,58.728,5,59.564,3,60.928
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,119,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,60.1178,10,16,2,2,2,42.011,2,42.837,4,71.108,5,55.715,3,67.268
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,120,Mercury 2,Inception,mercury-2,mercury 2,Provisional,60.0771,8,14,2,2,2,49.502,2,39.804,3,65.98,4,63.438,3,64.243
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,121,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Provisional,59.9364,9,15,2,2,2,57.033,2,61.022,3,69.611,5,59.816,3,62.008
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,122,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,59.6064,9,15,2,2,2,57.103,2,53.694,3,55.902,5,62.806,3,59.639
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,123,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,59.5046,10,16,2,2,2,56.141,2,59.474,4,62.197,5,56.915,3,66.356
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,124,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,59.137,9,15,2,2,2,61.02,2,61.399,3,50.013,5,60.213,3,59.188
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,125,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,58.7183,10,16,2,1,2,52.45,3,53.104,3,69.645,5,60.358,3,63.321
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,126,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,58.5174,7,13,2,3,2,59.934,2,52.392,3,70.915,4,59.883,2,62.328
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,127,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,56.1126,8,14,2,2,2,39.922,2,36.033,3,61.477,4,54.273,3,67.815
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,128,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,Provisional,55.9999,7,13,2,3,2,55.47,2,52.201,3,60.443,4,52.358,2,63.639
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,129,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,55.9384,10,16,2,2,2,64.018,2,67.783,4,52.392,5,50.489,3,59.275
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,130,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,55.8685,9,15,2,2,2,28.795,2,29.99,4,69.627,4,49.743,3,64.851
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,131,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,55.7057,8,14,2,2,2,40.641,2,29.577,3,60.996,4,62.669,3,60.823
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,132,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,55.6901,8,14,2,2,2,42.009,2,36.033,3,64.533,4,60.232,3,58.743
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,133,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,55.6263,9,15,2,2,2,35.116,2,52.625,3,64.79,5,51.981,3,68.225
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,134,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,55.1894,9,15,2,2,2,41.229,2,40.768,4,57.847,4,59.07,3,54.021
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,135,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,54.4469,8,14,2,2,2,51.988,2,41.075,3,58.555,4,57.153,3,55.287
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,136,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,54.4423,9,15,2,2,2,48.502,2,49.006,3,51.397,5,54.986,3,60.306
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,137,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,54.2247,9,15,2,2,2,36.953,2,31.415,4,66.945,4,47.122,3,62.425
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,138,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,53.5902,7,13,2,3,2,44.244,2,51.826,3,65.777,4,53.916,2,60.142
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,139,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,53.0843,9,15,2,2,2,40.321,2,42.371,4,56.767,4,58.3,3,51.663
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,140,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,51.9666,10,16,2,2,2,44.449,2,38.617,4,61.893,5,52.612,3,52.237
