method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,52,Agnes 3.0 Flash,Sapiens AI,agnes-3-0-flash,agnes 3 0 flash,Provisional,81.1815,7,13,2,3,2,73.725,2,87.359,3,89.245,4,76.814,2,88.533
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,53,Qwen3.7 Max,Alibaba,qwen3-7-max,qwen3 7 max,Provisional,81.0904,8,14,2,2,2,62.898,2,78.25,3,89.595,4,77.125,3,89.06
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,54,Kimi K2.6,Kimi,kimi-k2-6,kimi k2 6,Provisional,80.7387,9,15,2,2,2,64.025,2,78.409,3,85.862,5,79.058,3,88.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,55,GLM-5.2 (max),Z AI,glm-5-2,glm 5 2,Provisional,79.9862,8,14,2,2,2,68.999,2,79.417,3,89.999,4,74.498,3,88.383
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,56,GPT-5.6 Luna (high),OpenAI,gpt-5-6-luna-high,gpt 5 6 luna,Provisional,79.5257,8,14,2,3,2,66.215,2,78.843,3,85.574,5,78.136,2,88.299
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,57,DeepSeek V4 Pro (max),DeepSeek,deepseek-v4-pro-0424,deepseek v4 pro,Provisional,79.2267,8,14,2,2,2,61.254,2,68.673,3,85.808,4,78.999,3,85.02
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,58,Kimi K3 (low),Kimi,kimi-k3-low,kimi k3,Provisional,77.9668,8,14,2,3,2,76.409,2,84.606,3,73.933,5,76.531,2,78.256
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,59,DeepSeek V4 Pro 0813 (max),DeepSeek,deepseek-v4-pro,deepseek v4 pro 0813,Provisional,77.7981,10,16,2,2,2,69.778,5,70.263,3,91.893,4,84.117,2,89.478
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,60,GLM-5.3 (max),Z AI,glm-5-3,glm 5 3,Provisional,77.3149,10,16,2,1,3,78.836,4,68.295,3,91.58,4,88.221,2,88.379
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,61,Grok 4.6 (low),SpaceXAI,grok-4-6-low,grok 4 6,Provisional,76.9529,7,13,2,3,2,63.162,2,81.964,3,79.304,4,74.289,2,83.72
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,62,GPT-5.6 Terra (medium),OpenAI,gpt-5-6-terra-medium,gpt 5 6 terra,Provisional,76.5106,9,15,2,2,2,64.7,2,72.08,3,84.478,5,76.493,3,78.243
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,63,Kimi K2.7 Code,Kimi,kimi-k2-7-code,kimi k2 7 code,Provisional,76.2019,8,14,2,2,2,57.914,2,75.861,3,85.042,4,75.306,3,80.437
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,64,MiMo-V2.5-Pro,Xiaomi,mimo-v2-5-pro,mimo v2 5 pro,Provisional,75.0525,8,14,2,2,2,61.907,2,75.369,3,79.988,4,69.55,3,85.802
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,65,MiniMax-M3,MiniMax,minimax-m3,minimax m3,Provisional,74.9359,9,15,2,2,2,55.782,2,80.214,3,85.604,5,68.301,3,89.369
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,66,DeepSeek V4 Flash (max),DeepSeek,deepseek-v4-flash-0420,deepseek v4 flash,Provisional,74.9275,8,14,2,2,2,50.769,2,67.027,3,83.343,4,72.266,3,83.356
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,67,Nex-N2-Pro,Nex AGI,nex-n2-pro,nex n2 pro,Provisional,74.9194,8,14,2,2,2,51.723,2,80.009,3,83.438,4,70.212,3,83.604
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,68,GPT-5.4 mini (xhigh),OpenAI,gpt-5-4-mini,gpt 5 4 mini,Provisional,74.7517,9,15,2,2,2,61.498,2,67.803,3,81.202,5,72.787,3,83.945
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,69,Grok 4.3 (high),SpaceXAI,grok-4-3,grok 4 3,Provisional,74.1292,9,15,2,2,2,45.598,2,55.528,3,85.109,5,75.469,3,82.958
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,70,Hy3,Tencent,hy3,hy3,Provisional,73.895,7,13,2,3,2,57.062,2,73.415,3,82.079,4,73.734,2,79.477
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,71,Apodex 1.1,Apodex,apodex-1-1,apodex 1 1,Provisional,73.6157,8,14,2,3,2,55.465,2,76.787,3,79.689,5,72.152,2,79.618
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,72,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,gpt 5 6 terra,Main,73.5501,14,21,3,0,4,74.643,6,54.767,3,95.009,5,87.803,3,93.539
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,73,Claude Sonnet 4.6 (max),Anthropic,claude-sonnet-4-6-adaptive,claude sonnet 4 6,Provisional,73.3368,9,15,2,2,2,62.913,2,78.935,3,79.41,5,72.525,3,75.61
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,74,Agnes 2.5 Pro Beta,Sapiens AI,agnes-2-5-pro-beta,agnes 2 5 pro beta,Provisional,72.8013,8,14,2,3,2,60.09,2,82.271,3,88.023,5,66.096,2,91.5
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,75,GPT-5.6 Terra (low),OpenAI,gpt-5-6-terra-low,gpt 5 6 terra,Provisional,71.9193,9,15,2,2,2,57.989,2,64.274,3,78.849,5,73.076,3,73.388
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,76,Agnes 2.5 Pro Alpha,Sapiens AI,agnes-2-5-pro-alpha,agnes 2 5 pro alpha,Provisional,71.6243,7,13,2,3,2,50.48,2,71.165,3,83.393,4,68.866,2,79.722
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,77,Qwen3.5 397B A17B,Alibaba,qwen3-5-397b-a17b,qwen3 5 397b a17b,Provisional,71.4435,9,15,2,2,2,44.397,2,64.522,3,77.167,5,70.159,3,80.801
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,78,MiniMax-M2.7,MiniMax,minimax-m2-7,minimax m2 7,Provisional,71.2284,8,14,2,2,2,54.785,2,68.203,3,73.052,4,70.846,3,77.374
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,79,Inkling Small,Thinking Machines,inkling-small,inkling small,Provisional,71.152,8,14,2,3,2,53.499,2,64.683,3,83.194,5,71.945,2,77.998
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,80,Qwen3.8 27B (xhigh),Alibaba,qwen3-8-27b,qwen3 8 27b,Provisional,71.0057,8,14,2,3,2,62.498,2,86.696,3,83.44,5,63.559,2,85.002
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,81,Inkling,Thinking Machines,inkling,inkling,Provisional,70.3459,8,14,2,3,2,49.874,2,66.374,3,80.254,5,70.632,2,78.055
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,82,DeepSeek V4 Flash Vision (max),DeepSeek,deepseek-v4-flash-vision,deepseek v4 flash vision,Provisional,70.1051,11,17,2,1,3,51.698,4,71.005,3,86.483,5,74.879,2,87.583
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,83,GLM-5.3-Flash,Z AI,glm-5-3-flash,glm 5 3 flash,Provisional,70.1001,9,15,2,1,3,63.442,3,64.429,3,89.278,4,77.774,2,87.114
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,84,Motif 3,Motif Technologies,motif-3,motif 3,Provisional,70.0386,7,13,2,3,2,52.728,2,75.074,3,79.137,4,65.385,2,77.638
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,85,GLM-5.1,Z AI,glm-5-1,glm 5 1,Provisional,69.9578,8,14,2,2,2,49.644,2,66.022,3,78.834,4,64.507,3,80.449
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,86,GPT-5.6 Luna (medium),OpenAI,gpt-5-6-luna-medium,gpt 5 6 luna,Provisional,69.4656,8,14,2,3,2,48.654,2,63.643,3,76.89,5,70.588,2,75.364
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,87,DeepSeek V4 Flash (high),DeepSeek,deepseek-v4-flash-0420-high,deepseek v4 flash,Provisional,69.0967,8,14,2,2,2,41.586,2,62.364,3,78.135,4,66.135,3,77.353
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,88,Nemotron 3 Ultra,NVIDIA,nvidia-nemotron-3-ultra-550b-a55b,nemotron 3 ultra,Provisional,68.6637,8,14,2,2,2,40.315,2,68.762,3,77.085,4,60.174,3,85.245
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,89,Qwen3.8-Flash-Next,Alibaba,qwen3-8-flash-next,qwen3 8 flash next,Provisional,68.0656,11,18,2,1,4,50.212,4,64.963,3,88.273,5,76.403,2,84.931
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,90,GPT-5.4 nano (xhigh),OpenAI,gpt-5-4-nano,gpt 5 4 nano,Provisional,67.706,9,15,2,2,2,52.637,2,67.998,3,76.231,5,59.431,3,84.725
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,91,K2 Horizon 375B A23B,Institute of Foundation Models,k2-horizon-375b-a23b,k2 horizon 375b a23b,Provisional,67.3754,7,13,2,3,2,52.744,2,79.141,3,79.658,4,59.689,2,80.943
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,92,Muse Glimmer (high),Meta,muse-glimmer,muse glimmer,Provisional,66.3812,8,14,2,3,2,45.184,2,73.618,3,71.417,5,62.897,2,82.973
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,93,GPT-5.6 Luna (max),OpenAI,gpt-5-6-luna,gpt 5 6 luna,Provisional,66.1147,13,20,2,1,4,63.016,6,49.151,3,90.672,5,82.467,2,94.545
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,94,GPT-5.6 Sol (Non-reasoning),OpenAI,gpt-5-6-sol-non-reasoning,gpt 5 6 sol,Provisional,65.8659,8,14,2,3,2,60.339,2,63.453,3,68.895,5,64.759,2,65.352
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,95,Gemini 3.1 Flash-Lite,Google,gemini-3-1-flash-lite-preview,gemini 3 1 flash lite,Provisional,65.207,9,15,2,2,2,35.923,2,54.681,3,66.211,5,63.773,3,77.467
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,96,Qwen3.7 Plus,Alibaba,qwen3-7-plus,qwen3 7 plus,Main,65.1947,12,19,3,0,4,44.163,4,44.878,3,85.153,5,71.202,3,82.725
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,97,Solar Pro 4,Upstage,solar-pro4,solar pro 4,Provisional,64.7105,7,13,2,3,2,47.417,2,64.672,3,80.68,4,61.692,2,74.81
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,98,Gemini 2.5 Pro,Google,gemini-2-5-pro,gemini 2 5 pro,Provisional,64.5583,10,16,2,2,2,38.483,2,47.345,4,75.683,5,67.698,3,63.064
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,99,MiMo-V2.5,Xiaomi,mimo-v2-5-0424,mimo v2 5,Provisional,64.2676,9,15,2,2,2,49.673,2,66.228,3,75.529,5,58.581,3,74.386
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,100,Claude 4.5 Sonnet,Anthropic,claude-4-5-sonnet-thinking,claude 4 5 sonnet,Provisional,64.2115,10,16,2,2,2,48.844,2,62.113,4,71.952,5,60.14,3,66.788
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,101,Qwen3.6 27B,Alibaba,qwen3-6-27b,qwen3 6 27b,Provisional,63.7294,9,15,2,2,2,45.762,2,68.638,3,70.241,5,58.576,3,74.221
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,102,GPT-5.6 Luna (low),OpenAI,gpt-5-6-luna-low,gpt 5 6 luna,Provisional,63.162,8,14,2,3,2,43.355,2,53.826,3,70.631,5,65.663,2,66.885
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,103,Step 3.7 Flash,StepFun,step-3-7-flash,step 3 7 flash,Provisional,63.0871,9,15,2,2,2,38.767,2,56.145,3,68.983,5,61.402,3,73.412
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,104,Ling-3.0-flash-VL,InclusionAI,ling-3-0-flash-vl,ling 3 0 flash vl,Provisional,63.0848,8,14,2,3,2,50.562,2,72.729,3,73.209,5,58.359,2,74.753
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,105,Gemma 4 31B,Google,gemma-4-31b,gemma 4 31b,Provisional,62.9221,9,15,2,2,2,42.605,2,53.369,3,72.51,5,60.251,3,73.945
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,106,Solar Open2 250B,Upstage,solar-open2-250b,solar open2 250b,Provisional,62.7056,7,13,2,3,2,46.744,2,55.94,3,78.339,4,62.368,2,72.614
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,107,DeepSeek V3.1 Terminus,DeepSeek,deepseek-v3-1-terminus-reasoning,deepseek v3 1 terminus,Provisional,61.1398,9,15,2,2,2,32.509,2,53.987,4,71.813,4,54.342,3,65.875
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,108,Quasar 438B (max),Multiverse Computing,quasar-438b,quasar 438b,Provisional,60.6673,7,13,2,3,2,58.928,2,72.719,3,67.522,4,49.278,2,79.727
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,109,Ring-2.6-1T,InclusionAI,ring-2-6-1t,ring 2 6 1t,Provisional,60.5177,8,14,2,2,2,41.421,2,53.518,3,74.442,4,63.348,3,62.719
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,110,GPT-5.5 Instant (June 2026),OpenAI,gpt-5-5-instant-06-26,gpt 5 5 instant june 2026,Provisional,59.7228,7,13,2,3,2,52.291,2,50.637,3,54.454,4,73.389,2,43.836
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,111,Gemini 3.5 Flash-Lite,Google,gemini-3-5-flash-lite,gemini 3 5 flash lite,Provisional,59.3007,8,14,2,3,2,41.11,2,64.58,3,55.01,5,64.403,2,49.961
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,112,A.X-K2,SK Telecom,a-x-k2,a x k2,Provisional,59.2772,7,13,2,3,2,34.481,2,52.077,3,79.855,4,57.438,2,72.738
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,113,Ling 3.0 Flash,InclusionAI,ling-3-0-flash,ling 3 0 flash,Provisional,59.1132,7,13,2,3,2,42.66,2,62.215,3,72.921,4,55.666,2,68.403
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,114,Nemotron 3 Super,NVIDIA,nvidia-nemotron-3-super-120b-a12b,nemotron 3 super,Provisional,58.6497,8,14,2,2,2,27.319,2,48.923,3,69.688,4,52.926,3,72.868
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,115,LongCat 2.0,LongCat,longcat-2-0,longcat 2 0,Provisional,58.5013,7,13,2,3,2,32.758,2,53.405,3,71.898,4,58.343,2,63.686
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,116,Ling-3.0-flash-Fin,InclusionAI,ling-3-0-flash-fin,ling 3 0 flash fin,Provisional,57.6954,6,11,2,4,2,47.239,2,66.742,2,70.946,3,47.787,2,70.542
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,117,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b,qwen3 5 122b a10b,Main,57.4637,12,18,3,0,3,34.51,4,50.903,3,70.078,5,60.933,3,75.79
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,118,gpt-oss-120b (high),OpenAI,gpt-oss-120b,gpt oss 120b,Provisional,57.1428,9,15,2,2,2,21.896,2,38.055,4,72.423,4,49.506,3,63.864
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,119,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b,qwen3 6 35b a3b,Provisional,57.0203,9,15,2,2,2,31.384,2,56.455,3,65.855,5,54.861,3,64.537
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,120,GPT-5 mini (high),OpenAI,gpt-5-mini,gpt 5 mini,Provisional,56.3371,10,16,2,2,2,16.152,2,39.17,4,64.327,5,55.486,3,61.802
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,121,GPT-5.6 Terra (Non-reasoning),OpenAI,gpt-5-6-terra-non-reasoning,gpt 5 6 terra,Provisional,55.678,8,14,2,3,2,48.05,2,53.406,3,59.711,5,54.238,2,59.443
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,122,K2 Horizon MoVA 36B A4B,Institute of Foundation Models,k2-horizon-mova-36b-a4b,k2 horizon mova 36b a4b,Provisional,55.0232,7,13,2,3,2,40.756,2,61.701,3,70.549,4,48.403,2,67.895
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,123,Qwen3.8 27B (medium),Alibaba,qwen3-8-27b-medium,qwen3 8 27b,Provisional,54.962,8,14,2,3,2,44.032,2,75.369,3,53.931,5,53.145,2,54.577
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,124,Qwen3.8 27B (low),Alibaba,qwen3-8-27b-low,qwen3 8 27b,Provisional,53.626,8,14,2,3,2,46.414,2,73.164,3,53.853,5,51.89,2,51.24
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,125,Qwen3 235B A22B 2507,Alibaba,qwen3-235b-a22b-instruct-2507-reasoning,qwen3 235b a22b 2507,Provisional,53.0772,9,15,2,2,2,24.487,2,43.64,4,61.164,4,53.435,3,51.003
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,126,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,51.4912,9,15,2,2,2,32.731,2,49.335,3,52.441,5,50.46,3,57.137
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,127,Mercury 2,Inception,mercury-2,mercury 2,Provisional,51.2307,8,14,2,2,2,25.013,2,35.976,3,61.539,4,49.05,3,60.79
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,128,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,51.1534,9,15,2,2,2,38.088,2,55.941,3,46.715,5,48.542,3,56.164
