method,method_label,method_scope,rank,model,creator,slug,variant_group,evidence_tier,score,unique_benchmark_families,board_test_slots_total,min_board_tests,boards_below_main_target,coding_tests,coding_score,agentic-tool-work_tests,agentic-tool-work_score,hard-reasoning_tests,hard-reasoning_score,knowledge-science_tests,knowledge-science_score,instruction-context_tests,instruction-context_score
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,112,Qwen3.6 27B,Alibaba,qwen3-6-27b-non-reasoning,qwen3 6 27b,Provisional,60.5587,9,15,2,2,2,58.133,2,62.237,3,70.27,5,60.301,3,62.508
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,113,Mercury 2,Inception,mercury-2,mercury 2,Provisional,60.5441,8,14,2,2,2,50.243,2,40.392,3,66.621,4,63.927,3,64.549
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,114,Nova 2.0 Lite (high),Amazon,nova-2-0-lite-reasoning,nova 2 0 lite,Provisional,60.5128,10,16,2,2,2,42.521,2,43.397,4,71.596,5,56.185,3,67.643
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,115,Gemma 4 26B A4B,Google,gemma-4-26b-a4b,gemma 4 26b a4b,Provisional,60.1315,9,15,2,2,2,57.994,2,54.755,3,56.398,5,63.28,3,60.011
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,116,Claude 4 Sonnet,Anthropic,claude-4-sonnet-thinking,claude 4 sonnet,Provisional,60.0252,10,16,2,2,2,56.994,2,60.532,4,62.728,5,57.419,3,66.815
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,117,Mistral Medium 3.5,Mistral,mistral-medium-3-5,mistral medium 3 5,Provisional,59.757,9,15,2,2,2,62.183,2,62.615,3,50.577,5,60.801,3,59.519
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,118,Qwen3.5 122B A10B,Alibaba,qwen3-5-122b-a10b-non-reasoning,qwen3 5 122b a10b,Main,59.2511,10,16,2,1,2,53.439,3,53.92,3,70.304,5,60.822,3,63.8
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,119,K-EXAONE 2.0,LG AI Research,k-exaone-2-0-0803,k exaone 2 0,Provisional,59.1543,7,13,2,3,2,60.853,2,53.345,3,71.538,4,60.338,2,62.989
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,120,GLM-5.2,Z AI,glm-5-2-non-reasoning,glm 5 2,Provisional,56.6912,7,13,2,3,2,56.553,2,53.249,3,61.202,4,52.774,2,64.372
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,121,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron-cascade-2-30b-a3b,nemotron cascade 2 30b a3b,Provisional,56.5431,8,14,2,2,2,40.429,2,36.488,3,62.179,4,54.751,3,68.114
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,122,Claude 4.5 Haiku,Anthropic,claude-4-5-haiku-reasoning,claude 4 5 haiku,Provisional,56.3852,10,16,2,2,2,65.0,2,68.976,4,52.725,5,50.909,3,59.632
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,123,Nemotron 3 Nano,NVIDIA,nvidia-nemotron-3-nano-30b-a3b-reasoning,nemotron 3 nano,Provisional,56.2095,9,15,2,2,2,29.156,2,30.211,4,70.177,4,50.247,3,65.161
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,124,Qwen3.5 9B,Alibaba,qwen3-5-9b,qwen3 5 9b,Provisional,56.1742,9,15,2,2,2,36.051,2,53.74,3,65.367,5,52.424,3,68.65
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,125,o3-mini (high),OpenAI,o3-mini-high,o3 mini,Provisional,56.0995,8,14,2,2,2,41.11,2,29.869,3,61.619,4,63.188,3,61.098
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,126,Trinity Large Thinking,Arcee AI,trinity-large-thinking,trinity large thinking,Provisional,56.093,8,14,2,2,2,42.553,2,36.488,3,65.153,4,60.664,3,59.03
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,127,Qwen3 Next 80B A3B,Alibaba,qwen3-next-80b-a3b-reasoning,qwen3 next 80b a3b,Provisional,55.5182,9,15,2,2,2,41.634,2,41.256,4,58.236,4,59.561,3,54.338
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,128,Gemma 4 12B,Google,gemma-4-12b,gemma 4 12b,Provisional,54.9173,9,15,2,2,2,49.181,2,49.88,3,51.868,5,55.443,3,60.681
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,129,North Mini Code,Cohere,north-mini-code,north mini code,Provisional,54.912,8,14,2,2,2,52.806,2,41.758,3,59.25,4,57.631,3,55.507
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,130,gpt-oss-20b (high),OpenAI,gpt-oss-20b,gpt oss 20b,Provisional,54.5556,9,15,2,2,2,37.354,2,31.729,4,67.467,4,47.533,3,62.75
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,131,DeepSeek R1 (Jan),DeepSeek,deepseek-r1-0120,deepseek r1 jan,Provisional,53.5884,9,15,2,2,2,40.822,2,42.941,4,57.384,4,58.834,3,52.111
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,132,Magistral Medium 1.2,Mistral,magistral-medium-2509,magistral medium 1 2,Provisional,52.3476,10,16,2,2,2,44.967,2,39.061,4,62.303,5,53.073,3,52.666
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,133,Gemma 4 31B,Google,gemma-4-31b-non-reasoning,gemma 4 31b,Provisional,52.0185,9,15,2,2,2,56.538,2,42.796,3,50.295,5,58.594,3,45.899
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,134,Command A+,Cohere,command-a-plus,command a,Provisional,51.8675,9,15,2,2,2,47.07,2,42.08,3,60.396,5,46.947,3,66.774
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,135,Qwen3.5 35B A3B,Alibaba,qwen3-5-35b-a3b-non-reasoning,qwen3 5 35b a3b,Main,51.7563,10,16,2,1,2,43.713,3,47.218,3,67.254,5,52.618,3,58.658
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,136,HyperNova 60B 2605,Multiverse Computing,hypernova-60b,hypernova 60b 2605,Provisional,51.6964,8,14,2,2,2,36.988,2,34.057,3,64.374,4,50.24,3,61.787
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,137,GPT-5.6 Luna (Non-reasoning),OpenAI,gpt-5-6-luna-non-reasoning,gpt 5 6 luna,Provisional,51.4999,8,14,2,3,2,57.596,2,44.564,3,48.954,5,53.295,2,50.386
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,138,Nova 2.0 Pro Preview (low),Amazon,nova-2-0-pro-reasoning-low,nova 2 0 pro preview,Provisional,51.3768,10,16,2,2,2,46.868,2,47.76,4,45.022,5,46.995,3,63.675
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,139,EXAONE 4.5 33B,LG AI Research,exaone-4-5-33b,exaone 4 5 33b,Provisional,51.3528,9,15,2,2,2,33.34,2,42.433,3,63.603,5,50.254,3,60.051
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,140,Mistral Small 4,Mistral,mistral-small-4,mistral small 4,Provisional,51.0153,9,15,2,2,2,46.247,2,40.528,3,58.939,5,52.932,3,54.91
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,141,G9v3-39A5B,AI9Stars,g9v3-39a5b,g9v3 39a5b,Provisional,50.1458,7,13,2,3,2,49.931,2,49.826,3,50.893,4,56.317,2,44.627
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,142,Qwen3 30B A3B 2507,Alibaba,qwen3-30b-a3b-2507-reasoning,qwen3 30b a3b 2507,Provisional,47.5585,9,15,2,2,2,27.409,2,34.123,4,54.778,4,47.412,3,59.507
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,143,K2 Think V2,MBZUAI Institute of Foundation Models,k2-think-v2,k2 think v2,Provisional,47.5472,8,14,2,2,2,35.988,2,41.39,3,45.236,4,49.487,3,52.393
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,144,gpt-oss-120b (low),OpenAI,gpt-oss-120b-low,gpt oss 120b,Provisional,47.2151,9,15,2,2,2,39.743,2,37.452,4,43.796,4,47.901,3,49.068
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,145,Grok 4.3 (Non-reasoning),SpaceXAI,grok-4-3-non-reasoning,grok 4 3,Provisional,46.0471,9,15,2,2,2,50.817,2,37.694,3,38.701,5,51.359,3,38.959
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,146,DiffusionGemma 26B A4B,Google,diffusiongemma-26b-a4b,diffusiongemma 26b a4b,Provisional,45.8283,9,15,2,2,2,36.383,2,24.302,3,53.716,5,47.317,3,51.123
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,147,Qwen3.6 35B A3B,Alibaba,qwen3-6-35b-a3b-non-reasoning,qwen3 6 35b a3b,Provisional,44.4836,9,15,2,2,2,24.362,2,54.949,3,55.407,5,47.179,3,38.903
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,148,Solar Pro 3,Upstage,solar-pro-3,solar pro 3,Provisional,44.2689,8,14,2,2,2,24.696,2,29.049,3,45.967,4,45.809,3,49.889
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,149,Qwen3.5 4B,Alibaba,qwen3-5-4b,qwen3 5 4b,Provisional,43.7257,9,15,2,2,2,23.926,2,48.754,3,49.046,5,41.619,3,50.729
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,150,MiMo-V2-Flash,Xiaomi,mimo-v2-flash,mimo v2 flash,Provisional,43.4921,9,15,2,2,2,49.258,2,54.406,4,46.091,4,38.766,3,35.205
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,151,Nemotron 3.5 Lightning,NVIDIA,nemotron-3-5-lightning,nemotron 3 5 lightning,Provisional,42.9706,7,13,2,3,2,38.684,2,45.015,3,47.542,4,46.166,2,41.815
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,152,Qwen3.5 9B,Alibaba,qwen3-5-9b-non-reasoning,qwen3 5 9b,Main,42.1836,10,16,2,1,2,32.853,3,32.999,3,61.615,5,45.597,3,48.117
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,153,Qwen3 Coder Next,Alibaba,qwen3-coder-next,qwen3 coder next,Provisional,41.8414,8,14,2,2,2,44.545,2,45.37,3,46.663,4,47.637,3,33.645
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,154,DeepSeek V3 0324,DeepSeek,deepseek-v3-0324,deepseek v3 0324,Provisional,40.8806,9,15,2,2,2,39.168,2,35.243,4,34.767,4,47.212,3,37.7
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,155,Magistral Small 1.2,Mistral,magistral-small-2509,magistral small 1 2,Provisional,40.5947,10,16,2,2,2,32.614,2,19.126,4,55.359,5,37.029,3,44.04
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,156,GPT-4.1 mini,OpenAI,gpt-4-1-mini,gpt 4 1 mini,Provisional,40.5754,10,16,2,2,2,45.945,2,34.85,4,37.237,5,45.981,3,37.004
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,157,Qwen3 32B,Alibaba,qwen3-32b-instruct-reasoning,qwen3 32b,Provisional,40.0113,9,15,2,2,2,33.924,2,10.588,4,54.716,4,46.494,3,30.613
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,158,Llama 4 Maverick,Meta,llama-4-maverick,llama 4 maverick,Provisional,39.1603,10,16,2,2,2,32.798,2,35.631,4,31.156,5,45.286,3,41.698
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,159,Ling 3.0 Tiny,InclusionAI,ling-3-0-tiny,ling 3 0 tiny,Provisional,38.4519,7,13,2,3,2,31.548,2,48.397,3,45.721,4,36.567,2,43.572
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,160,Ling 2.6 Flash,InclusionAI,ling-2-6-flash,ling 2 6 flash,Provisional,37.8262,8,14,2,2,2,32.931,2,33.569,3,35.021,4,35.183,3,43.126
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,161,Mistral Large 3,Mistral,mistral-large-3,mistral large 3,Provisional,36.7498,10,16,2,2,2,38.988,2,30.705,4,32.544,5,42.507,3,31.574
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,162,Devstral 2,Mistral,devstral-2,devstral 2,Provisional,35.2496,9,15,2,2,2,43.423,2,38.374,4,26.52,4,35.835,3,32.426
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,163,Mistral Medium 3.1,Mistral,mistral-medium-3-1,mistral medium 3 1,Provisional,34.4965,10,16,2,2,2,36.69,2,26.558,4,32.132,5,37.501,3,31.241
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,164,Nova 2.0 Pro Preview,Amazon,nova-2-0-pro,nova 2 0 pro preview,Provisional,34.4687,9,15,2,2,2,31.561,2,31.648,4,28.213,4,31.549,3,41.604
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,165,Nemotron 3 Nano Omni 30B A3B,NVIDIA,nemotron-3-nano-omni-30b-a3b,nemotron 3 nano omni 30b a3b,Provisional,33.2247,9,15,2,2,2,26.236,2,31.517,3,25.912,5,27.134,3,48.701
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,166,DeepSeek V3 (Dec),DeepSeek,deepseek-v3,deepseek v3 dec,Provisional,33.145,9,15,2,2,2,39.674,2,32.151,4,21.816,4,38.413,3,30.201
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,167,Nanbeige4.1-3B,Nanbeige,nanbeige4-1-3b,nanbeige4 1 3b,Provisional,31.1942,8,14,2,2,2,18.723,2,5.963,3,55.633,4,45.99,3,20.031
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,168,Qwen3 14B,Alibaba,qwen3-14b-instruct-reasoning,qwen3 14b,Provisional,30.312,9,15,2,2,2,29.434,2,10.213,4,35.026,4,33.596,3,24.123
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,169,Celeris-1,Celeris,celeris-1,celeris 1,Provisional,30.0662,7,13,2,3,2,20.523,2,31.711,3,37.714,4,30.235,2,34.637
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,170,Qwen3.5 4B,Alibaba,qwen3-5-4b-non-reasoning,qwen3 5 4b,Main,29.6938,10,16,2,1,2,24.446,3,25.553,3,43.38,5,34.349,3,29.397
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,171,Gemma 4 E4B,Google,gemma-4-e4b,gemma 4 e4b,Provisional,28.5641,9,15,2,2,2,17.475,2,23.203,3,35.286,5,19.748,3,50.362
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,172,Nemotron 3 Nano 4B,NVIDIA,nvidia-nemotron-3-nano-4b,nemotron 3 nano 4b,Provisional,26.6665,8,14,2,2,2,12.772,2,17.8,3,27.514,4,20.413,3,40.393
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,173,Llama 3.3 70B,Meta,llama-3-3-instruct-70b,llama 3 3 70b,Provisional,26.5992,9,15,2,2,2,22.31,2,18.847,4,17.457,4,27.065,3,34.939
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,174,Devstral Small 2,Mistral,devstral-small-2,devstral small 2,Provisional,26.3806,10,16,2,2,2,38.631,2,36.218,4,23.704,5,22.989,3,25.22
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,175,Granite 4.1 30B,IBM,granite-4-1-30b,granite 4 1 30b,Provisional,25.5911,8,14,2,2,2,19.125,2,18.332,3,22.188,4,22.935,3,34.912
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,176,Ministral 3 14B,Mistral,ministral-3-14b,ministral 3 14b,Provisional,25.0639,10,16,2,2,2,22.384,2,25.54,4,29.311,5,24.584,3,25.875
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,177,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,claude 3 5 haiku,Provisional,23.7742,9,15,2,2,2,26.962,2,26.166,3,16.912,5,18.022,3,34.785
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,178,Mistral Small 3.2,Mistral,mistral-small-3-2,mistral small 3 2,Provisional,23.7618,10,16,2,2,2,23.369,2,21.103,4,25.545,5,23.503,3,25.229
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,179,Llama 4 Scout,Meta,llama-4-scout,llama 4 scout,Provisional,23.7556,10,16,2,2,2,13.259,2,23.322,4,22.404,5,21.895,3,33.286
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,180,Mistral Small 3.1,Mistral,mistral-small-3-1,mistral small 3 1,Provisional,23.4441,9,15,2,2,2,32.841,2,32.01,4,18.835,4,25.071,3,23.394
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,181,G9v3-3B,AI9Stars,g9v3-3b,g9v3 3b,Provisional,21.9406,7,13,2,3,2,16.709,2,31.017,3,23.501,4,16.363,2,35.942
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,182,Ministral 3 8B,Mistral,ministral-3-8b,ministral 3 8b,Provisional,21.2373,10,16,2,2,2,16.45,2,22.291,4,25.654,5,19.018,3,24.108
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,183,GPT-4.1 nano,OpenAI,gpt-4-1-nano,gpt 4 1 nano,Provisional,20.305,10,16,2,2,2,20.383,2,18.854,4,21.984,5,18.86,3,24.169
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,184,Granite 4.1 8B,IBM,granite-4-1-8b,granite 4 1 8b,Provisional,20.0816,8,14,2,2,2,15.82,2,14.966,3,19.05,4,17.422,3,27.239
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,185,Qwen3 8B,Alibaba,qwen3-8b-instruct-reasoning,qwen3 8b,Provisional,19.5742,9,15,2,2,2,15.556,2,7.088,4,23.932,4,22.889,3,18.469
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,186,Gemma 4 E2B,Google,gemma-4-e2b,gemma 4 e2b,Provisional,19.3122,9,15,2,2,2,12.591,2,14.15,3,24.832,5,17.208,3,28.09
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,187,Gemma 3 27B,Google,gemma-3-27b,gemma 3 27b,Provisional,19.1783,10,16,2,2,2,17.437,2,14.558,4,22.566,5,19.16,3,20.219
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,188,Ministral 3 3B,Mistral,ministral-3-3b,ministral 3 3b,Provisional,16.573,10,16,2,2,2,7.572,2,12.673,4,25.241,5,15.975,3,20.118
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,189,Gemma 3 12B,Google,gemma-3-12b,gemma 3 12b,Provisional,16.2094,10,16,2,2,2,8.899,2,9.611,4,19.672,5,13.022,3,24.884
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,190,Llama 3.1 8B,Meta,llama-3-1-instruct-8b,llama 3 1 8b,Provisional,15.3204,9,15,2,2,2,9.577,2,16.001,4,18.269,4,14.955,3,21.368
global_family_percentile,One equal vote per canonical benchmark family globally,primary_exact_config,191,Qwen3.5 2B,Alibaba,qwen3-5-2b-non-reasoning,qwen3 5 2b,Provisional,15.2653,9,15,2,2,2,4.121,2,12.171,3,25.979,5,14.71,3,20.862
