scheme_id,higher_model,lower_model,reasons,higher_evidence_tier,lower_evidence_tier,higher_unconstrained_rank,lower_unconstrained_rank,violated_before,higher_constrained_rank,lower_constrained_rank,satisfied_after,higher_open_source_type,lower_open_source_type
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.6 Max Preview,fable_rank_one_anchor,Main,Provisional,2,85,False,1,35,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.6 Plus,fable_rank_one_anchor,Main,Main,2,27,False,1,36,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.7 Max,fable_rank_one_anchor,Main,Main,2,11,False,1,12,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.7 Plus,fable_rank_one_anchor,Main,Main,2,36,False,1,34,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Qwen3.8 Max,fable_rank_one_anchor,Main,Provisional,2,74,False,1,11,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Reka Flash 3,fable_rank_one_anchor,Main,Provisional,2,269,False,1,269,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Ring-1T,fable_rank_one_anchor,Main,Provisional,2,154,False,1,154,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Ring-2.6-1T,fable_rank_one_anchor,Main,Main,2,72,False,1,74,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Ring-flash-2.0,fable_rank_one_anchor,Main,Provisional,2,193,False,1,193,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Sarvam 105B (high),fable_rank_one_anchor,Main,Provisional,2,276,False,1,276,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Sarvam 30B (high),fable_rank_one_anchor,Main,Provisional,2,288,False,1,288,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Sarvam M,fable_rank_one_anchor,Main,Provisional,2,289,False,1,289,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Seed-OSS-36B-Instruct,fable_rank_one_anchor,Main,Provisional,2,149,False,1,149,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Solar Open 100B,fable_rank_one_anchor,Main,Provisional,2,241,False,1,241,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Solar Pro 3,fable_rank_one_anchor,Main,Main,2,186,False,1,186,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Step 3.5 Flash,fable_rank_one_anchor,Main,Provisional,2,141,False,1,141,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Step 3.5 Flash 2603,fable_rank_one_anchor,Main,Provisional,2,121,False,1,121,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),Step 3.7 Flash,fable_rank_one_anchor,Main,Main,2,80,False,1,81,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Step3 VL 10B,fable_rank_one_anchor,Main,Provisional,2,264,False,1,264,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Tiny Aya Global,fable_rank_one_anchor,Main,Provisional,2,322,False,1,322,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Tri-21B-Think,fable_rank_one_anchor,Main,Provisional,2,283,False,1,283,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Tri-21B-think Preview,fable_rank_one_anchor,Main,Provisional,2,282,False,1,282,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),Trinity Large Thinking,fable_rank_one_anchor,Main,Main,2,140,False,1,140,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),gpt-oss-120b (high),fable_rank_one_anchor,Main,Main,2,75,False,1,76,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),gpt-oss-20b (high),fable_rank_one_anchor,Main,Main,2,129,False,1,129,True,closed,open
guarded_twopl,Claude Fable 5 (with fallback),o1,fable_rank_one_anchor,Main,Provisional,2,151,False,1,151,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),o3,fable_rank_one_anchor,Main,Provisional,2,71,False,1,73,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),o3-mini (high),fable_rank_one_anchor,Main,Main,2,158,False,1,158,True,closed,closed
guarded_twopl,Claude Fable 5 (with fallback),o4-mini (high),fable_rank_one_anchor,Main,Provisional,2,101,False,1,101,True,closed,closed
guarded_twopl,DeepSeek V4 Flash (max),Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,18,217,False,16,217,True,open,closed
guarded_twopl,DeepSeek V4 Flash (max),Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,18,110,False,16,110,True,open,closed
guarded_twopl,DeepSeek V4 Flash (max),Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,18,196,False,16,196,True,open,closed
guarded_twopl,DeepSeek V4 Flash (max),Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,18,156,False,16,156,True,open,closed
guarded_twopl,DeepSeek V4 Flash (max),Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,18,42,False,16,44,True,open,closed
guarded_twopl,DeepSeek V4 Flash (max),Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,18,95,False,16,95,True,open,closed
guarded_twopl,DeepSeek V4 Flash (max),Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,18,21,False,16,31,True,open,closed
guarded_twopl,DeepSeek V4 Flash (max),Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,18,67,False,16,69,True,open,closed
guarded_twopl,DeepSeek V4 Flash (max),Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,18,12,True,16,27,True,open,closed
guarded_twopl,DeepSeek V4 Pro (max),Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,13,217,False,13,217,True,open,closed
guarded_twopl,DeepSeek V4 Pro (max),Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,13,110,False,13,110,True,open,closed
guarded_twopl,DeepSeek V4 Pro (max),Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,13,196,False,13,196,True,open,closed
guarded_twopl,DeepSeek V4 Pro (max),Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,13,156,False,13,156,True,open,closed
guarded_twopl,DeepSeek V4 Pro (max),Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,13,42,False,13,44,True,open,closed
guarded_twopl,DeepSeek V4 Pro (max),Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,13,95,False,13,95,True,open,closed
guarded_twopl,DeepSeek V4 Pro (max),Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,13,21,False,13,31,True,open,closed
guarded_twopl,DeepSeek V4 Pro (max),Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,13,67,False,13,69,True,open,closed
guarded_twopl,DeepSeek V4 Pro (max),Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,13,12,True,13,27,True,open,closed
guarded_twopl,GLM-4.7,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,38,217,False,25,217,True,open,closed
guarded_twopl,GLM-4.7,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,38,110,False,25,110,True,open,closed
guarded_twopl,GLM-4.7,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,38,196,False,25,196,True,open,closed
guarded_twopl,GLM-4.7,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,38,156,False,25,156,True,open,closed
guarded_twopl,GLM-4.7,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,38,42,False,25,44,True,open,closed
guarded_twopl,GLM-4.7,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,38,95,False,25,95,True,open,closed
guarded_twopl,GLM-4.7,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,38,21,True,25,31,True,open,closed
guarded_twopl,GLM-4.7,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,38,67,False,25,69,True,open,closed
guarded_twopl,GLM-4.7,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,38,12,True,25,27,True,open,closed
guarded_twopl,GLM-5.1,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,26,217,False,20,217,True,open,closed
guarded_twopl,GLM-5.1,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,26,110,False,20,110,True,open,closed
guarded_twopl,GLM-5.1,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,26,196,False,20,196,True,open,closed
guarded_twopl,GLM-5.1,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,26,156,False,20,156,True,open,closed
guarded_twopl,GLM-5.1,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,26,42,False,20,44,True,open,closed
guarded_twopl,GLM-5.1,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,26,95,False,20,95,True,open,closed
guarded_twopl,GLM-5.1,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,26,21,True,20,31,True,open,closed
guarded_twopl,GLM-5.1,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,26,67,False,20,69,True,open,closed
guarded_twopl,GLM-5.1,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,26,12,True,20,27,True,open,closed
guarded_twopl,GLM-5.2 (max),Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,10,217,False,10,217,True,open,closed
guarded_twopl,GLM-5.2 (max),Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,10,110,False,10,110,True,open,closed
guarded_twopl,GLM-5.2 (max),Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,10,196,False,10,196,True,open,closed
guarded_twopl,GLM-5.2 (max),Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,10,156,False,10,156,True,open,closed
guarded_twopl,GLM-5.2 (max),Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,10,42,False,10,44,True,open,closed
guarded_twopl,GLM-5.2 (max),Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,10,95,False,10,95,True,open,closed
guarded_twopl,GLM-5.2 (max),Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,10,21,False,10,31,True,open,closed
guarded_twopl,GLM-5.2 (max),Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,10,67,False,10,69,True,open,closed
guarded_twopl,GLM-5.2 (max),Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,10,12,False,10,27,True,open,closed
guarded_twopl,Inkling,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,29,217,False,21,217,True,open,closed
guarded_twopl,Inkling,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,29,110,False,21,110,True,open,closed
guarded_twopl,Inkling,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,29,196,False,21,196,True,open,closed
guarded_twopl,Inkling,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,29,156,False,21,156,True,open,closed
guarded_twopl,Inkling,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,29,42,False,21,44,True,open,closed
guarded_twopl,Inkling,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,29,95,False,21,95,True,open,closed
guarded_twopl,Inkling,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,29,21,True,21,31,True,open,closed
guarded_twopl,Inkling,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,29,67,False,21,69,True,open,closed
guarded_twopl,Inkling,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,29,12,True,21,27,True,open,closed
guarded_twopl,Inkling Small,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,23,217,False,18,217,True,open,closed
guarded_twopl,Inkling Small,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,23,110,False,18,110,True,open,closed
guarded_twopl,Inkling Small,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,23,196,False,18,196,True,open,closed
guarded_twopl,Inkling Small,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,23,156,False,18,156,True,open,closed
guarded_twopl,Inkling Small,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,23,42,False,18,44,True,open,closed
guarded_twopl,Inkling Small,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,23,95,False,18,95,True,open,closed
guarded_twopl,Inkling Small,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,23,21,True,18,31,True,open,closed
guarded_twopl,Inkling Small,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,23,67,False,18,69,True,open,closed
guarded_twopl,Inkling Small,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,23,12,True,18,27,True,open,closed
guarded_twopl,Kimi K2 Thinking,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,39,217,False,26,217,True,open,closed
guarded_twopl,Kimi K2 Thinking,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,39,110,False,26,110,True,open,closed
guarded_twopl,Kimi K2 Thinking,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,39,196,False,26,196,True,open,closed
guarded_twopl,Kimi K2 Thinking,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,39,156,False,26,156,True,open,closed
guarded_twopl,Kimi K2 Thinking,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,39,42,False,26,44,True,open,closed
guarded_twopl,Kimi K2 Thinking,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,39,95,False,26,95,True,open,closed
guarded_twopl,Kimi K2 Thinking,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,39,21,True,26,31,True,open,closed
guarded_twopl,Kimi K2 Thinking,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,39,67,False,26,69,True,open,closed
guarded_twopl,Kimi K2 Thinking,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,39,12,True,26,27,True,open,closed
guarded_twopl,Kimi K2.5,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,31,217,False,22,217,True,open,closed
guarded_twopl,Kimi K2.5,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,31,110,False,22,110,True,open,closed
guarded_twopl,Kimi K2.5,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,31,196,False,22,196,True,open,closed
guarded_twopl,Kimi K2.5,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,31,156,False,22,156,True,open,closed
guarded_twopl,Kimi K2.5,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,31,42,False,22,44,True,open,closed
guarded_twopl,Kimi K2.5,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,31,95,False,22,95,True,open,closed
guarded_twopl,Kimi K2.5,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,31,21,True,22,31,True,open,closed
guarded_twopl,Kimi K2.5,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,31,67,False,22,69,True,open,closed
guarded_twopl,Kimi K2.5,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,31,12,True,22,27,True,open,closed
guarded_twopl,Kimi K2.6,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,14,217,False,14,217,True,open,closed
guarded_twopl,Kimi K2.6,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,14,110,False,14,110,True,open,closed
guarded_twopl,Kimi K2.6,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,14,196,False,14,196,True,open,closed
guarded_twopl,Kimi K2.6,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,14,156,False,14,156,True,open,closed
guarded_twopl,Kimi K2.6,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,14,42,False,14,44,True,open,closed
guarded_twopl,Kimi K2.6,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,14,95,False,14,95,True,open,closed
guarded_twopl,Kimi K2.6,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,14,21,False,14,31,True,open,closed
guarded_twopl,Kimi K2.6,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,14,67,False,14,69,True,open,closed
guarded_twopl,Kimi K2.6,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,14,12,True,14,27,True,open,closed
guarded_twopl,Kimi K2.7 Code,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,25,217,False,19,217,True,open,closed
guarded_twopl,Kimi K2.7 Code,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,25,110,False,19,110,True,open,closed
guarded_twopl,Kimi K2.7 Code,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,25,196,False,19,196,True,open,closed
guarded_twopl,Kimi K2.7 Code,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,25,156,False,19,156,True,open,closed
guarded_twopl,Kimi K2.7 Code,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,25,42,False,19,44,True,open,closed
guarded_twopl,Kimi K2.7 Code,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,25,95,False,19,95,True,open,closed
guarded_twopl,Kimi K2.7 Code,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,25,21,True,19,31,True,open,closed
guarded_twopl,Kimi K2.7 Code,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,25,67,False,19,69,True,open,closed
guarded_twopl,Kimi K2.7 Code,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,25,12,True,19,27,True,open,closed
guarded_twopl,MiMo-V2.5-Pro,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,19,217,False,17,217,True,open,closed
guarded_twopl,MiMo-V2.5-Pro,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,19,110,False,17,110,True,open,closed
guarded_twopl,MiMo-V2.5-Pro,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,19,196,False,17,196,True,open,closed
guarded_twopl,MiMo-V2.5-Pro,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,19,156,False,17,156,True,open,closed
guarded_twopl,MiMo-V2.5-Pro,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,19,42,False,17,44,True,open,closed
guarded_twopl,MiMo-V2.5-Pro,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,19,95,False,17,95,True,open,closed
guarded_twopl,MiMo-V2.5-Pro,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,19,21,False,17,31,True,open,closed
guarded_twopl,MiMo-V2.5-Pro,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,19,67,False,17,69,True,open,closed
guarded_twopl,MiMo-V2.5-Pro,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,19,12,True,17,27,True,open,closed
guarded_twopl,MiniMax-M3,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,16,217,False,15,217,True,open,closed
guarded_twopl,MiniMax-M3,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,16,110,False,15,110,True,open,closed
guarded_twopl,MiniMax-M3,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,16,196,False,15,196,True,open,closed
guarded_twopl,MiniMax-M3,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,16,156,False,15,156,True,open,closed
guarded_twopl,MiniMax-M3,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,16,42,False,15,44,True,open,closed
guarded_twopl,MiniMax-M3,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,16,95,False,15,95,True,open,closed
guarded_twopl,MiniMax-M3,Gemini 3.5 Flash,gemini_flash_below_open_floor,Main,Main,16,21,False,15,31,True,open,closed
guarded_twopl,MiniMax-M3,Gemini 3.5 Flash-Lite,gemini_flash_below_open_floor,Main,Main,16,67,False,15,69,True,open,closed
guarded_twopl,MiniMax-M3,Gemini 3.6 Flash,gemini_flash_below_open_floor,Main,Main,16,12,True,15,27,True,open,closed
guarded_twopl,Nemotron 3 Ultra,Gemini 2.0 Flash,gemini_flash_below_open_floor,Main,Provisional,34,217,False,23,217,True,open,closed
guarded_twopl,Nemotron 3 Ultra,Gemini 2.5 Flash (Sep),gemini_flash_below_open_floor,Main,Provisional,34,110,False,23,110,True,open,closed
guarded_twopl,Nemotron 3 Ultra,Gemini 2.5 Flash-Lite,gemini_flash_below_open_floor,Main,Provisional,34,196,False,23,196,True,open,closed
guarded_twopl,Nemotron 3 Ultra,Gemini 2.5 Flash-Lite (Sep),gemini_flash_below_open_floor,Main,Provisional,34,156,False,23,156,True,open,closed
guarded_twopl,Nemotron 3 Ultra,Gemini 3 Flash,gemini_flash_below_open_floor,Main,Provisional,34,42,False,23,44,True,open,closed
guarded_twopl,Nemotron 3 Ultra,Gemini 3.1 Flash-Lite,gemini_flash_below_open_floor,Main,Main,34,95,False,23,95,True,open,closed
