scheme_id,scheme,rank,model,creator,variant_group,score,rank_percentile,baseline_rank,rank_change_vs_baseline,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_soft_target,native_aindex,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests,coding_score,agentic-tool-work_score,hard-reasoning_score,knowledge-science_score,instruction-context_score
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,313,LFM2.5-VL-1.6B,Liquid AI,lfm2 5 vl 1 6b,4.2783,4.59,400,87,14,8,2,2,,2,2,3,4,3,0.78,0.811,14.555,3.058,2.799
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,314,Apertus 8B Instruct,Swiss AI Initiative,apertus 8b instruct,4.2296,4.28,401,87,14,8,2,2,,2,2,3,4,3,0.99,0.811,12.976,4.665,2.184
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,315,Qwen3 0.6B,Alibaba,qwen3 0 6b,3.9257,3.98,390,75,16,10,2,1,,3,2,4,4,3,3.697,0.811,10.515,2.637,2.24
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,316,Qwen3.5 0.8B,Alibaba,qwen3 5 0 8b,3.7174,3.67,410,94,16,9,3,0,,3,3,3,4,3,1.161,5.944,2.632,0.035,9.077
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,317,Phi-3 Mini,Microsoft,phi 3 mini,3.3522,3.36,375,58,13,8,2,2,,3,2,3,3,2,5.832,1.399,1.029,7.85,0.851
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,318,Gemma 3n E2B,Google,gemma 3n e2b,3.3465,3.06,392,74,16,10,2,1,,3,2,4,4,3,4.093,0.811,6.35,3.399,2.164
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,319,LFM2 2.6B,Liquid AI,lfm2 2 6b,3.1582,2.75,395,76,16,10,2,1,,3,2,4,4,3,2.716,0.811,7.417,2.954,2.013
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,320,Llama 3.2 1B,Meta,llama 3 2 1b,3.0437,2.45,404,84,16,10,2,1,,3,2,4,4,3,0.782,2.745,1.36,1.668,8.872
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,321,OLMo 2 32B,Allen Institute for AI,olmo 2 32b,2.8541,2.14,385,64,13,8,2,2,,3,2,3,3,2,3.932,0.811,2.572,6.549,0.526
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,322,LFM2 1.2B,Liquid AI,lfm2 1 2b,1.9181,1.83,405,83,16,10,2,1,,3,2,4,4,3,0.99,0.811,3.619,2.035,2.16
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,323,OLMo 2 7B,Allen Institute for AI,olmo 2 7b,1.6874,1.53,394,71,13,8,2,2,,3,2,3,3,2,2.001,0.811,1.068,4.26,0.344
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,324,Gemma 3 1B,Google,gemma 3 1b,1.5599,1.22,408,84,16,10,2,1,,3,2,4,4,3,0.533,0.811,3.568,0.88,2.038
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,325,Granite 4.0 H 350M,IBM,granite 4 0 h 350m,1.4924,0.92,406,81,16,10,2,1,,3,2,4,4,3,0.782,0.811,2.25,1.736,1.892
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,326,Molmo 7B-D,Allen Institute for AI,molmo 7b d,1.3925,0.61,398,72,13,8,2,2,,3,2,3,3,2,1.9,0.811,0.848,3.144,0.285
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,327,Granite 4.0 350M,IBM,granite 4 0 350m,1.2091,0.31,407,80,16,10,2,1,,3,2,4,4,3,0.713,0.811,1.76,0.979,1.788
twopl_equal,强收缩连续 2PL 近似 + 五板块等权,328,Gemma 3 270M,Google,gemma 3 270m,1.0746,0.0,409,81,16,10,2,1,,3,2,4,4,3,0.345,0.811,2.423,0.279,1.532
robust_eb,稳健秩变换 + 贝叶斯式收缩,1,GPT-5.6 Sol (max),OpenAI,gpt 5 6 sol,97.9,100.0,2,1,26,18,3,0,,4,9,3,5,5,98.539,99.356,99.106,99.104,93.46
robust_eb,稳健秩变换 + 贝叶斯式收缩,2,Claude Fable 5 (with fallback),Anthropic,claude fable 5 with fallback,97.8119,99.69,1,-1,27,19,3,0,,4,10,3,5,5,99.188,99.712,98.213,98.779,93.238
robust_eb,稳健秩变换 + 贝叶斯式收缩,3,GPT-5.6 Terra (max),OpenAI,gpt 5 6 terra,96.7657,99.39,7,4,21,13,3,0,,4,7,3,4,3,97.136,97.49,97.565,95.977,95.668
robust_eb,稳健秩变换 + 贝叶斯式收缩,4,GPT-5.5 (xhigh),OpenAI,gpt 5 5,95.9075,99.08,4,0,29,21,4,0,,4,10,5,5,5,96.1,92.426,98.266,98.285,94.525
robust_eb,稳健秩变换 + 贝叶斯式收缩,5,Kimi K3 (max),Kimi,kimi k3,95.3072,98.78,5,0,21,15,2,1,,2,7,3,5,4,87.154,98.383,97.99,98.169,95.078
robust_eb,稳健秩变换 + 贝叶斯式收缩,6,GPT-5.4 (xhigh),OpenAI,gpt 5 4,94.4572,98.47,9,3,21,13,3,0,,4,7,3,4,3,93.811,90.687,96.0,96.876,94.973
robust_eb,稳健秩变换 + 贝叶斯式收缩,7,Claude Opus 4.8 (max),Anthropic,claude opus 4 8,93.0526,98.17,6,-1,28,20,4,0,,4,9,5,5,5,97.509,96.505,96.1,95.393,80.315
robust_eb,稳健秩变换 + 贝叶斯式收缩,8,Claude Opus 5 (max),Anthropic,claude opus 5,92.7967,97.86,3,-5,16,10,2,2,,2,5,3,4,2,87.115,98.494,98.792,98.48,81.772
robust_eb,稳健秩变换 + 贝叶斯式收缩,9,Gemini 3.5 Flash,Google,gemini 3 5 flash,91.2923,97.55,29,20,16,9,3,0,,3,3,3,4,3,87.929,88.595,93.896,95.878,90.286
robust_eb,稳健秩变换 + 贝叶斯式收缩,10,Claude Opus 4.7 (max),Anthropic,claude opus 4 7,91.1138,97.25,8,-2,25,17,3,0,,5,8,3,4,5,97.005,91.841,92.149,94.818,80.208
robust_eb,稳健秩变换 + 贝叶斯式收缩,11,Gemini 3.1 Pro Preview,Google,gemini 3 1 pro preview,90.8073,96.94,10,-1,27,19,3,0,,5,9,5,5,3,92.664,73.191,96.452,98.569,94.303
robust_eb,稳健秩变换 + 贝叶斯式收缩,12,Qwen3.7 Max,Alibaba,qwen3 7 max,90.7139,96.64,16,4,22,14,3,0,,4,6,5,4,3,87.893,87.974,94.545,90.067,93.187
robust_eb,稳健秩变换 + 贝叶斯式收缩,13,GPT-5.2 (xhigh),OpenAI,gpt 5 2,90.4063,96.33,23,10,16,10,2,1,,3,2,4,4,3,94.959,79.301,96.054,91.523,90.67
robust_eb,稳健秩变换 + 贝叶斯式收缩,14,GLM-5.2 (max),Z AI,glm 5 2,90.2027,96.02,12,-2,24,16,3,0,,4,8,5,4,3,89.81,87.009,94.233,87.344,92.725
robust_eb,稳健秩变换 + 贝叶斯式收缩,15,GPT-5.3 Codex (xhigh),OpenAI,gpt 5 3 codex,89.356,95.72,22,7,14,8,2,2,,2,2,3,4,3,78.119,86.821,93.607,95.239,93.541
robust_eb,稳健秩变换 + 贝叶斯式收缩,16,Muse Spark,Meta,muse spark,88.5389,95.41,35,19,16,9,3,0,,3,3,3,4,3,85.033,87.449,89.213,91.704,89.361
robust_eb,稳健秩变换 + 贝叶斯式收缩,17,Gemini 3 Pro Preview (high),Google,gemini 3 pro preview,88.2955,95.11,26,9,16,10,2,1,,3,2,4,4,3,96.56,70.459,94.264,96.34,85.219
robust_eb,稳健秩变换 + 贝叶斯式收缩,18,GPT-5.1 (high),OpenAI,gpt 5 1,87.8177,94.8,42,24,18,11,3,0,,4,3,4,4,3,87.754,92.911,85.988,81.283,91.38
robust_eb,稳健秩变换 + 贝叶斯式收缩,19,GPT-5.6 Luna (max),OpenAI,gpt 5 6 luna,87.3657,94.5,11,-8,18,11,2,1,,3,6,3,4,2,84.762,85.263,93.219,92.551,81.323
robust_eb,稳健秩变换 + 贝叶斯式收缩,20,Grok 4.5 (high),SpaceXAI,grok 4 5,86.9492,94.19,17,-3,15,8,2,1,,3,3,3,4,2,91.299,89.242,95.446,97.041,63.797
robust_eb,稳健秩变换 + 贝叶斯式收缩,21,Claude Sonnet 5 (max),Anthropic,claude sonnet 5,86.9074,93.88,15,-6,18,11,2,1,,3,6,3,4,2,86.737,89.876,92.882,92.705,73.079
robust_eb,稳健秩变换 + 贝叶斯式收缩,22,Kimi K2.6,Kimi,kimi k2 6,86.2708,93.58,14,-8,29,21,3,0,,7,9,5,5,3,91.795,75.765,87.285,89.233,87.695
robust_eb,稳健秩变换 + 贝叶斯式收缩,23,Claude Opus 4.5,Anthropic,claude opus 4 5,85.7256,93.27,33,10,16,10,2,1,,3,2,4,4,3,93.37,83.023,84.608,86.961,80.911
robust_eb,稳健秩变换 + 贝叶斯式收缩,24,MiniMax-M3,MiniMax,minimax m3,85.4698,92.97,31,7,21,13,3,0,,4,6,4,4,3,79.699,84.853,86.373,81.326,95.502
robust_eb,稳健秩变换 + 贝叶斯式收缩,25,GPT-5.4 mini (xhigh),OpenAI,gpt 5 4 mini,85.3443,92.66,39,14,16,9,3,0,,3,3,3,4,3,85.496,88.492,82.326,84.715,85.746
robust_eb,稳健秩变换 + 贝叶斯式收缩,26,Gemini 3.6 Flash,Google,gemini 3 6 flash,85.132,92.35,24,-2,19,12,3,0,,3,5,3,4,4,79.257,77.23,93.203,95.439,81.287
robust_eb,稳健秩变换 + 贝叶斯式收缩,27,GPT-5.2 Codex (xhigh),OpenAI,gpt 5 2 codex,84.713,92.05,54,27,14,8,2,2,,2,2,3,4,3,67.829,82.477,86.727,92.113,95.726
robust_eb,稳健秩变换 + 贝叶斯式收缩,28,Gemini 3 Flash,Google,gemini 3 flash,84.2001,91.74,32,4,16,10,2,1,,3,2,4,4,3,94.1,56.12,94.109,93.062,86.735
robust_eb,稳健秩变换 + 贝叶斯式收缩,29,Claude Sonnet 4.6 (max),Anthropic,claude sonnet 4 6,83.9899,91.44,41,12,16,9,3,0,,3,3,3,4,3,88.268,93.936,78.671,85.567,74.173
robust_eb,稳健秩变换 + 贝叶斯式收缩,30,GPT-5 (high),OpenAI,gpt 5,83.8115,91.13,68,38,18,11,3,0,,4,3,4,4,3,76.171,84.379,85.402,81.199,92.285
robust_eb,稳健秩变换 + 贝叶斯式收缩,31,Qwen3.7 Plus,Alibaba,qwen3 7 plus,83.4779,90.83,47,16,16,9,3,0,,3,3,3,4,3,81.54,81.93,86.969,81.253,85.775
robust_eb,稳健秩变换 + 贝叶斯式收缩,32,DeepSeek V4 Pro (max),DeepSeek,deepseek v4 pro,83.3955,90.52,13,-19,29,21,3,0,,7,9,5,5,3,89.811,64.154,85.281,91.392,87.766
robust_eb,稳健秩变换 + 贝叶斯式收缩,33,Kimi K2.7 Code,Kimi,kimi k2 7 code,82.9988,90.21,37,4,17,10,3,0,,3,4,3,4,3,83.991,81.976,86.517,87.588,75.189
robust_eb,稳健秩变换 + 贝叶斯式收缩,34,MiMo-V2.5-Pro,Xiaomi,mimo v2 5 pro,82.3931,89.91,36,2,20,12,3,0,,5,4,3,5,3,80.25,86.675,80.108,73.709,91.745
robust_eb,稳健秩变换 + 贝叶斯式收缩,35,Grok 4.3 (high),SpaceXAI,grok 4 3,79.7434,89.6,74,39,16,9,3,0,,3,3,3,4,3,70.933,66.504,86.845,87.625,88.036
robust_eb,稳健秩变换 + 贝叶斯式收缩,36,GPT-5.4 nano (xhigh),OpenAI,gpt 5 4 nano,78.4565,89.3,64,28,16,9,3,0,,3,3,3,4,3,78.519,78.672,75.939,74.802,84.507
robust_eb,稳健秩变换 + 贝叶斯式收缩,37,Claude Opus 4.6 (max),Anthropic,claude opus 4 6,78.4343,88.99,20,-17,23,16,3,0,,4,7,3,4,5,81.063,64.92,88.97,92.07,66.893
robust_eb,稳健秩变换 + 贝叶斯式收缩,38,GPT-5 Codex (high),OpenAI,gpt 5 codex,78.1586,88.69,55,17,16,10,2,1,,3,2,4,4,3,81.798,61.257,88.822,77.182,83.002
robust_eb,稳健秩变换 + 贝叶斯式收缩,39,Qwen3.6 Plus,Alibaba,qwen3 6 plus,77.5978,88.38,45,6,20,12,3,0,,6,4,3,4,3,71.549,82.01,76.598,75.836,82.226
robust_eb,稳健秩变换 + 贝叶斯式收缩,40,Qwen3.8 Max,Alibaba,qwen3 8 max,77.2317,88.07,19,-21,13,7,2,3,,2,2,3,4,2,69.877,63.868,95.808,93.464,65.824
robust_eb,稳健秩变换 + 贝叶斯式收缩,41,Qwen3.6 Max Preview,Alibaba,qwen3 6 max preview,76.4443,87.77,65,24,14,8,2,2,,2,2,3,4,3,62.056,70.406,79.713,85.06,86.207
robust_eb,稳健秩变换 + 贝叶斯式收缩,42,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek v4 flash 0731,75.7689,87.46,25,-17,14,8,2,2,,2,3,3,4,2,61.938,79.111,91.371,89.689,59.339
robust_eb,稳健秩变换 + 贝叶斯式收缩,43,Muse Spark 1.2 (xhigh),Meta,muse spark 1 2,75.4068,87.16,18,-25,13,7,2,3,,2,2,3,4,2,76.463,55.443,94.328,95.035,59.72
robust_eb,稳健秩变换 + 贝叶斯式收缩,44,GPT-5.1 Codex (high),OpenAI,gpt 5 1 codex,74.8166,86.85,62,18,16,10,2,1,,3,2,4,4,3,79.748,53.74,86.968,78.147,77.385
robust_eb,稳健秩变换 + 贝叶斯式收缩,45,Grok 4,SpaceXAI,grok 4,74.7902,86.54,60,15,16,10,2,1,,3,2,4,4,3,84.084,59.6,82.855,84.292,64.788
robust_eb,稳健秩变换 + 贝叶斯式收缩,46,Muse Spark 1.1 (xhigh),Meta,muse spark 1 1,72.6758,86.24,21,-25,13,7,2,3,,2,2,3,4,2,76.558,48.795,94.179,96.162,53.414
robust_eb,稳健秩变换 + 贝叶斯式收缩,47,MiniMax-M2.7,MiniMax,minimax m2 7,72.6044,85.93,44,-3,22,14,3,0,,5,6,4,4,3,75.857,63.059,67.964,80.257,76.459
robust_eb,稳健秩变换 + 贝叶斯式收缩,48,DeepSeek V3.2,DeepSeek,deepseek v3 2,72.3239,85.63,71,23,18,11,3,0,,4,3,4,4,3,78.126,67.939,79.58,71.999,64.462
robust_eb,稳健秩变换 + 贝叶斯式收缩,49,o3,OpenAI,o3,72.1303,85.32,66,17,16,10,2,1,,3,2,4,4,3,78.808,61.421,71.502,74.589,74.844
robust_eb,稳健秩变换 + 贝叶斯式收缩,50,DeepSeek V3.2 Speciale,DeepSeek,deepseek v3 2 speciale,71.9735,85.02,58,8,16,10,2,1,,3,2,4,4,3,88.95,39.551,89.908,81.678,65.341
robust_eb,稳健秩变换 + 贝叶斯式收缩,51,MiMo-V2.5,Xiaomi,mimo v2 5,71.2726,84.71,72,21,16,9,3,0,,3,3,3,4,3,76.053,75.173,73.477,66.127,65.824
robust_eb,稳健秩变换 + 贝叶斯式收缩,52,Claude 4.5 Sonnet,Anthropic,claude 4 5 sonnet,70.521,84.4,76,24,18,11,3,0,,4,3,4,4,3,76.05,72.713,70.075,74.509,59.761
robust_eb,稳健秩变换 + 贝叶斯式收缩,53,DeepSeek V4 Flash (max),DeepSeek,deepseek v4 flash,70.511,84.1,28,-25,28,20,3,0,,7,9,4,5,3,74.723,31.741,83.629,85.998,83.334
robust_eb,稳健秩变换 + 贝叶斯式收缩,54,Hy3,Tencent,hy3,70.5005,83.79,27,-27,21,14,2,1,,5,7,3,4,2,70.434,66.088,83.061,85.568,49.843
robust_eb,稳健秩变换 + 贝叶斯式收缩,55,Nemotron 3 Ultra,NVIDIA,nemotron 3 ultra,70.0638,83.49,56,1,22,15,3,0,,6,5,3,5,3,65.326,47.971,76.029,74.739,89.046
robust_eb,稳健秩变换 + 贝叶斯式收缩,56,Qwen3.5 397B A17B,Alibaba,qwen3 5 397b a17b,70.0556,83.18,43,-13,24,16,3,0,,7,4,5,5,3,58.753,57.801,69.273,85.82,80.485
robust_eb,稳健秩变换 + 贝叶斯式收缩,57,Inkling Small,Thinking Machines,inkling small,69.9554,82.87,30,-27,26,19,4,0,,4,7,5,5,5,65.433,46.696,80.731,80.979,78.638
robust_eb,稳健秩变换 + 贝叶斯式收缩,58,Grok 4.20 0309,SpaceXAI,grok 4 20 0309,69.3171,82.57,69,11,14,8,2,2,,2,2,3,4,3,54.817,45.093,82.03,81.627,87.376
robust_eb,稳健秩变换 + 贝叶斯式收缩,59,Grok 4.20 0309 v2,SpaceXAI,grok 4 20 0309 v2,69.1734,82.26,73,14,14,8,2,2,,2,2,3,4,3,54.276,41.963,86.584,84.87,83.42
robust_eb,稳健秩变换 + 贝叶斯式收缩,60,GLM-5.1,Z AI,glm 5 1,68.864,81.96,38,-22,24,16,3,0,,4,8,5,4,3,75.801,52.51,63.659,76.205,77.586
robust_eb,稳健秩变换 + 贝叶斯式收缩,61,Qwen3.5 122B A10B,Alibaba,qwen3 5 122b a10b,68.3495,81.65,102,41,16,9,3,0,,3,3,3,4,3,61.252,67.243,66.895,72.575,74.094
robust_eb,稳健秩变换 + 贝叶斯式收缩,62,MiniMax-M2.5,MiniMax,minimax m2 5,68.1436,81.35,53,-9,19,12,3,0,,5,3,4,4,3,66.208,61.569,71.394,71.697,70.072
robust_eb,稳健秩变换 + 贝叶斯式收缩,63,Nex-N2-Pro,Nex AGI,nex n2 pro,67.9401,81.04,49,-14,14,8,2,2,,2,2,3,4,3,44.691,55.074,84.469,82.516,76.835
robust_eb,稳健秩变换 + 贝叶斯式收缩,64,Gemini 2.5 Pro,Google,gemini 2 5 pro,67.0625,80.73,93,29,18,11,3,0,,4,3,4,4,3,68.423,56.464,74.401,77.731,59.319
robust_eb,稳健秩变换 + 贝叶斯式收缩,65,Grok 4.1 Fast,SpaceXAI,grok 4 1 fast,67.0177,80.43,83,18,16,10,2,1,,3,2,4,4,3,76.516,46.094,75.968,72.365,66.155
robust_eb,稳健秩变换 + 贝叶斯式收缩,66,Kimi K2.5,Kimi,kimi k2 5,66.9225,80.12,40,-26,24,16,3,0,,6,6,4,5,3,62.916,42.81,78.903,81.501,71.535
robust_eb,稳健秩变换 + 贝叶斯式收缩,67,Gemma 4 31B,Google,gemma 4 31b,66.8943,79.82,77,10,19,12,3,0,,4,3,4,5,3,69.757,62.833,60.643,71.124,70.397
robust_eb,稳健秩变换 + 贝叶斯式收缩,68,Kimi K2 Thinking,Kimi,kimi k2 thinking,66.0817,79.51,46,-22,21,15,3,0,,5,4,4,5,3,64.331,43.272,81.39,73.536,70.501
robust_eb,稳健秩变换 + 贝叶斯式收缩,69,MiMo-V2-Flash,Xiaomi,mimo v2 flash,65.5964,79.2,78,9,16,10,2,1,,3,2,4,4,3,77.372,36.712,85.322,67.833,65.104
robust_eb,稳健秩变换 + 贝叶斯式收缩,70,DeepSeek V3.1 Terminus,DeepSeek,deepseek v3 1 terminus,65.5673,78.9,85,15,18,11,3,0,,4,3,4,4,3,70.505,61.539,70.08,65.487,60.488
robust_eb,稳健秩变换 + 贝叶斯式收缩,71,GPT-5.5 Instant (May 2026),OpenAI,gpt 5 5 instant may 2026,64.8643,78.59,75,4,14,8,2,2,,2,2,3,4,3,64.102,45.23,69.105,84.157,64.103
robust_eb,稳健秩变换 + 贝叶斯式收缩,72,Qwen3.6 27B,Alibaba,qwen3 6 27b,64.2664,78.29,50,-22,24,16,3,0,,7,4,5,5,3,61.39,66.829,56.143,67.086,70.267
robust_eb,稳健秩变换 + 贝叶斯式收缩,73,Step 3.7 Flash,StepFun,step 3 7 flash,63.7309,77.98,104,31,16,9,3,0,,3,3,3,4,3,60.07,63.258,64.509,66.375,64.51
robust_eb,稳健秩变换 + 贝叶斯式收缩,74,KAT-Coder-Pro V2,KwaiKAT,kat coder pro v2,63.6012,77.68,70,-4,16,9,3,0,,3,3,3,4,3,78.291,87.085,47.605,63.009,46.034
robust_eb,稳健秩变换 + 贝叶斯式收缩,75,Gemini 3.1 Flash-Lite,Google,gemini 3 1 flash lite,63.4618,77.37,133,58,16,9,3,0,,3,3,3,4,3,53.113,55.202,60.897,72.083,77.372
robust_eb,稳健秩变换 + 贝叶斯式收缩,76,Ring-2.6-1T,InclusionAI,ring 2 6 1t,63.2807,77.06,113,37,16,9,3,0,,3,3,3,4,3,58.661,58.826,71.139,71.156,57.233
robust_eb,稳健秩变换 + 贝叶斯式收缩,77,DeepSeek V3.2 Exp,DeepSeek,deepseek v3 2 exp,62.8115,76.76,82,5,16,10,2,1,,3,2,4,4,3,67.823,52.659,66.823,62.199,65.024
robust_eb,稳健秩变换 + 贝叶斯式收缩,78,Inkling,Thinking Machines,inkling,62.5408,76.45,34,-44,26,19,4,0,,4,7,5,5,5,54.931,31.294,78.525,79.443,74.101
robust_eb,稳健秩变换 + 贝叶斯式收缩,79,Grok 4 Fast,SpaceXAI,grok 4 fast,61.8323,76.15,95,16,16,10,2,1,,3,2,4,4,3,75.177,34.168,75.842,69.265,58.675
robust_eb,稳健秩变换 + 贝叶斯式收缩,80,GLM-4.7,Z AI,glm 4 7,61.3686,75.84,51,-29,25,18,3,0,,6,7,5,4,3,74.549,19.771,78.534,78.122,64.584
robust_eb,稳健秩变换 + 贝叶斯式收缩,81,Agnes 2.5 Pro Alpha,Sapiens AI,agnes 2 5 pro alpha,60.7544,75.54,52,-29,14,8,2,2,,2,3,3,4,2,44.43,47.999,84.557,81.086,50.273
robust_eb,稳健秩变换 + 贝叶斯式收缩,82,Grok Build 0.1 0616,SpaceXAI,grok build 0 1 0616,60.7127,75.23,61,-21,13,7,2,3,,2,2,3,4,2,46.686,35.737,87.005,91.982,49.986
robust_eb,稳健秩变换 + 贝叶斯式收缩,83,GLM-5,Z AI,glm 5,60.2811,74.92,48,-35,22,15,3,0,,3,7,5,4,3,69.004,33.383,58.408,75.613,68.686
robust_eb,稳健秩变换 + 贝叶斯式收缩,84,NVIDIA Nemotron 3 Super,NVIDIA,nvidia nemotron 3 super,59.8913,74.62,100,16,18,11,3,0,,4,3,3,5,3,54.0,52.833,65.673,59.775,67.736
robust_eb,稳健秩变换 + 贝叶斯式收缩,85,MiMo-V2-Pro,Xiaomi,mimo v2 pro,59.404,74.31,81,-4,14,8,2,2,,2,2,3,4,3,51.166,46.696,69.053,77.322,54.823
robust_eb,稳健秩变换 + 贝叶斯式收缩,86,Qwen3.5 27B,Alibaba,qwen3 5 27b,59.221,74.01,59,-27,22,15,3,0,,6,3,5,5,3,47.528,52.593,53.538,69.031,75.15
robust_eb,稳健秩变换 + 贝叶斯式收缩,87,Qwen3 Max Thinking,Alibaba,qwen3 max thinking,59.0894,73.7,114,27,14,8,2,2,,2,2,3,4,3,38.608,40.527,72.732,77.686,70.465
robust_eb,稳健秩变换 + 贝叶斯式收缩,88,gpt-oss-120b (high),OpenAI,gpt oss 120b,58.9914,73.39,115,27,18,11,3,0,,4,3,4,4,3,70.331,39.49,73.032,59.339,55.09
robust_eb,稳健秩变换 + 贝叶斯式收缩,89,Motif 3 (Beta),Motif Technologies,motif 3 beta,58.7329,73.09,57,-32,13,7,2,3,,2,2,3,4,2,50.502,43.097,84.481,79.167,41.564
robust_eb,稳健秩变换 + 贝叶斯式收缩,90,GPT-5 mini (high),OpenAI,gpt 5 mini,58.5522,72.78,117,27,18,11,3,0,,4,3,4,4,3,58.936,49.283,60.097,64.346,60.504
robust_eb,稳健秩变换 + 贝叶斯式收缩,91,KAT-Coder-Pro V1,KwaiKAT,kat coder pro v1,58.1863,72.48,119,28,16,10,2,1,,3,2,4,4,3,51.215,50.679,67.777,57.804,64.189
robust_eb,稳健秩变换 + 贝叶斯式收缩,92,o4-mini (high),OpenAI,o4 mini,56.8571,72.17,108,16,16,10,2,1,,3,2,4,4,3,78.288,22.016,68.298,68.837,53.615
robust_eb,稳健秩变换 + 贝叶斯式收缩,93,Hy3-preview,Tencent,hy3 preview,56.7262,71.87,92,-1,14,8,2,2,,2,2,3,4,3,42.822,34.35,76.369,75.432,59.274
robust_eb,稳健秩变换 + 贝叶斯式收缩,94,GPT-5.1 Codex mini (high),OpenAI,gpt 5 1 codex mini,56.714,71.56,79,-15,16,10,2,1,,3,2,4,4,3,79.7,40.642,59.316,65.318,42.003
robust_eb,稳健秩变换 + 贝叶斯式收缩,95,GLM-5-Turbo,Z AI,glm 5 turbo,56.367,71.25,94,-1,14,8,2,2,,2,2,3,4,3,46.072,38.656,63.717,76.054,60.134
robust_eb,稳健秩变换 + 贝叶斯式收缩,96,MiMo-V2-Omni-0327,Xiaomi,mimo v2 omni 0327,55.0791,70.95,101,5,14,8,2,2,,2,2,3,4,3,40.999,46.112,66.318,63.056,60.543
robust_eb,稳健秩变换 + 贝叶斯式收缩,97,Claude 4 Sonnet,Anthropic,claude 4 sonnet,54.8711,70.64,111,14,18,11,3,0,,4,3,4,4,3,59.159,59.053,49.617,55.581,51.196
robust_eb,稳健秩变换 + 贝叶斯式收缩,98,Doubao Seed Code,ByteDance Seed,doubao seed code,54.6102,70.34,96,-2,16,10,2,1,,3,2,4,4,3,68.036,40.673,54.0,61.599,50.182
robust_eb,稳健秩变换 + 贝叶斯式收缩,99,MiMo-V2-Flash (Feb 2026),Xiaomi,mimo v2 flash feb 2026,54.4498,70.03,106,7,14,8,2,2,,2,2,3,4,3,33.892,41.354,67.974,61.265,71.432
robust_eb,稳健秩变换 + 贝叶斯式收缩,100,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,claude sonnet 4 6 non reasoning low effort,53.5026,69.72,91,-9,14,8,2,2,,2,2,3,4,3,55.866,46.681,54.068,70.276,42.099
robust_eb,稳健秩变换 + 贝叶斯式收缩,101,K-EXAONE,LG AI Research,k exaone,53.489,69.42,124,23,18,11,3,0,,4,3,4,4,3,55.381,44.475,67.531,47.296,53.783
robust_eb,稳健秩变换 + 贝叶斯式收缩,102,Claude 4.5 Haiku,Anthropic,claude 4 5 haiku,53.3546,69.11,110,8,18,11,3,0,,4,3,4,4,3,61.374,71.252,38.417,48.668,49.145
robust_eb,稳健秩变换 + 贝叶斯式收缩,103,MiMo-V2-Omni,Xiaomi,mimo v2 omni,53.3287,68.81,105,2,14,8,2,2,,2,2,3,4,3,34.966,52.303,63.548,57.493,60.058
robust_eb,稳健秩变换 + 贝叶斯式收缩,104,MiniMax-M2,MiniMax,minimax m2,53.2696,68.5,87,-17,18,12,3,0,,4,3,4,4,3,59.505,33.988,57.566,53.807,63.307
robust_eb,稳健秩变换 + 贝叶斯式收缩,105,MiniMax-M2.1,MiniMax,minimax m2 1,53.0595,68.2,63,-42,20,13,3,0,,6,3,4,4,3,52.887,30.744,65.003,65.011,54.35
robust_eb,稳健秩变换 + 贝叶斯式收缩,106,DeepSeek V3.1,DeepSeek,deepseek v3 1,52.5158,67.89,103,-3,16,10,2,1,,3,2,4,4,3,66.282,27.225,68.716,62.506,42.276
robust_eb,稳健秩变换 + 贝叶斯式收缩,107,Claude 4.1 Opus,Anthropic,claude 4 1 opus,52.4149,67.58,88,-19,15,9,2,1,,3,2,4,3,3,65.546,50.045,46.285,60.259,41.245
robust_eb,稳健秩变换 + 贝叶斯式收缩,108,GLM 5V Turbo,Z AI,glm 5v turbo,52.3227,67.28,107,-1,14,8,2,2,,2,2,3,4,3,45.026,38.341,57.0,70.173,52.98
robust_eb,稳健秩变换 + 贝叶斯式收缩,109,Gemini 2.5 Flash (Sep),Google,gemini 2 5 flash sep,51.5484,66.97,121,12,16,10,2,1,,3,2,4,4,3,59.054,31.46,55.567,65.121,48.832
robust_eb,稳健秩变换 + 贝叶斯式收缩,110,Qwen3 235B A22B 2507,Alibaba,qwen3 235b a22b 2507,51.5202,66.67,145,35,18,11,3,0,,4,3,4,4,3,55.502,43.579,56.088,63.179,40.44
