scheme_id,scheme,base_scheme_id,rank,model,creator,variant_group,release_date,open_source_type,evidence_tier,measurement_score,raw_method_rank,coverage_adjusted_z,coverage_penalty_z,unconstrained_rank_after_coverage,rank_change_due_to_constraints,rank_change_vs_raw_method,baseline_aindex_rank,constraint_flags,board_test_slots_total,unique_benchmark_families,min_board_tests,boards_below_3,main_open_models_above_if_gemini_flash,coding_tests,agentic-tool-work_tests,hard-reasoning_tests,knowledge-science_tests,instruction-context_tests
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,54,Claude 4.5 Sonnet,Anthropic,claude 4 5 sonnet,2025-09-29,closed,Main,70.521,52,1.083852,0.08,50,-4,-2,76,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,55,Gemma 4 31B,Google,gemma 4 31b,2026-04-02,open,Main,66.8943,67,1.032785,0.0,53,-2,12,77,fable_rank_one_anchor,19,12,3,0,,4,3,4,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,56,o3,OpenAI,o3,2025-04-16,closed,Provisional,72.1303,49,1.022011,0.2,54,-2,-7,66,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,57,DeepSeek V3.2 Speciale,DeepSeek,deepseek v3 2 speciale,2025-12-01,open,Provisional,71.9735,50,1.016345,0.2,55,-2,-7,58,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,58,Kimi K2 Thinking,Kimi,kimi k2 thinking,2025-11-06,open,Main,66.0817,68,1.003417,0.0,56,-2,10,46,fable_rank_one_anchor,21,15,3,0,,5,4,4,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,59,Gemini 2.5 Pro,Google,gemini 2 5 pro,2025-06-05,closed,Main,67.0625,64,0.958861,0.08,58,-1,5,93,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,60,DeepSeek V4 Flash 0731 (max),DeepSeek,deepseek v4 flash 0731,2026-07-31,open,Provisional,75.7689,42,0.953513,0.4,59,-1,-18,25,fable_rank_one_anchor,14,8,2,2,,2,3,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,61,MiMo-V2.5,Xiaomi,mimo v2 5,2026-04-22,open,Main,71.2726,51,0.951015,0.24,60,-1,-10,72,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,62,Qwen3.6 27B,Alibaba,qwen3 6 27b,2026-04-22,open,Main,64.2664,72,0.937811,0.0,61,-1,10,50,fable_rank_one_anchor,24,16,3,0,,7,4,5,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,63,DeepSeek V3.1 Terminus,DeepSeek,deepseek v3 1 terminus,2025-09-22,open,Main,65.5673,70,0.904826,0.08,62,-1,7,85,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,64,Inkling,Thinking Machines,inkling,2026-07-15,open,Main,62.5408,78,0.875449,0.0,64,0,14,34,fable_rank_one_anchor,26,19,4,0,,4,7,5,5,5
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,65,Qwen3.5 122B A10B,Alibaba,qwen3 5 122b a10b,2026-02-24,open,Main,68.3495,61,0.845374,0.24,65,0,-4,102,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,66,Grok 4.1 Fast,SpaceXAI,grok 4 1 fast,2025-11-19,closed,Provisional,67.0177,65,0.837245,0.2,66,0,-1,83,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,67,GLM-4.7,Z AI,glm 4 7,2025-12-22,open,Main,61.3686,80,0.833085,0.0,67,0,13,51,fable_rank_one_anchor,25,18,3,0,,6,7,5,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,68,Muse Spark 1.2 (xhigh),Meta,muse spark 1 2,2026-08-05,closed,Provisional,75.4068,43,0.820425,0.52,68,0,-25,18,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,69,GLM-5,Z AI,glm 5,2026-02-11,open,Main,60.2811,83,0.793781,0.0,69,0,14,48,fable_rank_one_anchor,22,15,3,0,,3,7,5,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,70,MiMo-V2-Flash,Xiaomi,mimo v2 flash,2025-12-16,open,Provisional,65.5964,69,0.785879,0.2,70,0,-1,78,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,71,Qwen3.5 27B,Alibaba,qwen3 5 27b,2026-02-24,open,Main,59.221,86,0.75547,0.0,71,0,15,59,fable_rank_one_anchor,22,15,3,0,,6,3,5,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,72,Muse Spark 1.1 (xhigh),Meta,muse spark 1 1,2026-07-09,closed,Provisional,72.6758,46,0.721726,0.52,72,0,-26,21,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,73,Grok 4.20 0309,SpaceXAI,grok 4 20 0309,2026-03-10,closed,Provisional,69.3171,58,0.720342,0.4,73,0,-15,69,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,74,Grok 4.20 0309 v2,SpaceXAI,grok 4 20 0309 v2,2026-04-07,closed,Provisional,69.1734,59,0.71515,0.4,74,0,-15,73,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,75,NVIDIA Nemotron 3 Super,NVIDIA,nvidia nemotron 3 super,2026-03-11,open,Main,59.8913,84,0.699694,0.08,75,0,9,100,fable_rank_one_anchor,18,11,3,0,,4,3,3,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,76,DeepSeek V3.2 Exp,DeepSeek,deepseek v3 2 exp,2025-09-29,open,Provisional,62.8115,77,0.685233,0.2,76,0,1,82,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,77,Step 3.7 Flash,StepFun,step 3 7 flash,2026-05-29,open,Main,63.7309,73,0.67846,0.24,77,0,-4,104,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,78,KAT-Coder-Pro V2,KwaiKAT,kat coder pro v2,2026-03-27,closed,Main,63.6012,74,0.673771,0.24,78,0,-4,70,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,79,Nex-N2-Pro,Nex AGI,nex n2 pro,2026-06-02,open,Provisional,67.9401,63,0.670578,0.4,79,0,-16,49,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,80,Gemini 3.1 Flash-Lite,Google,gemini 3 1 flash lite,2026-03-03,closed,Main,63.4618,75,0.668734,0.24,80,0,-5,133,fable_rank_one_anchor | gemini_flash_below_open_floor,16,9,3,0,27,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,81,gpt-oss-120b (high),OpenAI,gpt oss 120b,2025-08-05,open,Main,58.9914,88,0.667173,0.08,81,0,7,115,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,82,Ring-2.6-1T,InclusionAI,ring 2 6 1t,2026-05-08,open,Main,63.2807,76,0.662188,0.24,82,0,-6,113,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,83,GPT-5 mini (high),OpenAI,gpt 5 mini,2025-08-07,closed,Main,58.5522,90,0.6513,0.08,83,0,7,117,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,84,Grok 4 Fast,SpaceXAI,grok 4 fast,2025-09-19,closed,Provisional,61.8323,79,0.649844,0.2,84,0,-5,95,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,85,GPT-5.5 Instant (May 2026),OpenAI,gpt 5 5 instant may 2026,2026-05-05,closed,Provisional,64.8643,71,0.559418,0.4,85,0,-14,75,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,86,MiniMax-M2,MiniMax,minimax m2,2025-10-26,open,Main,53.2696,104,0.540387,0.0,86,0,18,87,fable_rank_one_anchor,18,12,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,87,MiniMax-M2.1,MiniMax,minimax m2 1,2025-12-23,open,Main,53.0595,105,0.532795,0.0,87,0,18,63,fable_rank_one_anchor,20,13,3,0,,6,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,88,Claude 4 Sonnet,Anthropic,claude 4 sonnet,2025-05-22,closed,Main,54.8711,97,0.518266,0.08,88,0,9,111,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,89,KAT-Coder-Pro V1,KwaiKAT,kat coder pro v1,2025-11-11,closed,Provisional,58.1863,91,0.518077,0.2,89,0,2,119,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,90,o4-mini (high),OpenAI,o4 mini,2025-04-16,closed,Provisional,56.8571,92,0.470038,0.2,90,0,2,108,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,91,K-EXAONE,LG AI Research,k exaone,2025-12-31,open,Main,53.489,101,0.468315,0.08,91,0,10,124,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,92,GPT-5.1 Codex mini (high),OpenAI,gpt 5 1 codex mini,2025-11-13,closed,Provisional,56.714,94,0.464868,0.2,92,0,2,79,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,93,Claude 4.5 Haiku,Anthropic,claude 4 5 haiku,2025-10-15,closed,Main,53.3546,102,0.463459,0.08,93,0,9,110,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,94,Agnes 2.5 Pro Alpha,Sapiens AI,agnes 2 5 pro alpha,2026-07-24,closed,Provisional,60.7544,81,0.410887,0.4,94,0,-13,52,fable_rank_one_anchor,14,8,2,2,,2,3,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,95,Qwen3 235B A22B 2507,Alibaba,qwen3 235b a22b 2507,2025-07-25,open,Main,51.5202,110,0.397163,0.08,95,0,15,145,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,96,Doubao Seed Code,ByteDance Seed,doubao seed code,2025-11-11,closed,Provisional,54.6102,98,0.388837,0.2,96,0,2,96,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,97,GLM-4.6,Z AI,glm 4 6,2025-09-30,open,Main,48.8421,117,0.380378,0.0,97,0,20,84,fable_rank_one_anchor,21,14,3,0,,5,5,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,98,MiMo-V2-Pro,Xiaomi,mimo v2 pro,2026-03-18,closed,Provisional,59.404,85,0.362083,0.4,98,0,-13,81,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,99,Nova 2.0 Lite (high),Amazon,nova 2 0 lite,2025-10-29,closed,Main,50.4552,113,0.358673,0.08,99,0,14,146,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,100,Qwen3 Max Thinking,Alibaba,qwen3 max thinking,2026-01-26,closed,Provisional,59.0894,87,0.350716,0.4,100,0,-13,114,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,101,Qwen3.6 35B A3B,Alibaba,qwen3 6 35b a3b,2026-04-16,open,Main,47.1017,120,0.317479,0.0,101,0,19,67,fable_rank_one_anchor,24,16,3,0,,7,4,5,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,102,DeepSeek V3.1,DeepSeek,deepseek v3 1,2025-08-21,open,Provisional,52.5158,106,0.313145,0.2,102,0,4,103,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,103,Grok Build 0.1 0616,SpaceXAI,grok build 0 1 0616,2026-06-16,closed,Provisional,60.7127,82,0.289379,0.52,103,0,-21,61,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,104,Gemini 2.5 Flash (Sep),Google,gemini 2 5 flash sep,2025-09-25,closed,Provisional,51.5484,109,0.278183,0.2,104,0,5,121,fable_rank_one_anchor | gemini_flash_below_open_floor,16,10,2,1,35,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,105,Hy3-preview,Tencent,hy3 preview,2026-04-23,open,Provisional,56.7262,93,0.265308,0.4,105,0,-12,92,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,106,GLM-5-Turbo,Z AI,glm 5 turbo,2026-03-15,closed,Provisional,56.367,95,0.252328,0.4,106,0,-11,94,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,107,Gemma 4 26B A4B,Google,gemma 4 26b a4b,2026-04-02,open,Main,45.257,124,0.250811,0.0,107,0,17,123,fable_rank_one_anchor,19,12,3,0,,4,3,4,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,108,Claude 4.1 Opus,Anthropic,claude 4 1 opus,2025-08-05,closed,Provisional,52.4149,107,0.229499,0.28,108,0,-1,88,fable_rank_one_anchor,15,9,2,1,,3,2,4,3,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,109,Mistral Medium 3.5,Mistral,mistral medium 3 5,2026-04-29,open,Main,51.1999,111,0.225586,0.24,109,0,2,112,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,110,Motif 3 (Beta),Motif Technologies,motif 3 beta,2026-07-14,closed,Provisional,58.7329,89,0.217832,0.52,110,0,-21,57,fable_rank_one_anchor,13,7,2,3,,2,2,3,4,2
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,111,DeepSeek R1 0528,DeepSeek,deepseek r1 0528,2025-05-28,open,Provisional,49.8636,115,0.217293,0.2,111,0,4,125,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,112,MiMo-V2-Omni-0327,Xiaomi,mimo v2 omni 0327,2026-03-27,closed,Provisional,55.0791,96,0.205784,0.4,112,0,-16,101,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,113,MiMo-V2-Flash (Feb 2026),Xiaomi,mimo v2 flash feb 2026,2025-12-16,open,Provisional,54.4498,99,0.183039,0.4,113,0,-14,106,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,114,Mercury 2,Inception,mercury 2,2026-02-20,closed,Main,49.2308,116,0.154424,0.24,114,0,2,159,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,115,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,claude sonnet 4 6 non reasoning low effort,2026-02-17,closed,Provisional,53.5026,100,0.148806,0.4,115,0,-15,91,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,116,MiMo-V2-Omni,Xiaomi,mimo v2 omni,2026-03-19,closed,Provisional,53.3287,103,0.142524,0.4,116,0,-13,105,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,117,Claude 3.7 Sonnet,Anthropic,claude 3 7 sonnet,2025-02-24,closed,Provisional,47.5363,119,0.133187,0.2,117,0,2,136,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,118,GLM 5V Turbo,Z AI,glm 5v turbo,2026-04-01,closed,Provisional,52.3227,108,0.106167,0.4,118,0,-10,107,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,119,Magistral Medium 1.2,Mistral,magistral medium 1 2,2025-09-18,closed,Main,42.4194,133,0.06826,0.08,119,0,14,167,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,120,Step 3.5 Flash 2603,StepFun,step 3 5 flash 2603,2026-04-02,closed,Provisional,50.9156,112,0.055314,0.4,120,0,-8,109,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,121,Gemini 3.5 Flash-Lite,Google,gemini 3 5 flash lite,2026-07-21,closed,Main,39.6699,148,0.048895,0.0,121,0,27,80,fable_rank_one_anchor | gemini_flash_below_open_floor,19,12,3,0,37,3,5,3,4,4
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,122,NVIDIA Nemotron 3 Nano,NVIDIA,nvidia nemotron 3 nano,2025-12-15,open,Main,39.6321,149,0.047526,0.0,122,0,27,176,fable_rank_one_anchor,20,13,3,0,,4,4,4,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,123,Grok 3 mini Reasoning (high),SpaceXAI,grok 3 mini reasoning,2025-02-19,closed,Provisional,45.0497,125,0.043318,0.2,123,0,2,130,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,124,gpt-oss-20b (high),OpenAI,gpt oss 20b,2025-08-05,open,Main,41.5915,137,0.03834,0.08,124,0,13,182,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,125,Apriel-v1.6-15B-Thinker,ServiceNow,apriel v1 6 15b thinker,2025-11-25,open,Provisional,44.7579,127,0.032773,0.2,125,0,2,134,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,126,Qwen3.5 35B A3B,Alibaba,qwen3 5 35b a3b,2026-02-24,open,Provisional,50.2722,114,0.032061,0.4,126,0,-12,126,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,127,Nemotron Cascade 2 30B A3B,NVIDIA,nemotron cascade 2 30b a3b,2026-03-19,open,Main,45.5444,122,0.021197,0.24,127,0,-5,192,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,128,Qwen3.5 9B,Alibaba,qwen3 5 9b,2026-03-02,open,Main,45.4513,123,0.017835,0.24,128,0,-5,164,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,129,Qwen3 Next 80B A3B,Alibaba,qwen3 next 80b a3b,2025-09-11,open,Main,40.778,140,0.008939,0.08,129,0,11,170,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,130,North Mini Code,Cohere,north mini code,2026-06-09,open,Main,44.8431,126,-0.004146,0.24,130,0,-4,152,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,131,Command A+,Cohere,command a,2026-05-20,open,Main,44.1668,128,-0.028587,0.24,131,0,-3,174,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,132,ERNIE 5.0 Thinking Preview,Baidu,ernie 5 0 thinking preview,2025-11-13,closed,Provisional,42.9258,131,-0.033438,0.2,132,0,-1,139,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,133,Step 3.5 Flash,StepFun,step 3 5 flash,2026-02-02,open,Provisional,48.3467,118,-0.037528,0.4,133,0,-15,128,fable_rank_one_anchor,14,8,2,2,,2,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,134,GLM-4.5,Z AI,glm 4 5,2025-07-28,open,Main,36.9344,154,-0.049969,0.0,134,0,20,118,fable_rank_one_anchor,19,13,3,0,,4,3,4,5,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,135,Trinity Large Thinking,Arcee AI,trinity large thinking,2026-04-01,open,Main,43.5596,130,-0.050533,0.24,135,0,-5,185,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,136,Qwen3 Max (Preview),Alibaba,qwen3 max preview,2025-09-05,closed,Provisional,42.1966,134,-0.05979,0.2,136,0,-2,140,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,137,o1,OpenAI,o1,2024-12-05,closed,Provisional,43.935,129,-0.076966,0.28,137,0,-8,148,fable_rank_one_anchor,15,9,2,1,,3,2,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,138,Qwen3 Max Thinking (Preview),Alibaba,qwen3 max thinking preview,2025-11-03,closed,Provisional,41.5022,138,-0.084886,0.2,138,0,0,137,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,139,DeepSeek R1 (Jan),DeepSeek,deepseek r1 jan,2025-01-20,open,Main,38.0881,153,-0.088274,0.08,139,0,14,187,fable_rank_one_anchor,18,11,3,0,,4,3,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,140,o3-mini (high),OpenAI,o3 mini,2025-01-31,closed,Main,40.1788,145,-0.092714,0.16,140,0,5,205,fable_rank_one_anchor,17,10,3,0,,4,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,141,Gemma 4 12B,Google,gemma 4 12b,2026-06-03,open,Main,42.1425,135,-0.101747,0.24,141,0,-6,171,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,142,Qwen3 VL 235B A22B,Alibaba,qwen3 vl 235b a22b,2025-09-23,open,Provisional,40.6857,141,-0.114395,0.2,142,0,-1,142,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,143,Qwen3 Max,Alibaba,qwen3 max,2025-09-23,closed,Provisional,40.2648,144,-0.129607,0.2,143,0,1,127,fable_rank_one_anchor | qwen:newer_max,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,144,Ring-1T,InclusionAI,ring 1t,2025-10-13,open,Provisional,39.9836,147,-0.139769,0.2,144,0,3,169,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,145,Mistral Small 4,Mistral,mistral small 4,2026-03-16,open,Main,41.0335,139,-0.141826,0.24,145,0,-6,200,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,146,HyperNova 60B 2605,Multiverse Computing,hypernova 60b 2605,2026-05-26,open,Main,40.649,143,-0.155722,0.24,146,0,-3,193,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,147,INTELLECT-3,Prime Intellect,intellect 3,2025-11-27,open,Provisional,39.3403,151,-0.163019,0.2,147,0,4,162,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,148,EXAONE 4.5 33B,LG AI Research,exaone 4 5 33b,2026-04-09,open,Main,40.1782,146,-0.172738,0.24,148,0,-2,197,fable_rank_one_anchor,16,9,3,0,,3,3,3,4,3
guarded_robust,稳健秩收缩 + 独立覆盖校正 + 产品硬约束,robust_eb,149,Apriel-v1.5-15B-Thinker,ServiceNow,apriel v1 5 15b thinker,2025-09-30,open,Provisional,39.0261,152,-0.174375,0.2,149,0,3,175,fable_rank_one_anchor,16,10,2,1,,3,2,4,4,3
