slug,model,variant_group,missing_core_count,missing_core_items,terminal_source,terminal_raw,terminal_effective,coding_core,coding_bonus,coding_score,coding_weight,coding_points,coding_item1,coding_item1_adjusted,coding_item1_base_points,coding_item2,coding_item2_adjusted,coding_item2_base_points,agentic-tool-work_core,agentic-tool-work_bonus,agentic-tool-work_score,agentic-tool-work_weight,agentic-tool-work_points,agentic-tool-work_item1,agentic-tool-work_item1_adjusted,agentic-tool-work_item1_base_points,agentic-tool-work_item2,agentic-tool-work_item2_adjusted,agentic-tool-work_item2_base_points,hard-reasoning_core,hard-reasoning_bonus,hard-reasoning_score,hard-reasoning_weight,hard-reasoning_points,hard-reasoning_item1,hard-reasoning_item1_adjusted,hard-reasoning_item1_base_points,hard-reasoning_item2,hard-reasoning_item2_adjusted,hard-reasoning_item2_base_points,knowledge-science_core,knowledge-science_bonus,knowledge-science_score,knowledge-science_weight,knowledge-science_points,knowledge-science_item1,knowledge-science_item1_adjusted,knowledge-science_item1_base_points,knowledge-science_item2,knowledge-science_item2_adjusted,knowledge-science_item2_base_points,instruction-context_core,instruction-context_bonus,instruction-context_score,instruction-context_weight,instruction-context_points,instruction-context_item1,instruction-context_item1_adjusted,instruction-context_item1_base_points,instruction-context_item2,instruction-context_item2_adjusted,instruction-context_item2_base_points,core_only_score,score,rank
hyperclova-x-seed-think-32b,HyperCLOVA X SEED Think (32B),hyperclova x seed think 32b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,12.1212,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,43.71345,0.0,43.71345,20,8.74269,τ²-Bench Telecom,87.4269,8.74269,τ³-Banking,,0.0,2.734,15.859857352665045,18.593857352665047,20,3.7187714705330097,CritPt,0.0,0.0,Humanity's Last Exam,5.468,0.5468,38.4576,0.0,38.4576,20,7.691520000000001,AA-Omniscience Accuracy,15.4,1.54,GPQA Diamond,61.5152,6.1515200000000005,6.83335,0.0,6.83335,20,1.36667,AA-LCR v1.1,13.6667,1.36667,GDP.pdf,,0.0,18.34768,21.51965147053301,191
ling-1t,Ling-1T,ling 1t,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,10.6061,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,16.37425,0.0,16.37425,20,3.2748500000000003,τ²-Bench Telecom,32.7485,3.2748500000000003,τ³-Banking,,0.0,3.9465,22.486140060251536,26.432640060251536,20,5.286528012050308,CritPt,0.5714,0.05714,Humanity's Last Exam,7.3216,0.73216,46.12625,0.0,46.12625,20,9.225249999999999,AA-Omniscience Accuracy,20.3333,2.0333300000000003,GPQA Diamond,71.9192,7.19192,18.33335,0.0,18.33335,20,3.66667,AA-LCR v1.1,36.6667,3.66667,GDP.pdf,,0.0,16.95607,21.453298012050308,192
gpt-4-1,GPT-4.1,gpt 4 1,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,13.6364,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,23.538,0.0,23.538,20,4.7076,τ²-Bench Telecom,47.076,4.7076,τ³-Banking,,0.0,2.09,0.0,2.09,20,0.418,CritPt,0.0,0.0,Humanity's Last Exam,4.18,0.418,47.1662,0.0,47.1662,20,9.433240000000001,AA-Omniscience Accuracy,27.7667,2.77667,GPQA Diamond,66.5657,6.65657,34.16665,0.0,34.16665,20,6.83333,AA-LCR v1.1,68.3333,6.83333,GDP.pdf,,0.0,21.39217,21.39217,193
qwen3-32b-instruct-reasoning,Qwen3 32B,qwen3 32b,0,,Terminal-Bench v4.0,0.0,0.0,17.9977,0.0,17.9977,20,3.5995399999999993,Terminal-Bench effective,0.0,0.0,SciCode,35.9954,3.5995399999999993,17.5927,0.0,17.5927,20,3.5185400000000002,τ²-Bench Telecom,29.8246,2.9824599999999997,τ³-Banking,5.3608,0.53608,3.84785,24.61716769398069,28.46501769398069,20,5.6930035387961375,CritPt,0.2857,0.02857,Humanity's Last Exam,7.41,0.741,42.100500000000004,0.0,42.100500000000004,20,8.420100000000001,AA-Omniscience Accuracy,17.4333,1.74333,GPQA Diamond,66.7677,6.67677,0.8,0.0,0.8,20,0.16,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.6,0.16,16.467750000000002,21.391183538796138,194
minimax-m1-80k,MiniMax M1 80k,minimax m1 80k,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,3.0303,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,17.10525,0.0,17.10525,20,3.42105,τ²-Bench Telecom,34.2105,3.42105,τ³-Banking,,0.0,4.44855,9.78978188981344,14.238331889813441,20,2.847666377962688,CritPt,0.0,0.0,Humanity's Last Exam,8.8971,0.88971,46.08185,0.0,46.08185,20,9.216370000000001,AA-Omniscience Accuracy,22.4667,2.24667,GPQA Diamond,69.697,6.9697000000000005,28.83335,0.0,28.83335,20,5.76667,AA-LCR v1.1,57.6667,5.76667,GDP.pdf,,0.0,19.2938,21.25175637796269,195
hypernova-60b,HyperNova 60B 2605 (high),hypernova 60b 2605,2,SciCode; GDP.pdf,Terminal-Bench v2.1,18.3521,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,34.362449999999995,0.0,34.362449999999995,20,6.872489999999999,τ²-Bench Telecom,63.1579,6.31579,τ³-Banking,5.567,0.5567,8.74645,0.0,8.74645,20,1.7492899999999998,CritPt,0.8571,0.08571,Humanity's Last Exam,16.6358,1.66358,44.275,0.0,44.275,20,8.855,AA-Omniscience Accuracy,15.2167,1.52167,GPQA Diamond,73.3333,7.33333,18.16665,0.0,18.16665,20,3.6333300000000004,AA-LCR v1.1,36.3333,3.6333300000000004,GDP.pdf,,0.0,21.11011,21.11011,196
qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B,qwen3 next 80b a3b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,7.5758,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,10.8187,0.0,10.8187,20,2.1637399999999998,τ²-Bench Telecom,21.6374,2.1637399999999998,τ³-Banking,,0.0,3.823,18.067432130860254,21.890432130860255,20,4.378086426172051,CritPt,0.0,0.0,Humanity's Last Exam,7.646,0.7646,45.5442,0.0,45.5442,20,9.108839999999999,AA-Omniscience Accuracy,17.25,1.725,GPQA Diamond,73.8384,7.383839999999999,26.33335,0.0,26.33335,20,5.26667,AA-LCR v1.1,52.6667,5.26667,GDP.pdf,,0.0,17.30385,20.91733642617205,197
motif-2-12-7b,Motif-2-12.7B,motif 2 12 7b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,3.7879,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,23.2456,0.0,23.2456,20,4.64912,τ²-Bench Telecom,46.4912,4.64912,τ³-Banking,,0.0,4.37905,27.061643818982603,31.440693818982602,20,6.28813876379652,CritPt,0.0,0.0,Humanity's Last Exam,8.7581,0.87581,42.3308,0.0,42.3308,20,8.46616,AA-Omniscience Accuracy,15.1667,1.51667,GPQA Diamond,69.4949,6.949490000000001,7.33335,0.0,7.33335,20,1.46667,AA-LCR v1.1,14.6667,1.46667,GDP.pdf,,0.0,15.45776,20.87008876379652,198
k2-v2,K2-V2 (high),k2 v2,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,9.8485,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,13.8889,0.0,13.8889,20,2.7777800000000004,τ²-Bench Telecom,27.7778,2.7777800000000004,τ³-Banking,,0.0,5.2595,23.306087520095716,28.565587520095715,20,5.713117504019143,CritPt,0.0,0.0,Humanity's Last Exam,10.519,1.0519,43.30705,0.0,43.30705,20,8.66141,AA-Omniscience Accuracy,18.5333,1.85333,GPQA Diamond,68.0808,6.80808,17.5,0.0,17.5,20,3.5,AA-LCR v1.1,35.0,3.5,GDP.pdf,,0.0,15.99109,20.652307504019145,199
nemotron-3-5-lightning,Nemotron 3.5 Lightning,nemotron 3 5 lightning,1,τ²-Bench Telecom,Terminal-Bench v4.0,0.5051,0.5051,16.28265,0.0,16.28265,20,3.25653,Terminal-Bench effective,0.5051,0.05051,SciCode,32.0602,3.2060200000000005,4.433,0.0,4.433,20,0.8865999999999999,τ²-Bench Telecom,,0.0,τ³-Banking,8.866,0.8865999999999999,5.28265,0.0,5.28265,20,1.05653,CritPt,0.0,0.0,Humanity's Last Exam,10.5653,1.05653,44.38835,0.0,44.38835,20,8.87767,AA-Omniscience Accuracy,14.4333,1.44333,GPQA Diamond,74.3434,7.43434,31.66665,0.0,31.66665,20,6.33333,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,3.0,0.3,20.41066,20.41066,200
llama-4-maverick,Llama 4 Maverick,llama 4 maverick,0,,Terminal-Bench v4.0,0.0,0.0,15.8565,0.0,15.8565,20,3.1713,Terminal-Bench effective,0.0,0.0,SciCode,31.713,3.1713,10.773800000000001,0.0,10.773800000000001,20,2.1547600000000005,τ²-Bench Telecom,17.8363,1.78363,τ³-Banking,3.7113,0.37113,2.456,0.0,2.456,20,0.49119999999999997,CritPt,0.0,0.0,Humanity's Last Exam,4.912,0.49119999999999997,45.98535,1.0614970219585445,47.04684702195854,20,9.409369404391708,AA-Omniscience Accuracy,24.9,2.49,GPQA Diamond,67.0707,6.70707,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,50.0,5.0,GDP.pdf,0.8,0.08,20.09433,20.306629404391707,201
qwen3-235b-a22b-instruct-2507,Qwen3 235B 2507 (Non-reasoning),qwen3 235b 2507,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,15.1515,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,16.66665,0.0,16.66665,20,3.33333,τ²-Bench Telecom,33.3333,3.33333,τ³-Banking,,0.0,5.5607,15.221793822384427,20.782493822384428,20,4.156498764476885,CritPt,0.0,0.0,Humanity's Last Exam,11.1214,1.11214,46.9929,0.0,46.9929,20,9.398579999999999,AA-Omniscience Accuracy,18.7333,1.87333,GPQA Diamond,75.2525,7.52525,16.95,0.0,16.95,20,3.39,AA-LCR v1.1,33.9,3.39,GDP.pdf,,0.0,17.23405,20.278408764476886,202
gpt-4-1-mini,GPT-4.1 mini,gpt 4 1 mini,2,SciCode; GDP.pdf,Terminal-Bench v2.1,10.1124,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,29.1424,0.0,29.1424,20,5.82848,τ²-Bench Telecom,52.924,5.2924,τ³-Banking,5.3608,0.53608,2.51,4.247484671016082,6.757484671016082,20,1.3514969342032161,CritPt,0.0,0.0,Humanity's Last Exam,5.02,0.502,43.34015,0.026218293754219246,43.36636829375422,20,8.673273658750844,AA-Omniscience Accuracy,20.3167,2.03167,GPQA Diamond,66.3636,6.636360000000001,22.0,0.0,22.0,20,4.4,AA-LCR v1.1,44.0,4.4,GDP.pdf,,0.0,19.39851,20.25325059295406,203
qwen3-4b-2507-instruct-reasoning,Qwen3 4B 2507,qwen3 4b 2507,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,1.5152,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,12.7193,0.0,12.7193,20,2.5438600000000005,τ²-Bench Telecom,25.4386,2.5438600000000005,τ³-Banking,,0.0,3.08155,27.061643818982603,30.143193818982603,20,6.028638763796521,CritPt,0.0,0.0,Humanity's Last Exam,6.1631,0.61631,39.6,0.0,39.6,20,7.92,AA-Omniscience Accuracy,12.5333,1.25333,GPQA Diamond,66.6667,6.66667,18.66665,0.0,18.66665,20,3.7333300000000005,AA-LCR v1.1,37.3333,3.7333300000000005,GDP.pdf,,0.0,14.813500000000001,20.22582876379652,204
ling-2-6-flash,Ling 2.6 Flash,ling 2 6 flash,2,SciCode; GDP.pdf,Terminal-Bench v2.1,24.3446,0.32073751499183006,0.16036875749591503,0.0,0.16036875749591503,20,0.032073751499183005,Terminal-Bench effective,0.32073751499183006,0.032073751499183005,SciCode,,0.0,44.42575,0.0,44.42575,20,8.88515,τ²-Bench Telecom,85.9649,8.59649,τ³-Banking,2.8866,0.28865999999999997,3.1279,0.0,3.1279,20,0.62558,CritPt,0.0,0.0,Humanity's Last Exam,6.2558,0.62558,37.42145,0.0,37.42145,20,7.48429,AA-Omniscience Accuracy,15.55,1.555,GPQA Diamond,59.2929,5.929290000000001,15.66665,0.0,15.66665,20,3.1333300000000004,AA-LCR v1.1,31.3333,3.1333300000000004,GDP.pdf,,0.0,20.16042375149918,20.16042375149918,205
mistral-large-3,Mistral Large 3,mistral large 3,0,,Terminal-Bench v4.0,0.0,0.0,18.28705,0.0,18.28705,20,3.65741,Terminal-Bench effective,0.0,0.0,SciCode,36.5741,3.65741,15.1673,0.0,15.1673,20,3.03346,τ²-Bench Telecom,24.5614,2.4561399999999995,τ³-Banking,5.7732,0.5773199999999999,2.08525,0.0,2.08525,20,0.41705,CritPt,0.0,0.0,Humanity's Last Exam,4.1705,0.41705,46.4649,0.0,46.4649,20,9.29298,AA-Omniscience Accuracy,24.95,2.495,GPQA Diamond,67.9798,6.79798,18.6,0.0,18.6,20,3.72,AA-LCR v1.1,36.0,3.6,GDP.pdf,1.2,0.12,20.1209,20.1209,206
nemotron-cascade-2-30b-a3b,Nemotron Cascade 2 30B A3B,nemotron cascade 2 30b a3b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,20.5993,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,26.6082,0.0,26.6082,20,5.3216399999999995,τ²-Bench Telecom,53.2164,5.3216399999999995,τ³-Banking,,0.0,6.28665,0.0,6.28665,20,1.25733,CritPt,0.5714,0.05714,Humanity's Last Exam,12.0019,1.2001899999999999,47.02045,0.0,47.02045,20,9.404089999999998,AA-Omniscience Accuracy,18.2833,1.82833,GPQA Diamond,75.7576,7.57576,19.66665,0.0,19.66665,20,3.93333,AA-LCR v1.1,39.3333,3.93333,GDP.pdf,,0.0,19.91639,19.91639,207
ling-3-0-tiny,Ling 3.0 Tiny,ling 3 0 tiny,1,τ²-Bench Telecom,Terminal-Bench v4.0,0.0,0.0,12.0949,0.0,12.0949,20,2.4189800000000004,Terminal-Bench effective,0.0,0.0,SciCode,24.1898,2.4189800000000004,10.41235,0.0,10.41235,20,2.0824700000000003,τ²-Bench Telecom,,0.0,τ³-Banking,20.8247,2.0824700000000003,4.6571,0.0,4.6571,20,0.9314199999999999,CritPt,0.0,0.0,Humanity's Last Exam,9.3142,0.9314199999999999,40.9755,0.0,40.9755,20,8.1951,AA-Omniscience Accuracy,8.5167,0.85167,GPQA Diamond,73.4343,7.34343,30.56665,0.0,30.56665,20,6.1133299999999995,AA-LCR v1.1,60.3333,6.033329999999999,GDP.pdf,0.8,0.08,19.7413,19.7413,208
nvidia-nemotron-nano-12b-v2-vl-reasoning,NVIDIA Nemotron Nano 12B v2 VL,nvidia nemotron nano 12b v2 vl,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,4.5455,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,10.6725,0.0,10.6725,20,2.1345,τ²-Bench Telecom,21.345,2.1345,τ³-Banking,,0.0,2.7572,27.061643818982603,29.818843818982604,20,5.963768763796521,CritPt,0.0,0.0,Humanity's Last Exam,5.5144,0.55144,35.8942,0.8738260790737016,36.7680260790737,20,7.35360521581474,AA-Omniscience Accuracy,14.6167,1.46167,GPQA Diamond,57.1717,5.717169999999999,20.5,0.0,20.5,20,4.1,AA-LCR v1.1,41.0,4.1,GDP.pdf,,0.0,13.96478,19.551873979611262,209
jt-mini,JT-MINI,jt mini,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,18.1818,0.49626217347282264,0.24813108673641132,0.0,0.24813108673641132,20,0.04962621734728226,Terminal-Bench effective,0.49626217347282264,0.04962621734728226,SciCode,,0.0,46.49125,0.0,46.49125,20,9.298250000000001,τ²-Bench Telecom,92.9825,9.298250000000001,τ³-Banking,,0.0,3.22055,0.0,3.22055,20,0.64411,CritPt,0.0,0.0,Humanity's Last Exam,6.4411,0.64411,40.89625,0.0,40.89625,20,8.179250000000001,AA-Omniscience Accuracy,14.2167,1.42167,GPQA Diamond,67.5758,6.757580000000001,6.5,0.0,6.5,20,1.3,AA-LCR v1.1,13.0,1.3,GDP.pdf,,0.0,19.471236217347286,19.471236217347286,210
minicpm5-2b,MiniCPM5-2B,minicpm5 2b,2,τ²-Bench Telecom; GDP.pdf,Terminal-Bench v4.0,0.0,0.0,13.13655,0.0,13.13655,20,2.62731,Terminal-Bench effective,0.0,0.0,SciCode,26.2731,2.62731,10.41235,0.0,10.41235,20,2.0824700000000003,τ²-Bench Telecom,,0.0,τ³-Banking,20.8247,2.0824700000000003,4.6146,0.0,4.6146,20,0.92292,CritPt,0.2857,0.02857,Humanity's Last Exam,8.9435,0.89435,39.30935,0.0,39.30935,20,7.86187,AA-Omniscience Accuracy,8.4167,0.84167,GPQA Diamond,70.202,7.0202,29.66665,0.0,29.66665,20,5.93333,AA-LCR v1.1,59.3333,5.93333,GDP.pdf,,0.0,19.4279,19.4279,211
magistral-small-2509,Magistral Small 1.2,magistral small 1 2,2,SciCode; GDP.pdf,Terminal-Bench v2.1,4.4944,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,16.15695,0.0,16.15695,20,3.2313899999999993,τ²-Bench Telecom,27.7778,2.7777800000000004,τ³-Banking,4.5361,0.45361000000000007,3.3634,27.061643818982603,30.4250438189826,20,6.0850087637965204,CritPt,0.2857,0.02857,Humanity's Last Exam,6.4411,0.64411,39.856300000000005,0.0,39.856300000000005,20,7.971260000000001,AA-Omniscience Accuracy,13.45,1.345,GPQA Diamond,66.2626,6.626260000000001,9.66665,0.0,9.66665,20,1.9333300000000002,AA-LCR v1.1,19.3333,1.9333300000000002,GDP.pdf,,0.0,13.80866,19.22098876379652,212
longcat-flash-lite,LongCat Flash Lite,longcat flash lite,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,10.6061,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,39.7661,0.0,39.7661,20,7.95322,τ²-Bench Telecom,79.5322,7.95322,τ³-Banking,,0.0,2.91935,0.0,2.91935,20,0.58387,CritPt,0.0,0.0,Humanity's Last Exam,5.8387,0.58387,38.4682,0.0,38.4682,20,7.69364,AA-Omniscience Accuracy,13.3,1.33,GPQA Diamond,63.6364,6.36364,14.16665,0.0,14.16665,20,2.83333,AA-LCR v1.1,28.3333,2.83333,GDP.pdf,,0.0,19.06406,19.06406,213
granite-4-2-30b,Granite 4.2 30B,granite 4 2 30b,1,τ²-Bench Telecom,Terminal-Bench v2.1,26.5918,0.8939891635017488,19.370594581750876,0.0,19.370594581750876,20,3.8741189163501755,Terminal-Bench effective,0.8939891635017488,0.08939891635017488,SciCode,37.8472,3.7847199999999996,7.2165,0.0,7.2165,20,1.4432999999999998,τ²-Bench Telecom,,0.0,τ³-Banking,14.433,1.4432999999999998,5.7267,0.0,5.7267,20,1.14534,CritPt,0.2857,0.02857,Humanity's Last Exam,11.1677,1.1167699999999998,37.26385,0.0,37.26385,20,7.452769999999999,AA-Omniscience Accuracy,10.0833,1.00833,GPQA Diamond,64.4444,6.444439999999999,25.4,0.0,25.4,20,5.08,AA-LCR v1.1,49.0,4.9,GDP.pdf,1.8,0.18,18.995528916350175,18.995528916350175,214
devstral-2,Devstral 2,devstral 2,0,,Terminal-Bench v4.0,0.0,0.0,16.3773,0.0,16.3773,20,3.2754600000000007,Terminal-Bench effective,0.0,0.0,SciCode,32.7546,3.2754600000000007,17.684649999999998,0.0,17.684649999999998,20,3.53693,τ²-Bench Telecom,24.8538,2.48538,τ³-Banking,10.5155,1.05155,1.78405,0.0,1.78405,20,0.35680999999999996,CritPt,0.0,0.0,Humanity's Last Exam,3.5681,0.35680999999999996,40.1053,0.0,40.1053,20,8.02106,AA-Omniscience Accuracy,20.8167,2.08167,GPQA Diamond,59.3939,5.93939,17.36665,0.0,17.36665,20,3.47333,AA-LCR v1.1,32.3333,3.2333300000000005,GDP.pdf,2.4,0.24,18.66359,18.66359,215
hermes-4-llama-3-1-405b-reasoning,Hermes 4 405B,hermes 4 405b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,11.3636,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,11.1111,0.0,11.1111,20,2.22222,τ²-Bench Telecom,22.2222,2.22222,τ³-Banking,,0.0,5.5877,13.094709725976045,18.682409725976044,20,3.7364819451952087,CritPt,0.2857,0.02857,Humanity's Last Exam,10.8897,1.08897,51.4053,0.0,51.4053,20,10.28106,AA-Omniscience Accuracy,30.0833,3.0083300000000004,GPQA Diamond,72.7273,7.27273,11.16665,0.0,11.16665,20,2.2333300000000005,AA-LCR v1.1,22.3333,2.2333300000000005,GDP.pdf,,0.0,15.85415,18.473091945195208,216
tri-21b-think-preview,Tri-21B-think Preview,tri 21b think preview,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,2.2727,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,46.63745,0.0,46.63745,20,9.327490000000001,τ²-Bench Telecom,93.2749,9.327490000000001,τ³-Banking,,0.0,2.8962,0.0,2.8962,20,0.57924,CritPt,0.0,0.0,Humanity's Last Exam,5.7924,0.57924,31.9692,0.0,31.9692,20,6.39384,AA-Omniscience Accuracy,10.1,1.01,GPQA Diamond,53.8384,5.38384,10.83335,0.0,10.83335,20,2.16667,AA-LCR v1.1,21.6667,2.16667,GDP.pdf,,0.0,18.46724,18.46724,217
solar-open-100b-reasoning,Solar Open 100B,solar open 100b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,2.2727,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,24.1228,0.0,24.1228,20,4.82456,τ²-Bench Telecom,48.2456,4.82456,τ³-Banking,,0.0,5.21315,0.0,5.21315,20,1.04263,CritPt,0.0,0.0,Humanity's Last Exam,10.4263,1.04263,42.09495,0.0,42.09495,20,8.418989999999999,AA-Omniscience Accuracy,18.5333,1.85333,GPQA Diamond,65.6566,6.56566,20.5,0.0,20.5,20,4.1,AA-LCR v1.1,41.0,4.1,GDP.pdf,,0.0,18.38618,18.38618,218
k2-think-v2,K2 Think V2,k2 think v2,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench v2.1,14.9813,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,12.7193,0.0,12.7193,20,2.5438600000000005,τ²-Bench Telecom,25.4386,2.5438600000000005,τ³-Banking,,0.0,5.05095,0.0,5.05095,20,1.0101900000000001,CritPt,0.0,0.0,Humanity's Last Exam,10.1019,1.0101900000000001,44.6649,0.0,44.6649,20,8.93298,AA-Omniscience Accuracy,18.0167,1.80167,GPQA Diamond,71.3131,7.131310000000001,28.5,0.0,28.5,20,5.7,AA-LCR v1.1,57.0,5.7,GDP.pdf,,0.0,18.18703,18.18703,219
qwen3-14b-instruct-reasoning,Qwen3 14B,qwen3 14b,0,,Terminal-Bench v4.0,0.0,0.0,15.33565,0.0,15.33565,20,3.0671299999999997,Terminal-Bench effective,0.0,0.0,SciCode,30.6713,3.0671299999999997,20.03495,0.0,20.03495,20,4.006989999999999,τ²-Bench Telecom,34.5029,3.45029,τ³-Banking,5.567,0.5567,2.265,14.734055175462522,16.999055175462523,20,3.399811035092505,CritPt,0.0,0.0,Humanity's Last Exam,4.53,0.45300000000000007,37.843650000000004,0.0,37.843650000000004,20,7.56873,AA-Omniscience Accuracy,15.2833,1.52833,GPQA Diamond,60.404,6.040400000000001,0.6,0.0,0.6,20,0.12,AA-LCR v1.1,0.0,0.0,GDP.pdf,1.2,0.12,15.21585,18.162661035092505,220
gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite,gemini 2 5 flash lite,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,4.5455,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,9.21055,0.0,9.21055,20,1.84211,τ²-Bench Telecom,18.4211,1.84211,τ³-Banking,,0.0,3.40595,7.030410738531231,10.436360738531231,20,2.0872721477062464,CritPt,0.0,0.0,Humanity's Last Exam,6.8119,0.68119,40.21265,2.3141960411990325,42.52684604119903,20,8.505369208239806,AA-Omniscience Accuracy,17.9,1.79,GPQA Diamond,62.5253,6.25253,27.83335,0.0,27.83335,20,5.56667,AA-LCR v1.1,55.6667,5.56667,GDP.pdf,,0.0,16.1325,18.001421355946054,221
deepseek-v3,DeepSeek V3 (Dec),deepseek v3 dec,0,,Terminal-Bench v4.0,0.0,0.0,17.88195,0.0,17.88195,20,3.57639,Terminal-Bench effective,0.0,0.0,SciCode,35.7639,3.57639,13.77465,0.0,13.77465,20,2.75493,τ²-Bench Telecom,22.807,2.2807,τ³-Banking,4.7423,0.47423000000000004,1.45,0.0,1.45,20,0.29,CritPt,0.0,0.0,Humanity's Last Exam,2.9,0.29,40.5533,0.0,40.5533,20,8.110660000000001,AA-Omniscience Accuracy,25.45,2.545,GPQA Diamond,55.6566,5.56566,15.066650000000001,0.0,15.066650000000001,20,3.0133300000000003,AA-LCR v1.1,29.3333,2.93333,GDP.pdf,0.8,0.08,17.74531,17.74531,222
falcon-h1r-7b,Falcon-H1R-7B,falcon h1r 7b,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,2.2727,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,13.8889,0.0,13.8889,20,2.7777800000000004,τ²-Bench Telecom,27.7778,2.7777800000000004,τ³-Banking,,0.0,5.63405,23.20984869380831,28.843898693808313,20,5.768779738761663,CritPt,0.2857,0.02857,Humanity's Last Exam,10.9824,1.0982399999999999,40.305299999999995,0.0,40.305299999999995,20,8.06106,AA-Omniscience Accuracy,14.55,1.455,GPQA Diamond,66.0606,6.60606,5.5,0.0,5.5,20,1.1,AA-LCR v1.1,11.0,1.1,GDP.pdf,,0.0,13.06565,17.707619738761665,223
tri-21b-think-v0-5,Tri-21B-Think,tri 21b think,3,SciCode; τ³-Banking; GDP.pdf,Terminal-Bench Hard,0.7576,0.0,0.0,0.0,0.0,20,0.0,Terminal-Bench effective,0.0,0.0,SciCode,,0.0,40.4971,0.0,40.4971,20,8.09942,τ²-Bench Telecom,80.9942,8.09942,τ³-Banking,,0.0,3.10855,0.0,3.10855,20,0.6217100000000001,CritPt,0.2857,0.02857,Humanity's Last Exam,5.9314,0.59314,36.21715,0.0,36.21715,20,7.24343,AA-Omniscience Accuracy,12.3333,1.23333,GPQA Diamond,60.101,6.0100999999999996,7.83335,0.0,7.83335,20,1.56667,AA-LCR v1.1,15.6667,1.56667,GDP.pdf,,0.0,17.53123,17.53123,224
